Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-09-26,0.0,4.125,3.875,4.0625,4.0625,1927200,0.0,4.0625,inf
1990-09-27,0.0,4.125,4.0,4.0,4.0,450000,0.0,4.0,inf
1990-09-28,0.0,4.125,4.0,4.0,4.0,161200,0.0,4.0,inf
1990-10-01,0.0,4.125,4.0,4.125,4.125,60200,0.0,4.125,inf
1990-10-02,0.0,4.125,4.0,4.0625,4.0625,295600,0.0,4.0625,inf
1990-10-03,0.0,4.0625,4.0,4.0,4.0,27200,0.0,4.0,inf
1990-10-04,0.0,4.125,3.875,4.0,4.0,101000,0.0,4.0,inf
1990-10-05,0.0,3.875,3.875,3.875,3.875,2800,0.0,3.875,inf
1990-10-08,0.0,4.0,3.875,3.875,3.875,17200,0.0,3.875,inf
1990-10-09,0.0,4.0,3.875,3.875,3.875,279400,0.0,3.875,inf
1990-10-10,0.0,4.0,3.875,3.875,3.875,56200,0.0,3.875,inf
1990-10-11,0.0,3.875,3.875,3.875,3.875,35600,0.0,3.875,inf
1990-10-12,0.0,4.0,3.875,3.875,3.875,236400,0.0,3.875,inf
1990-10-15,0.0,3.875,3.875,3.875,3.875,71600,0.0,3.875,inf
1990-10-16,0.0,3.9375,3.875,3.875,3.875,4600,0.0,3.875,inf
1990-10-17,0.0,3.9375,3.875,3.875,3.875,19600,0.0,3.875,inf
1990-10-18,0.0,3.875,3.875,3.875,3.875,21200,0.0,3.875,inf
1990-10-19,0.0,4.0,3.875,3.875,3.875,16200,0.0,3.875,inf
1990-10-22,0.0,3.875,3.875,3.875,3.875,10000,0.0,3.875,inf
1990-10-23,0.0,4.0,3.875,4.0,4.0,153800,0.0,4.0,inf
1990-10-24,0.0,4.125,4.0,4.0625,4.0625,210400,0.0,4.0625,inf
1990-10-25,0.0,4.125,4.0,4.0,4.0,34000,0.0,4.0,inf
1990-10-26,0.0,4.125,3.875,4.0,4.0,250200,0.0,4.0,inf
1990-10-29,0.0,4.125,3.75,3.75,3.75,22000,0.0,3.75,inf
1990-10-30,3.75,3.75,3.75,3.75,3.75,0,102037500.0,0.0,0.0
1990-10-31,0.0,4.125,3.75,4.125,4.125,46200,0.0,4.125,inf
1990-11-01,4.125,4.125,4.125,4.125,4.125,0,112241250.0,0.0,0.0
1990-11-02,4.125,4.125,4.125,4.125,4.125,0,112241250.0,0.0,0.0
1990-11-05,0.0,4.5,4.0,4.125,4.125,141400,0.0,4.125,inf
1990-11-06,0.0,4.25,4.125,4.25,4.25,16200,0.0,4.25,inf
1990-11-07,0.0,4.25,4.0,4.0625,4.0625,55600,0.0,4.0625,inf
1990-11-08,0.0,4.0,4.0,4.0,4.0,2000,0.0,4.0,inf
1990-11-09,0.0,4.0,4.0,4.0,4.0,2000,0.0,4.0,inf
1990-11-12,0.0,4.25,4.1875,4.25,4.25,31000,0.0,4.25,inf
1990-11-13,0.0,4.25,4.0,4.1875,4.1875,54600,0.0,4.1875,inf
1990-11-14,0.0,4.125,4.0,4.0,4.0,53600,0.0,4.0,inf
1990-11-15,0.0,4.0,4.0,4.0,4.0,2000,0.0,4.0,inf
1990-11-16,0.0,4.1875,4.0,4.125,4.125,15400,0.0,4.125,inf
1990-11-19,0.0,4.25,4.125,4.125,4.125,29400,0.0,4.125,inf
1990-11-20,4.125,4.125,4.125,4.125,4.125,0,112241250.0,0.0,0.0
1990-11-21,0.0,4.125,4.0,4.125,4.125,27000,0.0,4.125,inf
1990-11-23,0.0,4.1875,4.0,4.125,4.125,59800,0.0,4.125,inf
1990-11-26,0.0,4.25,4.125,4.125,4.125,3200,0.0,4.125,inf
1990-11-27,0.0,4.5,4.25,4.5,4.5,208000,0.0,4.5,inf
1990-11-28,0.0,4.875,4.5,4.75,4.75,270800,0.0,4.75,inf
1990-11-29,0.0,4.875,4.625,4.75,4.75,88600,0.0,4.75,inf
1990-11-30,0.0,4.875,4.625,4.75,4.75,53000,0.0,4.75,inf
1990-12-03,0.0,4.875,4.625,4.625,4.625,37200,0.0,4.625,inf
1990-12-04,0.0,4.75,4.6875,4.75,4.75,82000,0.0,4.75,inf
1990-12-05,0.0,4.875,4.625,4.625,4.625,142000,0.0,4.625,inf
1990-12-06,0.0,5.0,4.75,4.75,4.75,47200,0.0,4.75,inf
1990-12-07,0.0,5.0,4.75,5.0,5.0,23600,0.0,5.0,inf
1990-12-10,0.0,4.875,4.75,4.875,4.875,45000,0.0,4.875,inf
1990-12-11,0.0,5.0,4.625,4.875,4.875,183400,0.0,4.875,inf
1990-12-12,0.0,4.875,4.625,4.875,4.875,147800,0.0,4.875,inf
1990-12-13,0.0,4.625,4.625,4.625,4.625,2000,0.0,4.625,inf
1990-12-14,0.0,5.0,4.625,4.75,4.75,8800,0.0,4.75,inf
1990-12-17,0.0,4.875,4.75,4.75,4.75,5000,0.0,4.75,inf
1990-12-18,0.0,5.0,4.75,5.0,5.0,31400,0.0,5.0,inf
1990-12-19,5.0,5.0,5.0,5.0,5.0,0,136050000.0,0.0,0.0
1990-12-20,0.0,5.0,5.0,5.0,5.0,3600,0.0,5.0,inf
1990-12-21,0.0,5.0,5.0,5.0,5.0,4600,0.0,5.0,inf
1990-12-24,0.0,5.125,5.125,5.125,5.125,400,0.0,5.125,inf
1990-12-26,0.0,5.25,5.125,5.25,5.25,10800,0.0,5.25,inf
1990-12-27,0.0,5.125,5.0,5.0,5.0,2000,0.0,5.0,inf
1990-12-28,0.0,5.25,5.125,5.25,5.25,8400,0.0,5.25,inf
1990-12-31,0.0,5.5,5.25,5.5,5.5,10400,0.0,5.5,inf
1991-01-02,0.0,5.75,5.25,5.5,5.5,149200,0.0,5.5,inf
1991-01-03,0.0,5.75,5.5,5.5,5.5,16200,0.0,5.5,inf
1991-01-04,0.0,5.75,5.5,5.625,5.625,21400,0.0,5.625,inf
1991-01-07,0.0,5.8125,5.6875,5.8125,5.8125,6000,0.0,5.8125,inf
1991-01-08,0.0,5.875,5.625,5.875,5.875,1200,0.0,5.875,inf
1991-01-09,0.0,5.8125,5.625,5.625,5.625,20600,0.0,5.625,inf
1991-01-10,0.0,5.875,5.5,5.5,5.5,459600,0.0,5.5,inf
1991-01-11,0.0,6.25,5.875,5.875,5.875,158600,0.0,5.875,inf
1991-01-14,0.0,6.0,5.625,5.875,5.875,14000,0.0,5.875,inf
1991-01-15,0.0,5.75,5.6875,5.75,5.75,6800,0.0,5.75,inf
1991-01-16,5.75,5.75,5.75,5.75,5.75,0,156457500.0,0.0,0.0
