Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-03-31,8.0,8.17,7.505,7.54,6.924219,15194200,1980160000.0,-0.45999999999999996,-5.75
2010-04-01,7.625,7.745,7.55,7.56,6.942586,1416200,1887340000.0,-0.06500000000000039,-0.8524590163934478
2010-04-05,7.645,7.645,7.4,7.525,6.910444,1336200,1892290400.0,-0.11999999999999922,-1.5696533682145093
2010-04-06,7.515,7.645,7.515,7.645,7.020643,391800,1860112800.0,0.1299999999999999,1.72987358616101
2010-04-07,7.63,7.635,7.55,7.55,6.933403,610000,1888577600.0,-0.08000000000000007,-1.0484927916120586
2010-04-08,7.565,7.875,7.55,7.86,7.218085,640200,1872488800.0,0.29499999999999993,3.899537343027097
2010-04-09,7.805,8.145,7.7,8.0,7.346652,812800,1931893600.0,0.19500000000000028,2.4983984625240265
2010-04-12,8.09,8.285,7.935,8.255,7.580828,498000,2002436800.0,0.16500000000000092,2.0395550061804815
2010-04-13,8.15,8.25,8.0,8.21,7.539504,841400,2017288000.0,0.0600000000000005,0.736196319018411
2010-04-14,8.19,8.32,8.105,8.225,7.553277,246400,2027188799.9999998,0.03500000000000014,0.4273504273504291
2010-04-15,8.225,8.32,8.125,8.28,7.603784,378600,2035852000.0,0.054999999999999716,0.6686930091185376
2010-04-16,8.165,8.595,8.035,8.5,7.80582,403600,2021000799.9999998,0.33500000000000085,4.102878138395602
2010-04-19,8.5,8.5,8.2,8.27,7.5946,171400,2103920000.0,-0.23000000000000043,-2.7058823529411815
2010-04-20,8.25,8.46,8.165,8.24,7.567051,235000,2042040000.0,-0.009999999999999787,-0.12121212121211863
2010-04-21,8.265,8.315,8.175,8.175,7.50736,237600,2045752800.0000002,-0.08999999999999986,-1.088929219600724
2010-04-22,8.18,8.26,7.9,8.005,7.351244,362000,2024713600.0,-0.17499999999999893,-2.1393643031784713
2010-04-23,7.985,8.195,7.955,8.05,7.392568,303000,1976447200.0,0.06500000000000039,0.8140262993112133
2010-04-26,8.145,8.305,8.0,8.225,7.553277,291400,2016050400.0,0.08000000000000007,0.9821976672805411
2010-04-27,7.955,8.315,7.955,8.275,7.599193,232200,1969021600.0,0.3200000000000003,4.022627278441235
2010-04-28,8.225,8.325,7.99,8.26,7.585419,198000,2035852000.0,0.03500000000000014,0.42553191489361875
2010-04-29,8.3,8.475,8.165,8.4,7.713986,591800,2054416000.0000002,0.09999999999999964,1.2048192771084292
2010-04-30,8.41,8.475,8.295,8.39,7.704802,328600,2081643200.0,-0.019999999999999574,-0.2378121284185443
2010-05-03,8.35,8.5,8.11,8.365,7.681843,217000,2066792000.0,0.015000000000000568,0.17964071856288105
