Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-10-05,0.0,3.40625,3.375,3.375,1.448543,9600,0.0,3.375,inf
1984-10-08,3.375,3.375,3.375,3.375,1.448543,0,966465000.0,0.0,0.0
1984-10-09,0.0,3.375,3.34375,3.34375,1.43513,59200,0.0,3.34375,inf
1984-10-10,0.0,3.34375,3.28125,3.28125,1.408305,259600,0.0,3.28125,inf
1984-10-11,0.0,3.375,3.34375,3.34375,1.43513,33200,0.0,3.34375,inf
1984-10-12,0.0,3.40625,3.375,3.375,1.448543,118400,0.0,3.375,inf
1984-10-15,0.0,3.375,3.34375,3.34375,1.43513,102000,0.0,3.34375,inf
1984-10-16,0.0,3.375,3.3125,3.3125,1.421717,38800,0.0,3.3125,inf
1984-10-17,0.0,3.34375,3.3125,3.3125,1.421717,43600,0.0,3.3125,inf
1984-10-18,0.0,3.3125,3.25,3.25,1.394893,27200,0.0,3.25,inf
1984-10-19,0.0,3.25,3.21875,3.21875,1.381481,107200,0.0,3.21875,inf
1984-10-22,0.0,3.21875,3.1875,3.1875,1.368067,98000,0.0,3.1875,inf
1984-10-23,0.0,3.21875,3.1875,3.1875,1.368067,38000,0.0,3.1875,inf
1984-10-24,0.0,3.3125,3.25,3.25,1.394893,73600,0.0,3.25,inf
1984-10-25,0.0,3.34375,3.3125,3.3125,1.421717,88000,0.0,3.3125,inf
1984-10-26,0.0,3.4375,3.375,3.375,1.448543,248400,0.0,3.375,inf
1984-10-29,0.0,3.40625,3.375,3.375,1.448543,27200,0.0,3.375,inf
1984-10-30,0.0,3.40625,3.375,3.375,1.448543,77200,0.0,3.375,inf
1984-10-31,0.0,3.375,3.3125,3.3125,1.421717,37200,0.0,3.3125,inf
1984-11-01,0.0,3.375,3.34375,3.34375,1.43513,8000,0.0,3.34375,inf
1984-11-02,0.0,3.40625,3.375,3.375,1.448543,130000,0.0,3.375,inf
1984-11-05,0.0,3.46875,3.40625,3.40625,1.461954,365200,0.0,3.40625,inf
1984-11-06,0.0,3.5,3.46875,3.46875,1.48878,570400,0.0,3.46875,inf
1984-11-07,0.0,3.46875,3.4375,3.4375,1.475367,38000,0.0,3.4375,inf
1984-11-08,0.0,3.53125,3.5,3.5,1.502192,92000,0.0,3.5,inf
1984-11-09,0.0,3.53125,3.5,3.5,1.502192,82400,0.0,3.5,inf
1984-11-12,0.0,3.53125,3.5,3.5,1.502192,40400,0.0,3.5,inf
