Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-08-08,37.6875,37.6875,36.4375,37.0,27.759935,245500,8792870625.0,-0.6875,-1.8242122719734661
1997-08-11,37.0,37.25,36.125,36.8125,27.619257,243600,8632470000.0,-0.1875,-0.5067567567567568
1997-08-12,36.75,37.0,36.6875,36.9375,27.713047,405500,8574142500.0,0.1875,0.5102040816326531
1997-08-13,37.0,37.5,35.75,37.5,28.135069,405700,8632470000.0,0.5,1.3513513513513513
1997-08-14,37.25,37.375,36.375,36.875,27.666155,195600,8690797500.0,-0.375,-1.006711409395973
1997-08-15,36.625,36.75,35.75,36.0625,27.056545,260500,8544978750.0,-0.5625,-1.5358361774744027
1997-08-18,36.1875,36.25,35.625,36.0625,27.056545,180600,8442905625.0,-0.125,-0.3454231433506045
1997-08-19,36.0,36.125,34.75,36.125,27.103443,703300,8399160000.0,0.125,0.3472222222222222
1997-08-20,36.0,36.25,35.25,35.5625,26.681423,1029500,8399160000.0,-0.4375,-1.215277777777778
1997-08-21,35.5,35.75,35.125,35.3125,26.493849,1406500,8282505000.0,-0.1875,-0.528169014084507
1997-08-22,34.875,35.3125,34.75,35.3125,26.493849,157300,8136686250.0,0.4375,1.2544802867383513
1997-08-25,36.0,36.875,35.9375,36.75,27.572369,1698400,8399160000.0,0.75,2.083333333333333
1997-08-26,37.0,38.375,37.0,38.0,28.510195,589700,8632470000.0,1.0,2.7027027027027026
1997-08-27,38.0,38.3125,37.625,37.6875,28.275732,716300,8865780000.0,-0.3125,-0.8223684210526315
1997-08-28,37.75,39.1875,37.4375,39.125,29.354259,1333100,8807452500.0,1.375,3.642384105960265
1997-08-29,39.25,40.0,39.25,39.9375,29.96385,1840400,9157417500.0,0.6875,1.7515923566878981
1997-09-02,39.9375,42.0,39.75,41.75,31.323713,1023700,9317818125.0,1.8125,4.538341158059469
1997-09-03,42.0,42.75,42.0,42.5625,31.93329,788200,9799020000.0,0.5625,1.3392857142857142
1997-09-04,42.0,44.375,41.5,44.0,33.011799,3477000,9799020000.0,2.0,4.761904761904762
1997-09-05,44.0,44.25,43.75,44.0625,33.058708,907200,10265640000.0,0.0625,0.14204545454545456
1997-09-08,44.0,44.0,43.625,43.75,32.824245,728300,10265640000.0,-0.25,-0.5681818181818182
1997-09-09,43.75,43.75,42.75,42.875,32.167763,669300,10207312500.0,-0.875,-2.0
1997-09-10,42.625,42.8125,42.1875,42.3125,31.745741,329500,9944838750.0,-0.3125,-0.7331378299120235
1997-09-11,42.1875,42.25,41.6875,41.75,31.323713,221600,9842765625.0,-0.4375,-1.037037037037037
1997-09-12,41.6875,41.75,41.4375,41.625,31.267378,85400,9726110625.0,-0.0625,-0.14992503748125938
1997-09-15,41.875,42.0,41.0,41.25,30.985682,228600,9769856250.0,-0.625,-1.4925373134328357
1997-09-16,41.5,41.6875,41.125,41.25,30.985682,348400,9682365000.0,-0.25,-0.6024096385542169
1997-09-17,41.25,41.25,40.0625,40.3125,30.281464,285100,9624037500.0,-0.9375,-2.272727272727273
1997-09-18,40.3125,40.875,40.1875,40.6875,30.563147,459400,9405309375.0,0.375,0.9302325581395349
1997-09-19,40.25,40.75,40.25,40.3125,30.281464,137500,9390727500.0,0.0625,0.15527950310559005
1997-09-22,40.3125,40.3125,39.5,39.6875,29.811989,188700,9405309375.0,-0.625,-1.550387596899225
1997-09-23,39.6875,39.6875,38.5,39.5,29.671133,450700,9259490625.0,-0.1875,-0.47244094488188976
1997-09-24,39.5625,40.25,39.5,39.6875,29.811989,552200,9230326875.0,0.125,0.315955766192733
1997-09-25,39.8125,40.0,39.625,39.6875,29.811989,274500,9288654375.0,-0.125,-0.3139717425431711
1997-09-26,39.75,40.875,39.6875,40.625,30.516201,273700,9274072500.0,0.875,2.20125786163522
1997-09-29,40.8125,41.75,40.75,41.1875,30.938734,234500,9521964375.0,0.375,0.9188361408882083
1997-09-30,41.4375,42.0,41.0,42.0,31.549055,277300,9667783125.0,0.5625,1.3574660633484164
1997-10-01,41.875,41.9375,41.25,41.5,31.17347,227800,9769856250.0,-0.375,-0.8955223880597015
1997-10-02,41.375,41.5,41.125,41.375,31.079571,116600,9653201250.0,0.0,0.0
1997-10-03,41.5,42.0,41.125,41.8125,31.408207,559100,9682365000.0,0.3125,0.7530120481927711
1997-10-06,41.75,43.1875,41.625,43.125,32.394119,684200,9740692500.0,1.375,3.293413173652695
1997-10-07,43.375,43.8125,43.25,43.6875,32.816658,564100,10119821250.0,0.3125,0.7204610951008645
1997-10-08,43.625,43.75,42.875,43.125,32.394119,349800,10178148750.0,-0.5,-1.146131805157593
1997-10-09,43.0,43.0,42.4375,42.5,31.924633,203000,10032330000.0,-0.5,-1.1627906976744187
1997-10-10,42.5625,42.5625,42.125,42.125,31.642946,251600,9930256875.0,-0.4375,-1.0279001468428781
1997-10-13,42.375,42.5,41.875,41.875,31.455156,377100,9886511250.0,-0.5,-1.1799410029498525
1997-10-14,41.9375,42.25,41.1875,41.3125,31.032635,107200,9784438125.0,-0.625,-1.4903129657228018
1997-10-15,41.375,41.5,40.875,41.375,31.079571,196400,9653201250.0,0.0,0.0
