Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-02-11,14.125,14.3125,12.75,13.0,11.755134,7954500,742127500.0,-1.125,-7.964601769911504
1999-02-12,12.875,12.875,11.0,11.25,10.172713,1095700,676452500.0,-1.625,-12.62135922330097
1999-02-16,12.0,12.25,11.75,11.75,10.624835,377100,630480000.0,-0.25,-2.083333333333333
1999-02-17,11.6875,11.6875,11.5,11.5625,10.455288,266600,614061250.0,-0.125,-1.06951871657754
1999-02-18,11.6875,11.8125,11.5,11.75,10.624835,135000,614061250.0,0.0625,0.53475935828877
1999-02-19,11.75,12.0,11.75,11.8125,10.681348,166300,617345000.0,0.0625,0.5319148936170213
1999-02-22,11.875,11.875,11.5625,11.625,10.511802,138100,623912500.0,-0.25,-2.1052631578947367
1999-02-23,11.625,11.75,11.5,11.6875,10.56832,305000,610777500.0,0.0625,0.5376344086021506
1999-02-24,11.6875,11.75,11.3125,11.5,10.39877,311900,614061250.0,-0.1875,-1.6042780748663104
1999-02-25,11.4375,11.5,11.125,11.375,10.285743,175100,600926250.0,-0.0625,-0.546448087431694
1999-02-26,11.4375,11.4375,11.375,11.375,10.285743,40600,600926250.0,-0.0625,-0.546448087431694
1999-03-01,11.375,11.5,11.375,11.375,10.285743,22100,597642500.0,0.0,0.0
1999-03-02,11.5,11.75,11.375,11.75,10.624835,48900,604210000.0,0.25,2.1739130434782608
1999-03-03,11.75,11.8125,11.5,11.5,10.39877,85600,617345000.0,-0.25,-2.127659574468085
1999-03-04,11.375,11.75,11.375,11.6875,10.56832,106100,597642500.0,0.3125,2.7472527472527473
1999-03-05,11.75,12.0625,11.6875,12.0,10.850893,134900,617345000.0,0.25,2.127659574468085
1999-03-08,12.3125,12.375,12.0625,12.0625,10.907409,80800,646898750.0,-0.25,-2.030456852791878
1999-03-09,12.1875,12.25,12.0,12.0,10.850893,132400,640331250.0,-0.1875,-1.5384615384615385
1999-03-10,12.0625,12.0625,11.125,11.125,10.059682,142200,633763750.0,-0.9375,-7.772020725388601
1999-03-11,11.4375,12.625,11.4375,12.5625,11.359529,717300,600926250.0,1.125,9.836065573770492
1999-03-12,12.5625,12.9375,12.4375,12.8125,11.58559,506800,660033750.0,0.25,1.9900497512437811
1999-03-15,12.8125,13.375,12.75,13.3125,12.037708,410500,673168750.0,0.5,3.902439024390244
1999-03-16,13.375,13.375,12.125,13.125,11.868165,88600,702722500.0,-0.25,-1.8691588785046727
1999-03-17,13.125,13.4375,12.9375,13.375,12.094225,104700,689587500.0,0.25,1.9047619047619049
1999-03-18,13.4375,13.4375,12.5625,12.8125,11.58559,255200,706006250.0,-0.625,-4.651162790697675
1999-03-19,12.6875,12.875,12.3125,12.5,11.303014,38800,666601250.0,-0.1875,-1.477832512315271
1999-03-22,12.625,12.875,12.125,12.125,10.963925,175100,663317500.0,-0.5,-3.9603960396039604
1999-03-23,12.125,12.125,11.5,11.6875,10.56832,77600,637047500.0,-0.4375,-3.608247422680412
1999-03-24,11.5625,11.875,11.25,11.8125,10.681348,62300,607493750.0,0.25,2.1621621621621623
1999-03-25,12.0,12.9375,11.875,12.875,11.642103,488300,630480000.0,0.875,7.291666666666667
1999-03-26,12.875,12.9375,12.5625,12.625,11.416042,873800,676452500.0,-0.25,-1.9417475728155338
1999-03-29,12.625,12.875,12.375,12.6875,11.472557,119200,663317500.0,0.0625,0.49504950495049505
1999-03-30,12.6875,12.9375,12.625,12.75,11.529075,38600,666601250.0,0.0625,0.49261083743842365
1999-03-31,12.6875,13.125,12.6875,13.125,11.868165,63300,666601250.0,0.4375,3.4482758620689653
1999-04-01,13.375,13.75,13.25,13.75,12.433317,139200,702722500.0,0.375,2.803738317757009
