Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-02-06,38.0,38.549999,37.720001,37.720001,37.720001,917800,2206660000.0,-0.27999899999999656,-0.7368394736842014
2015-02-09,38.48,38.48,36.98,37.389999,37.389999,2168400,2234533600.0,-1.0900009999999938,-2.8326429313929156
2015-02-10,37.02,41.060001,37.0,39.299999,39.299999,2201200,2149751400.0,2.2799989999999966,6.158830361966495
2015-02-11,39.75,42.5,39.5,41.439999,41.439999,2108100,2308282500.0,1.6899990000000003,4.251569811320755
2015-02-12,42.5,43.369999,42.049999,43.0,43.0,1753000,2467975000.0,0.5,1.1764705882352942
2015-02-13,43.279999,44.439999,39.919998,41.02,41.02,1837000,2513269541.93,-2.2599989999999934,-5.221809270374506
2015-02-17,40.150002,43.34,39.599998,43.259998,43.259998,779300,2331510616.14,3.1099960000000024,7.745942328969255
2015-02-18,43.419998,46.560001,43.066002,45.0,45.0,1283900,2521399283.86,1.5800020000000004,3.6388808677513076
2015-02-19,44.5,45.154999,43.799999,43.880001,43.880001,651500,2584115000.0,-0.619999,-1.3932561797752807
2015-02-20,43.75,45.720001,43.439999,45.639999,45.639999,291500,2540562500.0,1.889999000000003,4.319997714285721
2015-02-23,45.049999,45.639999,44.490002,44.82,44.82,332800,2616053441.93,-0.2299989999999994,-0.5105416317545299
2015-02-24,44.509998,45.240002,43.59,44.98,44.98,415000,2584695583.86,0.4700019999999938,1.0559470256547614
2015-02-25,44.75,45.0,44.268002,44.509998,44.509998,682300,2598632500.0,-0.24000199999999694,-0.5363173184357474
2015-02-26,44.799999,45.0,44.060001,44.450001,44.450001,476700,2601535941.93,-0.34999799999999937,-0.7812455531528011
2015-02-27,44.110001,44.490002,43.139999,43.66,43.66,686400,2561467758.0699997,-0.4500010000000003,-1.0201790745822026
2015-03-02,43.66,44.439999,42.59,42.93,42.93,763100,2535336200.0,-0.7299999999999969,-1.6720109940448855
2015-03-03,42.900002,43.627998,42.799999,43.0,43.0,429600,2491203116.14,0.09999799999999937,0.23309556022864372
2015-03-04,43.75,43.900002,42.919998,43.48,43.48,297800,2540562500.0,-0.2700000000000031,-0.6171428571428643
2015-03-05,43.18,43.490002,42.509998,42.59,42.59,624300,2507462600.0,-0.5899999999999963,-1.3663733209819275
2015-03-06,42.5,42.59,39.330002,41.009998,41.009998,1247900,2467975000.0,-1.490001999999997,-3.5058870588235225
2015-03-09,41.0,41.0,39.431999,39.560001,39.560001,961900,2380870000.0,-1.4399990000000003,-3.51219268292683
2015-03-10,39.029999,39.529999,38.509998,39.349998,39.349998,876700,2266472041.93,0.3199990000000028,0.8198796008168046
2015-03-11,39.200001,41.0,39.200001,40.48,40.48,1026400,2276344058.07,1.2799989999999966,3.2653034881300043
2015-03-12,39.560001,41.330002,39.509998,40.419998,40.419998,485800,2297249258.07,0.8599969999999999,2.1739054051085587
2015-03-13,40.580002,40.849998,39.75,40.150002,40.150002,514700,2356480716.14,-0.4299999999999997,-1.059635236094862
2015-03-16,39.98,42.080002,39.880001,42.0,42.0,362000,2321638600.0,2.020000000000003,5.052526263131574
2015-03-17,42.0,42.349998,41.27,41.48,41.48,335900,2438940000.0,-0.5200000000000031,-1.2380952380952457
2015-03-18,41.509998,43.0,41.349998,42.419998,42.419998,243500,2410485583.86,0.9099999999999966,2.1922429386770785
2015-03-19,42.150002,43.389999,42.150002,43.139999,43.139999,185700,2447650616.14,0.9899970000000025,2.3487472195137795
2015-03-20,43.290001,44.34,43.290001,43.959999,43.959999,949900,2513850358.0699997,0.6699980000000068,1.5476968919451095
2015-03-23,43.91,44.380001,42.330002,42.75,42.75,636800,2549853700.0,-1.1599999999999966,-2.64176725119562
2015-03-24,42.720001,43.310001,42.389999,42.490002,42.490002,237100,2480750458.07,-0.2299990000000065,-0.5383871596819637
2015-03-25,42.040001,42.566002,41.049999,41.110001,41.110001,348200,2441262858.0699997,-0.9299999999999997,-2.2121788246389427
2015-03-26,40.650002,42.259998,40.5,41.93,41.93,258700,2360545616.14,1.279997999999999,3.1488264133418715
2015-03-27,42.0,42.619999,41.759998,41.939999,41.939999,200000,2438940000.0,-0.06000099999999975,-0.14285952380952321
2015-03-30,42.130001,42.771999,41.720001,41.990002,41.990002,561700,2446489158.07,-0.1399990000000031,-0.33230238945402135
2015-03-31,41.810001,43.509998,41.598,42.82,42.82,344600,2427906758.07,1.0099990000000005,2.415687576759447
2015-04-01,42.759998,43.57,42.380001,43.529999,43.529999,250200,2483073083.86,0.7700009999999935,1.8007507858162048
2015-04-02,43.279999,43.880001,43.139999,43.259998,43.259998,566900,2513269541.93,-0.020000999999993496,-0.04621303249104396
2015-04-06,42.799999,44.349998,42.799999,43.380001,43.380001,319800,2485395941.93,0.5800020000000004,1.3551448914753488
2015-04-07,43.16,43.935001,43.080002,43.93,43.93,200800,2506301200.0,0.7700000000000031,1.7840593141798033
2015-04-08,44.18,44.5,43.939999,44.169998,44.169998,133200,2565532600.0,-0.010002000000000066,-0.02263920325939354
2015-04-09,44.080002,44.57,43.529999,43.740002,43.740002,122200,2559725716.14,-0.3400000000000034,-0.771324828887266
2015-04-10,43.82,44.84,43.82,44.169998,44.169998,124500,2544627400.0,0.34999799999999937,0.7987174806024632
2015-04-13,44.040001,44.560001,44.0,44.509998,44.509998,121400,2557402858.0699997,0.46999700000000644,1.0672047895730212
2015-04-14,44.419998,44.419998,43.580002,43.880001,43.880001,317100,2579469283.86,-0.5399969999999996,-1.2156619187601037
2015-04-15,45.0,45.509998,44.494999,44.799999,44.799999,875600,2613150000.0,-0.20000100000000032,-0.4444466666666673
2015-04-16,44.669998,45.0,43.849998,43.959999,43.959999,563800,2593986783.86,-0.7099989999999963,-1.5894314568807375
2015-04-17,43.68,44.169998,43.349998,43.950001,43.950001,709800,2536497600.0,0.2700010000000006,0.6181341575091589
2015-04-20,44.349998,44.77,43.860001,43.970001,43.970001,384700,2575404383.86,-0.3799969999999959,-0.8568140183456061
2015-04-21,44.139999,44.360001,43.259998,43.880001,43.880001,345000,2563209741.9300003,-0.25999800000000306,-0.5890303712965718
2015-04-22,43.860001,44.759998,43.439999,44.650002,44.650002,154800,2546950258.0699997,0.7900010000000037,1.8011878294302908
2015-04-23,44.43,46.549999,44.43,45.490002,45.490002,421200,2580050100.0,1.0600019999999972,2.385779878460493
2015-04-24,45.450001,45.549999,44.700001,44.880001,44.880001,141100,2639281558.07,-0.5700000000000003,-1.254125384947737
2015-04-27,44.93,45.169998,44.200001,44.48,44.48,215500,2609085100.0,-0.45000000000000284,-1.0015579790785731
2015-04-28,44.310001,45.0,44.040001,44.25,44.25,283300,2573081758.07,-0.06000099999999975,-0.13541186785348922
2015-04-29,44.060001,44.419998,43.650002,43.939999,43.939999,362300,2558564258.07,-0.1200019999999995,-0.2723604114307657
2015-04-30,43.75,44.200001,43.424999,43.759998,43.759998,332600,2540562500.0,0.00999800000000306,0.022852571428578425
2015-05-01,44.080002,44.73,43.540001,43.740002,43.740002,257500,2559725716.14,-0.3400000000000034,-0.771324828887266
2015-05-04,43.790001,45.209999,43.75,45.16,45.16,186100,2542885358.0699997,1.369999,3.1285658111768484
2015-05-05,44.970001,45.48,43.73,44.18,44.18,244700,2611407958.07,-0.7900010000000037,-1.7567288913335886
2015-05-06,44.41,44.650002,43.75,44.299999,44.299999,200000,2578888700.0,-0.1100009999999969,-0.24769421301507974
2015-05-07,44.16,44.77,43.705002,44.5,44.5,205500,2564371200.0,0.3400000000000034,0.7699275362318918
2015-05-08,44.93,45.490002,44.84,44.98,44.98,92600,2609085100.0,0.04999999999999716,0.1112842198976122
2015-05-11,45.5,45.5,44.0,44.41,44.41,301700,2642185000.0,-1.0900000000000034,-2.395604395604403
2015-05-12,44.02,44.759998,43.689999,44.240002,44.240002,381300,2556241400.0,0.2200019999999938,0.49977737392093097
2015-05-13,44.43,44.43,43.580002,43.939999,43.939999,392400,2580050100.0,-0.49000099999999946,-1.1028606797209082
2015-05-14,42.290001,43.630001,40.529999,43.48,43.48,976600,2455780358.0699997,1.1899990000000003,2.8139015650531682
2015-05-15,43.68,44.09,43.509998,43.970001,43.970001,225800,2536497600.0,0.29000100000000373,0.6639217032967117
2015-05-18,43.810001,46.07,43.549999,45.41,45.41,739600,2544046758.07,1.5999989999999968,3.65213184998557
2015-05-19,45.34,45.5,44.959999,45.049999,45.049999,250500,2632893800.0,-0.29000100000000373,-0.6396140273489275
2015-05-20,45.119999,45.84,45.09,45.25,45.25,344800,2620118341.93,0.13000100000000003,0.2881227900736435
2015-05-21,44.82,46.09,44.82,45.82,45.82,414600,2602697400.0,1.0,2.2311468094600624
2015-05-22,45.830002,46.790001,45.830002,46.700001,46.700001,324000,2661348216.14,0.869999,1.8983176129907213
2015-05-26,46.41,46.799999,45.0,45.220001,45.220001,369000,2695028700.0,-1.1899989999999931,-2.5641004093945123
2015-05-27,46.25,46.490002,45.630001,46.259998,46.259998,354900,2685737500.0,0.00999800000000306,0.02161729729730391
2015-05-28,46.060001,46.439999,46.029999,46.25,46.25,236600,2674704258.07,0.18999900000000025,0.41250324766601776
2015-05-29,45.75,46.630001,45.439999,46.09,46.09,383900,2656702500.0,0.3400000000000034,0.7431693989071113
2015-06-01,46.130001,46.360001,45.509998,45.759998,45.759998,235300,2678769158.07,-0.370002999999997,-0.8020875611947136
2015-06-02,45.0,45.490002,44.639999,45.0,45.0,311700,2613150000.0,0.0,0.0
2015-06-03,45.029999,45.919998,44.98,45.02,45.02,170800,2614892041.93,-0.00999899999999343,-0.022205197028748392
2015-06-04,44.810001,45.446999,44.709999,45.330002,45.330002,294400,2602116758.07,0.5200010000000006,1.1604574612707566
2015-06-05,45.130001,45.48,44.799999,45.279999,45.279999,248300,2620699158.07,0.14999799999999652,0.33236870524331813
2015-06-08,45.150002,45.490002,44.970001,44.990002,44.990002,191600,2621860616.14,-0.1600000000000037,-0.35437429216504507
2015-06-09,44.830002,45.380001,44.73,44.919998,44.919998,335000,2603278216.14,0.0899959999999993,0.20074948914791327
2015-06-10,45.18,47.360001,45.09,46.919998,46.919998,277000,2623602600.0,1.739998,3.8512571934484283
2015-06-11,47.07,47.77,47.02,47.240002,47.240002,218900,2733354900.0,0.17000199999999666,0.36116847248777706
2015-06-12,46.419998,46.990002,46.279999,46.529999,46.529999,213400,2695609283.86,0.1100009999999969,0.23696898909818329
2015-06-15,45.889999,46.529999,45.75,46.25,46.25,524100,2664832241.9300003,0.3600009999999969,0.7844868333947815
2015-06-16,46.25,47.66,46.25,47.389999,47.389999,174500,2685737500.0,1.139999000000003,2.4648627027027095
2015-06-17,47.419998,47.959999,47.259998,47.389999,47.389999,173000,2753679283.86,-0.029998999999996556,-0.06326233923501337
2015-06-18,47.0,47.779999,47.0,47.419998,47.419998,133300,2729290000.0,0.41999799999999965,0.8936127659574461
2015-06-19,47.400002,47.415001,46.68,47.07,47.07,515200,2752518116.14,-0.33000200000000035,-0.6962067216790421
2015-06-22,46.720001,47.009998,46.209999,46.650002,46.650002,331900,2713030458.07,-0.06999900000000281,-0.1498266235054293
2015-06-23,46.66,46.939999,46.290001,46.580002,46.580002,210300,2709546200.0,-0.07999799999999624,-0.1714487783969058
2015-06-24,46.389999,46.48,45.860001,46.009998,46.009998,242300,2693867241.9300003,-0.38000100000000003,-0.8191442297724558
2015-06-25,46.07,46.34,45.5,46.220001,46.220001,143200,2675284900.0,0.15000100000000316,0.325593661818978
2015-06-26,46.060001,46.330002,45.380001,45.740002,45.740002,530300,2674704258.07,-0.3199990000000028,-0.6947437973351387
