Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-01-29,17.4,17.4,17.4,17.4,11.413192,0,273006000.0,0.0,0.0
2008-01-30,17.4,17.4,17.4,17.4,11.413192,0,273006000.0,0.0,0.0
2008-01-31,17.4,17.4,17.4,17.4,11.413192,0,273006000.0,0.0,0.0
2008-02-01,17.4,17.4,17.4,17.4,11.413192,0,273006000.0,0.0,0.0
2008-02-04,18.25,18.25,18.25,18.25,11.970733,200,286342500.0,0.0,0.0
2008-02-05,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-06,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-07,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-08,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-11,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-12,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-13,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-14,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-15,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-19,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-20,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-21,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-22,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-25,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-26,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-27,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-28,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-02-29,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-03,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-04,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-05,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-06,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-07,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-10,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-11,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-12,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-13,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-14,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-17,18.25,18.25,18.25,18.25,11.970733,0,286342500.0,0.0,0.0
2008-03-18,17.25,18.25,17.25,18.25,11.970733,200,270652500.0,1.0,5.797101449275362
2008-03-19,19.24,19.24,18.25,18.25,11.970733,1700,301875600.0,-0.9899999999999984,-5.145530145530137
2008-03-20,19.0,19.0,16.0,16.5,10.822851,12100,298110000.0,-2.5,-13.157894736842104
2008-03-24,16.1,16.35,16.0,16.1,10.560485,4900,252609000.00000003,0.0,0.0
2008-03-25,16.1,16.1,16.1,16.1,10.560485,0,252609000.00000003,0.0,0.0
2008-03-26,16.15,16.18,16.1,16.1,10.560485,2100,253393499.99999997,-0.04999999999999716,-0.30959752321979667
