Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-08-12,8.0,8.0,6.5,7.32,6.899311,11300,104000000.0,-0.6799999999999997,-8.499999999999996
2008-08-13,7.83,9.01,7.81,8.65,8.152873,16000,101790000.0,0.8200000000000003,10.47254150702427
2008-08-14,8.6,10.18,8.6,10.09,9.510115,29600,111800000.0,1.4900000000000002,17.32558139534884
2008-08-15,10.1,11.1,9.8,9.81,9.246207,30500,131300000.0,-0.28999999999999915,-2.871287128712863
2008-08-18,9.9,9.9,8.1,8.34,7.86069,37300,128700000.0,-1.5600000000000005,-15.757575757575761
2008-08-19,8.05,8.1,7.1,7.65,7.210345,101700,104650000.00000001,-0.40000000000000036,-4.968944099378886
2008-08-20,7.55,7.75,7.06,7.42,6.993563,341400,98150000.0,-0.1299999999999999,-1.7218543046357602
2008-08-21,7.0,9.0,6.98,7.46,7.031264,675400,91000000.0,0.45999999999999996,6.571428571428571
2008-08-22,7.5,8.28,7.5,7.99,7.530804,271400,97500000.0,0.4900000000000002,6.533333333333337
2008-08-25,8.53,8.89,8.05,8.19,7.71931,230000,110889999.99999999,-0.33999999999999986,-3.9859320046893307
2008-08-26,8.05,8.14,7.36,7.72,7.276321,118900,104650000.00000001,-0.33000000000000096,-4.099378881987589
2008-08-27,7.51,7.95,7.19,7.6,7.163218,137800,97630000.0,0.08999999999999986,1.1984021304926746
2008-08-28,7.7,7.79,7.25,7.69,7.248046,292500,100100000.0,-0.009999999999999787,-0.12987012987012708
2008-08-29,7.38,7.71,7.3,7.6,7.163218,113000,95940000.0,0.21999999999999975,2.9810298102980997
2008-09-02,7.01,8.11,7.01,8.05,7.587357,121500,91130000.0,1.040000000000001,14.835948644793165
2008-09-03,9.03,9.03,7.53,8.22,7.747586,158500,117389999.99999999,-0.8099999999999987,-8.970099667774074
2008-09-04,7.85,8.33,7.73,8.06,7.596782,76600,102050000.0,0.21000000000000085,2.6751592356688008
2008-09-05,8.1,8.19,7.74,7.8,7.351724,202500,105300000.0,-0.2999999999999998,-3.7037037037037015
2008-09-08,7.61,8.43,7.6,8.01,7.549655,128100,98930000.0,0.39999999999999947,5.2562417871222005
2008-09-09,7.86,8.08,7.86,7.95,7.493103,103100,102180000.0,0.08999999999999986,1.1450381679389294
2008-09-10,8.0,8.09,7.64,7.81,7.361149,84800,104000000.0,-0.1900000000000004,-2.375000000000005
2008-09-11,7.81,7.84,7.36,7.65,7.210345,83600,101530000.0,-0.15999999999999925,-2.048655569782321
2008-09-12,7.65,8.14,7.62,8.05,7.587357,170700,99450000.0,0.40000000000000036,5.228758169934645
2008-09-15,8.15,8.4,8.0,8.01,7.549655,62200,105950000.0,-0.14000000000000057,-1.7177914110429515
2008-09-16,8.19,8.19,7.41,8.12,7.653333,62400,106470000.0,-0.07000000000000028,-0.8547008547008582
2008-09-17,8.45,8.45,7.74,7.74,7.295172,51300,109849999.99999999,-0.7099999999999991,-8.402366863905316
2008-09-18,7.8,7.85,7.17,7.5,7.068965,98000,101400000.0,-0.2999999999999998,-3.8461538461538445
2008-09-19,7.42,7.99,7.1,7.87,7.417701,115400,96460000.0,0.4500000000000002,6.06469002695418
2008-09-22,7.9,8.24,7.25,7.49,7.05954,68800,102700000.0,-0.41000000000000014,-5.18987341772152
2008-09-23,7.29,7.82,6.85,7.19,6.776782,146900,94770000.0,-0.09999999999999964,-1.3717421124828484
2008-09-24,7.15,7.74,7.0,7.12,6.710804,147500,92950000.0,-0.03000000000000025,-0.419580419580423
2008-09-25,7.13,7.48,5.95,5.97,5.626896,189100,92690000.0,-1.1600000000000001,-16.26928471248247
2008-09-26,5.73,6.06,5.19,5.54,5.221609,244000,74490000.0,-0.1900000000000004,-3.315881326352537
2008-09-29,6.01,7.31,4.0,5.04,4.750345,141300,78130000.0,-0.9699999999999998,-16.139767054908482
2008-09-30,5.11,5.7,3.57,4.82,4.542989,685800,66430000.00000001,-0.29000000000000004,-5.675146771037182
2008-10-01,5.01,5.8,4.82,5.62,5.297011,131700,65130000.0,0.6100000000000003,12.175648702594817
2008-10-02,5.79,5.79,4.07,4.22,3.977471,111200,75270000.0,-1.5700000000000003,-27.115716753022458
2008-10-03,4.22,4.98,3.96,4.04,3.807816,79000,54860000.0,-0.17999999999999972,-4.265402843601889
2008-10-06,3.95,5.15,3.26,3.87,3.647586,177700,51350000.0,-0.08000000000000007,-2.0253164556962044
2008-10-07,3.69,3.87,3.21,3.3,3.110345,54300,47970000.0,-0.3900000000000001,-10.569105691056913
2008-10-08,3.13,3.17,1.96,2.03,1.913333,734600,40690000.0,-1.1,-35.14376996805112
2008-10-09,2.85,2.85,2.27,2.27,2.13954,290900,37050000.0,-0.5800000000000001,-20.35087719298246
2008-10-10,2.25,2.47,2.15,2.15,2.026437,144600,29250000.0,-0.10000000000000009,-4.444444444444448
2008-10-13,2.27,2.7,2.21,2.22,2.092414,75000,29510000.0,-0.04999999999999982,-2.2026431718061596
2008-10-14,2.33,2.6,2.22,2.46,2.318621,142400,30290000.0,0.1299999999999999,5.579399141630897
