Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-10-21,12.85,13.29,12.41,12.9,9.960916,2638500,520553500.0,0.05000000000000071,0.3891050583657643
2021-10-22,12.51,13.0,12.51,12.53,9.675216,627600,506780100.0,0.019999999999999574,0.15987210231814208
2021-10-25,12.03,13.0,12.03,12.81,9.891419,619900,487335300.0,0.7800000000000011,6.483790523690783
2021-10-26,12.77,13.0,12.65,12.84,9.914585,415500,517312700.0,0.07000000000000028,0.5481597494126882
2021-10-27,12.72,12.95,12.6,12.69,9.79876,271600,515287200.0,-0.030000000000001137,-0.2358490566037825
2021-10-28,12.65,12.99,12.375,12.48,9.636606,626800,512451500.0,-0.16999999999999993,-1.3438735177865606
2021-10-29,12.75,13.08,12.75,12.95,9.999523,529300,516502500.0,0.1999999999999993,1.5686274509803866
2021-11-01,12.99,13.11,12.72,12.88,9.945472,302200,526224900.0,-0.10999999999999943,-0.8468052347959925
2021-11-02,12.76,13.04,12.52,12.84,9.914585,267800,516907600.0,0.08000000000000007,0.6269592476489034
2021-11-03,12.815,13.0,12.77,12.84,9.914585,115500,519135650.0,0.025000000000000355,0.19508388607101332
2021-11-04,12.85,12.95,12.55,12.67,9.783318,192900,520553500.0,-0.17999999999999972,-1.4007782101167292
2021-11-05,12.37,12.66,11.84,12.1,9.531252,250000,501108699.99999994,-0.2699999999999996,-2.1827000808407404
2021-11-08,12.16,12.45,11.85,12.05,9.491866,264200,492601600.0,-0.10999999999999943,-0.9046052631578901
2021-11-09,12.15,12.38,11.87,12.3,9.688793,120400,492196500.0,0.15000000000000036,1.2345679012345707
2021-11-10,12.26,12.6,12.04,12.25,9.649408,135100,496652600.0,-0.009999999999999787,-0.0815660685154958
2021-11-11,12.32,12.35,11.93,12.04,9.483989,244900,499083200.0,-0.28000000000000114,-2.272727272727282
2021-11-12,12.05,12.33,11.94,12.18,9.594268,115700,488145500.0,0.129999999999999,1.0788381742738506
2021-11-15,12.53,12.86,12.4,12.86,10.129908,203400,507590300.0,0.33000000000000007,2.63367916999202
2021-11-16,12.82,12.87,12.388,12.57,9.901472,99400,519338200.0,-0.25,-1.9500780031201248
2021-11-17,12.68,12.94,12.63,12.86,10.129908,98400,513666800.0,0.17999999999999972,1.419558359621449
2021-11-18,12.8,12.94,12.66,12.66,9.972366,63900,518528000.0,-0.14000000000000057,-1.0937500000000044
2021-11-19,12.76,12.93,12.56,12.83,10.106278,61300,516907600.0,0.07000000000000028,0.5485893416927923
2021-11-22,12.74,13.37,12.74,13.31,10.484376,361600,516097400.0,0.5700000000000003,4.47409733124019
2021-11-23,13.21,13.49,13.151,13.46,10.602531,157800,535137100.00000006,0.25,1.8925056775170324
2021-11-24,13.37,13.85,13.33,13.71,10.799459,181400,541618700.0,0.34000000000000163,2.5430067314884193
2021-11-26,13.71,14.05,13.55,13.56,10.681303,155100,555392100.0,-0.15000000000000036,-1.094091903719915
2021-11-29,13.75,13.89,13.43,13.67,10.767951,137200,557012500.0,-0.08000000000000007,-0.5818181818181823
2021-11-30,13.75,13.99,13.75,13.92,10.964878,162800,557012500.0,0.16999999999999993,1.2363636363636359
2021-12-01,13.99,14.0,12.89,12.94,10.192924,84600,566734900.0,-1.0500000000000007,-7.50536097212295
2021-12-02,12.95,13.86,12.95,13.67,10.767951,38200,524604500.0,0.7200000000000006,5.559845559845565
2021-12-03,13.99,13.99,13.0,13.32,10.492254,108000,566734900.0,-0.6699999999999999,-4.789135096497497
