Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-23,2.4375,2.4375,2.34375,2.40625,2.40625,16484800,144202500.0,-0.03125,-1.282051282051282
1993-04-26,2.375,2.40625,2.34375,2.34375,2.34375,3334400,140505000.0,-0.03125,-1.3157894736842104
1993-04-27,2.375,2.375,2.28125,2.3125,2.3125,2046400,140505000.0,-0.0625,-2.631578947368421
1993-04-28,2.34375,2.34375,2.28125,2.28125,2.28125,897600,138656250.0,-0.0625,-2.666666666666667
1993-04-29,2.28125,2.34375,2.28125,2.3125,2.3125,844800,134958750.0,0.03125,1.36986301369863
1993-04-30,2.34375,2.40625,2.3125,2.34375,2.34375,1180800,138656250.0,0.0,0.0
1993-05-03,2.40625,2.40625,2.3125,2.34375,2.34375,623200,142353750.0,-0.0625,-2.5974025974025974
1993-05-04,2.375,2.40625,2.3125,2.375,2.375,555200,140505000.0,0.0,0.0
1993-05-05,2.375,2.4375,2.375,2.4375,2.4375,900800,140505000.0,0.0625,2.631578947368421
1993-05-06,2.4375,2.46875,2.375,2.453125,2.453125,635200,144202500.0,0.015625,0.641025641025641
1993-05-07,2.40625,2.46875,2.40625,2.40625,2.40625,170400,142353750.0,0.0,0.0
1993-05-10,2.46875,2.5,2.40625,2.4375,2.4375,438400,146051250.0,-0.03125,-1.2658227848101267
1993-05-11,2.4375,2.53125,2.4375,2.46875,2.46875,312800,144202500.0,0.03125,1.282051282051282
1993-05-12,2.5,2.53125,2.4375,2.53125,2.53125,907200,147900000.0,0.03125,1.25
1993-05-13,2.53125,2.59375,2.46875,2.59375,2.59375,608000,149748750.0,0.0625,2.4691358024691357
1993-05-14,2.59375,2.78125,2.53125,2.734375,2.734375,774400,153446250.0,0.140625,5.421686746987952
1993-05-17,2.78125,2.78125,2.625,2.6875,2.6875,349600,164538750.0,-0.09375,-3.3707865168539324
1993-05-18,2.625,2.6875,2.59375,2.65625,2.65625,555200,155295000.0,0.03125,1.1904761904761905
1993-05-19,2.65625,2.65625,2.5625,2.609375,2.609375,408800,157143750.0,-0.046875,-1.7647058823529411
1993-05-20,2.625,2.625,2.5625,2.5625,2.5625,428000,155295000.0,-0.0625,-2.380952380952381
1993-05-21,2.5625,2.625,2.5625,2.59375,2.59375,144000,151597500.0,0.03125,1.2195121951219512
1993-05-24,2.625,2.625,2.5625,2.5625,2.5625,16800,155295000.0,-0.0625,-2.380952380952381
1993-05-25,2.5625,2.625,2.5625,2.59375,2.59375,62400,151597500.0,0.03125,1.2195121951219512
1993-05-26,2.625,2.625,2.5625,2.5625,2.5625,206400,155295000.0,-0.0625,-2.380952380952381
1993-05-27,2.59375,2.625,2.5625,2.625,2.625,196800,153446250.0,0.03125,1.2048192771084338
1993-05-28,2.625,2.65625,2.5625,2.65625,2.65625,175200,155295000.0,0.03125,1.1904761904761905
1993-06-01,2.65625,2.75,2.65625,2.65625,2.65625,525600,157143750.0,0.0,0.0
1993-06-02,2.71875,2.78125,2.65625,2.78125,2.78125,302400,160841250.0,0.0625,2.2988505747126435
1993-06-03,2.8125,2.8125,2.75,2.8125,2.8125,341600,166387500.0,0.0,0.0
1993-06-04,2.8125,2.8125,2.75,2.75,2.75,86400,166387500.0,-0.0625,-2.2222222222222223
1993-06-07,2.8125,2.8125,2.75,2.8125,2.8125,288000,166387500.0,0.0,0.0
1993-06-08,2.8125,2.8125,2.75,2.8125,2.8125,616800,166387500.0,0.0,0.0
1993-06-09,2.75,2.8125,2.75,2.8125,2.8125,96800,162690000.0,0.0625,2.272727272727273
1993-06-10,2.78125,2.90625,2.78125,2.84375,2.84375,1295200,164538750.0,0.0625,2.247191011235955
1993-06-11,2.875,2.90625,2.84375,2.875,2.875,213600,170085000.0,0.0,0.0
1993-06-14,2.90625,2.90625,2.84375,2.84375,2.84375,80800,171933750.0,-0.0625,-2.1505376344086025
1993-06-15,2.90625,2.90625,2.75,2.8125,2.8125,663200,171933750.0,-0.09375,-3.225806451612903
1993-06-16,2.75,2.8125,2.75,2.75,2.75,353600,162690000.0,0.0,0.0
1993-06-17,2.75,2.8125,2.75,2.75,2.75,135200,162690000.0,0.0,0.0
1993-06-18,2.8125,2.90625,2.75,2.875,2.875,132800,166387500.0,0.0625,2.2222222222222223
1993-06-21,2.84375,2.9375,2.84375,2.890625,2.890625,365600,168236250.0,0.046875,1.6483516483516485
1993-06-22,2.9375,2.9375,2.875,2.9375,2.9375,92000,173782500.0,0.0,0.0
1993-06-23,2.9375,2.9375,2.875,2.9375,2.9375,132000,173782500.0,0.0,0.0
1993-06-24,2.9375,2.9375,2.875,2.9375,2.9375,39200,173782500.0,0.0,0.0
1993-06-25,2.9375,2.9375,2.84375,2.9375,2.9375,167200,173782500.0,0.0,0.0
1993-06-28,2.9375,2.96875,2.84375,2.96875,2.96875,244800,173782500.0,0.03125,1.0638297872340425
1993-06-29,2.90625,3.125,2.90625,3.03125,3.03125,301600,171933750.0,0.125,4.301075268817205
1993-06-30,3.09375,3.09375,2.9375,3.0,3.0,194400,183026250.0,-0.09375,-3.0303030303030303
1993-07-01,3.0,3.0,2.90625,2.90625,2.90625,49600,177480000.0,-0.09375,-3.125
1993-07-02,2.90625,2.96875,2.875,2.9375,2.9375,37600,171933750.0,0.03125,1.0752688172043012
1993-07-06,2.9375,2.9375,2.9375,2.9375,2.9375,18400,173782500.0,0.0,0.0
1993-07-07,2.9375,2.9375,2.875,2.9375,2.9375,44000,173782500.0,0.0,0.0
1993-07-08,2.9375,3.0,2.9375,2.9375,2.9375,62400,173782500.0,0.0,0.0
1993-07-09,3.0,3.0,2.9375,3.0,3.0,6400,177480000.0,0.0,0.0
1993-07-12,3.0,3.0,2.9375,3.0,3.0,53600,177480000.0,0.0,0.0
1993-07-13,2.9375,3.0,2.9375,2.96875,2.96875,44800,173782500.0,0.03125,1.0638297872340425
1993-07-14,3.0,3.0,3.0,3.0,3.0,4000,177480000.0,0.0,0.0
1993-07-15,3.0,3.0,2.9375,2.9375,2.9375,4800,177480000.0,-0.0625,-2.083333333333333
1993-07-16,3.0,3.0,2.9375,2.9375,2.9375,30400,177480000.0,-0.0625,-2.083333333333333
1993-07-19,2.9375,2.96875,2.90625,2.90625,2.90625,161600,173782500.0,-0.03125,-1.0638297872340425
1993-07-20,2.96875,2.96875,2.90625,2.90625,2.90625,148800,175631250.0,-0.0625,-2.1052631578947367
1993-07-21,2.90625,3.0,2.90625,3.0,3.0,13600,171933750.0,0.09375,3.225806451612903
1993-07-22,3.0,3.0,2.90625,2.90625,2.90625,78400,177480000.0,-0.09375,-3.125
1993-07-23,2.96875,2.96875,2.90625,2.9375,2.9375,100800,175631250.0,-0.03125,-1.0526315789473684
1993-07-26,2.9375,2.96875,2.9375,2.9375,2.9375,34400,173782500.0,0.0,0.0
1993-07-27,2.9375,2.96875,2.9375,2.9375,2.9375,33600,173782500.0,0.0,0.0
1993-07-28,3.0,3.0,2.9375,2.9375,2.9375,139200,177480000.0,-0.0625,-2.083333333333333
1993-07-29,3.0,3.0,2.9375,2.9375,2.9375,11200,177480000.0,-0.0625,-2.083333333333333
1993-07-30,2.9375,3.03125,2.9375,2.96875,2.96875,220000,173782500.0,0.03125,1.0638297872340425
1993-08-02,2.9375,2.96875,2.90625,2.96875,2.96875,129600,173782500.0,0.03125,1.0638297872340425
1993-08-03,2.96875,2.96875,2.90625,2.96875,2.96875,192000,175631250.0,0.0,0.0
1993-08-04,2.96875,2.96875,2.90625,2.90625,2.90625,71200,175631250.0,-0.0625,-2.1052631578947367
1993-08-05,2.96875,2.96875,2.90625,2.9375,2.9375,160800,175631250.0,-0.03125,-1.0526315789473684
1993-08-06,2.96875,2.96875,2.90625,2.90625,2.90625,338400,175631250.0,-0.0625,-2.1052631578947367
