Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-06-14,4.4,4.4,4.0,4.0,4.0,5100,189376000.00000003,-0.40000000000000036,-9.090909090909099
2010-06-15,4.0,4.05,4.0,4.0,4.0,16900,172160000.0,0.0,0.0
2010-06-16,3.95,4.1,3.95,4.1,4.1,3000,170008000.0,0.14999999999999947,3.797468354430366
2010-06-17,4.2,4.2,3.95,3.95,3.95,1200,180768000.0,-0.25,-5.952380952380952
2010-06-18,3.95,3.95,3.71,3.71,3.71,22300,170008000.0,-0.2400000000000002,-6.075949367088613
2010-06-21,3.73,3.73,3.55,3.57,3.57,11200,160539200.0,-0.16000000000000014,-4.289544235924937
2010-06-22,3.6,3.6,3.49,3.49,3.49,5300,154944000.0,-0.10999999999999988,-3.055555555555552
2010-06-23,3.45,3.45,3.37,3.42,3.42,17100,148488000.0,-0.03000000000000025,-0.8695652173913114
2010-06-24,3.42,3.5,3.4,3.5,3.5,3000,147196800.0,0.08000000000000007,2.3391812865497097
2010-06-25,3.45,3.52,3.1,3.51,3.51,32000,148488000.0,0.05999999999999961,1.7391304347825973
2010-06-28,3.5,3.64,3.5,3.59,3.59,2800,150640000.0,0.08999999999999986,2.571428571428567
2010-06-29,3.5,3.5,3.3,3.3,3.3,5400,150640000.0,-0.20000000000000018,-5.71428571428572
2010-06-30,3.25,3.27,3.25,3.27,3.27,500,139880000.0,0.020000000000000018,0.6153846153846159
2010-07-01,3.35,3.35,2.85,3.16,3.16,22700,144184000.0,-0.18999999999999995,-5.671641791044775
2010-07-02,2.95,3.1,2.95,3.05,3.05,2800,126968000.00000001,0.09999999999999964,3.3898305084745637
2010-07-06,3.05,3.05,3.05,3.05,3.05,0,131271999.99999999,0.0,0.0
2010-07-07,3.0,3.0,2.85,2.95,2.95,8800,129120000.0,-0.04999999999999982,-1.6666666666666607
2010-07-08,3.0,3.49,3.0,3.25,3.25,11500,129120000.0,0.25,8.333333333333332
2010-07-09,3.25,3.49,3.25,3.49,3.49,10100,139880000.0,0.2400000000000002,7.384615384615391
2010-07-12,3.6,3.6,3.5,3.55,3.55,18300,154944000.0,-0.050000000000000266,-1.3888888888888962
2010-07-13,3.69,3.7,3.66,3.7,3.7,3800,158817600.0,0.010000000000000231,0.2710027100271065
2010-07-14,3.75,3.91,3.7,3.8,3.8,7600,161400000.0,0.04999999999999982,1.3333333333333286
2010-07-15,3.9,3.92,3.87,3.87,3.87,700,167856000.0,-0.029999999999999805,-0.7692307692307643
2010-07-16,3.99,3.99,3.5,3.5,3.5,4200,171729600.0,-0.4900000000000002,-12.28070175438597
2010-07-19,3.79,3.8,3.6,3.6,3.6,9300,163121600.0,-0.18999999999999995,-5.0131926121372015
2010-07-20,3.6,3.6,3.31,3.5,3.5,30800,154944000.0,-0.10000000000000009,-2.77777777777778
2010-07-21,3.5,3.57,3.31,3.57,3.57,3800,150640000.0,0.06999999999999984,1.9999999999999956
2010-07-22,3.59,3.6,3.5,3.6,3.6,5900,154513600.0,0.010000000000000231,0.27855153203343264
2010-07-23,3.4,3.6,3.3,3.6,3.6,9300,146336000.0,0.20000000000000018,5.882352941176476
2010-07-26,3.59,3.59,3.4,3.5,3.5,6000,154513600.0,-0.08999999999999986,-2.506963788300832
2010-07-27,3.36,3.5,3.25,3.5,3.5,9800,144614400.0,0.14000000000000012,4.1666666666666705
2010-07-28,3.5,3.5,3.3,3.4,3.4,4400,150640000.0,-0.10000000000000009,-2.85714285714286
2010-07-29,3.45,3.45,3.45,3.45,3.45,400,148488000.0,0.0,0.0
2010-07-30,3.4,3.4,3.4,3.4,3.4,500,146336000.0,0.0,0.0
2010-08-02,3.4,3.4,3.3,3.3,3.3,70300,146336000.0,-0.10000000000000009,-2.941176470588238
2010-08-03,3.3,3.3,3.2,3.2,3.2,10300,142032000.0,-0.09999999999999964,-3.0303030303030196
2010-08-04,3.1,3.25,3.0,3.2,3.2,13400,133424000.0,0.10000000000000009,3.2258064516129057
2010-08-05,3.2,3.2,3.0,3.0,3.0,12300,137728000.0,-0.20000000000000018,-6.250000000000005
2010-08-06,3.2,3.2,2.9,2.97,2.97,19600,137728000.0,-0.22999999999999998,-7.187499999999999
2010-08-09,3.09,3.88,3.03,3.88,3.88,118000,132993600.0,0.79,25.5663430420712
2010-08-10,3.74,3.8,3.5,3.8,3.8,37700,160969600.0,0.05999999999999961,1.6042780748662995
2010-08-11,3.75,3.75,3.31,3.6,3.6,11000,161400000.0,-0.1499999999999999,-3.9999999999999973
2010-08-12,3.41,3.75,3.3,3.74,3.74,7700,146766400.0,0.33000000000000007,9.67741935483871
2010-08-13,3.69,3.8,3.68,3.79,3.79,7000,158817600.0,0.10000000000000009,2.7100271002710055
2010-08-16,3.75,3.75,3.71,3.75,3.75,2900,161400000.0,0.0,0.0
2010-08-17,3.7,3.7,3.5,3.59,3.59,18500,159248000.0,-0.11000000000000032,-2.9729729729729817
2010-08-18,3.5,3.6,3.34,3.5,3.5,6000,150640000.0,0.0,0.0
2010-08-19,3.45,3.45,3.14,3.41,3.41,12800,148488000.0,-0.040000000000000036,-1.1594202898550736
2010-08-20,3.1,3.4,2.95,3.4,3.4,12800,133424000.0,0.2999999999999998,9.677419354838705
2010-08-23,3.45,3.6,3.4,3.4,3.4,15200,148488000.0,-0.050000000000000266,-1.4492753623188481
2010-08-24,3.31,3.39,3.25,3.39,3.39,6700,142462400.0,0.08000000000000007,2.4169184290030232
2010-08-25,3.39,3.39,3.05,3.39,3.39,22200,145905600.0,0.0,0.0
2010-08-26,3.25,3.39,3.1,3.39,3.39,15000,139880000.0,0.14000000000000012,4.307692307692312
2010-08-27,3.39,3.4,3.39,3.4,3.4,2000,145905600.0,0.009999999999999787,0.29498525073745685
2010-08-30,3.4,3.5,3.4,3.5,3.5,3600,146336000.0,0.10000000000000009,2.941176470588238
2010-08-31,3.5,3.5,3.25,3.5,3.5,15200,150640000.0,0.0,0.0
2010-09-01,3.29,3.5,3.16,3.5,3.5,28400,141601600.0,0.20999999999999996,6.382978723404255
2010-09-02,3.55,4.0,3.45,3.55,3.55,4000,152792000.0,0.0,0.0
2010-09-03,3.59,3.59,3.18,3.5,3.5,5600,154513600.0,-0.08999999999999986,-2.506963788300832
2010-09-07,3.5,3.5,3.5,3.5,3.5,0,150640000.0,0.0,0.0
2010-09-08,3.21,3.45,3.0,3.45,3.45,11800,138158400.0,0.2400000000000002,7.476635514018698
2010-09-09,3.47,3.5,3.25,3.43,3.43,3500,149348800.0,-0.040000000000000036,-1.1527377521613842
2010-09-10,3.26,3.45,3.26,3.45,3.45,6800,140310400.0,0.1900000000000004,5.828220858895718
2010-09-13,3.26,3.5,3.26,3.45,3.45,17100,140310400.0,0.1900000000000004,5.828220858895718
2010-09-14,3.51,3.51,3.4,3.41,3.41,4800,151070400.0,-0.09999999999999964,-2.849002849002839
2010-09-15,3.3,3.45,3.08,3.39,3.39,18900,142032000.0,0.0900000000000003,2.7272727272727364
