Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-04-17,15.0,17.379999,15.0,16.99,10.912674,951100,1763550000.0,1.9899999999999984,13.266666666666657
2014-04-21,16.969999,17.370001,16.33,16.82,10.803482,444300,1995162782.43,-0.1499990000000011,-0.8839069466061907
2014-04-22,16.629999,17.0,16.629999,16.799999,10.790636,576700,1955188982.43,0.16999999999999815,1.0222490091550704
2014-04-23,16.809999,16.85,16.709999,16.780001,10.777792,1608900,1976351582.43,-0.029998000000002634,-0.17845331222210442
2014-04-24,16.85,16.860001,16.450001,16.629999,10.681446,368900,1981054500.0000002,-0.2200009999999999,-1.305643916913946
2014-04-25,16.9,16.92,16.32,16.889999,10.848443,1086500,1986932999.9999998,-0.010000999999999038,-0.05917751479289372
2014-04-28,16.93,16.93,16.379999,16.67,10.707138,1187900,1990460100.0,-0.259999999999998,-1.5357353809804963
2014-04-29,16.620001,16.879999,16.450001,16.68,10.713562,648500,1954013517.57,0.059999000000001246,0.36100479175663863
2014-04-30,16.700001,16.700001,16.360001,16.549999,10.630061,26746200,1963419117.57,-0.15000200000000063,-0.8982155150769191
2014-05-01,16.120001,17.360001,16.120001,17.0,10.919096,3650100,1895228517.57,0.8799990000000015,5.459050529835585
2014-05-02,17.01,17.299999,16.870001,16.950001,10.886981,2995000,1999865700.0000002,-0.059999000000001246,-0.35272780717225893
2014-05-05,16.93,17.26,16.530001,16.809999,10.797061,3978400,1990460100.0,-0.12000099999999847,-0.70880685174246
2014-05-06,16.690001,16.799999,16.25,16.34,10.495178,14309200,1962243417.57,-0.3500009999999989,-2.0970699762091023
2014-05-07,16.360001,16.610001,16.26,16.6,10.662178,5692900,1923445317.5700002,0.23999900000000096,1.4669864628981437
2014-05-08,16.5,16.639999,16.35,16.450001,10.565835,5668200,1939905000.0,-0.04999899999999968,-0.3030242424242405
2014-05-09,16.299999,16.51,16.030001,16.280001,10.45664,2797000,1916390882.43,-0.01999800000000107,-0.12268712409124118
2014-05-12,16.280001,16.549999,15.775,15.95,10.244681,6980100,1914039717.57,-0.3300009999999993,-2.0270330450225362
2014-05-13,15.78,16.129999,15.78,15.85,10.180452,8292000,1855254600.0,0.07000000000000028,0.44359949302915264
2014-05-14,15.77,16.040001,15.5,15.74,10.109797,4577500,1854078900.0,-0.02999999999999936,-0.1902346227013276
2014-05-15,15.66,16.0,15.59,15.74,10.109797,4919000,1841146200.0,0.08000000000000007,0.5108556832694768
2014-05-16,15.66,15.95,15.66,15.86,10.186876,2786900,1841146200.0,0.1999999999999993,1.2771392081736863
2014-05-19,15.76,16.040001,15.664,16.02,10.289643,4532400,1852903200.0,0.2599999999999998,1.6497461928933996
2014-05-20,16.1,16.165001,15.82,15.94,10.238256,9754800,1892877000.0000002,-0.16000000000000192,-0.9937888198757883
2014-05-21,15.93,16.129999,15.82,15.93,10.231835,1743600,1872890100.0,0.0,0.0
2014-05-22,15.84,16.040001,15.8,15.97,10.257527,2128900,1862308800.0,0.13000000000000078,0.8207070707070756
