Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-10-05,49.875,49.875,48.924999,48.924999,48.924999,653,3660825000.0,-0.9500010000000003,-1.9047639097744367
2001-10-08,49.400002,49.400002,49.400002,49.400002,49.400002,326,3625960146.8,0.0,0.0
2001-10-09,49.02,49.400002,48.165001,48.924999,48.924999,505,3598068000.0,-0.09500100000000344,-0.19380048959609023
2001-10-10,48.259998,51.775002,48.259998,51.775002,51.775002,137,3542283853.2000003,3.5150039999999976,7.283473157209823
2001-10-11,53.865002,59.375,52.345001,52.345001,52.345001,2137,3953691146.7999997,-1.5200009999999935,-2.821871240253539
2001-10-12,52.724998,52.724998,48.924999,49.400002,49.400002,758,3870014853.2,-3.3249959999999987,-6.306298958987155
2001-10-15,53.200001,53.200001,46.645,46.645,46.645,347,3904880073.4,-6.555000999999997,-12.321430219521982
2001-10-16,52.25,52.25,44.174999,44.650002,44.650002,453,3835150000.0,-7.599997999999999,-14.545450717703348
2001-10-17,43.415001,46.075001,43.415001,46.075001,46.075001,432,3186661073.3999996,2.6600000000000037,6.126914519707149
2001-10-18,49.875,49.875,43.700001,46.075001,46.075001,168,3660825000.0,-3.7999989999999997,-7.6190456140350875
2001-10-19,45.599998,45.599998,45.599998,45.599998,45.599998,105,3347039853.2,0.0,0.0
2001-10-22,43.224998,46.075001,41.514999,41.514999,41.514999,568,3172714853.2,-1.7099989999999963,-3.956041825612106
2001-10-23,42.654999,42.654999,42.654999,42.654999,42.654999,526,3130876926.6,0.0,0.0
2001-10-24,42.654999,42.654999,42.654999,42.654999,42.654999,0,3130876926.6,0.0,0.0
2001-10-25,43.32,44.459999,42.75,42.75,42.75,263,3179688000.0,-0.5700000000000003,-1.315789473684211
2001-10-26,43.794998,43.794998,43.794998,43.794998,43.794998,505,3214552853.2,0.0,0.0
2001-10-29,43.035,43.035,42.75,42.75,42.75,337,3158768999.9999995,-0.2849999999999966,-0.6622516556291311
2001-10-30,41.799999,41.799999,38.095001,38.095001,38.095001,253,3068119926.6,-3.7049979999999962,-8.863631790995967
2001-10-31,41.705002,41.799999,41.705002,41.799999,41.799999,137,3061147146.8,0.09499699999999933,0.22778322849618693
2001-11-01,38.474998,38.474998,38.474998,38.474998,38.474998,32,2824064853.2,0.0,0.0
2001-11-02,40.755001,40.755001,40.755001,40.755001,40.755001,74,2991417073.4,0.0,0.0
2001-11-05,40.755001,40.755001,40.755001,40.755001,40.755001,0,2991417073.4,0.0,0.0
2001-11-06,40.755001,40.755001,40.755001,40.755001,40.755001,0,2991417073.4,0.0,0.0
2001-11-07,42.75,42.75,40.755001,40.755001,40.755001,284,3137850000.0,-1.994999,-4.66666432748538
2001-11-08,41.799999,41.799999,40.755001,40.755001,40.755001,63,3068119926.6,-1.0449979999999996,-2.4999952751195034
2001-11-09,40.755001,40.755001,40.755001,40.755001,40.755001,0,2991417073.4,0.0,0.0
2001-11-12,38.950001,41.325001,38.474998,38.474998,38.474998,95,2858930073.4,-0.47500300000000095,-1.2195198659943576
2001-11-13,41.325001,41.325001,41.325001,41.325001,41.325001,21,3033255073.4,0.0,0.0
2001-11-14,42.75,42.75,42.654999,42.654999,42.654999,95,3137850000.0,-0.09500100000000344,-0.22222456140351682
2001-11-15,41.514999,41.514999,39.424999,39.424999,39.424999,105,3047200926.6000004,-2.0900000000000034,-5.034325064056977
2001-11-16,40.375,40.375,39.900002,40.375,40.375,358,2963525000.0,0.0,0.0
2001-11-19,39.900002,39.900002,38.950001,39.900002,39.900002,200,2928660146.8,0.0,0.0
2001-11-20,39.805,39.900002,39.424999,39.424999,39.424999,432,2921687000.0,-0.38000100000000003,-0.9546564501946994
2001-11-21,39.424999,39.424999,39.424999,39.424999,39.424999,0,2893794926.6,0.0,0.0
2001-11-23,39.424999,39.424999,39.424999,39.424999,39.424999,0,2893794926.6,0.0,0.0
2001-11-26,39.424999,39.424999,39.424999,39.424999,39.424999,0,2893794926.6,0.0,0.0
2001-11-27,40.755001,40.755001,40.755001,40.755001,40.755001,295,2991417073.4,0.0,0.0
2001-11-28,40.849998,40.849998,40.849998,40.849998,40.849998,411,2998389853.2,0.0,0.0
2001-11-29,41.990002,43.700001,41.990002,42.75,42.75,242,3082066146.7999997,0.7599980000000031,1.809949901883794
2001-11-30,45.599998,45.599998,43.700001,45.599998,45.599998,379,3347039853.2,0.0,0.0
2001-12-03,44.650002,45.314999,42.75,44.650002,44.650002,1326,3277310146.8,0.0,0.0
2001-12-04,47.404999,47.404999,44.650002,44.650002,44.650002,1684,3479526926.6,-2.754996999999996,-5.811617040641634
2001-12-05,44.650002,44.650002,44.650002,44.650002,44.650002,0,3277310146.8,0.0,0.0
2001-12-06,44.935001,44.935001,44.84,44.84,44.84,158,3298229073.4,-0.09500099999999634,-0.21141871121800204
2001-12-07,44.935001,45.505001,44.935001,45.505001,45.505001,400,3298229073.4,0.5700000000000003,1.2684989146879073
2001-12-10,47.5,50.919998,45.505001,50.919998,50.919998,1221,3486500000.0,3.4199979999999996,7.199995789473683
2001-12-11,51.965,51.965,47.404999,47.404999,47.404999,1832,3814231000.0000005,-4.560001000000007,-8.775139035889554
2001-12-12,49.400002,51.110001,49.400002,51.110001,51.110001,1158,3625960146.8,1.7099989999999963,3.4615362971037857
2001-12-13,58.235001,58.235001,47.5,47.974998,47.974998,4337,4274449073.3999996,-10.260002999999998,-17.618275648351066
2001-12-14,49.400002,49.400002,45.314999,45.314999,45.314999,1484,3625960146.8,-4.085003,-8.269236507318361
2001-12-17,47.025002,47.404999,41.419998,44.365002,44.365002,1600,3451635146.8,-2.6600000000000037,-5.6565654159887195
2001-12-18,45.029999,45.029999,38.950001,38.950001,38.950001,2000,3305201926.6,-6.079997999999996,-13.502105563004779
2001-12-19,42.275002,42.275002,38.950001,38.950001,38.950001,684,3102985146.8,-3.3250010000000003,-7.865170532694475
2001-12-20,38.759998,38.855,37.619999,38.0,38.0,674,2844983853.2000003,-0.7599980000000031,-1.9607792549421779
2001-12-21,42.845001,42.845001,38.0,40.470001,40.470001,926,3144823073.4,-2.375,-5.5432371211754665
2001-12-24,41.325001,41.325001,40.09,40.09,40.09,253,3033255073.4,-1.235000999999997,-2.988508094651944
2001-12-26,43.605,43.605,41.799999,41.799999,41.799999,516,3200607000.0,-1.8050009999999972,-4.139435844513238
2001-12-27,40.849998,40.849998,38.0,39.805,39.805,95,2998389853.2,-1.0449979999999996,-2.5581347641681638
2001-12-28,39.805,39.805,39.805,39.805,39.805,105,2921687000.0,0.0,0.0
2001-12-31,38.665001,41.610001,38.665001,39.994999,39.994999,295,2838011073.3999996,1.3299980000000033,3.439798178202565
2002-01-02,39.709999,41.040001,39.709999,41.040001,41.040001,32,2914713926.6000004,1.3300019999999932,3.3492874175091094
2002-01-03,42.654999,42.654999,42.654999,42.654999,42.654999,21,3130876926.6,0.0,0.0
2002-01-04,39.900002,39.900002,39.805,39.805,39.805,147,2928660146.8,-0.09500200000000092,-0.23810023869171967
2002-01-07,40.09,40.09,38.950001,38.950001,38.950001,453,2942606000.0000005,-1.139999000000003,-2.8435994013469768
2002-01-08,38.950001,38.950001,38.950001,38.950001,38.950001,21,2858930073.4,0.0,0.0
2002-01-09,38.950001,38.950001,38.950001,38.950001,38.950001,0,2858930073.4,0.0,0.0
2002-01-10,38.855,39.139999,38.57,38.57,38.57,484,2851957000.0,-0.2849999999999966,-0.7334963325183287
2002-01-11,25.08,25.745001,18.049999,18.715,18.715,22684,1840871999.9999998,-6.364999999999998,-25.378787878787872
2002-01-14,20.33,20.33,15.2,19.475,19.475,11326,1492221999.9999998,-0.8549999999999969,-4.2056074766355
2002-01-15,19.379999,22.135,18.809999,20.52,20.52,33905,1422491926.6000001,1.140000999999998,5.882358404662446
2002-01-16,21.09,22.325001,20.995001,22.325001,22.325001,4705,1548006000.0,1.2350010000000005,5.8558605974395475
2002-01-17,23.559999,26.98,23.084999,26.125,26.125,8179,1729303926.6000001,2.5650009999999988,10.887101480776797
2002-01-18,27.549999,29.924999,27.075001,28.5,28.5,29263,2022169926.6,0.9500010000000003,3.4482796169974463
2002-01-22,27.549999,28.025,22.23,22.99,22.99,2368,2022169926.6,-4.559999000000001,-16.5517211089554
2002-01-23,23.75,23.75,21.375,22.040001,22.040001,1495,1743250000.0,-1.7099989999999998,-7.199995789473683
2002-01-24,23.465,23.75,22.705,22.705,22.705,821,1722331000.0,-0.7600000000000016,-3.2388663967611406
2002-01-25,21.85,21.85,21.375,21.375,21.375,1032,1603790000.0,-0.4750000000000014,-2.1739130434782674
2002-01-28,21.85,21.85,19.950001,20.424999,20.424999,811,1603790000.0,-1.4250010000000017,-6.521743707093829
2002-01-29,20.424999,20.805,18.049999,19.855,19.855,2453,1499194926.6,-0.5699989999999993,-2.790692915089001
2002-01-30,20.709999,20.709999,18.049999,18.049999,18.049999,979,1520113926.6,-2.66,-12.844037317432996
2002-01-31,19.0,22.514999,19.0,21.565001,21.565001,2516,1394600000.0,2.5650009999999988,13.500005263157888
2002-02-01,20.52,22.610001,20.424999,21.945,21.945,5263,1506168000.0,1.4250000000000007,6.944444444444447
2002-02-04,21.85,21.85,19.855,20.045,20.045,1053,1603790000.0,-1.8049999999999997,-8.260869565217389
2002-02-05,21.184999,21.184999,19.0,19.379999,19.379999,874,1554978926.6000001,-1.8049999999999997,-8.52017977437714
2002-02-06,19.950001,20.045,19.0,19.0,19.0,442,1464330073.4,-0.9500010000000003,-4.761909535743884
2002-02-07,19.0,19.0,18.049999,18.525,18.525,337,1394600000.0,-0.4750000000000014,-2.5000000000000075
2002-02-08,19.950001,19.950001,19.094999,19.094999,19.094999,642,1464330073.4,-0.8550019999999989,-4.2857240959536735
