Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-25,7.550989,7.74135,7.550989,7.74135,2.842968,22457,355576072.01,0.19036099999999934,2.5210075130555656
1992-08-26,7.360628,7.74135,7.360628,7.74135,2.842968,1182,346611972.52,0.38072199999999956,5.172411919200366
1992-08-27,7.360628,7.360628,7.360628,7.360628,2.70315,985,346611972.52,0.0,0.0
1992-08-28,7.614443,7.677897,7.360628,7.360628,2.70315,8668,358564120.87,-0.25381499999999946,-3.3333363976852866
1992-08-31,7.614443,7.614443,7.614443,7.614443,2.796362,1182,358564120.87,0.0,0.0
1992-09-01,7.487535,7.614443,7.487535,7.614443,2.816452,7683,352588023.15000004,0.12690799999999935,1.6949236297392847
1992-09-02,7.360628,7.614443,7.360628,7.424082,2.746041,7289,346611972.52,0.06345400000000012,0.8620731817991634
1992-09-03,7.360628,7.614443,7.360628,7.614443,2.816452,2167,346611972.52,0.25381499999999946,3.4482791413993406
1992-09-04,7.614443,7.614443,7.614443,7.614443,2.816452,0,358564120.87,0.0,0.0
1992-09-08,7.614443,7.614443,7.360628,7.360628,2.722571,8077,358564120.87,-0.25381499999999946,-3.3333363976852866
1992-09-09,7.360628,7.614443,7.360628,7.614443,2.816452,3743,346611972.52,0.25381499999999946,3.4482791413993406
1992-09-10,7.614443,7.614443,7.614443,7.614443,2.816452,394,358564120.87,0.0,0.0
1992-09-11,7.360628,7.360628,7.360628,7.360628,2.722571,591,346611972.52,0.0,0.0
1992-09-14,7.614443,7.614443,7.614443,7.614443,2.816452,7486,358564120.87,0.0,0.0
1992-09-15,7.360628,7.360628,7.360628,7.360628,2.722571,1773,346611972.52,0.0,0.0
1992-09-16,7.360628,7.74135,7.360628,7.74135,2.863392,2167,346611972.52,0.38072199999999956,5.172411919200366
1992-09-17,7.74135,7.74135,7.74135,7.74135,2.863392,0,364540171.5,0.0,0.0
1992-09-18,7.74135,7.74135,7.74135,7.74135,2.863392,0,364540171.5,0.0,0.0
1992-09-21,7.677897,7.677897,7.677897,7.677897,2.839922,1182,361552169.72999996,0.0,0.0
1992-09-22,7.74135,7.74135,7.74135,7.74135,2.863392,197,364540171.5,0.0,0.0
1992-09-23,7.74135,7.74135,7.233721,7.233721,2.675631,394,364540171.5,-0.5076289999999997,-6.557370484476217
1992-09-24,7.360628,7.360628,7.233721,7.360628,2.722571,591,346611972.52,0.0,0.0
1992-09-25,7.233721,7.233721,7.233721,7.233721,2.675631,591,340635921.89,0.0,0.0
1992-09-28,7.233721,7.233721,7.233721,7.233721,2.675631,197,340635921.89,0.0,0.0
1992-09-29,7.233721,7.233721,7.233721,7.233721,2.675631,197,340635921.89,0.0,0.0
1992-09-30,7.233721,7.233721,7.233721,7.233721,2.675631,0,340635921.89,0.0,0.0
1992-10-01,7.233721,7.233721,7.233721,7.233721,2.675631,5713,340635921.89,0.0,0.0
1992-10-02,7.233721,7.487535,7.233721,7.487535,2.769512,3152,340635921.89,0.2538140000000002,3.5087612585555927
1992-10-05,7.74135,7.74135,7.74135,7.74135,2.863392,394,364540171.5,0.0,0.0
1992-10-06,7.74135,7.74135,7.74135,7.74135,2.863392,0,364540171.5,0.0,0.0
1992-10-07,7.74135,7.74135,7.74135,7.74135,2.863392,0,364540171.5,0.0,0.0
1992-10-08,7.233721,7.233721,7.233721,7.233721,2.675631,394,340635921.89,0.0,0.0
1992-10-09,7.233721,7.233721,7.233721,7.233721,2.675631,0,340635921.89,0.0,0.0
1992-10-12,7.233721,7.233721,7.233721,7.233721,2.675631,0,340635921.89,0.0,0.0
1992-10-13,7.233721,7.233721,7.233721,7.233721,2.675631,591,340635921.89,0.0,0.0
1992-10-14,7.233721,7.233721,7.233721,7.233721,2.675631,0,340635921.89,0.0,0.0
1992-10-15,7.233721,7.233721,7.233721,7.233721,2.675631,0,340635921.89,0.0,0.0
1992-10-16,7.74135,7.74135,7.233721,7.74135,2.863392,1773,364540171.5,0.0,0.0
1992-10-19,7.233721,7.233721,7.233721,7.233721,2.675631,985,340635921.89,0.0,0.0
1992-10-20,7.233721,7.233721,7.233721,7.233721,2.675631,4728,340635921.89,0.0,0.0
1992-10-21,7.297174,7.74135,7.297174,7.487535,2.769512,9456,343623923.66,0.19036100000000022,2.608694818021336
1992-10-22,7.487535,7.487535,7.487535,7.487535,2.769512,0,352588023.15000004,0.0,0.0
1992-10-23,7.233721,7.233721,7.233721,7.233721,2.675631,197,340635921.89,0.0,0.0
1992-10-26,7.614443,7.74135,7.233721,7.74135,2.863392,4137,358564120.87,0.1269070000000001,1.6666616323741619
1992-10-27,7.74135,7.74135,7.74135,7.74135,2.863392,0,364540171.5,0.0,0.0
1992-10-28,7.233721,7.74135,7.233721,7.233721,2.675631,788,340635921.89,0.0,0.0
1992-10-29,7.233721,7.233721,7.233721,7.233721,2.675631,394,340635921.89,0.0,0.0
1992-10-30,7.233721,7.233721,7.233721,7.233721,2.675631,6501,340635921.89,0.0,0.0
1992-11-02,7.74135,7.74135,7.360628,7.360628,2.722571,394,364540171.5,-0.38072199999999956,-4.918031092768052
1992-11-03,7.233721,7.74135,7.233721,7.233721,2.675631,2955,340635921.89,0.0,0.0
1992-11-04,7.487535,7.487535,7.487535,7.487535,2.769512,1970,352588023.15000004,0.0,0.0
1992-11-05,7.487535,7.487535,7.487535,7.487535,2.769512,0,352588023.15000004,0.0,0.0
1992-11-06,7.233721,7.233721,7.233721,7.233721,2.675631,3546,340635921.89,0.0,0.0
1992-11-09,7.233721,7.74135,7.233721,7.360628,2.722571,13593,340635921.89,0.1269070000000001,1.7543806292777964
1992-11-10,7.74135,7.74135,7.233721,7.233721,2.675631,5122,364540171.5,-0.5076289999999997,-6.557370484476217
1992-11-11,7.74135,7.74135,7.74135,7.74135,2.863392,394,364540171.5,0.0,0.0
1992-11-12,7.74135,7.74135,7.233721,7.74135,2.863392,7289,364540171.5,0.0,0.0
1992-11-13,7.233721,7.74135,7.233721,7.74135,2.863392,2167,340635921.89,0.5076289999999997,7.01753634125507
1992-11-16,7.74135,7.74135,7.74135,7.74135,2.863392,0,364540171.5,0.0,0.0
1992-11-17,7.233721,7.74135,7.233721,7.74135,2.863392,788,340635921.89,0.5076289999999997,7.01753634125507
1992-11-18,7.233721,7.233721,7.233721,7.233721,2.675631,1182,340635921.89,0.0,0.0
1992-11-19,7.233721,7.868258,7.233721,7.868258,2.910336,985,340635921.89,0.6345369999999999,8.771930794676763
1992-11-20,7.74135,7.74135,7.360628,7.360628,2.722571,2955,364540171.5,-0.38072199999999956,-4.918031092768052
1992-11-23,7.614443,7.74135,7.614443,7.74135,2.863392,4137,358564120.87,0.1269070000000001,1.6666616323741619
1992-11-24,8.128418,8.128418,7.595407,7.595407,2.809412,3565,382767203.62,-0.5330110000000001,-6.557376847499724
1992-11-25,7.861912,7.861912,7.595407,7.861912,2.907986,9944,370217436.08,0.0,0.0
1992-11-27,7.728659,7.728659,7.728659,7.728659,2.858698,375,363942552.31,0.0,0.0
1992-11-30,8.528176,8.528176,7.595407,7.595407,2.809412,5066,401591807.84000003,-0.9327690000000004,-10.937497068540804
1992-12-01,7.595407,7.995165,7.462154,7.52878,2.784768,11444,357667715.63,-0.06662699999999955,-0.8772011822407878
1992-12-02,7.995165,7.995165,7.195648,7.195648,2.661547,3940,376492319.85,-0.7995169999999998,-10.000006253779626
1992-12-03,7.195648,7.195648,7.195648,7.195648,2.661547,375,338843064.32,0.0,0.0
1992-12-04,7.595407,7.795286,7.195648,7.795286,2.883343,3002,357667715.63,0.19987900000000014,2.6315772150195524
1992-12-07,7.195648,7.861912,7.195648,7.595407,2.809412,4127,338843064.32,0.39975899999999953,5.555566364558126
1992-12-08,7.728659,7.728659,7.728659,7.728659,2.858698,1876,363942552.31,0.0,0.0
1992-12-09,7.195648,7.728659,7.195648,7.262275,2.686191,4315,338843064.32,0.06662699999999955,0.9259346760708631
1992-12-10,7.861912,7.861912,7.195648,7.195648,2.661547,1689,370217436.08,-0.666264,-8.474579720556525
1992-12-11,7.861912,7.995165,7.861912,7.995165,2.957275,563,370217436.08,0.13325299999999984,1.6949184880217412
1992-12-14,7.195648,7.995165,7.195648,7.195648,2.661547,4127,338843064.32,0.0,0.0
1992-12-15,7.995165,7.995165,7.995165,7.995165,2.957275,375,376492319.85,0.0,0.0
1992-12-16,7.995165,7.995165,7.995165,7.995165,2.957275,0,376492319.85,0.0,0.0
1992-12-17,7.328901,7.861912,7.328901,7.462154,2.760123,10319,345117948.09000003,0.13325299999999984,1.818185291355414
1992-12-18,7.928539,8.128418,7.462154,7.861912,2.907986,2627,373354901.51,-0.06662699999999955,-0.8403439776231101
1992-12-21,7.728659,7.728659,7.195648,7.195648,2.661547,4315,363942552.31,-0.5330110000000001,-6.8965521703053545
1992-12-22,7.062396,7.728659,7.062396,7.062396,2.612259,26829,332568227.64,0.0,0.0
1992-12-23,7.728659,7.728659,7.062396,7.728659,2.858698,7317,363942552.31,0.0,0.0
1992-12-24,7.728659,7.728659,7.728659,7.728659,2.858698,3752,363942552.31,0.0,0.0
1992-12-28,7.062396,7.728659,7.062396,7.728659,2.858698,3940,332568227.64,0.6662630000000007,9.433951310575061
1992-12-29,7.728659,7.861912,7.062396,7.728659,2.858698,3752,363942552.31,0.0,0.0
1992-12-30,7.062396,7.861912,7.062396,7.52878,2.784768,4127,332568227.64,0.4663840000000006,6.60376450145249
1992-12-31,7.995165,7.995165,7.062396,7.728659,2.858698,3565,376492319.85,-0.2665059999999997,-3.3333395871129574
1993-01-04,7.062396,7.062396,7.062396,7.062396,2.612259,188,332568227.64,0.0,0.0
1993-01-05,7.062396,7.062396,7.062396,7.062396,2.612259,563,332568227.64,0.0,0.0
1993-01-06,7.062396,7.195648,7.062396,7.195648,2.661547,4878,332568227.64,0.1332520000000006,1.8867817664146926
1993-01-07,7.462154,7.462154,7.195648,7.462154,2.760123,4878,351392831.86,0.0,0.0
1993-01-08,7.995165,7.995165,7.195648,7.861912,2.907986,938,376492319.85,-0.13325299999999984,-1.6666697935564787
1993-01-11,7.195648,7.195648,7.195648,7.195648,2.661547,3940,338843064.32,0.0,0.0
1993-01-12,7.195648,7.795286,7.195648,7.795286,2.883343,2814,338843064.32,0.5996379999999997,8.333342598192681
1993-01-13,7.062396,7.595407,7.062396,7.062396,2.612259,12758,332568227.64,0.0,0.0
1993-01-14,7.662033,7.662033,7.662033,7.662033,2.834055,563,360805133.97,0.0,0.0
1993-01-15,7.662033,7.662033,7.062396,7.062396,2.612259,3189,360805133.97,-0.5996370000000004,-7.826082189935757
1993-01-18,7.995165,7.995165,7.595407,7.595407,2.809412,5441,376492319.85,-0.3997580000000003,-4.999996873110189
1993-01-19,7.595407,7.595407,7.062396,7.062396,2.612259,5441,357667715.63,-0.5330110000000001,-7.017543628669275
1993-01-20,7.195648,7.995165,7.195648,7.995165,2.957275,563,338843064.32,0.7995169999999998,11.111118831827236
1993-01-21,7.195648,7.995165,7.195648,7.728659,2.858698,4878,338843064.32,0.5330110000000001,7.407407922121817
1993-01-22,7.195648,7.995165,7.195648,7.195648,2.661547,16510,338843064.32,0.0,0.0
1993-01-25,7.728659,7.728659,7.062396,7.728659,2.858698,938,363942552.31,0.0,0.0
1993-01-26,7.462154,7.462154,7.062396,7.129022,2.636904,10882,351392831.86,-0.333132,-4.464287389405257
1993-01-27,7.462154,7.595407,7.062396,7.595407,2.809412,10694,351392831.86,0.13325299999999984,1.78571763595337
1993-01-28,7.062396,7.595407,7.062396,7.595407,2.809412,3002,332568227.64,0.5330110000000001,7.547169544160369
1993-01-29,7.595407,7.595407,7.062396,7.062396,2.612259,3752,357667715.63,-0.5330110000000001,-7.017543628669275
1993-02-01,7.462154,7.595407,7.462154,7.595407,2.809412,8630,351392831.86,0.13325299999999984,1.78571763595337
1993-02-02,7.062396,7.062396,7.062396,7.062396,2.612259,188,332568227.64,0.0,0.0
1993-02-03,7.062396,7.462154,7.062396,7.062396,2.612259,13883,332568227.64,0.0,0.0
1993-02-04,7.861912,7.861912,7.861912,7.861912,2.907986,2064,370217436.08,0.0,0.0
1993-02-05,7.595407,7.595407,7.595407,7.595407,2.809412,2251,357667715.63,0.0,0.0
1993-02-08,7.195648,7.195648,7.195648,7.195648,2.661547,375,338843064.32,0.0,0.0
1993-02-09,7.462154,7.861912,7.328901,7.462154,2.760123,6754,351392831.86,0.0,0.0
1993-02-10,7.328901,7.328901,7.328901,7.328901,2.710835,1876,345117948.09000003,0.0,0.0
1993-02-11,7.328901,7.728659,7.328901,7.728659,2.858698,1126,345117948.09000003,0.3997580000000003,5.454542229455689
1993-02-12,7.595407,8.128418,7.595407,8.128418,3.006564,4878,357667715.63,0.5330110000000001,7.017543628669275
1993-02-16,7.462154,8.128418,7.462154,7.462154,2.760123,1876,351392831.86,0.0,0.0
1993-02-17,7.462154,7.462154,7.462154,7.462154,2.760123,0,351392831.86,0.0,0.0
1993-02-18,7.328901,8.128418,7.328901,7.462154,2.760123,3377,345117948.09000003,0.13325299999999984,1.818185291355414
1993-02-19,7.995165,7.995165,7.995165,7.995165,2.957275,188,376492319.85,0.0,0.0
1993-02-22,7.328901,7.328901,7.328901,7.328901,2.710835,750,345117948.09000003,0.0,0.0
1993-02-23,7.328901,7.995165,7.328901,7.995165,2.981123,2627,345117948.09000003,0.666264,9.090912812166517
1993-02-24,7.995165,7.995165,7.328901,7.328901,2.732696,1313,376492319.85,-0.666264,-8.333336460223146
1993-02-25,7.795286,8.128418,7.795286,8.061791,3.005968,5253,367080017.74,0.26650499999999955,3.418796949848916
1993-02-26,7.52878,7.995165,7.52878,7.995165,2.981123,11257,354530250.2,0.4663849999999998,6.194695554923903
1993-03-01,8.128418,8.128418,7.595407,7.595407,2.832068,2064,382767203.62,-0.5330110000000001,-6.557376847499724
1993-03-02,7.595407,8.128418,7.595407,8.128418,3.030809,938,357667715.63,0.5330110000000001,7.017543628669275
1993-03-03,7.995165,7.995165,7.462154,7.462154,2.782382,1689,376492319.85,-0.5330110000000001,-6.666666666666668
1993-03-04,8.128418,8.128418,7.462154,7.861912,2.931437,2814,382767203.62,-0.2665059999999997,-3.278694575008319
1993-03-05,7.462154,7.995165,7.462154,7.995165,2.981123,11632,351392831.86,0.5330110000000001,7.142857142857145
1993-03-08,7.462154,7.795286,7.462154,7.595407,2.832068,3002,351392831.86,0.13325299999999984,1.78571763595337
1993-03-09,8.128418,8.26167,7.595407,8.195044,3.055651,12382,382767203.62,0.06662599999999941,0.819667492493612
1993-03-10,7.995165,8.195044,7.861912,7.995165,2.981123,18386,376492319.85,0.0,0.0
1993-03-11,8.26167,8.794681,8.128418,8.661429,3.229551,35834,389042040.3,0.39975899999999953,4.838719048327995
1993-03-12,9.061187,9.327692,9.061187,9.327692,3.477978,4127,426691295.83000004,0.26650500000000044,2.9411709525473917
1993-03-15,9.327692,9.327692,8.794681,8.794681,3.279235,3377,439241016.28000003,-0.5330110000000001,-5.714286020593305
1993-03-16,8.927934,9.19444,8.661429,8.661429,3.229551,8255,420416412.06,-0.26650500000000044,-2.9850691100539097
1993-03-17,9.19444,9.19444,8.661429,8.661429,3.229551,2627,432966179.6,-0.5330110000000001,-5.797101291650172
1993-03-18,9.19444,9.19444,8.661429,8.661429,3.229551,4503,432966179.6,-0.5330110000000001,-5.797101291650172
1993-03-19,8.661429,9.19444,8.661429,9.19444,3.428292,1689,407866691.61,0.5330110000000001,6.153845976224017
1993-03-22,8.661429,9.061187,8.394923,8.528176,3.179865,12007,407866691.61,-0.13325299999999984,-1.5384643804157472
1993-03-23,8.528176,8.528176,8.528176,8.528176,3.179865,0,401591807.84000003,0.0,0.0
1993-03-24,8.927934,8.927934,8.528176,8.661429,3.229551,10131,420416412.06,-0.26650500000000044,-2.9850691100539097
1993-03-25,8.661429,8.927934,8.661429,8.927934,3.328922,14259,407866691.61,0.26650500000000044,3.076917215392523
1993-03-26,8.661429,8.927934,8.661429,8.927934,3.328922,1876,407866691.61,0.26650500000000044,3.076917215392523
