Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.526193,3012000,179075000.0,0.25,13.793103448275861
1992-06-02,2.0625,2.125,2.0,2.09375,1.549318,1220800,203775000.0,0.03125,1.5151515151515151
1992-06-03,2.125,2.4375,2.0625,2.4375,1.803684,1423200,209950000.0,0.3125,14.705882352941178
1992-06-04,2.5625,2.5625,2.375,2.4375,1.803684,883200,253175000.0,-0.125,-4.878048780487805
1992-06-05,2.4375,2.4375,2.125,2.3125,1.711186,413600,240825000.0,-0.125,-5.128205128205128
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.711186,307200,228475000.0,0.0,0.0
1992-06-09,2.3125,2.3125,1.9375,2.0,1.479945,175200,228475000.0,-0.3125,-13.513513513513514
1992-06-10,2.0,2.1875,2.0,2.1875,1.61869,70400,197600000.0,0.1875,9.375
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.61869,120800,216125000.0,0.0,0.0
1992-06-12,2.25,2.3125,2.1875,2.3125,1.711186,151600,222300000.0,0.0625,2.7777777777777777
1992-06-15,2.3125,2.375,2.25,2.375,1.757435,238800,228475000.0,0.0625,2.7027027027027026
1992-06-16,2.375,2.375,2.21875,2.3125,1.711186,165200,234650000.0,-0.0625,-2.631578947368421
1992-06-17,2.125,2.25,1.9375,2.0,1.479945,322800,209950000.0,-0.125,-5.88235294117647
1992-06-18,2.0625,2.125,1.9375,1.96875,1.456821,112000,203775000.0,-0.09375,-4.545454545454546
1992-06-19,2.0625,2.125,2.0625,2.125,1.572443,26800,203775000.0,0.0625,3.0303030303030303
1992-06-22,2.125,2.125,1.9375,2.0,1.479945,94800,209950000.0,-0.125,-5.88235294117647
1992-06-23,2.125,2.125,2.0625,2.125,1.572443,63200,209950000.0,0.0,0.0
1992-06-24,2.125,2.125,2.0,2.0,1.479945,549600,209950000.0,-0.125,-5.88235294117647
1992-06-25,2.1875,2.1875,2.0625,2.125,1.572443,110800,216125000.0,-0.0625,-2.857142857142857
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.61869,20000,216125000.0,0.0,0.0
1992-06-29,2.1875,2.3125,2.125,2.3125,1.711186,59600,216125000.0,0.125,5.714285714285714
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.711186,26800,228475000.0,0.0,0.0
1992-07-01,2.3125,2.4375,2.25,2.3125,1.711186,644800,228475000.0,0.0,0.0
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.526193,1184400,240825000.0,-0.375,-15.384615384615385
1992-07-06,2.125,2.125,2.0,2.125,1.572443,66400,209950000.0,0.0,0.0
1992-07-07,2.125,2.125,1.9375,1.9375,1.433696,70000,209950000.0,-0.1875,-8.823529411764707
1992-07-08,2.0,2.0,1.875,2.0,1.479945,523200,197600000.0,0.0,0.0
1992-07-09,2.0625,2.0625,2.0,2.0625,1.526193,15600,203775000.0,0.0,0.0
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.61869,27200,203775000.0,0.125,6.0606060606060606
1992-07-13,2.1875,2.1875,2.125,2.1875,1.61869,42000,216125000.0,0.0,0.0
1992-07-14,2.125,2.1875,2.0625,2.1875,1.61869,122000,209950000.0,0.0625,2.941176470588235
1992-07-15,2.1875,2.375,2.125,2.1875,1.61869,91200,216125000.0,0.0,0.0
1992-07-16,2.375,2.375,2.1875,2.1875,1.61869,23600,234650000.0,-0.1875,-7.894736842105263
1992-07-17,2.1875,2.375,2.1875,2.3125,1.711186,44000,216125000.0,0.125,5.714285714285714
1992-07-20,2.25,2.3125,2.1875,2.3125,1.711186,47200,222300000.0,0.0625,2.7777777777777777
1992-07-21,2.375,2.5,2.25,2.4375,1.803684,382800,234650000.0,0.0625,2.631578947368421
1992-07-22,2.4375,2.4375,2.25,2.25,1.664939,113200,240825000.0,-0.1875,-7.6923076923076925
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.641814,56400,216125000.0,0.03125,1.4285714285714286
1992-07-24,2.25,2.25,2.125,2.25,1.664939,82000,222300000.0,0.0,0.0
1992-07-27,2.25,2.3125,2.1875,2.1875,1.61869,38800,222300000.0,-0.0625,-2.7777777777777777
1992-07-28,2.25,2.4375,2.25,2.4375,1.803684,144000,222300000.0,0.1875,8.333333333333332
1992-07-29,2.4375,2.5625,2.3125,2.5,1.849932,251200,240825000.0,0.0625,2.564102564102564
1992-07-30,2.5625,2.625,2.375,2.5625,1.896179,152000,253175000.0,0.0,0.0
1992-07-31,2.625,2.625,2.5,2.5625,1.896179,216800,259350000.0,-0.0625,-2.380952380952381
1992-08-03,2.5625,2.625,2.5,2.625,1.942428,206400,253175000.0,0.0625,2.4390243902439024
1992-08-04,2.5,2.625,2.5,2.5,1.849932,29600,247000000.0,0.0,0.0
1992-08-05,2.5,2.75,2.5,2.6875,1.988676,188000,247000000.0,0.1875,7.5
1992-08-06,2.6875,2.6875,2.625,2.625,1.942428,86000,265525000.0,-0.0625,-2.3255813953488373
1992-08-07,2.6875,2.75,2.5625,2.65625,1.965552,72400,265525000.0,-0.03125,-1.1627906976744187
1992-08-10,2.6875,2.6875,2.6875,2.6875,1.988676,10400,265525000.0,0.0,0.0
1992-08-11,2.6875,2.75,2.5625,2.625,1.942428,67600,265525000.0,-0.0625,-2.3255813953488373
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.896179,65200,265525000.0,-0.125,-4.651162790697675
1992-08-13,2.5625,2.625,2.5625,2.625,1.942428,36400,253175000.0,0.0625,2.4390243902439024
1992-08-14,2.625,2.625,2.5625,2.5625,1.896179,6400,259350000.0,-0.0625,-2.380952380952381
1992-08-17,2.625,2.6875,2.5625,2.6875,1.988676,48400,259350000.0,0.0625,2.380952380952381
1992-08-18,2.6875,2.75,2.625,2.75,2.034924,44800,265525000.0,0.0625,2.3255813953488373
1992-08-19,2.75,2.75,2.625,2.75,2.034924,198800,271700000.0,0.0,0.0
1992-08-20,2.8125,2.8125,2.6875,2.6875,1.988676,78800,277875000.0,-0.125,-4.444444444444445
1992-08-21,2.75,2.75,2.5,2.625,1.942428,215600,271700000.0,-0.125,-4.545454545454546
1992-08-24,2.5625,2.5625,2.5,2.5625,1.896179,26400,253175000.0,0.0,0.0
1992-08-25,2.5625,2.625,2.53125,2.625,1.942428,46800,253175000.0,0.0625,2.4390243902439024
1992-08-26,2.625,2.625,2.375,2.5,1.849932,207200,259350000.0,-0.125,-4.761904761904762
1992-08-27,2.5625,2.6875,2.5,2.625,1.942428,242800,253175000.0,0.0625,2.4390243902439024
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.081171,282800,265525000.0,0.125,4.651162790697675
1992-08-31,2.8125,2.875,2.75,2.8125,2.081171,62800,277875000.0,0.0,0.0
1992-09-01,2.8125,2.875,2.75,2.875,2.127421,192800,277875000.0,0.0625,2.2222222222222223
1992-09-02,2.875,2.875,2.75,2.8125,2.081171,119200,284050000.0,-0.0625,-2.1739130434782608
1992-09-03,2.9375,3.125,2.8125,3.0,2.219918,586800,290225000.0,0.0625,2.127659574468085
1992-09-04,3.0,3.25,2.9375,3.25,2.40491,208800,296400000.0,0.25,8.333333333333332
1992-09-08,3.25,3.3125,3.125,3.1875,2.358662,592400,321100000.0,-0.0625,-1.9230769230769231
1992-09-09,2.8125,3.125,2.8125,3.125,2.312415,194000,277875000.0,0.3125,11.11111111111111
1992-09-10,3.0625,3.0625,2.9375,3.0,2.219918,271200,302575000.0,-0.0625,-2.0408163265306123
1992-09-11,3.0,3.0625,3.0,3.0,2.219918,93200,296400000.0,0.0,0.0
1992-09-14,3.0,3.1875,3.0,3.0625,2.266166,172000,296400000.0,0.0625,2.083333333333333
1992-09-15,3.125,3.25,3.0,3.125,2.312415,107600,308750000.0,0.0,0.0
1992-09-16,3.0625,3.5625,3.0625,3.25,2.40491,346000,302575000.0,0.1875,6.122448979591836
1992-09-17,3.25,3.4375,3.25,3.4375,2.543656,313600,321100000.0,0.1875,5.769230769230769
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.358662,362000,339625000.0,-0.25,-7.2727272727272725
1992-09-21,3.3125,3.375,3.1875,3.375,2.497407,486400,327275000.0,0.0625,1.8867924528301887
1992-09-22,3.375,3.375,3.1875,3.25,2.40491,216000,333450000.0,-0.125,-3.7037037037037033
1992-09-23,3.3125,3.3125,3.0625,3.125,2.312415,957600,327275000.0,-0.1875,-5.660377358490567
1992-09-24,3.1875,3.25,3.125,3.21875,2.381786,179600,314925000.0,0.03125,0.9803921568627451
1992-09-25,3.25,3.25,3.0625,3.1875,2.358662,196000,321100000.0,-0.0625,-1.9230769230769231
1992-09-28,3.0,3.125,3.0,3.09375,2.28929,206000,296400000.0,0.09375,3.125
1992-09-29,3.0625,3.125,3.0,3.0625,2.266166,124800,302575000.0,0.0,0.0
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.17367,369200,302575000.0,-0.125,-4.081632653061225
1992-10-01,2.9375,3.0,2.75,2.8125,2.081171,472800,290225000.0,-0.125,-4.25531914893617
1992-10-02,2.875,2.875,2.6875,2.75,2.034924,407200,284050000.0,-0.125,-4.3478260869565215
1992-10-05,2.8125,2.8125,2.4375,2.6875,1.988676,348400,277875000.0,-0.125,-4.444444444444445
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.081171,96800,253175000.0,0.25,9.75609756097561
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.17367,157600,277875000.0,0.125,4.444444444444445
1992-10-08,2.9375,3.125,2.9375,3.0625,2.266166,240000,290225000.0,0.125,4.25531914893617
1992-10-09,3.0625,3.1875,3.0625,3.125,2.312415,87600,302575000.0,0.0625,2.0408163265306123
1992-10-12,3.0625,3.125,3.0625,3.125,2.312415,31600,302575000.0,0.0625,2.0408163265306123
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.266166,51200,302575000.0,0.0,0.0
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.266166,196800,314925000.0,-0.125,-3.9215686274509802
1992-10-15,3.1875,3.28125,3.125,3.25,2.40491,95200,314925000.0,0.0625,1.9607843137254901
1992-10-16,3.3125,3.3125,3.1875,3.25,2.40491,382400,327275000.0,-0.0625,-1.8867924528301887
1992-10-19,3.3125,3.375,3.1875,3.375,2.497407,63600,327275000.0,0.0625,1.8867924528301887
1992-10-20,3.375,3.4375,3.25,3.3125,2.451159,1140800,333450000.0,-0.0625,-1.8518518518518516
1992-10-21,3.5,3.5,3.3125,3.5,2.589904,90800,345800000.0,0.0,0.0
1992-10-22,3.375,3.5625,3.375,3.4375,2.543656,158000,333450000.0,0.0625,1.8518518518518516
1992-10-23,3.625,3.75,3.5625,3.6875,2.728649,204800,358150000.0,0.0625,1.7241379310344827
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.636152,45200,364325000.0,-0.125,-3.389830508474576
1992-10-27,3.625,3.6875,3.4375,3.4375,2.543656,225600,358150000.0,-0.1875,-5.172413793103448
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.636152,489200,339625000.0,0.125,3.6363636363636362
1992-10-29,3.5625,3.75,3.4375,3.5625,2.636152,227600,351975000.0,0.0,0.0
1992-10-30,3.75,3.75,3.5625,3.75,2.774897,110800,370500000.0,0.0,0.0
1992-11-02,3.75,3.8125,3.625,3.6875,2.728649,118400,370500000.0,-0.0625,-1.6666666666666667
1992-11-03,3.8125,3.8125,3.625,3.625,2.6824,220800,376675000.0,-0.1875,-4.918032786885246
1992-11-04,3.6875,3.6875,3.5625,3.625,2.6824,224400,364325000.0,-0.0625,-1.694915254237288
1992-11-05,3.5625,3.75,3.5625,3.71875,2.751773,168000,351975000.0,0.15625,4.385964912280701
1992-11-06,3.75,3.75,3.625,3.75,2.774897,78000,370500000.0,0.0,0.0
1992-11-09,3.8125,3.8125,3.625,3.6875,2.728649,124400,376675000.0,-0.125,-3.278688524590164
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.798021,106400,364325000.0,0.09375,2.5423728813559325
1992-11-11,3.6875,3.8125,3.5,3.5625,2.636152,343600,364325000.0,-0.125,-3.389830508474576
1992-11-12,3.625,3.75,3.5,3.625,2.6824,2137200,358150000.0,0.0,0.0
1992-11-13,3.6875,3.6875,3.5,3.5625,2.636152,46000,364325000.0,-0.125,-3.389830508474576
1992-11-16,3.625,3.625,3.5,3.625,2.6824,54400,358150000.0,0.0,0.0
1992-11-17,3.625,3.625,3.5,3.5,2.589904,24000,358150000.0,-0.125,-3.4482758620689653
1992-11-18,3.5,3.75,3.5,3.6875,2.728649,310400,345800000.0,0.1875,5.357142857142857
1992-11-19,3.6875,3.875,3.625,3.875,2.867393,200800,364325000.0,0.1875,5.084745762711865
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.006138,209200,376675000.0,0.25,6.557377049180328
1992-11-23,4.0625,4.3125,3.9375,4.25,3.144886,400400,401375000.0,0.1875,4.615384615384616
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.191132,228000,426075000.0,0.0,0.0
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.006138,259600,426075000.0,-0.25,-5.797101449275362
1992-11-27,4.1875,4.1875,4.0,4.0,2.959891,72400,413725000.0,-0.1875,-4.477611940298507
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.890517,724000,401375000.0,-0.15625,-3.8461538461538463
1992-12-01,4.0,4.0,3.875,3.9375,2.913642,178800,395200000.0,-0.0625,-1.5625
1992-12-02,3.875,4.125,3.875,4.0,2.959891,1240800,382850000.0,0.125,3.225806451612903
1992-12-03,4.125,4.125,4.0,4.03125,2.983013,144400,407550000.0,-0.09375,-2.272727272727273
1992-12-04,4.0625,4.0625,3.875,4.0,2.959891,260400,401375000.0,-0.0625,-1.5384615384615385
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.191132,1020000,389025000.0,0.375,9.523809523809524
1992-12-08,4.28125,4.4375,4.25,4.4375,3.283628,911600,422987500.0,0.15625,3.64963503649635
1992-12-09,4.375,4.375,4.25,4.3125,3.191132,895600,432250000.0,-0.0625,-1.4285714285714286
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.191132,429200,426075000.0,0.0,0.0
1992-12-11,4.3125,4.3125,4.125,4.1875,3.098635,344400,426075000.0,-0.125,-2.898550724637681
1992-12-14,4.3125,4.3125,4.125,4.1875,3.098635,219600,426075000.0,-0.125,-2.898550724637681
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.913642,540800,413725000.0,-0.25,-5.970149253731343
1992-12-16,3.9375,3.9375,3.8125,3.9375,2.913642,221600,389025000.0,0.0,0.0
1992-12-17,3.9375,4.0,3.8125,3.90625,2.890517,998000,389025000.0,-0.03125,-0.7936507936507936
1992-12-18,4.0,4.0625,3.875,4.0625,3.006138,346000,395200000.0,0.0625,1.5625
1992-12-21,3.9375,4.0625,3.9375,4.0625,3.006138,217600,389025000.0,0.125,3.1746031746031744
1992-12-22,4.125,4.125,3.9375,4.0625,3.006138,96400,407550000.0,-0.0625,-1.5151515151515151
1992-12-23,4.0625,4.0625,3.9375,4.0,2.959891,132400,401375000.0,-0.0625,-1.5384615384615385
1992-12-24,4.0,4.0,3.9375,4.0,2.959891,38400,395200000.0,0.0,0.0
1992-12-28,4.0,4.0,3.9375,4.0,2.959891,55200,395200000.0,0.0,0.0
1992-12-29,4.125,4.1875,4.0625,4.0625,3.006138,222400,407550000.0,-0.0625,-1.5151515151515151
1992-12-30,4.25,4.3125,4.125,4.3125,3.191132,194000,419900000.0,0.0625,1.4705882352941175
1992-12-31,4.25,4.5,4.25,4.40625,3.260505,168800,419900000.0,0.15625,3.6764705882352944
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.468621,2780000,426075000.0,0.375,8.695652173913043
1993-01-05,4.75,4.8125,4.625,4.6875,3.468621,1222400,469300000.0,-0.0625,-1.3157894736842104
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.283628,446000,463125000.0,-0.25,-5.333333333333334
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.191132,204400,450775000.0,-0.25,-5.47945205479452
1993-01-08,4.4375,4.4375,4.25,4.375,3.23738,145600,438425000.0,-0.0625,-1.4084507042253522
1993-01-11,4.375,4.5,4.25,4.375,3.23738,137600,432250000.0,0.0,0.0
1993-01-12,4.5,4.5625,4.375,4.375,3.23738,40800,444600000.0,-0.125,-2.7777777777777777
