Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-11-23,8.4375,8.4375,8.4375,8.4375,8.4375,60000,398081250.0,0.0,0.0
1999-11-24,8.4375,10.6875,8.4375,10.5,10.5,917700,398081250.0,2.0625,24.444444444444443
1999-11-26,10.5,10.5,10.5,10.5,10.5,32700,495390000.0,0.0,0.0
1999-11-29,10.625,10.625,9.25,9.25,9.25,511000,501287500.0,-1.375,-12.941176470588237
1999-11-30,9.375,9.375,8.5,8.8125,8.8125,2424000,442312500.0,-0.5625,-6.0
1999-12-01,9.0,10.5,9.0,9.625,9.625,462000,424620000.0,0.625,6.944444444444445
1999-12-02,10.0,10.0,9.25,9.375,9.375,799500,471800000.0,-0.625,-6.25
1999-12-03,9.5,9.625,9.3125,9.4375,9.4375,292300,448210000.0,-0.0625,-0.6578947368421052
1999-12-06,9.375,9.6875,9.1875,9.25,9.25,239100,442312500.0,-0.125,-1.3333333333333335
1999-12-07,9.1875,9.25,8.875,8.9375,8.9375,753300,433466250.0,-0.25,-2.7210884353741496
1999-12-08,9.0625,9.625,8.9375,9.0,9.0,294100,427568750.0,-0.0625,-0.6896551724137931
1999-12-09,9.0,9.0,8.0625,8.375,8.375,801700,424620000.0,-0.625,-6.944444444444445
1999-12-10,8.1875,8.3125,8.0625,8.0625,8.0625,574400,386286250.0,-0.125,-1.5267175572519083
1999-12-13,8.0625,8.125,7.9375,7.9375,7.9375,748300,380388750.0,-0.125,-1.550387596899225
1999-12-14,7.9375,8.0,7.8125,7.9375,7.9375,84700,374491250.0,0.0,0.0
1999-12-15,7.9375,8.375,7.875,8.0625,8.0625,275500,374491250.0,0.125,1.574803149606299
1999-12-16,8.1875,8.5,8.1875,8.3125,8.3125,150900,386286250.0,0.125,1.5267175572519083
1999-12-17,8.3125,8.5,8.3125,8.375,8.375,178700,392183750.0,0.0625,0.7518796992481203
1999-12-20,8.375,8.625,8.3125,8.4375,8.4375,369700,395132500.0,0.0625,0.7462686567164178
1999-12-21,8.6875,8.6875,8.375,8.375,8.375,86900,409876250.0,-0.3125,-3.597122302158273
1999-12-22,9.125,9.125,8.625,8.75,8.75,521400,430517500.0,-0.375,-4.10958904109589
1999-12-23,8.75,9.1875,8.75,8.875,8.875,148600,412825000.0,0.125,1.4285714285714286
1999-12-27,8.875,9.25,8.875,9.0,9.0,57400,418722500.0,0.125,1.4084507042253522
1999-12-28,8.9375,9.1875,8.75,9.1875,9.1875,262700,421671250.0,0.25,2.797202797202797
1999-12-29,9.25,9.625,9.1875,9.375,9.375,233600,436415000.0,0.125,1.3513513513513513
1999-12-30,9.6875,10.125,8.875,9.25,9.25,1056000,457056250.0,-0.4375,-4.516129032258064
1999-12-31,9.25,9.75,9.25,9.4375,9.4375,263000,436415000.0,0.1875,2.027027027027027
2000-01-03,9.5625,9.625,9.3125,9.375,9.375,315400,451158750.0,-0.1875,-1.9607843137254901
2000-01-04,9.375,9.375,8.9375,9.125,9.125,444300,442312500.0,-0.25,-2.666666666666667
2000-01-05,9.0625,9.6875,9.0625,9.5,9.5,109100,427568750.0,0.4375,4.827586206896552
2000-01-06,9.625,9.625,9.125,9.25,9.25,120700,454107500.0,-0.375,-3.896103896103896
2000-01-07,9.5625,9.625,9.375,9.5625,9.5625,222100,451158750.0,0.0,0.0
2000-01-10,9.5625,9.8125,9.5,9.75,9.75,97500,451158750.0,0.1875,1.9607843137254901
2000-01-11,9.5,9.5625,9.125,9.375,9.375,290600,448210000.0,-0.125,-1.3157894736842104
2000-01-12,9.375,9.5,9.3125,9.375,9.375,60300,442312500.0,0.0,0.0
2000-01-13,9.25,9.375,9.1875,9.25,9.25,82400,436415000.0,0.0,0.0
2000-01-14,9.25,9.625,9.1875,9.5625,9.5625,36100,436415000.0,0.3125,3.3783783783783785
2000-01-18,9.5625,9.875,9.4375,9.625,9.625,72300,451158750.0,0.0625,0.6535947712418301
2000-01-19,9.75,10.0,9.5625,9.6875,9.6875,429300,460005000.0,-0.0625,-0.641025641025641
2000-01-20,9.6875,9.75,9.25,9.4375,9.4375,21800,457056250.0,-0.25,-2.5806451612903225
2000-01-21,9.375,9.75,9.375,9.75,9.75,16100,442312500.0,0.375,4.0
2000-01-24,9.9375,10.0,9.625,9.625,9.625,122900,468851250.0,-0.3125,-3.1446540880503147
2000-01-25,9.75,9.8125,9.5,9.5625,9.5625,40200,460005000.0,-0.1875,-1.9230769230769231
2000-01-26,9.6875,9.875,9.5625,9.5625,9.5625,65500,457056250.0,-0.125,-1.2903225806451613
2000-01-27,9.6875,10.0625,9.6875,9.6875,9.6875,112700,457056250.0,0.0,0.0
2000-01-28,9.8125,9.9375,9.25,9.25,9.25,247000,462953750.0,-0.5625,-5.7324840764331215
2000-01-31,9.375,9.4375,9.1875,9.25,9.25,128200,442312500.0,-0.125,-1.3333333333333335
2000-02-01,9.1875,9.375,9.1875,9.25,9.25,62400,433466250.0,0.0625,0.6802721088435374
2000-02-02,9.375,9.5,9.1875,9.1875,9.1875,124500,442312500.0,-0.1875,-2.0
2000-02-03,9.1875,9.1875,9.0,9.1875,9.1875,291200,433466250.0,0.0,0.0
2000-02-04,9.4375,9.4375,9.0,9.0,9.0,63800,445261250.0,-0.4375,-4.635761589403973
2000-02-07,9.1875,9.1875,8.875,8.9375,8.9375,29300,433466250.0,-0.25,-2.7210884353741496
2000-02-08,8.9375,9.125,8.875,9.0,9.0,107800,421671250.0,0.0625,0.6993006993006993
2000-02-09,9.0,9.125,8.9375,8.9375,8.9375,152600,424620000.0,-0.0625,-0.6944444444444444
2000-02-10,9.0625,9.0625,8.75,8.75,8.75,87200,427568750.0,-0.3125,-3.4482758620689653
2000-02-11,8.875,8.9375,8.6875,8.6875,8.6875,57000,418722500.0,-0.1875,-2.112676056338028
2000-02-14,8.8125,8.8125,8.625,8.625,8.625,37400,415773750.0,-0.1875,-2.127659574468085
2000-02-15,8.625,9.0,8.625,8.9375,8.9375,101400,406927500.0,0.3125,3.6231884057971016
2000-02-16,8.875,9.0,8.8125,8.8125,8.8125,283000,418722500.0,-0.0625,-0.7042253521126761
2000-02-17,8.9375,9.125,8.8125,9.0,9.0,563600,421671250.0,0.0625,0.6993006993006993
2000-02-18,8.9375,10.25,8.75,9.1875,9.1875,402600,421671250.0,0.25,2.797202797202797
2000-02-22,9.375,9.75,9.3125,9.5,9.5,255200,442312500.0,0.125,1.3333333333333335
2000-02-23,9.625,9.6875,8.75,9.0,9.0,374500,454107500.0,-0.625,-6.493506493506493
2000-02-24,9.125,9.375,8.875,8.875,8.875,128000,430517500.0,-0.25,-2.73972602739726
2000-02-25,9.125,9.125,8.8125,8.8125,8.8125,111600,430517500.0,-0.3125,-3.4246575342465753
2000-02-28,8.9375,9.4375,8.75,8.875,8.875,208900,421671250.0,-0.0625,-0.6993006993006993
2000-02-29,9.0,9.0,8.6875,8.6875,8.6875,118000,424620000.0,-0.3125,-3.4722222222222223
2000-03-01,8.6875,8.9375,8.5625,8.5625,8.5625,80000,409876250.0,-0.125,-1.4388489208633095
2000-03-02,8.5,8.6875,8.5,8.5,8.5,88300,401030000.0,0.0,0.0
2000-03-03,8.625,8.9375,8.5625,8.875,8.875,26800,406927500.0,0.25,2.898550724637681
2000-03-06,8.8125,9.125,8.8125,9.0,9.0,76600,415773750.0,0.1875,2.127659574468085
2000-03-07,9.0625,9.125,8.625,8.625,8.625,50400,427568750.0,-0.4375,-4.827586206896552
2000-03-08,8.625,8.8125,8.375,8.8125,8.8125,166200,406927500.0,0.1875,2.1739130434782608
2000-03-09,8.9375,9.0,8.625,9.0,9.0,152400,421671250.0,0.0625,0.6993006993006993
2000-03-10,9.125,9.375,8.75,9.3125,9.3125,725500,430517500.0,0.1875,2.054794520547945
2000-03-13,9.4375,10.4375,8.875,10.1875,10.1875,250400,445261250.0,0.75,7.9470198675496695
2000-03-14,10.5,11.625,10.5,10.8125,10.8125,435100,495390000.0,0.3125,2.976190476190476
2000-03-15,10.9375,11.0,10.625,10.625,10.625,137200,516031250.0,-0.3125,-2.857142857142857
2000-03-16,11.0,11.0625,10.75,10.9375,10.9375,440900,518980000.0,-0.0625,-0.5681818181818182
2000-03-17,11.0,12.875,11.0,12.375,12.375,926200,518980000.0,1.375,12.5
2000-03-20,13.0,13.4375,12.625,13.0625,13.0625,717400,613340000.0,0.0625,0.4807692307692308
2000-03-21,13.4375,13.875,12.75,13.625,13.625,527500,633981250.0,0.1875,1.3953488372093024
2000-03-22,13.625,13.75,12.5625,13.5625,13.5625,437100,642827500.0,-0.0625,-0.45871559633027525
2000-03-23,13.5,13.75,13.0,13.625,13.625,496700,636930000.0,0.125,0.9259259259259258
2000-03-24,13.9375,15.9375,13.75,15.6875,15.6875,585900,657571250.0,1.75,12.556053811659194
2000-03-27,16.5,18.5625,16.1875,18.375,18.375,1053800,778470000.0,1.875,11.363636363636363
2000-03-28,19.5625,28.5,18.5,26.0,26.0,1939100,922958750.0,6.4375,32.9073482428115
2000-03-29,24.9375,24.9375,18.5,18.75,18.75,2304600,1176551250.0,-6.1875,-24.81203007518797
2000-03-30,18.25,19.0,16.0,19.0,19.0,808500,861035000.0,0.75,4.10958904109589
2000-03-31,18.25,19.125,16.5,18.5,18.5,580600,861035000.0,0.25,1.36986301369863
2000-04-03,17.5,17.625,15.5,15.8125,15.8125,455200,825650000.0,-1.6875,-9.642857142857144
2000-04-04,15.75,15.75,13.375,14.875,14.875,775200,743085000.0,-0.875,-5.555555555555555
2000-04-05,14.875,16.875,14.375,16.0,16.0,387000,701802500.0,1.125,7.563025210084033
2000-04-06,16.25,16.625,15.125,15.8125,15.8125,311000,766675000.0,-0.4375,-2.6923076923076925
2000-04-07,16.1875,16.5,15.8125,15.9375,15.9375,238000,763726250.0,-0.25,-1.5444015444015444
2000-04-10,16.4375,16.4375,15.75,15.875,15.875,153100,775521250.0,-0.5625,-3.4220532319391634
2000-04-11,15.8125,16.0625,15.375,15.625,15.625,89000,746033750.0,-0.1875,-1.185770750988142
2000-04-12,15.8125,15.9375,15.25,15.5625,15.5625,195500,746033750.0,-0.25,-1.5810276679841897
2000-04-13,15.625,16.8125,15.625,16.1875,16.1875,128900,737187500.0,0.5625,3.5999999999999996
2000-04-14,16.3125,16.3125,13.75,13.875,13.875,254100,769623750.0,-2.4375,-14.942528735632186
2000-04-17,13.75,14.9375,13.3125,14.625,14.625,248600,648725000.0,0.875,6.363636363636363
2000-04-18,15.125,17.25,15.125,16.5625,16.5625,254600,713597500.0,1.4375,9.50413223140496
2000-04-19,16.5625,17.25,16.5625,17.125,17.125,194000,781418750.0,0.5625,3.3962264150943398
2000-04-20,17.0,17.125,16.5625,17.0625,17.0625,78300,802060000.0,0.0625,0.3676470588235294
2000-04-24,17.0625,18.0,16.4375,17.8125,17.8125,174200,805008750.0,0.75,4.395604395604396
2000-04-25,17.9375,19.8125,17.9375,19.1875,19.1875,206800,846291250.0,1.25,6.968641114982578
2000-04-26,19.1875,20.0,18.6875,19.625,19.625,141700,905266250.0,0.4375,2.2801302931596092
