Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-03-06,1.50263,1.50263,1.50263,1.50263,1.50263,1997,47032319.0,0.0,0.0
1995-03-07,1.252191,1.37741,1.252191,1.252191,1.252191,8984,39193578.300000004,0.0,0.0
1995-03-08,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-09,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-10,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-13,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-14,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-15,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-16,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-17,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-20,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-21,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-22,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-23,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-24,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-27,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-28,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-29,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-30,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-03-31,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-04-03,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-04-04,1.252191,1.252191,1.252191,1.252191,1.252191,0,39193578.300000004,0.0,0.0
1995-04-05,1.252191,1.50263,1.252191,1.50263,1.50263,399,39193578.300000004,0.25043899999999986,20.000063888017074
1995-04-06,1.50263,1.50263,1.50263,1.50263,1.50263,0,47032319.0,0.0,0.0
1995-04-07,1.50263,1.50263,1.50263,1.50263,1.50263,0,47032319.0,0.0,0.0
1995-04-10,1.50263,1.50263,1.50263,1.50263,1.50263,0,47032319.0,0.0,0.0
1995-04-11,1.50263,1.50263,1.50263,1.50263,1.50263,0,47032319.0,0.0,0.0
1995-04-12,1.50263,1.50263,1.50263,1.50263,1.50263,0,47032319.0,0.0,0.0
1995-04-13,1.50263,1.50263,1.50263,1.50263,1.50263,0,47032319.0,0.0,0.0
1995-04-17,1.50263,1.50263,1.50263,1.50263,1.50263,0,47032319.0,0.0,0.0
