Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-05-07,25.200001,25.799999,24.799999,25.5,2.900357,38943400,35280001400.0,0.2999989999999997,1.1904721749812617
2008-05-08,25.58,25.83,24.74,25.4,2.888984,12468400,35812000000.0,-0.17999999999999972,-0.7036747458952296
2008-05-09,25.1,25.4,24.940001,25.24,2.870785,9747000,35140000000.0,0.13999999999999702,0.5577689243027769
2008-05-12,25.110001,26.85,25.1,25.57,2.908317,7921800,35154001400.0,0.4599989999999998,1.8319354109145587
2008-05-13,25.379999,25.92,25.200001,25.9,2.945853,4518800,35531998600.0,0.520000999999997,2.048861388844015
2008-05-14,25.5,26.309999,24.6,26.17,2.976562,4295600,35700000000.0,0.6700000000000017,2.6274509803921635
2008-05-15,25.75,26.41,25.58,26.030001,2.960639,3969300,36050000000.0,0.2800009999999986,1.0873825242718393
2008-05-16,25.860001,26.75,25.67,26.5,3.014096,11418200,36204001400.0,0.6399989999999995,2.4748606931608377
2008-05-19,26.15,26.450001,25.969999,26.07,2.965188,5645100,36610000000.0,-0.0799999999999983,-0.30592734225620766
2008-05-20,25.700001,25.940001,25.0,25.549999,2.906045,8338100,35980001400.0,-0.15000200000000063,-0.583665346939094
2008-05-21,25.370001,25.780001,25.26,25.51,2.901493,1729100,35518001400.0,0.1399990000000031,0.5518289100579976
2008-05-22,25.139999,26.129999,25.120001,25.719999,2.92538,7980000,35195998600.0,0.5800000000000018,2.307080441809094
2008-05-23,25.52,25.719999,25.26,25.42,2.891258,2421100,35728000000.0,-0.09999999999999787,-0.39184952978055587
2008-05-27,25.360001,25.530001,25.120001,25.379999,2.886708,1899300,35504001400.0,0.01999800000000107,0.07885646376749382
2008-05-28,25.219999,25.469999,25.049999,25.209999,2.867372,5346300,35307998600.0,-0.010000000000001563,-0.039651072151119286
2008-05-29,25.01,25.139999,24.85,24.950001,2.837801,6850900,35014000000.0,-0.059999000000001246,-0.23990003998401138
2008-05-30,24.82,25.469999,24.77,25.18,2.863961,5456400,34748000000.0,0.35999999999999943,1.4504431909750177
2008-06-02,24.969999,25.07,24.110001,24.120001,2.743397,2692600,34957998600.0,-0.8499980000000029,-3.40407702859741
2008-06-03,23.799999,24.25,23.59,24.200001,2.752497,4636400,33319998600.0,0.40000200000000063,1.680680742885748
2008-06-04,23.950001,24.190001,23.879999,23.9,2.718374,2871200,33530001400.0,-0.05000100000000174,-0.20877243387172192
2008-06-05,24.799999,26.379999,24.700001,25.559999,2.907182,10802100,34719998600.0,0.7600000000000016,3.064516252601468
2008-06-06,25.120001,25.370001,24.93,24.98,2.841213,4040900,35168001400.0,-0.14000099999999804,-0.5573287994693872
2008-06-09,24.799999,25.299999,24.690001,24.969999,2.840074,2018400,34719998600.0,0.1700000000000017,0.6854838986082287
2008-06-10,24.879999,25.1,24.85,24.93,2.835526,3237600,34831998600.0,0.050000999999998186,0.200968657595196
2008-06-11,24.98,24.98,24.059999,24.33,2.767282,2352300,34972000000.0,-0.6500000000000021,-2.6020816653322743
2008-06-12,24.77,24.85,24.0,24.18,2.750221,1885800,34678000000.0,-0.5899999999999999,-2.381913605167541
2008-06-13,24.15,24.73,24.030001,24.67,2.805953,2718300,33809999999.999996,0.5200000000000031,2.153209109730862
2008-06-16,24.73,24.77,23.5,23.709999,2.696763,2799100,34622000000.0,-1.0200010000000006,-4.124549130610597
2008-06-17,23.719999,23.74,23.219999,23.459999,2.668328,3945100,33207998600.000004,-0.26000000000000156,-1.096121462736999
2008-06-18,23.1,24.0,23.059999,23.790001,2.705863,1883200,32340000000.000004,0.6900009999999988,2.9870173160173104
2008-06-19,23.85,24.01,23.4,23.889999,2.717237,2262100,33390000000.000004,0.03999899999999812,0.16771069182389148
2008-06-20,23.35,24.0,23.32,24.0,2.729748,2339500,32690000000.000004,0.6499999999999986,2.7837259100642333
2008-06-23,24.0,24.0,23.559999,23.6,2.684251,1562800,33600000000.0,-0.3999999999999986,-1.6666666666666607
2008-06-24,23.25,23.25,22.200001,22.540001,2.563688,4845600,32550000000.0,-0.7099989999999998,-3.0537591397849453
2008-06-25,22.33,22.879999,22.290001,22.540001,2.563688,2268100,31261999999.999996,0.21000100000000188,0.9404433497537031
2008-06-26,22.15,22.559999,22.07,22.17,2.521605,2938500,31009999999.999996,0.020000000000003126,0.09029345372461908
2008-06-27,22.02,22.08,21.52,21.6,2.456773,3329000,30828000000.0,-0.41999999999999815,-1.9073569482288746
2008-06-30,21.58,21.58,20.620001,20.98,2.386254,3048100,30211999999.999996,-0.5999999999999979,-2.7803521779425298
2008-07-01,20.799999,20.84,20.030001,20.6,2.343033,3516700,29119998600.0,-0.19999899999999826,-0.9615337000737273
2008-07-02,20.91,21.49,20.790001,21.34,2.427201,1593500,29274000000.0,0.4299999999999997,2.0564323290291715
2008-07-03,21.209999,21.34,20.540001,20.940001,2.381706,1530400,29693998600.0,-0.26999800000000107,-1.2729750718045818
2008-07-07,21.049999,21.57,20.940001,21.32,2.424926,1491700,29469998600.0,0.2700010000000006,1.282665144069606
2008-07-08,21.15,21.91,21.129999,21.5,2.4454,3116200,29609999999.999996,0.3500000000000014,1.6548463356974064
2008-07-09,21.59,21.780001,21.51,21.65,2.462461,1155500,30226000000.0,0.05999999999999872,0.2779064381658116
2008-07-10,21.969999,22.02,21.459999,21.85,2.485207,1238400,30757998600.000004,-0.11999899999999997,-0.5461948359669928
2008-07-11,21.42,21.969999,21.23,21.639999,2.461324,1310900,29988000000.000004,0.21999899999999784,1.0270728291316424
2008-07-14,21.9,22.139999,21.4,21.790001,2.478384,1323800,30659999999.999996,-0.1099989999999984,-0.5022785388127781
2008-07-15,21.6,21.73,20.459999,21.0,2.388529,1486900,30240000000.000004,-0.6000000000000014,-2.7777777777777843
2008-07-16,20.860001,21.08,20.75,21.030001,2.391941,1055600,29204001400.0,0.16999999999999815,0.8149568161573825
2008-07-17,20.870001,20.91,19.370001,20.4,2.320286,3484300,29218001399.999996,-0.4700009999999999,-2.252041099566789
2008-07-18,20.440001,20.48,19.92,20.200001,2.297538,1702100,28616001400.0,-0.23999999999999844,-1.1741682400113311
2008-07-21,20.6,20.879999,20.209999,20.559999,2.338484,1737700,28840000000.000004,-0.040001000000000175,-0.19417961165048628
2008-07-22,20.27,20.84,20.15,20.76,2.361231,1582300,28378000000.0,0.490000000000002,2.4173655648742085
2008-07-23,20.700001,20.700001,20.08,20.209999,2.298674,1757200,28980001400.0,-0.4900020000000005,-2.3671593059343357
2008-07-24,20.1,20.610001,20.1,20.450001,2.325973,912300,28140000000.000004,0.3500009999999989,1.741298507462681
2008-07-25,20.450001,20.74,20.209999,20.290001,2.307775,862800,28630001400.0,-0.16000000000000014,-0.7823960497605851
2008-07-28,20.09,20.299999,20.07,20.18,2.295263,1285100,28126000000.0,0.08999999999999986,0.44798407167745075
2008-07-29,20.4,20.58,20.17,20.25,2.303225,2786700,28559999999.999996,-0.14999999999999858,-0.7352941176470519
2008-07-30,20.26,20.709999,20.26,20.67,2.350996,3516900,28364000000.000004,0.41000000000000014,2.023692003948668
2008-07-31,20.35,20.860001,20.35,20.67,2.350996,1119000,28490000000.000004,0.3200000000000003,1.572481572481574
