Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-26,20.0,20.030001,20.0,20.0,9.184381,1616000,759000000.0,0.0,0.0
2015-06-29,20.0,20.25,20.0,20.0,9.184381,101900,759000000.0,0.0,0.0
2015-06-30,20.0,20.200001,20.0,20.01,9.188969,81100,759000000.0,0.010000000000001563,0.050000000000007816
2015-07-01,20.02,20.02,20.0,20.0,9.184381,37800,759759000.0,-0.019999999999999574,-0.09990009990009778
2015-07-02,20.01,20.01,20.0,20.0,9.184381,89800,759379500.0,-0.010000000000001563,-0.04997501249376093
2015-07-06,20.01,20.01,20.0,20.0,9.184381,78400,759379500.0,-0.010000000000001563,-0.04997501249376093
2015-07-07,20.0,20.030001,20.0,20.01,9.188969,151000,759000000.0,0.010000000000001563,0.050000000000007816
2015-07-08,20.129999,20.129999,19.950001,20.0,9.184381,53200,763933462.0500001,-0.12999900000000153,-0.645797349518008
2015-07-09,20.030001,20.030001,20.01,20.018,9.192647,21700,760138537.9499999,-0.01200099999999793,-0.05991512431775681
2015-07-10,20.1,20.1,20.0,20.014,9.190806,54000,762795000.0,-0.08600000000000207,-0.4278606965174232
2015-07-13,20.059999,20.07,20.0,20.047001,9.205966,30800,761276962.0500001,-0.012997999999999621,-0.0647956163906071
2015-07-14,20.01,20.049999,20.0,20.0,9.184381,68400,759379500.0,-0.010000000000001563,-0.04997501249376093
2015-07-15,20.030001,20.034,20.0,20.0,9.184381,53900,760138537.9499999,-0.030000999999998612,-0.14978032202793506
2015-07-16,20.02,20.02,20.0,20.01,9.188969,48700,759759000.0,-0.00999999999999801,-0.049950049950040015
2015-07-17,20.02,20.02,20.0,20.01,9.188969,103300,759759000.0,-0.00999999999999801,-0.049950049950040015
2015-07-20,20.01,20.040001,20.0,20.0,9.184381,38100,759379500.0,-0.010000000000001563,-0.04997501249376093
2015-07-21,20.0,20.01,20.0,20.01,9.188969,68200,759000000.0,0.010000000000001563,0.050000000000007816
2015-07-22,20.0,20.01,20.0,20.0,9.184381,95200,759000000.0,0.0,0.0
2015-07-23,20.0,20.01,20.0,20.01,9.188969,130800,759000000.0,0.010000000000001563,0.050000000000007816
2015-07-24,20.01,20.011999,20.0,20.0,9.184381,234200,759379500.0,-0.010000000000001563,-0.04997501249376093
2015-07-27,20.0,20.01,20.0,20.0,9.184381,96500,759000000.0,0.0,0.0
2015-07-28,20.02,20.024,20.0,20.0,9.184381,107900,759759000.0,-0.019999999999999574,-0.09990009990009778
2015-07-29,20.25,20.25,20.0,20.0,9.184381,82600,768487500.0,-0.25,-1.2345679012345678
2015-07-30,20.0,20.01,20.0,20.0,9.184381,78600,759000000.0,0.0,0.0
2015-07-31,20.01,20.040001,20.0,20.0,9.184381,78800,759379500.0,-0.010000000000001563,-0.04997501249376093
2015-08-03,20.0,20.01,20.0,20.0,9.184381,569900,759000000.0,0.0,0.0
2015-08-04,20.0,20.01,20.0,20.0,9.184381,339200,759000000.0,0.0,0.0
2015-08-05,20.01,20.01,20.0,20.0,9.184381,132900,759379500.0,-0.010000000000001563,-0.04997501249376093
2015-08-06,20.0,20.02,20.0,20.0,9.184381,279400,759000000.0,0.0,0.0
2015-08-07,20.0,20.01,20.0,20.0,9.184381,418900,759000000.0,0.0,0.0
2015-08-10,19.84,19.84,18.84,18.969999,8.711384,387500,752928000.0,-0.8700009999999985,-4.385085685483863
