Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-11-07,13.5,13.5,13.3,13.4,13.4,38200,350730000.0,-0.09999999999999964,-0.740740740740738
2019-11-08,13.4,13.4,13.18,13.4,13.4,27500,348132000.0,0.0,0.0
2019-11-11,13.23,13.4,13.23,13.39,13.39,15600,343715400.0,0.16000000000000014,1.2093726379440677
2019-11-12,13.4,13.63,13.16,13.4,13.4,52500,348132000.0,0.0,0.0
2019-11-13,13.35,13.55,13.26,13.35,13.35,37700,346833000.0,0.0,0.0
2019-11-14,13.29,13.54,12.91,13.01,13.01,32300,345274200.0,-0.27999999999999936,-2.106847253574111
2019-11-15,13.1,13.48,13.07,13.14,13.14,39300,340338000.0,0.040000000000000924,0.30534351145038874
2019-11-18,13.15,13.48,13.11,13.25,13.25,38800,341637000.0,0.09999999999999964,0.7604562737642558
2019-11-19,13.46,13.49,13.14,13.23,13.23,57600,349690800.0,-0.23000000000000043,-1.7087667161961397
2019-11-20,13.17,13.37,13.065,13.15,13.15,48700,342156600.0,-0.019999999999999574,-0.15186028853454497
2019-11-21,13.04,13.2,12.95,13.13,13.13,18600,338779200.0,0.09000000000000163,0.6901840490797672
2019-11-22,13.16,13.2,13.07,13.11,13.11,7200,341896800.0,-0.05000000000000071,-0.3799392097264492
2019-11-25,13.19,13.39,13.07,13.12,13.12,40200,342676200.0,-0.07000000000000028,-0.5307050796057642
2019-11-26,13.14,13.15,13.04,13.1,13.1,44900,341377200.0,-0.040000000000000924,-0.30441400304414706
2019-11-27,13.2,13.25,13.02,13.05,13.05,20100,342936000.0,-0.14999999999999858,-1.1363636363636256
2019-11-29,13.1,13.28,13.03,13.28,13.28,37600,340338000.0,0.17999999999999972,1.3740458015267154
2019-12-02,13.2,13.52,13.15,13.49,13.49,89100,342936000.0,0.2900000000000009,2.1969696969697043
2019-12-03,13.39,13.55,13.3,13.5,13.5,40100,347872200.0,0.10999999999999943,0.8215085884988754
2019-12-04,13.45,13.7,13.45,13.57,13.57,29700,349431000.0,0.120000000000001,0.8921933085501934
2019-12-05,13.66,13.68,13.51,13.62,13.62,9600,354886800.0,-0.040000000000000924,-0.29282576866764953
2019-12-06,13.68,14.0,13.54,13.81,13.81,40600,355406400.0,0.13000000000000078,0.9502923976608244
2019-12-09,13.94,13.94,13.52,13.61,13.61,17400,362161200.0,-0.33000000000000007,-2.367288378766141
2019-12-10,13.501,13.68,13.42,13.67,13.67,16600,350755980.0,0.16900000000000048,1.2517591289534145
2019-12-11,13.68,13.69,13.5,13.64,13.64,11000,355406400.0,-0.03999999999999915,-0.2923976608187072
2019-12-12,13.633,13.96,13.6,13.96,13.96,22700,354185340.0,0.32700000000000173,2.398591652607656
2019-12-13,13.95,14.2,13.7,14.2,14.2,86900,362421000.0,0.25,1.792114695340502
2019-12-16,14.19,14.89,14.19,14.74,14.74,40400,368656200.0,0.5500000000000007,3.8759689922480667
2019-12-17,14.61,14.76,14.47,14.7,14.7,26500,379567800.0,0.08999999999999986,0.6160164271047218
2019-12-18,14.61,15.09,14.55,15.01,15.01,51600,379567800.0,0.40000000000000036,2.737850787132104
2019-12-19,15.03,15.14,14.97,15.0,15.0,25500,390479400.0,-0.02999999999999936,-0.19960079840318934
2019-12-20,15.05,15.15,14.91,15.01,15.01,66000,390999000.0,-0.040000000000000924,-0.2657807308970161
2019-12-23,14.99,15.14,14.824,14.99,14.99,12800,389440200.0,0.0,0.0
2019-12-24,15.04,15.04,14.35,15.02,15.02,4300,390739200.0,-0.019999999999999574,-0.13297872340425249
2019-12-26,15.04,15.06,14.717,15.0,15.0,14700,390739200.0,-0.03999999999999915,-0.26595744680850497
2019-12-27,15.04,15.21,14.9,15.17,15.17,23200,390739200.0,0.13000000000000078,0.8643617021276648
2019-12-30,15.09,15.2,14.88,15.11,15.11,6200,392038200.0,0.019999999999999574,0.1325381047050999
2019-12-31,14.97,15.35,14.94,15.31,15.31,27900,388920600.0,0.33999999999999986,2.271209084836338
2020-01-02,15.3,15.32,15.09,15.24,15.24,105900,397494000.0,-0.0600000000000005,-0.39215686274510125
2020-01-03,15.15,15.33,15.01,15.23,15.23,42100,393597000.0,0.08000000000000007,0.5280528052805284
2020-01-06,15.17,15.3,14.83,14.94,14.94,158300,394116600.0,-0.23000000000000043,-1.5161502966381044
2020-01-07,14.89,15.04,14.53,14.58,14.58,18600,386842200.0,-0.3100000000000005,-2.0819341840161214
2020-01-08,14.58,15.01,14.58,14.91,14.91,10500,378788400.0,0.33000000000000007,2.2633744855967084
2020-01-09,15.01,15.15,14.77,15.08,15.08,29200,389959800.0,0.07000000000000028,0.46635576282478536
2020-01-10,14.97,15.105,14.97,15.05,15.05,14700,388920600.0,0.08000000000000007,0.5344021376085509
2020-01-13,15.04,15.15,14.91,15.0,15.0,11200,390739200.0,-0.03999999999999915,-0.26595744680850497
2020-01-14,15.0,15.13,14.73,14.83,14.83,30400,389700000.0,-0.16999999999999993,-1.1333333333333329
2020-01-15,14.78,15.03,14.78,14.88,14.88,18400,383984400.0,0.10000000000000142,0.6765899864682099
2020-01-16,14.95,15.0,14.87,14.95,14.95,4800,388401000.0,0.0,0.0
2020-01-17,15.05,15.13,14.86,15.0,15.0,19300,390999000.0,-0.05000000000000071,-0.33222591362126713
2020-01-21,15.06,15.14,14.94,15.0,15.0,49100,391258800.0,-0.0600000000000005,-0.39840637450199534
2020-01-22,15.0,15.013,14.85,14.88,14.88,9300,389700000.0,-0.11999999999999922,-0.7999999999999948
2020-01-23,14.88,15.02,14.87,14.94,14.94,29000,386582400.0,0.05999999999999872,0.40322580645160433
2020-01-24,15.01,15.12,14.925,14.93,14.93,15400,389959800.0,-0.08000000000000007,-0.5329780146568959
2020-01-27,14.85,15.08,14.841,15.03,15.03,12100,385803000.0,0.17999999999999972,1.2121212121212102
2020-01-28,14.92,15.01,14.896,14.94,14.94,11500,387621600.0,0.019999999999999574,0.1340482573726513
2020-01-29,14.81,15.0,14.73,14.94,14.94,18200,384763800.0,0.129999999999999,0.8777852802160634
2020-01-30,14.83,15.0,14.644,15.0,15.0,9200,385283400.0,0.16999999999999993,1.1463250168577204
2020-01-31,14.98,14.98,14.68,14.68,14.68,7400,389180400.0,-0.3000000000000007,-2.002670226969297
2020-02-03,14.82,15.0,14.6,14.95,14.95,11900,385023600.0,0.129999999999999,0.8771929824561335
2020-02-04,15.0,15.0,14.82,14.95,14.95,15500,389700000.0,-0.05000000000000071,-0.3333333333333381
2020-02-05,15.0,15.2,14.92,15.2,15.2,32700,389700000.0,0.1999999999999993,1.3333333333333286
2020-02-06,15.2,15.28,15.075,15.16,15.16,14100,394896000.0,-0.03999999999999915,-0.2631578947368365
2020-02-07,15.23,15.23,14.88,14.91,14.91,7000,395675400.0,-0.3200000000000003,-2.1011162179908096
2020-02-10,14.88,14.92,14.69,14.75,14.75,52900,386582400.0,-0.13000000000000078,-0.8736559139784997
2020-02-11,14.75,14.99,14.62,14.87,14.87,22100,383205000.0,0.11999999999999922,0.8135593220338929
2020-02-12,14.94,14.98,14.84,14.92,14.92,9700,388141200.0,-0.019999999999999574,-0.13386880856760092
2020-02-13,14.75,14.87,14.75,14.86,14.86,8900,383205000.0,0.10999999999999943,0.7457627118644029
2020-02-14,14.88,14.97,14.58,14.8,14.8,26000,386582400.0,-0.08000000000000007,-0.5376344086021511
2020-02-18,14.804,14.98,14.75,14.86,14.86,13700,384607920.0,0.05599999999999916,0.37827614158335016
2020-02-19,14.92,14.99,14.82,14.94,14.94,16400,387621600.0,0.019999999999999574,0.1340482573726513
2020-02-20,14.89,14.98,14.86,14.9,14.9,4200,386842200.0,0.009999999999999787,0.06715916722632495
2020-02-21,14.98,14.98,14.51,14.85,14.85,15000,389180400.0,-0.13000000000000078,-0.8678237650200319
2020-02-24,14.74,14.89,14.21,14.89,14.89,8800,382945200.0,0.15000000000000036,1.0176390773405724
2020-02-25,14.8,14.85,14.22,14.58,14.58,28000,384504000.0,-0.22000000000000064,-1.4864864864864908
2020-02-26,14.68,14.85,13.659,14.81,14.81,17300,381386400.0,0.13000000000000078,0.8855585831062723
2020-02-27,14.52,14.52,13.593,13.71,13.71,21100,377229600.0,-0.8099999999999987,-5.578512396694206
2020-02-28,13.55,14.035,13.07,13.62,13.62,25500,352029000.0,0.06999999999999851,0.5166051660516494
2020-03-02,13.55,13.92,13.55,13.8,13.8,18400,352029000.0,0.25,1.8450184501845017
2020-03-03,13.55,13.99,13.55,13.87,13.87,37100,352029000.0,0.3199999999999985,2.3616236162361512
2020-03-04,13.91,13.99,13.55,13.9,13.9,17400,361381800.0,-0.009999999999999787,-0.07189072609633204
2020-03-05,13.67,13.95,13.304,13.69,13.69,20100,355146600.0,0.019999999999999574,0.14630577907827047
2020-03-06,13.41,13.41,13.13,13.27,13.27,27000,348391800.0,-0.14000000000000057,-1.0439970171513837
2020-03-09,13.05,13.05,12.12,12.39,12.39,21400,339039000.0,-0.6600000000000001,-5.057471264367817
2020-03-10,12.73,12.73,12.06,12.37,12.37,17400,330725400.0,-0.3600000000000012,-2.827965435978014
2020-03-11,12.1,12.228,11.4,11.45,11.45,31000,314358000.0,-0.6500000000000004,-5.371900826446284
2020-03-12,10.65,10.94,10.01,10.05,10.05,30900,276687000.0,-0.5999999999999996,-5.633802816901405
2020-03-13,11.3,11.3,10.129,10.67,10.67,39300,293574000.0,-0.6300000000000008,-5.5752212389380595
2020-03-16,10.23,10.25,9.81,9.86,9.86,43800,265775400.0,-0.370000000000001,-3.6168132942326583
2020-03-17,9.87,10.21,9.68,10.2,10.2,62000,256422599.99999997,0.33000000000000007,3.343465045592706
2020-03-18,9.9,10.0,9.8,9.8,9.8,59200,257202000.0,-0.09999999999999964,-1.0101010101010066
2020-03-19,9.8,10.72,9.8,10.7,10.7,58500,254604000.00000003,0.8999999999999986,9.18367346938774
2020-03-20,10.84,11.41,10.01,10.75,10.75,63200,281623200.0,-0.08999999999999986,-0.8302583025830245
2020-03-23,10.5,10.53,9.8,9.81,9.81,96200,272790000.0,-0.6899999999999995,-6.571428571428567
2020-03-24,9.97,10.7,9.904,10.5,10.5,84400,259020600.00000003,0.5299999999999994,5.315947843530585
2020-03-25,10.6,11.5,10.03,10.52,10.52,17500,275388000.0,-0.08000000000000007,-0.7547169811320762
2020-03-26,10.47,11.08,10.47,10.72,10.72,33100,272010600.0,0.25,2.387774594078319
2020-03-27,10.37,11.07,10.01,10.01,10.01,14400,269412600.0,-0.35999999999999943,-3.4715525554484037
2020-03-30,11.03,11.03,9.93,10.25,10.25,13200,286559400.0,-0.7799999999999994,-7.0716228467815
2020-03-31,10.79,10.81,9.91,10.38,10.38,22100,280324200.0,-0.40999999999999837,-3.7998146431881223
2020-04-01,10.04,10.13,9.5,9.5,9.5,34800,260839199.99999997,-0.5399999999999991,-5.378486055776884
2020-04-02,9.62,9.68,9.01,9.17,9.17,43100,249927599.99999997,-0.4499999999999993,-4.677754677754671
2020-04-03,9.02,9.61,8.77,8.77,8.77,28500,234339600.0,-0.25,-2.771618625277162
2020-04-06,9.22,9.92,9.18,9.78,9.78,66300,239535600.00000003,0.5599999999999987,6.073752711496732
2020-04-07,9.99,10.0,9.399,9.8,9.8,42200,259540200.0,-0.1899999999999995,-1.9019019019018968
2020-04-08,9.8,10.0,9.75,10.0,10.0,27100,254604000.00000003,0.1999999999999993,2.0408163265306047
2020-04-09,10.39,10.91,10.22,10.79,10.79,24200,269932200.0,0.3999999999999986,3.8498556304138454
2020-04-13,10.67,10.75,9.45,9.57,9.57,17000,277206600.0,-1.0999999999999996,-10.309278350515461
2020-04-14,9.705,10.225,9.45,9.45,9.45,25600,252135900.0,-0.2550000000000008,-2.627511591962914
2020-04-15,9.45,9.45,8.51,8.51,8.51,37300,245510999.99999997,-0.9399999999999995,-9.947089947089943
2020-04-16,8.75,9.2,8.06,8.25,8.25,81200,227325000.0,-0.5,-5.714285714285714
2020-04-17,8.7,9.26,8.51,8.72,8.72,36100,226025999.99999997,0.02000000000000135,0.22988505747127988
2020-04-20,8.63,8.8,8.21,8.3,8.3,20200,224207400.00000003,-0.33000000000000007,-3.823870220162225
2020-04-21,8.07,8.68,8.06,8.66,8.66,14800,209658600.0,0.5899999999999999,7.311028500619576
2020-04-22,8.79,8.79,8.25,8.45,8.45,9300,228364199.99999997,-0.33999999999999986,-3.868031854379976
2020-04-23,8.41,8.92,8.41,8.5,8.5,11700,218491800.0,0.08999999999999986,1.0701545778834702
2020-04-24,8.56,9.72,8.11,9.08,9.08,14900,222388800.0,0.5199999999999996,6.074766355140182
2020-04-27,9.24,9.48,8.96,9.27,9.27,22400,240055200.0,0.02999999999999936,0.32467532467531773
2020-04-28,9.63,9.72,9.16,9.16,9.16,11500,250187400.00000003,-0.47000000000000064,-4.880581516095541
2020-04-29,9.48,10.56,9.48,10.3,10.3,81900,246290400.0,0.8200000000000003,8.649789029535867
2020-04-30,9.96,10.65,9.31,10.58,10.58,45900,258760800.00000003,0.6199999999999992,6.2248995983935655
2020-05-01,10.27,10.3,9.03,9.18,9.18,17600,266814600.0,-1.0899999999999999,-10.613437195715676
2020-05-04,9.01,9.3,8.75,9.11,9.11,16800,234079800.0,0.09999999999999964,1.109877913429519
2020-05-05,9.29,9.29,8.75,8.85,8.85,13000,241354199.99999997,-0.4399999999999995,-4.736275565123784
2020-05-06,8.79,9.086,8.75,8.75,8.75,10800,228364199.99999997,-0.03999999999999915,-0.4550625711035171
2020-05-07,8.95,9.5,8.75,8.83,8.83,13700,232520999.99999997,-0.11999999999999922,-1.3407821229050192
2020-05-08,9.09,9.62,8.785,9.48,9.48,18400,236158200.0,0.39000000000000057,4.290429042904297
2020-05-11,9.32,9.57,8.84,9.36,9.36,22600,242133600.0,0.03999999999999915,0.429184549356214
2020-05-12,9.45,9.45,8.75,8.76,8.76,23300,245510999.99999997,-0.6899999999999995,-7.301587301587296
2020-05-13,8.75,8.99,8.71,8.75,8.75,22500,227325000.0,0.0,0.0
2020-05-14,8.59,8.67,8.35,8.67,8.67,23900,223168200.0,0.08000000000000007,0.9313154831199077
2020-05-15,8.69,9.0,8.62,8.98,8.98,14600,225766200.0,0.2900000000000009,3.337169159953981
2020-05-18,9.0,10.0,9.0,9.98,9.98,32200,233820000.0,0.9800000000000004,10.888888888888895
2020-05-19,9.74,9.74,8.86,9.01,9.01,4800,253045200.0,-0.7300000000000004,-7.494866529774131
2020-05-20,9.29,9.755,8.93,9.51,9.51,13100,241354199.99999997,0.22000000000000064,2.368137782561902
2020-05-21,9.5,9.71,9.49,9.49,9.49,7500,246810000.0,-0.009999999999999787,-0.1052631578947346
2020-05-22,9.59,9.74,9.19,9.74,9.74,9700,249148200.0,0.15000000000000036,1.5641293013555824
2020-05-26,9.8,9.8,9.44,9.7,9.7,18200,254604000.00000003,-0.10000000000000142,-1.0204081632653206
2020-05-27,9.76,10.37,9.69,10.06,10.06,23000,253564800.0,0.3000000000000007,3.0737704918032858
2020-05-28,10.25,10.25,9.57,9.57,9.57,8900,266295000.0,-0.6799999999999997,-6.6341463414634125
2020-05-29,9.6,9.97,9.19,9.55,9.55,10000,249408000.0,-0.049999999999998934,-0.5208333333333223
2020-06-01,9.59,9.72,9.13,9.33,9.33,17700,249148200.0,-0.2599999999999998,-2.7111574556830007
2020-06-02,9.46,9.58,9.12,9.37,9.37,8600,245770800.00000003,-0.09000000000000163,-0.9513742071881779
2020-06-03,9.55,10.14,9.53,10.0,10.0,20500,248109000.00000003,0.4499999999999993,4.712041884816746
2020-06-04,9.79,10.11,9.429,9.56,9.56,9000,254344199.99999997,-0.22999999999999865,-2.3493360572012123
2020-06-05,10.0,10.56,10.0,10.48,10.48,23300,259800000.0,0.4800000000000004,4.800000000000004
2020-06-08,10.74,11.07,10.58,10.76,10.76,14700,279025200.0,0.019999999999999574,0.18621973929236102
2020-06-09,10.67,10.67,9.9,10.22,10.22,15800,277206600.0,-0.4499999999999993,-4.217432052483592
2020-06-10,10.12,10.34,9.69,9.69,9.69,7100,262917599.99999997,-0.4299999999999997,-4.249011857707508
2020-06-11,9.4,9.9,8.78,8.78,8.78,25500,244212000.0,-0.620000000000001,-6.595744680851075
2020-06-12,9.29,9.62,8.77,9.22,9.22,13000,241354199.99999997,-0.06999999999999851,-0.7534983853605868
2020-06-15,8.98,9.512,8.98,9.16,9.16,20800,233300400.0,0.17999999999999972,2.0044543429844066
2020-06-16,9.52,9.65,9.039,9.33,9.33,17300,247329600.0,-0.1899999999999995,-1.995798319327726
2020-06-17,9.8,9.8,9.27,9.27,9.27,7800,254604000.00000003,-0.5300000000000011,-5.408163265306134
2020-06-18,9.27,9.55,8.85,8.85,8.85,9000,240834600.0,-0.41999999999999993,-4.530744336569579
2020-06-19,8.92,9.77,8.76,9.77,9.77,73200,231741600.0,0.8499999999999996,9.529147982062776
2020-06-22,9.53,9.68,9.25,9.59,9.59,6700,247589399.99999997,0.0600000000000005,0.6295907660021038
2020-06-23,9.73,9.73,9.25,9.25,9.25,6700,252785400.0,-0.4800000000000004,-4.933196300102779
2020-06-24,9.12,9.52,8.8,8.83,8.83,12000,236937599.99999997,-0.28999999999999915,-3.1798245614035
2020-06-25,8.81,9.2,8.79,9.01,9.01,26300,228883800.0,0.1999999999999993,2.2701475595913654
2020-06-26,8.87,8.9,8.56,8.77,8.77,110100,230442599.99999997,-0.09999999999999964,-1.1273957158962757
2020-06-29,8.9,9.3,8.53,9.21,9.21,22600,231222000.0,0.3100000000000005,3.4831460674157357
2020-06-30,9.11,9.3,8.8,9.15,9.15,23800,236677800.0,0.040000000000000924,0.4390779363337094
2020-07-01,9.25,9.25,8.71,8.78,8.78,12100,240315000.0,-0.47000000000000064,-5.081081081081088
2020-07-02,9.0,9.17,8.8,8.8,8.8,6600,233820000.0,-0.1999999999999993,-2.2222222222222143
2020-07-06,9.06,9.2,8.75,8.9,8.9,23400,235378800.0,-0.16000000000000014,-1.766004415011039
2020-07-07,8.77,8.89,8.52,8.52,8.52,23300,227844600.0,-0.25,-2.8506271379703536
2020-07-08,8.58,9.2,8.55,8.55,8.55,10600,222908400.0,-0.02999999999999936,-0.3496503496503422
2020-07-09,8.56,8.59,8.21,8.36,8.36,28100,222388800.0,-0.20000000000000107,-2.3364485981308536
2020-07-10,8.46,8.8,8.16,8.8,8.8,12400,219790800.00000003,0.33999999999999986,4.018912529550826
2020-07-13,8.81,9.22,8.6,8.71,8.71,11900,228883800.0,-0.09999999999999964,-1.1350737797956827
2020-07-14,8.82,9.09,8.82,8.96,8.96,8800,229143600.0,0.14000000000000057,1.5873015873015939
2020-07-15,9.1,9.25,8.692,9.02,9.02,24600,236418000.0,-0.08000000000000007,-0.87912087912088
2020-07-16,9.06,9.06,8.84,8.98,8.98,7800,235378800.0,-0.08000000000000007,-0.8830022075055195
2020-07-17,8.93,9.24,8.86,8.86,8.86,5100,232001400.0,-0.07000000000000028,-0.7838745800671924
2020-07-20,8.83,8.97,8.7,8.71,8.71,9100,229403400.0,-0.11999999999999922,-1.359003397508485
2020-07-21,8.74,8.8,8.66,8.8,8.8,23200,227065200.0,0.0600000000000005,0.686498855835246
2020-07-22,8.79,8.79,8.76,8.77,8.77,5200,228364199.99999997,-0.019999999999999574,-0.22753128555175856
