Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-05-23,18.1,20.0,18.1,20.0,16.490089,1800,444536000.00000006,1.8999999999999986,10.497237569060765
2013-05-24,20.0,20.1,19.99,20.0,16.490089,5500,491200000.0,0.0,0.0
2013-05-28,20.309999,21.309999,17.15,20.059999,16.539562,18200,498813575.44000006,-0.25,-1.230920789311708
2013-05-29,19.27,20.0,18.219999,18.219999,15.022475,7100,473271200.0,-1.0500009999999982,-5.4488894654903905
2013-05-30,18.190001,18.190001,14.06,16.74,13.802209,87000,446746424.55999994,-1.4500010000000003,-7.971417923506438
2013-05-31,16.07,17.51,16.07,16.35,13.480647,53200,394679200.0,0.28000000000000114,1.7423771001866903
2013-06-03,16.33,16.75,13.68,15.5,12.779821,136200,401064799.99999994,-0.8299999999999983,-5.082669932639304
2013-06-04,15.48,15.48,12.82,13.28,10.949422,189200,380188800.0,-2.200000000000001,-14.211886304909568
2013-06-05,13.29,13.29,12.45,12.46,10.273327,148800,326402400.0,-0.8299999999999983,-6.245297215951831
2013-06-06,12.46,13.07,12.36,12.87,10.611375,139800,306017600.0,0.40999999999999837,3.2905296950240635
2013-06-07,12.91,14.11,12.7,13.69,11.287469,47000,317069600.0,0.7799999999999994,6.0418280402788485
2013-06-10,13.7,14.31,13.45,14.17,11.68323,43200,336472000.0,0.47000000000000064,3.4306569343065743
2013-06-11,13.53,14.65,13.43,13.69,11.287469,36200,332296800.0,0.16000000000000014,1.1825572801182567
2013-06-12,14.43,14.43,12.6,14.14,11.658496,38100,354400800.0,-0.28999999999999915,-2.009702009702004
2013-06-13,13.94,14.65,13.8,14.43,11.897603,50700,342366400.0,0.4900000000000002,3.515064562410332
2013-06-14,14.45,14.67,14.0,14.34,11.823398,17900,354892000.0,-0.10999999999999943,-0.7612456747404805
2013-06-17,14.51,14.61,13.35,13.56,11.180284,54800,356365600.0,-0.9499999999999993,-6.547208821502408
2013-06-18,13.54,15.97,13.5,15.47,12.755085,51600,332542400.0,1.9300000000000015,14.254062038404738
2013-06-19,15.42,16.889999,14.34,16.66,13.736246,59000,378715200.0,1.2400000000000002,8.041504539559016
2013-06-20,16.5,18.621,16.5,18.4,15.170885,102700,405240000.0,1.8999999999999986,11.515151515151507
2013-06-21,18.360001,18.655001,16.74,16.85,13.892902,208800,450921624.56,-1.510000999999999,-8.224405870130393
2013-06-24,16.75,16.75,16.014999,16.09,13.266276,57000,411380000.0,-0.6600000000000001,-3.9402985074626877
2013-06-25,16.219999,16.665001,15.935,16.15,13.315751,15600,398363175.44000006,-0.06999900000000281,-0.43155982931936554
2013-06-26,16.15,17.24,16.15,16.73,13.793962,30700,396643999.99999994,0.5800000000000018,3.5913312693498565
2013-06-27,16.709999,17.469999,16.709999,17.32,14.280419,8400,410397575.44,0.6100010000000005,3.650514880342006
2013-06-28,17.34,18.0,16.84,18.0,14.841079,418600,425870400.0,0.6600000000000001,3.8062283737024227
2013-07-01,17.6,17.93,16.450001,17.18,14.164988,15100,432256000.00000006,-0.4200000000000017,-2.386363636363646
2013-07-02,17.1,17.1,16.42,16.799999,13.851676,11300,419976000.00000006,-0.30000100000000174,-1.7543918128655072
2013-07-03,16.799999,16.799999,16.6,16.790001,13.843433,29200,412607975.44,-0.009997999999999507,-0.05951190830427733
2013-07-05,17.99,17.99,17.110001,17.25,14.222706,11800,441834399.99999994,-0.7399999999999984,-4.113396331295156
