Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-04-26,8.5,8.5,8.25,8.375,4.558617,35800,179775000.0,-0.125,-1.4705882352941175
1999-04-27,8.5,8.625,8.25,8.625,4.694694,31100,179775000.0,0.125,1.4705882352941175
1999-04-28,8.625,8.625,8.375,8.5,4.626656,28800,182418750.0,-0.125,-1.4492753623188406
1999-04-29,8.75,8.75,8.5,8.75,4.762734,40000,185062500.0,0.0,0.0
1999-04-30,8.5625,8.875,8.375,8.5,4.626656,72200,181096875.0,-0.0625,-0.7299270072992701
1999-05-03,8.375,8.5,7.75,7.75,4.218421,26800,177131250.0,-0.625,-7.462686567164178
1999-05-04,7.75,8.0,7.75,7.75,4.218421,16700,163912500.0,0.0,0.0
1999-05-05,7.5,7.75,6.75,7.0,3.810187,211700,158625000.0,-0.5,-6.666666666666667
1999-05-06,6.75,7.0,5.75,6.75,3.674109,56500,142762500.0,0.0,0.0
1999-05-07,7.0,7.125,7.0,7.125,3.878226,7800,148050000.0,0.125,1.7857142857142856
1999-05-10,7.125,7.125,6.75,7.0,3.810187,26800,150693750.0,-0.125,-1.7543859649122806
1999-05-11,7.0,7.125,6.75,7.125,3.878226,2100,148050000.0,0.125,1.7857142857142856
1999-05-12,7.125,7.5,7.0,7.125,3.878226,59900,150693750.0,0.0,0.0
1999-05-13,7.1875,7.1875,7.0,7.0,3.810187,11300,152015625.0,-0.1875,-2.608695652173913
1999-05-14,7.375,7.375,7.0,7.0,3.810187,1500,155981250.0,-0.375,-5.084745762711865
1999-05-17,6.875,6.875,6.875,6.875,3.742149,700,145406250.0,0.0,0.0
1999-05-18,7.125,7.5,7.0,7.5,4.082343,32700,150693750.0,0.375,5.263157894736842
1999-05-19,7.5,7.5,7.25,7.265625,3.95477,8600,158625000.0,-0.234375,-3.125
1999-05-20,7.5,7.5,7.125,7.25,3.946266,9600,158625000.0,-0.25,-3.3333333333333335
1999-05-21,7.5,7.5,7.125,7.25,3.946266,4700,158625000.0,-0.25,-3.3333333333333335
1999-05-24,7.5,7.5,7.0,7.0625,3.844207,14700,158625000.0,-0.4375,-5.833333333333333
