Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-05-08,34.0,34.0,34.0,34.0,31.686171,0,1050940000.0,0.0,0.0
2018-05-09,36.240002,37.900002,36.119999,37.5,34.947987,1730600,1120178461.82,1.259998000000003,3.476815481411958
2018-05-10,37.5,37.889999,36.259998,36.740002,34.2397,293400,1159125000.0,-0.7599980000000031,-2.0266613333333416
2018-05-11,36.880001,37.349998,36.5,37.16,34.631115,128300,1139960830.91,0.27999899999999656,0.759216356854211
2018-05-14,37.209999,37.369999,36.334999,36.830002,34.323586,172100,1150161069.0900002,-0.379997000000003,-1.0212228170175521
2018-05-15,36.810001,37.0,36.509998,36.75,34.249023,173400,1137797130.91,-0.06000099999999975,-0.16300189722896163
2018-05-16,36.990002,36.990002,36.549999,36.77,34.267673,48100,1143360961.82,-0.2200019999999938,-0.5947607139896717
2018-05-17,36.93,37.18,36.75,37.169998,34.640434,109800,1141506300.0,0.23999799999999993,0.6498727321960464
2018-05-18,37.279999,37.5,36.966999,37.470001,34.920033,70800,1152324769.09,0.1900020000000069,0.5096620308385923
2018-05-21,36.5,37.75,36.5,37.439999,34.892059,72700,1128215000.0,0.9399990000000003,2.575339726027398
2018-05-22,37.599998,37.599998,37.278,37.490002,34.938667,87500,1162215938.18,-0.10999600000000243,-0.29254256875227075
2018-05-23,37.349998,37.599998,37.139999,37.560001,35.003902,35800,1154488438.18,0.21000300000000038,0.5622570582199238
2018-05-24,37.5,38.200001,36.741001,38.099998,35.507141,84900,1159125000.0,0.5999979999999994,1.599994666666665
2018-05-25,38.240002,39.619999,37.584999,38.939999,36.289986,138700,1181998461.82,0.6999970000000033,1.8305359921267874
2018-05-29,38.709999,39.5,38.209999,38.970001,36.31794,89500,1196526069.0900002,0.26000200000000007,0.6716662534659328
2018-05-30,38.075001,38.859001,37.380001,38.560001,35.935844,35000,1176898280.91,0.48499999999999943,1.2738016737018587
2018-05-31,38.125,38.919998,37.560001,38.84,36.196777,36000,1178443750.0,0.7150000000000034,1.8754098360655829
