Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-01-18,25.1,25.49,24.16,24.790001,24.790001,17761800,10678042000.0,-0.30999900000000125,-1.235055776892435
2013-01-22,25.0,27.360001,24.85,26.950001,26.950001,2072000,10635500000.0,1.9500010000000003,7.800004
2013-01-23,28.0,28.860001,26.49,27.49,27.49,1572200,11911760000.0,-0.5100000000000016,-1.821428571428577
2013-01-24,27.17,27.9,26.639999,27.35,27.35,508700,11558661400.0,0.17999999999999972,0.6624953993375036
2013-01-25,27.5,27.9,26.280001,27.35,27.35,870700,11699050000.0,-0.14999999999999858,-0.5454545454545403
2013-01-28,27.879999,27.879999,26.940001,27.76,27.76,172200,11860709174.58,-0.11999899999999997,-0.43041249750403493
2013-01-29,27.9,27.959999,27.0,27.110001,27.110001,437400,11869218000.0,-0.7899989999999981,-2.8315376344085954
2013-01-30,26.690001,27.23,26.17,26.290001,26.290001,816400,11354460225.42,-0.3999999999999986,-1.498688591281801
2013-01-31,26.02,26.92,25.75,26.370001,26.370001,970400,11069428400.0,0.3500009999999989,1.3451229823212871
2013-02-01,26.469999,27.799999,26.18,27.65,27.65,1099300,11260866974.58,1.1800009999999972,4.457880787981885
2013-02-04,27.709999,29.08,27.6,28.41,28.41,952100,11788387774.58,0.7000010000000003,2.5261675397389958
2013-02-05,28.959999,28.959999,27.969999,28.540001,28.540001,447200,12320162774.58,-0.41999799999999965,-1.4502693870949361
2013-02-06,28.1,28.74,27.799999,27.98,27.98,377200,11954302000.0,-0.120000000000001,-0.42704626334519924
2013-02-07,27.93,28.09,27.43,27.549999,27.549999,276300,11881980600.0,-0.38000100000000003,-1.3605477980665952
2013-02-08,27.6,28.309999,27.32,27.91,27.91,380200,11741592000.0,0.3099999999999987,1.1231884057970967
2013-02-11,27.780001,27.84,27.43,27.68,27.68,576900,11818168025.42,-0.1000009999999989,-0.359974789057779
2013-02-12,28.91,29.5,28.24,28.32,28.32,1876800,12298892200.0,-0.5899999999999999,-2.040816326530612
2013-02-13,28.809999,29.540001,28.290001,28.92,28.92,772500,12256349774.58,0.11000100000000046,0.38181535514805276
2013-02-14,28.82,29.4,28.6,29.25,29.25,431900,12260604400.0,0.4299999999999997,1.4920194309507278
2013-02-15,29.48,30.41,29.48,30.27,30.27,1418700,12541381600.0,0.7899999999999991,2.6797829036634977
2013-02-19,30.469999,31.33,30.450001,31.190001,31.190001,497800,12962546974.58,0.7200019999999974,2.3629866216930213
2013-02-20,31.190001,31.91,30.559999,30.799999,30.799999,612700,13268850225.42,-0.39000199999999907,-1.2504071416990308
2013-02-21,30.540001,31.0,29.76,30.469999,30.469999,481400,12992327225.42,-0.07000199999999879,-0.22921413787772563
2013-02-22,30.950001,31.309999,29.459999,29.99,29.99,571200,13166749425.42,-0.9600010000000019,-3.101780190572536
2013-02-25,31.34,31.41,30.18,30.780001,30.780001,471700,13332662800.0,-0.5599990000000012,-1.7868506700702016
2013-02-26,30.809999,31.08,29.790001,30.209999,30.209999,418300,13107189774.58,-0.6000000000000014,-1.9474197321460522
2013-02-27,30.559999,30.700001,29.83,30.26,30.26,294400,13000834774.58,-0.2999989999999997,-0.981672152541627
2013-02-28,30.549999,31.08,30.030001,30.98,30.98,234900,12996580574.58,0.43000100000000074,1.4075319609666788
2013-03-01,30.5,31.68,30.26,30.99,30.99,688200,12975310000.0,0.48999999999999844,1.6065573770491755
2013-03-04,30.549999,31.25,30.26,30.450001,30.450001,274400,12996580574.58,-0.09999799999999937,-0.3273257062954384
2013-03-05,30.120001,30.74,29.85,30.030001,30.030001,366000,12813650825.42,-0.08999999999999986,-0.29880477095601643
2013-03-06,30.190001,30.4,29.85,30.02,30.02,153100,12843430225.42,-0.17000099999999918,-0.5631036580621483
2013-03-07,29.85,30.42,29.85,30.290001,30.290001,306800,12698787000.0,0.44000099999999875,1.4740402010050209
2013-03-08,30.98,30.98,29.120001,30.299999,30.299999,679300,13179511600.0,-0.6800010000000007,-2.194967721110396
2013-03-11,30.5,30.690001,29.99,30.66,30.66,316000,12975310000.0,0.16000000000000014,0.5245901639344267
2013-03-12,30.33,31.0,30.33,30.85,30.85,770700,12902988600.0,0.5200000000000031,1.7144741180349594
2013-03-13,30.93,31.0,30.48,30.780001,30.780001,321600,13158240600.0,-0.1499990000000011,-0.4849628192693214
2013-03-14,30.73,30.959999,29.889999,30.0,30.0,785500,13073156600.0,-0.7300000000000004,-2.3755287992190057
2013-03-15,29.6,30.09,29.549999,29.82,29.82,798700,12592432000.0,0.21999999999999886,0.7432432432432394
2013-03-18,29.799999,30.620001,29.620001,30.290001,30.290001,389600,12677515574.58,0.4900020000000005,1.6443020686007424
2013-03-19,30.290001,30.690001,29.780001,30.26,30.26,133500,12885972225.42,-0.030000999999998612,-0.0990458864626601
2013-03-20,30.27,30.99,30.25,30.5,30.5,162900,12877463400.0,0.23000000000000043,0.7598282127519009
2013-03-21,30.389999,30.75,29.93,30.030001,30.030001,96900,12928513374.58,-0.35999800000000093,-1.1845936553008802
2013-03-22,30.030001,30.26,29.91,30.18,30.18,112800,12775363025.42,0.1499990000000011,0.49949715286390134
