Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-03,13.928571,13.928571,13.571429,13.928571,6.448688,3465,233024992.82999998,0.0,0.0
1999-05-04,13.928571,13.928571,13.571429,13.571429,6.283339,210,233024992.82999998,-0.3571419999999996,-2.564096489151684
1999-05-05,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-06,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-07,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-10,13.928571,13.928571,13.571429,13.571429,6.283339,630,233024992.82999998,-0.3571419999999996,-2.564096489151684
1999-05-11,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-12,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-13,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-14,13.333333,13.809524,13.333333,13.809524,6.393572,945,223066661.09,0.47619100000000003,3.5714325892858154
1999-05-17,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-05-18,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-05-19,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-05-20,13.333333,13.333333,13.333333,13.333333,6.173103,420,223066661.09,0.0,0.0
1999-05-21,13.452381,13.452381,13.452381,13.452381,6.228222,5775,225058334.13000003,0.0,0.0
1999-05-24,14.047619,14.047619,13.571429,13.571429,6.283339,210,235016665.86999997,-0.476189999999999,-3.389827130135
1999-05-25,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-26,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-27,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-05-28,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-06-01,13.333333,13.333333,13.333333,13.333333,6.173103,315,223066661.09,0.0,0.0
1999-06-02,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-03,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-04,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-07,13.333333,13.809524,13.333333,13.809524,6.393572,420,223066661.09,0.47619100000000003,3.5714325892858154
1999-06-08,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-06-09,13.809524,13.809524,13.333333,13.809524,6.393572,5460,231033336.51999998,0.0,0.0
1999-06-10,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-06-11,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-06-14,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-06-15,13.809524,13.809524,13.333333,13.333333,6.173103,420,231033336.51999998,-0.47619100000000003,-3.4482796076099365
1999-06-16,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-17,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-18,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-21,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-22,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-23,13.928571,13.928571,13.809524,13.928571,6.448688,5775,233024992.82999998,0.0,0.0
