Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,5.03125,5.03125,5.03125,0.783482,5600,0.0,5.03125,inf
1973-02-22,0.0,5.03125,5.03125,5.03125,0.783482,8400,0.0,5.03125,inf
1973-02-23,0.0,5.03125,5.03125,5.03125,0.783482,73200,0.0,5.03125,inf
1973-02-26,0.0,5.0,5.0,5.0,0.778616,16400,0.0,5.0,inf
1973-02-27,0.0,4.9375,4.9375,4.9375,0.768883,26000,0.0,4.9375,inf
1973-02-28,0.0,4.96875,4.96875,4.96875,0.77375,26000,0.0,4.96875,inf
1973-03-01,0.0,4.96875,4.96875,4.96875,0.77375,36800,0.0,4.96875,inf
1973-03-02,0.0,4.96875,4.96875,4.96875,0.77375,10400,0.0,4.96875,inf
1973-03-05,0.0,4.96875,4.96875,4.96875,0.77375,26800,0.0,4.96875,inf
1973-03-06,0.0,4.96875,4.96875,4.96875,0.77375,9200,0.0,4.96875,inf
1973-03-07,0.0,4.96875,4.96875,4.96875,0.77375,23600,0.0,4.96875,inf
1973-03-08,0.0,4.96875,4.96875,4.96875,0.77375,8800,0.0,4.96875,inf
1973-03-09,0.0,4.96875,4.96875,4.96875,0.77375,23200,0.0,4.96875,inf
1973-03-12,0.0,4.96875,4.96875,4.96875,0.77375,26400,0.0,4.96875,inf
1973-03-13,0.0,4.96875,4.96875,4.96875,0.77375,41200,0.0,4.96875,inf
1973-03-14,0.0,4.96875,4.96875,4.96875,0.77375,14000,0.0,4.96875,inf
1973-03-15,0.0,4.9375,4.9375,4.9375,0.768883,20000,0.0,4.9375,inf
1973-03-16,0.0,4.90625,4.90625,4.90625,0.764017,9200,0.0,4.90625,inf
1973-03-19,0.0,4.90625,4.90625,4.90625,0.764017,7600,0.0,4.90625,inf
1973-03-20,0.0,4.875,4.875,4.875,0.75915,23200,0.0,4.875,inf
1973-03-21,0.0,4.84375,4.84375,4.84375,0.754284,21200,0.0,4.84375,inf
1973-03-22,0.0,4.84375,4.84375,4.84375,0.754284,7200,0.0,4.84375,inf
1973-03-23,0.0,4.84375,4.84375,4.84375,0.754284,20000,0.0,4.84375,inf
1973-03-26,0.0,4.875,4.875,4.875,0.75915,4400,0.0,4.875,inf
1973-03-27,0.0,4.875,4.875,4.875,0.75915,17200,0.0,4.875,inf
1973-03-28,0.0,4.90625,4.90625,4.90625,0.764017,10800,0.0,4.90625,inf
1973-03-29,0.0,4.90625,4.90625,4.90625,0.764017,5200,0.0,4.90625,inf
1973-03-30,0.0,4.90625,4.90625,4.90625,0.764017,5600,0.0,4.90625,inf
1973-04-02,0.0,4.90625,4.90625,4.90625,0.764017,35600,0.0,4.90625,inf
1973-04-03,0.0,4.90625,4.90625,4.90625,0.764017,51200,0.0,4.90625,inf
1973-04-04,0.0,4.90625,4.90625,4.90625,0.764017,29200,0.0,4.90625,inf
1973-04-05,0.0,4.90625,4.90625,4.90625,0.764017,3200,0.0,4.90625,inf
1973-04-06,0.0,4.90625,4.90625,4.90625,0.764017,27600,0.0,4.90625,inf
1973-04-09,0.0,4.96875,4.96875,4.96875,0.77375,17600,0.0,4.96875,inf
1973-04-10,0.0,4.96875,4.96875,4.96875,0.77375,6800,0.0,4.96875,inf
1973-04-11,0.0,4.96875,4.96875,4.96875,0.77375,32000,0.0,4.96875,inf
1973-04-12,0.0,4.96875,4.96875,4.96875,0.77375,2000,0.0,4.96875,inf
1973-04-13,0.0,4.96875,4.96875,4.96875,0.77375,4400,0.0,4.96875,inf
1973-04-16,0.0,4.96875,4.96875,4.96875,0.77375,8800,0.0,4.96875,inf
1973-04-17,0.0,4.9375,4.9375,4.9375,0.768883,52000,0.0,4.9375,inf
1973-04-18,0.0,4.90625,4.90625,4.90625,0.764017,8400,0.0,4.90625,inf
1973-04-19,0.0,4.90625,4.90625,4.90625,0.764017,7600,0.0,4.90625,inf
1973-04-23,0.0,4.9375,4.9375,4.9375,0.768883,10800,0.0,4.9375,inf
1973-04-24,0.0,4.90625,4.90625,4.90625,0.764017,2800,0.0,4.90625,inf
1973-04-25,0.0,4.90625,4.90625,4.90625,0.764017,6000,0.0,4.90625,inf
1973-04-26,0.0,4.90625,4.90625,4.90625,0.764017,7200,0.0,4.90625,inf
1973-04-27,0.0,4.90625,4.90625,4.90625,0.764017,49600,0.0,4.90625,inf
1973-04-30,0.0,4.90625,4.90625,4.90625,0.764017,5600,0.0,4.90625,inf
1973-05-01,0.0,4.875,4.875,4.875,0.75915,13600,0.0,4.875,inf
1973-05-02,0.0,4.875,4.875,4.875,0.75915,16800,0.0,4.875,inf
1973-05-03,0.0,4.96875,4.875,4.875,0.75915,6800,0.0,4.875,inf
1973-05-04,0.0,4.96875,4.875,4.875,0.75915,16400,0.0,4.875,inf
1973-05-07,0.0,4.96875,4.875,4.875,0.75915,7600,0.0,4.875,inf
1973-05-08,0.0,4.96875,4.875,4.875,0.75915,3200,0.0,4.875,inf
1973-05-09,0.0,4.96875,4.875,4.875,0.75915,69200,0.0,4.875,inf
1973-05-10,0.0,4.96875,4.875,4.875,0.75915,8000,0.0,4.875,inf
1973-05-11,0.0,5.0,4.90625,4.90625,0.764017,3600,0.0,4.90625,inf
1973-05-14,0.0,5.0,4.90625,4.90625,0.764017,6800,0.0,4.90625,inf
1973-05-15,0.0,5.0,4.90625,4.90625,0.764017,29200,0.0,4.90625,inf
1973-05-16,0.0,5.0,4.90625,4.90625,0.764017,7600,0.0,4.90625,inf
1973-05-17,0.0,5.0,4.90625,4.90625,0.764017,7600,0.0,4.90625,inf
1973-05-18,0.0,5.0,4.90625,4.90625,0.764017,14400,0.0,4.90625,inf
1973-05-21,0.0,5.0,4.90625,4.90625,0.764017,6800,0.0,4.90625,inf
1973-05-22,0.0,5.0,4.90625,4.90625,0.764017,7600,0.0,4.90625,inf
1973-05-23,0.0,5.0,4.90625,4.90625,0.764017,12800,0.0,4.90625,inf
1973-05-24,0.0,5.0,4.90625,4.90625,0.764017,17200,0.0,4.90625,inf
1973-05-25,0.0,5.0,4.90625,4.90625,0.764017,8800,0.0,4.90625,inf
1973-05-29,0.0,5.0,4.90625,4.90625,0.764017,2000,0.0,4.90625,inf
1973-05-30,0.0,5.0,4.90625,4.90625,0.764017,6400,0.0,4.90625,inf
1973-05-31,0.0,5.0,4.90625,4.90625,0.764017,7600,0.0,4.90625,inf
1973-06-01,0.0,5.0,4.90625,4.90625,0.764017,9200,0.0,4.90625,inf
1973-06-04,0.0,5.0,4.90625,4.90625,0.764017,21600,0.0,4.90625,inf
1973-06-05,0.0,4.96875,4.875,4.875,0.75915,32800,0.0,4.875,inf
1973-06-06,0.0,4.96875,4.875,4.875,0.75915,20400,0.0,4.875,inf
1973-06-07,0.0,4.96875,4.875,4.875,0.75915,5600,0.0,4.875,inf
1973-06-08,0.0,4.96875,4.875,4.875,0.75915,6400,0.0,4.875,inf
1973-06-11,0.0,4.96875,4.875,4.875,0.75915,6800,0.0,4.875,inf
1973-06-12,0.0,4.9375,4.84375,4.84375,0.754284,14000,0.0,4.84375,inf
1973-06-13,0.0,4.9375,4.84375,4.84375,0.754284,24000,0.0,4.84375,inf
1973-06-14,0.0,4.9375,4.84375,4.84375,0.754284,5200,0.0,4.84375,inf
1973-06-15,0.0,4.9375,4.84375,4.84375,0.754284,6400,0.0,4.84375,inf
1973-06-18,0.0,4.9375,4.84375,4.84375,0.754284,12800,0.0,4.84375,inf
1973-06-19,0.0,4.9375,4.84375,4.84375,0.754284,4800,0.0,4.84375,inf
1973-06-20,0.0,4.9375,4.84375,4.84375,0.754284,20800,0.0,4.84375,inf
1973-06-21,0.0,4.9375,4.84375,4.84375,0.754284,2400,0.0,4.84375,inf
1973-06-22,0.0,4.9375,4.84375,4.84375,0.754284,12000,0.0,4.84375,inf
1973-06-25,0.0,4.90625,4.8125,4.8125,0.749418,20400,0.0,4.8125,inf
1973-06-26,0.0,4.78125,4.6875,4.6875,0.729952,23200,0.0,4.6875,inf
1973-06-27,0.0,4.84375,4.75,4.75,0.739685,48000,0.0,4.75,inf
1973-06-28,0.0,4.84375,4.75,4.75,0.739685,18400,0.0,4.75,inf
1973-06-29,0.0,4.84375,4.75,4.75,0.739685,9200,0.0,4.75,inf
1973-07-02,0.0,4.84375,4.75,4.75,0.739685,13200,0.0,4.75,inf
1973-07-03,0.0,4.84375,4.75,4.75,0.739685,19600,0.0,4.75,inf
1973-07-05,0.0,4.84375,4.75,4.75,0.739685,7200,0.0,4.75,inf
1973-07-06,0.0,4.84375,4.75,4.75,0.739685,6400,0.0,4.75,inf
1973-07-09,0.0,4.84375,4.75,4.75,0.739685,12400,0.0,4.75,inf
1973-07-10,0.0,4.875,4.78125,4.78125,0.744551,7200,0.0,4.78125,inf
1973-07-11,0.0,4.90625,4.8125,4.8125,0.749418,13600,0.0,4.8125,inf
1973-07-12,0.0,4.90625,4.8125,4.8125,0.749418,4400,0.0,4.8125,inf
1973-07-13,0.0,4.90625,4.8125,4.8125,0.749418,2000,0.0,4.8125,inf
1973-07-16,0.0,4.90625,4.8125,4.8125,0.749418,7200,0.0,4.8125,inf
1973-07-17,0.0,4.9375,4.84375,4.84375,0.754284,10000,0.0,4.84375,inf
1973-07-18,0.0,4.9375,4.84375,4.84375,0.754284,9200,0.0,4.84375,inf
1973-07-19,0.0,4.9375,4.84375,4.84375,0.754284,8000,0.0,4.84375,inf
1973-07-20,0.0,4.9375,4.84375,4.84375,0.754284,10400,0.0,4.84375,inf
1973-07-23,0.0,4.96875,4.875,4.875,0.75915,6800,0.0,4.875,inf
1973-07-24,0.0,4.96875,4.875,4.875,0.75915,3200,0.0,4.875,inf
1973-07-25,0.0,4.96875,4.875,4.875,0.75915,8000,0.0,4.875,inf
1973-07-26,0.0,4.9375,4.84375,4.84375,0.754284,14000,0.0,4.84375,inf
1973-07-27,0.0,4.9375,4.84375,4.84375,0.754284,10400,0.0,4.84375,inf
1973-07-30,0.0,4.9375,4.84375,4.84375,0.754284,7600,0.0,4.84375,inf
1973-07-31,0.0,4.9375,4.84375,4.84375,0.754284,3600,0.0,4.84375,inf
1973-08-01,0.0,4.9375,4.84375,4.84375,0.754284,2000,0.0,4.84375,inf
1973-08-02,0.0,4.90625,4.8125,4.8125,0.749418,5200,0.0,4.8125,inf
1973-08-03,0.0,4.90625,4.8125,4.8125,0.749418,4400,0.0,4.8125,inf
1973-08-06,0.0,4.90625,4.8125,4.8125,0.749418,7200,0.0,4.8125,inf
1973-08-07,0.0,4.875,4.78125,4.78125,0.744551,42400,0.0,4.78125,inf
1973-08-08,0.0,4.875,4.78125,4.78125,0.744551,3200,0.0,4.78125,inf
1973-08-09,0.0,4.875,4.78125,4.78125,0.744551,1600,0.0,4.78125,inf
1973-08-10,0.0,4.84375,4.75,4.75,0.739685,8000,0.0,4.75,inf
1973-08-13,0.0,4.8125,4.71875,4.71875,0.734819,5200,0.0,4.71875,inf
1973-08-14,0.0,4.78125,4.6875,4.6875,0.729952,6800,0.0,4.6875,inf
1973-08-15,0.0,4.6875,4.59375,4.59375,0.715353,7600,0.0,4.59375,inf
1973-08-16,0.0,4.65625,4.5625,4.5625,0.710487,7600,0.0,4.5625,inf
1973-08-17,0.0,4.65625,4.5625,4.5625,0.710487,7200,0.0,4.5625,inf
1973-08-20,0.0,4.65625,4.5625,4.5625,0.710487,6800,0.0,4.5625,inf
