Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-10-25,1.777778,1.942387,1.777778,1.901235,1.482728,16416928,286880035.86,0.12345699999999993,6.944455381943072
1994-10-26,1.925926,1.975309,1.893004,1.975309,1.540496,2237119,310786678.62,0.049382999999999955,2.5641172090724127
1994-10-27,1.975309,1.99177,1.942387,1.975309,1.540496,738872,318755613.33,0.0,0.0
1994-10-28,2.024691,2.074074,1.975309,1.99177,1.553334,1054013,326724386.66999996,-0.032920999999999756,-1.6259765070324192
1994-10-31,1.975309,1.975309,1.909465,1.909465,1.489146,1235503,318755613.33,-0.06584400000000001,-3.3333518958299697
1994-11-01,1.909465,1.942387,1.909465,1.925926,1.501984,309066,308130367.05,0.01646100000000006,0.862073931703386
1994-11-02,1.942387,1.942387,1.909465,1.942387,1.514822,107831,313442990.19,0.0,0.0
1994-11-03,1.942387,1.975309,1.909465,1.909465,1.489146,184528,313442990.19,-0.03292200000000012,-1.694924852771364
1994-11-04,1.909465,1.975309,1.909465,1.909465,1.489146,88088,308130367.05,0.0,0.0
1994-11-07,1.975309,1.975309,1.909465,1.909465,1.489146,18225,318755613.33,-0.06584400000000001,-3.3333518958299697
1994-11-08,1.909465,1.942387,1.909465,1.925926,1.501984,291600,308130367.05,0.01646100000000006,0.862073931703386
1994-11-09,1.925926,1.958848,1.925926,1.958848,1.527659,343238,310786678.62,0.032921999999999896,1.7094114727149379
1994-11-10,1.925926,1.958848,1.925926,1.925926,1.501984,27338,310786678.62,0.0,0.0
1994-11-11,1.925926,1.958848,1.925926,1.958848,1.527659,170100,310786678.62,0.032921999999999896,1.7094114727149379
1994-11-14,1.925926,1.958848,1.925926,1.942387,1.514822,167063,310786678.62,0.01646100000000006,0.8547057363574747
1994-11-15,1.958848,1.958848,1.925926,1.925926,1.501984,74419,316099301.76,-0.032921999999999896,-1.6806817067990931
1994-11-16,1.925926,1.958848,1.925926,1.925926,1.501984,78216,310786678.62,0.0,0.0
1994-11-17,1.925926,1.925926,1.893004,1.893004,1.476308,334884,310786678.62,-0.03292200000000012,-1.7094114727149494
1994-11-18,1.893004,1.925926,1.82716,1.82716,1.424958,481444,305474055.47999996,-0.06584400000000001,-3.4782810812866756
1994-11-21,1.82716,1.909465,1.82716,1.876543,1.463471,869484,294848809.2,0.04938300000000018,2.7027189737078405
1994-11-22,1.860082,1.909465,1.82716,1.835391,1.431378,754059,300161432.34,-0.02469100000000002,-1.3274145978510634
1994-11-23,1.8107,1.843621,1.8107,1.8107,1.412122,287044,292192659.0,0.0,0.0
1994-11-25,1.843621,1.843621,1.8107,1.8107,1.412122,26578,297505120.77,-0.03292099999999998,-1.785670699129592
1994-11-28,1.8107,1.82716,1.794239,1.794239,1.399284,189084,292192659.0,-0.01646100000000006,-0.9090959297509283
1994-11-29,1.794239,1.82716,1.794239,1.82716,1.424958,40247,289536347.43,0.03292099999999998,1.8348168777961007
1994-11-30,1.82716,1.82716,1.794239,1.82716,1.424958,69863,294848809.2,0.0,0.0
1994-12-01,1.794239,1.802469,1.794239,1.802469,1.405703,28097,289536347.43,0.008230000000000182,0.4586902859652578
1994-12-02,1.82716,1.82716,1.794239,1.794239,1.399284,47841,294848809.2,-0.03292099999999998,-1.801757919394031
1994-12-05,1.794239,1.82716,1.794239,1.794239,1.399284,649266,289536347.43,0.0,0.0
1994-12-06,1.794239,1.82716,1.794239,1.794239,1.399284,84291,289536347.43,0.0,0.0
1994-12-07,1.794239,1.82716,1.794239,1.8107,1.412122,28097,289536347.43,0.01646100000000006,0.9174363058656099
1994-12-08,1.794239,1.8107,1.761317,1.761317,1.37361,564975,289536347.43,-0.032921999999999896,-1.8348726117312073
1994-12-09,1.761317,1.843621,1.761317,1.843621,1.437796,160228,284223724.29,0.08230399999999993,4.672866951264306
1994-12-12,1.8107,1.876543,1.8107,1.876543,1.463471,130613,292192659.0,0.0658430000000001,3.6363284917435297
1994-12-13,1.893004,1.893004,1.843621,1.843621,1.437796,127575,305474055.47999996,-0.049382999999999955,-2.608710810965004
1994-12-14,1.843621,1.893004,1.843621,1.876543,1.463471,39488,297505120.77,0.03292200000000012,1.7857249402127726
1994-12-15,1.893004,1.893004,1.843621,1.843621,1.437796,12150,305474055.47999996,-0.049382999999999955,-2.608710810965004
1994-12-16,1.876543,1.876543,1.82716,1.82716,1.424958,549788,302817743.91,-0.04938300000000018,-2.6315943732704326
1994-12-19,1.82716,1.876543,1.82716,1.876543,1.463471,296156,294848809.2,0.04938300000000018,2.7027189737078405
1994-12-20,1.876543,1.876543,1.843621,1.876543,1.463471,32653,302817743.91,0.0,0.0
1994-12-21,1.82716,1.876543,1.82716,1.82716,1.424958,15947,294848809.2,0.0,0.0
1994-12-22,1.876543,1.893004,1.82716,1.893004,1.476308,103275,302817743.91,0.016460999999999837,0.8771981244234657
1994-12-23,1.876543,1.942387,1.876543,1.876543,1.463471,157191,302817743.91,0.0,0.0
1994-12-27,1.893004,1.893004,1.876543,1.876543,1.463471,18984,305474055.47999996,-0.016460999999999837,-0.8695702703216601
1994-12-28,1.909465,1.909465,1.876543,1.876543,1.463471,41766,308130367.05,-0.032921999999999896,-1.7241478634067604
1994-12-29,1.876543,1.876543,1.876543,1.876543,1.463471,0,302817743.91,0.0,0.0
1994-12-30,1.909465,1.909465,1.876543,1.876543,1.463471,5316,308130367.05,-0.032921999999999896,-1.7241478634067604
1995-01-03,1.876543,1.893004,1.876543,1.893004,1.476308,15947,302817743.91,0.016460999999999837,0.8771981244234657
1995-01-04,1.860082,1.860082,1.860082,1.860082,1.450633,4556,300161432.34,0.0,0.0
1995-01-05,1.860082,1.893004,1.843621,1.893004,1.476308,25819,300161432.34,0.032921999999999896,1.7699219711819099
1995-01-06,1.909465,2.123457,1.909465,2.057613,1.604683,807216,308130367.05,0.14814799999999995,7.758613014640224
1995-01-09,2.074074,2.074074,1.958848,2.024691,1.579008,202753,334693321.38,-0.04938300000000018,-2.3809661564630855
1995-01-10,2.024691,2.024691,1.975309,1.975309,1.540496,17466,326724386.66999996,-0.049381999999999815,-2.438989455674956
1995-01-11,2.024691,2.024691,1.99177,2.0,1.559753,290841,326724386.66999996,-0.024690999999999796,-1.2194947278374724
1995-01-12,2.024691,2.024691,1.975309,1.975309,1.540496,101756,326724386.66999996,-0.049381999999999815,-2.438989455674956
1995-01-13,2.024691,2.024691,1.975309,1.99177,1.553334,378169,326724386.66999996,-0.032920999999999756,-1.6259765070324192
1995-01-16,2.024691,2.024691,1.99177,2.024691,1.579008,52397,326724386.66999996,0.0,0.0
1995-01-17,2.024691,2.041152,2.024691,2.041152,1.591846,53916,326724386.66999996,0.01646100000000006,0.8130129486425365
1995-01-18,2.041152,2.041152,1.975309,2.041152,1.591846,15947,329380698.23999995,0.0,0.0
1995-01-19,2.041152,2.041152,1.975309,2.041152,1.591846,8353,329380698.23999995,0.0,0.0
1995-01-20,1.975309,2.041152,1.975309,2.041152,1.591846,16706,318755613.33,0.06584299999999987,3.3333012708391383
1995-01-23,2.041152,2.041152,1.975309,2.00823,1.56617,26578,329380698.23999995,-0.032921999999999674,-1.612912708117753
1995-01-24,2.041152,2.041152,2.00823,2.00823,1.56617,141244,329380698.23999995,-0.032921999999999674,-1.612912708117753
1995-01-25,2.041152,2.041152,2.00823,2.024691,1.579008,698625,329380698.23999995,-0.01646100000000006,-0.8064563540588873
1995-01-26,2.00823,2.041152,2.00823,2.00823,1.56617,107072,324068075.1,0.0,0.0
1995-01-27,2.024691,2.041152,2.00823,2.00823,1.56617,31894,326724386.66999996,-0.016460999999999615,-0.8130129486425146
1995-01-30,2.00823,2.041152,1.876543,1.876543,1.463471,409303,324068075.1,-0.1316870000000001,-6.557366437111292
