Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-03-26,20.0,20.01,20.0,20.01,4.091864,384300,1924000000.0,0.010000000000001563,0.050000000000007816
2004-03-29,20.01,20.01,20.0,20.01,4.091864,201600,1924962000.0000002,0.0,0.0
2004-03-30,20.01,20.01,20.0,20.0,4.089817,63800,1924962000.0000002,-0.010000000000001563,-0.04997501249376093
2004-03-31,20.0,20.01,20.0,20.01,4.091864,82700,1924000000.0,0.010000000000001563,0.050000000000007816
2004-04-01,20.01,20.030001,20.0,20.01,4.091864,42500,1924962000.0000002,0.0,0.0
2004-04-02,20.02,20.049999,20.0,20.01,4.091864,27900,1925924000.0,-0.00999999999999801,-0.049950049950040015
2004-04-05,20.0,20.08,20.0,20.030001,4.095958,42900,1924000000.0,0.030000999999998612,0.15000499999999306
2004-04-06,20.02,20.049999,20.0,20.01,4.091864,49800,1925924000.0,-0.00999999999999801,-0.049950049950040015
2004-04-07,20.01,20.049999,20.0,20.049999,4.100045,52200,1924962000.0000002,0.03999899999999812,0.1998950524737537
2004-04-08,20.02,20.049999,20.0,20.02,4.093908,48500,1925924000.0,0.0,0.0
2004-04-12,20.01,20.01,20.0,20.0,4.089817,88500,1924962000.0000002,-0.010000000000001563,-0.04997501249376093
2004-04-13,20.02,20.02,20.0,20.0,4.089817,166800,1925924000.0,-0.019999999999999574,-0.09990009990009778
2004-04-14,20.0,20.01,20.0,20.0,4.089817,206700,1924000000.0,0.0,0.0
2004-04-15,20.0,20.01,20.0,20.01,4.091864,46900,1924000000.0,0.010000000000001563,0.050000000000007816
2004-04-16,20.01,20.01,20.0,20.0,4.089817,61100,1924962000.0000002,-0.010000000000001563,-0.04997501249376093
2004-04-19,20.0,20.01,20.0,20.0,4.089817,97500,1924000000.0,0.0,0.0
2004-04-20,20.0,20.01,20.0,20.0,4.089817,134300,1924000000.0,0.0,0.0
2004-04-21,20.0,20.01,20.0,20.0,4.089817,322600,1924000000.0,0.0,0.0
2004-04-22,20.0,20.01,20.0,20.0,4.089817,109600,1924000000.0,0.0,0.0
2004-04-23,20.0,20.01,20.0,20.0,4.089817,223600,1924000000.0,0.0,0.0
2004-04-26,20.0,20.01,20.0,20.0,4.089817,368800,1924000000.0,0.0,0.0
2004-04-27,20.0,20.01,20.0,20.0,4.089817,1071600,1924000000.0,0.0,0.0
2004-04-28,20.0,20.01,20.0,20.0,4.089817,517900,1924000000.0,0.0,0.0
2004-04-29,20.0,20.01,20.0,20.0,4.089817,543200,1924000000.0,0.0,0.0
2004-04-30,20.0,20.01,20.0,20.0,4.089817,463800,1924000000.0,0.0,0.0
2004-05-03,20.0,20.0,19.85,19.85,4.059144,1023300,1924000000.0,-0.14999999999999858,-0.7499999999999929
2004-05-04,19.85,19.860001,19.700001,19.700001,4.028473,524800,1909570000.0000002,-0.1499990000000011,-0.7556624685138594
2004-05-05,19.6,19.6,18.549999,18.6,3.803532,165600,1885520000.0000002,-1.0,-5.10204081632653
2004-05-06,18.5,18.65,18.110001,18.15,3.71151,99000,1779700000.0,-0.3500000000000014,-1.8918918918918997
2004-05-07,17.65,17.950001,16.65,17.15,3.507021,176900,1697929999.9999998,-0.5,-2.8328611898017
2004-05-10,16.5,17.15,15.5,16.4,3.353652,723600,1587300000.0,-0.10000000000000142,-0.6060606060606146
2004-05-11,16.299999,16.879999,16.299999,16.879999,3.451807,101800,1568059903.8,0.5800000000000018,3.558282426888504
2004-05-12,16.709999,17.0,16.01,16.360001,3.362401,141000,1607501903.8,-0.34999799999999937,-2.0945423156518403
2004-05-13,16.35,16.870001,16.299999,16.6,3.41173,84000,1572870000.0000002,0.25,1.5290519877675839
2004-05-14,16.700001,17.200001,16.299999,17.0,3.493939,84100,1606540096.2,0.2999989999999997,1.796401090035861
2004-05-17,16.940001,17.1,16.5,17.1,3.514494,73400,1629628096.1999998,0.15999900000000267,0.9445040764755721
2004-05-18,16.950001,17.6,16.950001,17.42,3.580261,60900,1630590096.2,0.4699990000000014,2.772855293636864
2004-05-19,17.370001,17.790001,16.99,17.200001,3.535045,86100,1670994096.1999998,-0.16999999999999815,-0.9786988498158299
2004-05-20,17.200001,17.440001,16.25,16.690001,3.430232,127300,1654640096.2,-0.5100000000000016,-2.9651161066793055
2004-05-21,16.68,17.1,16.58,16.799999,3.452836,89500,1604616000.0,0.11999899999999997,0.7194184652278175
2004-05-24,16.700001,16.950001,16.5,16.84,3.461055,99800,1606540096.2,0.13999899999999954,0.8383173150708167
2004-05-25,16.950001,16.98,16.5,16.799999,3.452836,114000,1630590096.2,-0.15000200000000063,-0.8849674994119507
2004-05-26,16.75,16.98,16.67,16.98,3.48983,143400,1611350000.0,0.23000000000000043,1.3731343283582114
2004-05-27,17.0,17.4,16.799999,17.389999,3.574094,107300,1635400000.0,0.38999899999999954,2.2941117647058795
2004-05-28,17.49,17.860001,17.15,17.5,3.596703,79500,1682537999.9999998,0.010000000000001563,0.05717552887365102
2004-06-01,17.459999,17.93,17.299999,17.809999,3.660417,86000,1679651903.8,0.3500000000000014,2.004582016299093
2004-06-02,17.91,17.99,17.65,17.98,3.695353,69800,1722942000.0,0.07000000000000028,0.39084310441094516
2004-06-03,17.9,17.98,17.5,17.860001,3.670692,69800,1721979999.9999998,-0.03999899999999812,-0.22345810055864873
2004-06-04,17.799999,18.1,17.799999,17.93,3.68508,47000,1712359903.8,0.13000100000000003,0.7303427376597046
2004-06-07,17.82,18.0,17.6,17.700001,3.637808,53500,1714284000.0,-0.11999899999999997,-0.6733950617283948
2004-06-08,17.950001,18.049999,17.4,17.57,3.611088,58100,1726790096.2,-0.38000100000000003,-2.1169970965461227
2004-06-09,17.799999,17.85,17.1,17.190001,3.53299,62800,1712359903.8,-0.6099980000000009,-3.4269552487053567
2004-06-10,17.26,17.360001,17.08,17.290001,3.553542,63600,1660412000.0000002,0.030000999999998612,0.17381807647739636
2004-06-14,17.25,17.450001,16.6,16.85,3.480221,105700,1659450000.0,-0.3999999999999986,-2.3188405797101366
2004-06-15,16.549999,16.950001,16.459999,16.700001,3.449241,149000,1592109903.8,0.15000200000000063,0.9063565502330281
2004-06-16,16.6,16.799999,16.34,16.450001,3.397605,147000,1596920000.0000002,-0.1499990000000011,-0.9036084337349464
2004-06-17,16.4,16.639999,16.299999,16.48,3.403803,96300,1577679999.9999998,0.08000000000000185,0.48780487804879175
2004-06-18,16.34,16.59,16.34,16.549999,3.418257,76100,1571908000.0,0.20999899999999982,1.2851835985312108
2004-06-21,16.42,16.83,16.42,16.549999,3.418257,95800,1579604000.0000002,0.12999899999999798,0.7917113276491959
2004-06-22,16.5,16.85,16.16,16.200001,3.345968,198500,1587300000.0,-0.2999989999999997,-1.8181757575757556
2004-06-23,16.32,16.530001,16.129999,16.4,3.387278,123100,1569984000.0,0.0799999999999983,0.49019607843136215
2004-06-24,16.5,16.67,16.209999,16.389999,3.385212,111000,1587300000.0,-0.11000100000000046,-0.6666727272727301
2004-06-25,16.4,16.5,16.219999,16.35,3.376947,113600,1577679999.9999998,-0.04999999999999716,-0.30487804878047053
2004-06-28,16.299999,16.370001,16.16,16.200001,3.345968,124900,1568059903.8,-0.09999799999999937,-0.6134847002137814
2004-06-29,16.01,16.35,16.01,16.219999,3.3501,123300,1540162000.0000002,0.20999899999999982,1.3116739537788868
2004-06-30,16.389999,16.459999,16.219999,16.43,3.393472,132500,1576717903.8,0.040001000000000175,0.2440573669345567
2004-07-01,16.280001,16.73,16.280001,16.639999,3.436845,153100,1566136096.1999998,0.35999800000000093,2.211289790461321
2004-07-02,16.68,16.870001,16.549999,16.870001,3.48435,68400,1604616000.0,0.19000099999999875,1.139094724220616
2004-07-06,16.799999,17.120001,16.719999,17.1,3.531857,88500,1616159903.8,0.30000100000000174,1.785720344388126
2004-07-07,17.299999,17.299999,16.969999,17.15,3.542182,88500,1664259903.8,-0.1499990000000011,-0.8670462928928557
2004-07-08,17.15,17.25,16.84,17.049999,3.521526,115800,1649829999.9999998,-0.1000009999999989,-0.5830962099125301
2004-07-09,16.9,17.200001,16.65,16.82,3.474025,84800,1625779999.9999998,-0.0799999999999983,-0.4733727810650787
2004-07-12,16.83,16.959999,16.73,16.809999,3.471956,84000,1619045999.9999998,-0.02000099999999705,-0.11884135472369013
2004-07-13,16.700001,16.799999,16.65,16.77,3.4813,91000,1606540096.2,0.06999899999999926,0.4191556635236085
2004-07-14,16.690001,17.049999,16.66,16.799999,3.48753,104900,1605578096.1999998,0.10999800000000093,0.6590652690793783
2004-07-15,16.75,16.9,16.65,16.700001,3.46677,106800,1611350000.0,-0.04999899999999968,-0.2985014925373115
2004-07-16,16.780001,16.99,16.700001,16.9,3.508288,77300,1614236096.1999998,0.11999899999999997,0.715131065844394
2004-07-19,16.950001,16.950001,16.65,16.83,3.493756,104300,1630590096.2,-0.12000100000000202,-0.7079704597067695
2004-07-20,16.68,16.99,16.68,16.85,3.497908,147500,1604616000.0,0.1700000000000017,1.0191846522781878
2004-07-21,16.98,16.98,16.67,16.719999,3.47092,126200,1633476000.0,-0.26000099999999904,-1.5312190812720792
2004-07-22,16.65,16.690001,16.450001,16.65,3.45639,172800,1601729999.9999998,0.0,0.0
2004-07-23,16.6,16.639999,16.379999,16.51,3.427325,124700,1596920000.0000002,-0.08999999999999986,-0.5421686746987943
2004-07-26,16.450001,16.5,16.17,16.48,3.421103,122700,1582490096.2,0.02999900000000011,0.18236473055533617
2004-07-27,16.25,16.42,16.120001,16.299999,3.383732,191900,1563250000.0,0.04999899999999968,0.3076861538461519
2004-07-28,16.35,16.5,16.290001,16.5,3.425252,59700,1572870000.0000002,0.14999999999999858,0.9174311926605416
2004-07-29,16.5,16.58,16.4,16.549999,3.435629,78200,1587300000.0,0.04999899999999968,0.3030242424242405
2004-07-30,16.67,16.950001,16.559999,16.91,3.510364,61800,1603654000.0000002,0.23999999999999844,1.4397120575884728
2004-08-02,16.75,17.49,16.719999,17.139999,3.558109,164100,1611350000.0,0.38999899999999954,2.3283522388059676
