Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-07-18,4.185,4.185,4.185,4.185,3.163796,1600,2144059199.9999998,0.0,0.0
2002-07-19,4.005,4.005,3.875,4.005,3.027719,12800,2051841600.0,0.0,0.0
2002-07-22,3.95,3.95,3.735,3.735,2.823603,3400,2023664000.0,-0.2150000000000003,-5.443037974683552
2002-07-23,3.32,3.36,3.32,3.32,2.509869,1600,1700902400.0,0.0,0.0
2002-07-24,3.2,3.22,3.185,3.2,2.419151,14400,1639424000.0,0.0,0.0
2002-07-25,3.2,3.2,3.2,3.2,2.419151,0,1639424000.0,0.0,0.0
2002-07-26,3.5,3.575,3.5,3.5,2.645947,800,1793120000.0,0.0,0.0
2002-07-29,3.76,3.76,3.64,3.72,2.812263,1800,1926323200.0,-0.03999999999999959,-1.0638297872340319
2002-07-30,3.72,3.72,3.72,3.72,2.812263,0,1905830400.0,0.0,0.0
2002-07-31,3.72,3.72,3.72,3.72,2.812263,0,1905830400.0,0.0,0.0
2002-08-01,3.53,3.53,3.49,3.53,2.668626,25000,1808489600.0,0.0,0.0
2002-08-02,3.46,3.475,3.46,3.46,2.615707,1200,1772627200.0,0.0,0.0
2002-08-05,4.185,4.185,4.185,4.185,3.163796,1600,2144059199.9999998,0.0,0.0
2002-08-06,3.25,3.25,3.25,3.25,2.45695,200,1665040000.0,0.0,0.0
2002-08-07,3.33,3.33,3.33,3.33,2.51743,2000,1706025600.0,0.0,0.0
2002-08-08,3.33,3.33,3.33,3.33,2.51743,0,1706025600.0,0.0,0.0
2002-08-09,3.33,3.33,3.33,3.33,2.51743,0,1706025600.0,0.0,0.0
2002-08-12,3.475,3.475,3.325,3.325,2.51365,2400,1780312000.0,-0.1499999999999999,-4.316546762589925
2002-08-13,3.36,3.36,3.36,3.36,2.540108,400,1721395200.0,0.0,0.0
2002-08-14,3.36,3.36,3.36,3.36,2.540108,0,1721395200.0,0.0,0.0
2002-08-15,3.36,3.36,3.36,3.36,2.540108,0,1721395200.0,0.0,0.0
2002-08-16,3.36,3.36,3.36,3.36,2.540108,0,1721395200.0,0.0,0.0
2002-08-19,3.435,3.435,3.425,3.435,2.596807,8000,1759819200.0,0.0,0.0
2002-08-20,3.675,3.675,3.675,3.675,2.778244,800,1882776000.0,0.0,0.0
2002-08-21,3.695,3.695,3.695,3.695,2.793364,1600,1893022400.0,0.0,0.0
2002-08-22,3.695,3.695,3.695,3.695,2.793364,0,1893022400.0,0.0,0.0
2002-08-23,3.69,3.69,3.66,3.66,2.766904,400,1890460800.0,-0.029999999999999805,-0.8130081300812955
2002-08-26,3.66,3.66,3.66,3.66,2.766904,0,1875091200.0,0.0,0.0
2002-08-27,3.51,3.51,3.51,3.51,2.653506,6200,1798243200.0,0.0,0.0
2002-08-28,3.51,3.51,3.51,3.51,2.653506,0,1798243200.0,0.0,0.0
2002-08-29,3.44,3.44,3.44,3.44,2.600587,200,1762380800.0,0.0,0.0
2002-08-30,3.35,3.35,3.35,3.35,2.532548,400,1716272000.0,0.0,0.0
2002-09-03,3.35,3.35,3.35,3.35,2.532548,0,1716272000.0,0.0,0.0
2002-09-04,3.31,3.31,3.31,3.31,2.502309,800,1695779200.0,0.0,0.0
2002-09-05,3.31,3.31,3.31,3.31,2.502309,0,1695779200.0,0.0,0.0
2002-09-06,3.31,3.31,3.31,3.31,2.502309,0,1695779200.0,0.0,0.0
2002-09-09,3.31,3.31,3.31,3.31,2.502309,0,1695779200.0,0.0,0.0
2002-09-10,3.24,3.24,3.24,3.24,2.449391,1200,1659916800.0,0.0,0.0
2002-09-11,3.24,3.24,3.24,3.24,2.449391,0,1659916800.0,0.0,0.0
2002-09-12,3.52,3.52,3.52,3.52,2.661067,1200,1803366400.0,0.0,0.0
2002-09-13,3.47,3.47,3.47,3.47,2.623267,400,1777750400.0,0.0,0.0
2002-09-16,3.525,3.525,3.525,3.525,2.664847,6000,1805928000.0,0.0,0.0
2002-09-17,3.275,3.505,3.275,3.505,2.649726,16800,1677848000.0,0.22999999999999998,7.022900763358779
2002-09-18,3.505,3.505,3.505,3.505,2.649726,0,1795681600.0,0.0,0.0
2002-09-19,3.425,3.425,3.425,3.425,2.589248,200,1754696000.0,0.0,0.0
2002-09-20,3.335,3.335,3.335,3.335,2.52121,1400,1708587200.0,0.0,0.0
2002-09-23,3.335,3.335,3.335,3.335,2.52121,0,1708587200.0,0.0,0.0
2002-09-24,3.16,3.16,3.16,3.16,2.388912,20000,1618931200.0,0.0,0.0
2002-09-25,3.16,3.16,3.16,3.16,2.388912,0,1618931200.0,0.0,0.0
2002-09-26,3.34,3.34,3.34,3.34,2.524989,1000,1711148800.0,0.0,0.0
2002-09-27,3.285,3.325,3.285,3.285,2.483411,400,1682971200.0,0.0,0.0
2002-09-30,3.21,3.3,3.21,3.3,2.49475,1000,1644547200.0,0.08999999999999986,2.8037383177570048
2002-10-01,3.3,3.3,3.3,3.3,2.49475,0,1690656000.0,0.0,0.0
2002-10-02,3.3,3.3,3.3,3.3,2.49475,0,1690656000.0,0.0,0.0
2002-10-03,3.3,3.3,3.3,3.3,2.49475,0,1690656000.0,0.0,0.0
2002-10-04,3.3,3.3,3.3,3.3,2.49475,0,1690656000.0,0.0,0.0
2002-10-07,3.3,3.3,3.3,3.3,2.49475,0,1690656000.0,0.0,0.0
2002-10-08,3.21,3.21,3.21,3.21,2.426711,2000,1644547200.0,0.0,0.0
2002-10-09,3.185,3.185,3.185,3.185,2.407811,800,1631739200.0,0.0,0.0
2002-10-10,3.185,3.185,3.185,3.185,2.407811,0,1631739200.0,0.0,0.0
2002-10-11,3.185,3.185,3.185,3.185,2.407811,0,1631739200.0,0.0,0.0
2002-10-14,3.185,3.185,3.185,3.185,2.407811,0,1631739200.0,0.0,0.0
2002-10-15,3.185,3.185,3.185,3.185,2.407811,0,1631739200.0,0.0,0.0
2002-10-16,3.185,3.185,3.185,3.185,2.407811,0,1631739200.0,0.0,0.0
2002-10-17,3.185,3.185,3.185,3.185,2.407811,0,1631739200.0,0.0,0.0
2002-10-18,3.64,3.65,3.64,3.65,2.759345,800,1864844800.0,0.009999999999999787,0.27472527472526886
2002-10-21,3.795,3.795,3.795,3.795,2.868962,2200,1944254400.0,0.0,0.0
2002-10-22,3.59,3.59,3.56,3.59,2.713985,6000,1839228800.0,0.0,0.0
2002-10-23,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-10-24,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-10-25,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-10-28,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-10-29,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-10-30,3.59,3.59,3.59,3.59,2.713985,800,1839228800.0,0.0,0.0
2002-10-31,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-11-01,3.435,3.435,3.435,3.435,2.596807,200,1759819200.0,0.0,0.0
2002-11-04,3.475,3.475,3.475,3.475,2.627047,400,1780312000.0,0.0,0.0
2002-11-05,3.475,3.475,3.475,3.475,2.627047,0,1780312000.0,0.0,0.0
2002-11-06,3.475,3.475,3.475,3.475,2.627047,0,1780312000.0,0.0,0.0
2002-11-07,3.475,3.475,3.475,3.475,2.627047,0,1780312000.0,0.0,0.0
2002-11-08,3.625,3.645,3.625,3.625,2.740445,4200,1857160000.0,0.0,0.0
2002-11-11,3.625,3.625,3.625,3.625,2.740445,0,1857160000.0,0.0,0.0
2002-11-12,3.55,3.55,3.55,3.55,2.683746,4000,1818736000.0,0.0,0.0
2002-11-13,3.55,3.55,3.55,3.55,2.683746,0,1818736000.0,0.0,0.0
2002-11-14,3.5,3.5,3.5,3.5,2.645947,200,1793120000.0,0.0,0.0
2002-11-15,3.45,3.825,3.45,3.45,2.608147,4800,1767504000.0,0.0,0.0
2002-11-18,3.41,3.41,3.41,3.41,2.577909,1600,1747011200.0,0.0,0.0
2002-11-19,3.39,3.39,3.39,3.39,2.562788,6600,1736764800.0,0.0,0.0
2002-11-20,3.415,3.415,3.415,3.415,2.581688,1600,1749572800.0,0.0,0.0
2002-11-21,3.535,3.535,3.4,3.535,2.672406,1400,1811051200.0,0.0,0.0
2002-11-22,3.55,3.55,3.55,3.55,2.683746,1600,1818736000.0,0.0,0.0
2002-11-25,3.55,3.55,3.55,3.55,2.683746,0,1818736000.0,0.0,0.0
2002-11-26,3.55,3.55,3.55,3.55,2.683746,0,1818736000.0,0.0,0.0
2002-11-27,3.49,3.49,3.49,3.49,2.638387,200,1787996800.0,0.0,0.0
2002-11-29,3.49,3.49,3.49,3.49,2.638387,0,1787996800.0,0.0,0.0
2002-12-02,3.49,3.49,3.49,3.49,2.638387,0,1787996800.0,0.0,0.0
