Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-08-22,4.75,4.75,4.75,4.75,4.258023,23400,364657500.0,0.0,0.0
2000-08-23,4.75,4.8125,4.75,4.8125,4.314051,39000,364657500.0,0.0625,1.3157894736842104
2000-08-24,4.75,4.8125,4.75,4.75,4.258023,29800,364657500.0,0.0,0.0
2000-08-25,4.75,4.8125,4.75,4.78125,4.286038,32000,364657500.0,0.03125,0.6578947368421052
2000-08-28,4.78125,4.78125,4.75,4.75,4.258023,19000,367056562.5,-0.03125,-0.6535947712418301
2000-08-29,4.625,4.8125,4.625,4.625,4.145971,23200,355061250.0,0.0,0.0
2000-08-30,4.6875,4.6875,4.625,4.625,4.145971,21200,359859375.0,-0.0625,-1.3333333333333335
2000-08-31,4.625,4.6875,4.625,4.6875,4.201997,34800,355061250.0,0.0625,1.3513513513513513
2000-09-01,4.625,4.75,4.625,4.625,4.145971,18200,355061250.0,0.0,0.0
2000-09-05,4.625,4.625,4.5,4.5,4.033917,3000,355061250.0,-0.125,-2.7027027027027026
2000-09-06,4.5,4.5,4.5,4.5,4.033917,8000,345465000.0,0.0,0.0
2000-09-07,4.5,4.71875,4.5,4.71875,4.230012,3200,345465000.0,0.21875,4.861111111111112
2000-09-08,4.71875,4.71875,4.53125,4.53125,4.061931,8600,362258437.5,-0.1875,-3.9735099337748347
2000-09-11,4.71875,4.71875,4.5,4.5,4.033917,17600,362258437.5,-0.21875,-4.635761589403973
2000-09-12,4.71875,4.71875,4.5,4.5,4.033917,5000,362258437.5,-0.21875,-4.635761589403973
2000-09-13,4.5,4.5,4.5,4.5,4.033917,0,345465000.0,0.0,0.0
2000-09-14,4.71875,4.71875,4.5,4.5,4.033917,12000,362258437.5,-0.21875,-4.635761589403973
2000-09-15,4.5,4.5,4.5,4.5,4.033917,0,345465000.0,0.0,0.0
2000-09-18,4.625,4.625,4.5,4.625,4.145971,8600,355061250.0,0.0,0.0
2000-09-19,4.625,4.71875,4.25,4.25,3.80981,48400,355061250.0,-0.375,-8.108108108108109
2000-09-20,4.25,4.25,4.25,4.25,3.80981,0,326272500.0,0.0,0.0
2000-09-21,4.0,4.0,3.75,3.75,3.361598,12000,307080000.0,-0.25,-6.25
2000-09-22,3.5625,3.5625,3.0,3.5,3.137491,28800,273493125.0,-0.0625,-1.7543859649122806
2000-09-25,3.6875,3.75,3.6875,3.75,3.361598,9000,283089375.0,0.0625,1.694915254237288
2000-09-26,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2000-09-27,4.125,4.125,4.0,4.0,3.585705,6400,316676250.0,-0.125,-3.0303030303030303
2000-09-28,4.0,4.0,4.0,4.0,3.585705,0,307080000.0,0.0,0.0
2000-09-29,4.0,4.0,4.0,4.0,3.585705,0,307080000.0,0.0,0.0
2000-10-02,3.875,4.0625,3.875,4.0625,3.641731,10000,297483750.0,0.1875,4.838709677419355
2000-10-03,3.875,3.875,3.5,3.5,3.137491,16600,297483750.0,-0.375,-9.67741935483871
2000-10-04,3.5625,3.75,3.5625,3.75,3.361598,8400,273493125.0,0.1875,5.263157894736842
2000-10-05,3.625,3.875,3.625,3.625,3.249545,4600,278291250.0,0.0,0.0
2000-10-06,3.8125,3.8125,3.8125,3.8125,3.417624,1000,292685625.0,0.0,0.0
2000-10-09,3.75,3.75,3.75,3.75,3.361598,1000,287887500.0,0.0,0.0
2000-10-10,3.75,3.75,3.625,3.625,3.249545,5000,287887500.0,-0.125,-3.3333333333333335
2000-10-11,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2000-10-12,3.5625,3.625,3.5625,3.5625,3.193518,5400,273493125.0,0.0,0.0
2000-10-13,3.5,3.5,3.375,3.375,3.025438,11000,268695000.0,-0.125,-3.571428571428571
2000-10-16,3.25,3.4375,3.25,3.40625,3.053452,33200,249502500.0,0.15625,4.807692307692308
2000-10-17,3.375,3.375,3.0,3.0,2.689278,27000,259098750.0,-0.375,-11.11111111111111
2000-10-18,3.0625,3.5,3.0625,3.5,3.137491,8200,235108125.0,0.4375,14.285714285714285
2000-10-19,3.5,3.5,3.15625,3.15625,2.829345,9400,268695000.0,-0.34375,-9.821428571428571
2000-10-20,3.25,3.4375,3.25,3.25,2.913385,3400,249502500.0,0.0,0.0
2000-10-23,3.4375,3.4375,3.4375,3.4375,3.081464,1000,263896875.0,0.0,0.0
2000-10-24,3.4375,3.4375,3.4375,3.4375,3.081464,0,263896875.0,0.0,0.0
2000-10-25,3.3125,3.3125,3.3125,3.3125,2.969412,2000,254300625.0,0.0,0.0
2000-10-26,3.3125,3.3125,3.3125,3.3125,2.969412,14000,254300625.0,0.0,0.0
2000-10-27,3.5,3.5,3.3125,3.3125,2.969412,1000,268695000.0,-0.1875,-5.357142857142857
2000-10-30,3.3125,3.375,3.3125,3.375,3.025438,41800,254300625.0,0.0625,1.8867924528301887
2000-10-31,3.4375,3.4375,3.375,3.375,3.025438,3400,263896875.0,-0.0625,-1.8181818181818181
2000-11-01,3.4375,3.625,3.4375,3.625,3.249545,1600,263896875.0,0.1875,5.454545454545454
2000-11-02,3.625,3.625,3.625,3.625,3.249545,20800,278291250.0,0.0,0.0
2000-11-03,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2000-11-06,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2000-11-07,3.5,3.625,3.5,3.625,3.249545,2400,268695000.0,0.125,3.571428571428571
2000-11-08,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
