Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-04-19,30.559999,34.669998,30.26,33.52,29.366222,21676800,1954006336.0600002,2.960001000000002,9.68586746354279
2013-04-22,33.68,33.93,32.75,32.919998,28.84057,1611700,2153499200.0,-0.7600020000000001,-2.256538004750594
2013-04-23,32.919998,33.459999,32.549999,32.849998,28.779247,821900,2104904672.12,-0.07000000000000028,-0.21263670793661738
2013-04-24,32.639999,33.200001,31.77,32.470001,28.446341,702900,2087001536.0600002,-0.16999799999999965,-0.5208272218390682
2013-04-25,32.48,34.119999,32.029999,33.200001,29.085875,719000,2076771199.9999998,0.7200010000000034,2.2167518472906513
2013-04-26,32.93,33.189999,32.009998,32.32,28.314922,893500,2105544200.0,-0.6099999999999994,-1.852414211964772
2013-04-29,32.040001,33.240002,32.040001,33.16,29.050833,368100,2048637663.9399998,1.119999,3.495627231721997
2013-04-30,32.950001,33.849998,32.939999,33.599998,29.436312,345300,2106823063.94,0.649996999999999,1.9726767231357567
2013-05-01,33.200001,33.509998,32.630001,33.049999,28.954464,151400,2122808063.94,-0.15000200000000063,-0.4518132394032176
2013-05-02,33.119999,33.779999,33.119999,33.689999,29.51515,215700,2117692736.06,0.5700000000000003,1.7210145447166234
2013-05-03,34.0,34.0,32.849998,33.130001,29.024553,212900,2173960000.0,-0.869999,-2.558820588235294
2013-05-06,33.0,33.119999,32.630001,33.0,28.910656,366700,2110020000.0,0.0,0.0
2013-05-07,32.889999,33.84,32.790001,33.720001,29.541437,711400,2102986536.0600002,0.8300020000000004,2.5235695507318208
2013-05-08,33.27,35.939999,33.259998,34.02,29.804258,824600,2127283800.0000002,0.75,2.254283137962128
2013-05-09,33.75,34.82,33.599998,34.349998,30.093363,296500,2157975000.0,0.5999979999999994,1.77777185185185
2013-05-10,34.490002,35.189999,34.490002,35.16,30.802984,220900,2205290727.8799996,0.6699979999999996,1.9425861442397125
2013-05-13,35.189999,37.0,35.110001,36.860001,32.292332,593800,2250048536.06,1.6700019999999967,4.745672200786355
2013-05-14,36.959999,37.060001,36.360001,36.919998,32.344894,171000,2363222336.0600004,-0.04000100000000373,-0.10822781678106572
2013-05-15,36.900002,37.580002,36.900002,37.349998,32.721607,506200,2359386127.88,0.44999599999999873,1.2195012889159158
2013-05-16,37.400002,37.5,37.330002,37.349998,32.721607,206500,2391356127.88,-0.05000400000000127,-0.13370052760960086
2013-05-17,37.610001,39.029999,37.41,38.880001,34.062012,1053000,2404783463.9399996,1.2700000000000031,3.3767614098175724
2013-05-20,38.549999,39.650002,38.18,38.849998,34.035725,452500,2464886936.06,0.2999989999999997,0.7782075428847604
2013-05-21,38.779999,39.23,37.830002,38.110001,33.387428,783200,2479593136.06,-0.6699979999999996,-1.727689575236966
2013-05-22,38.110001,38.68,37.169998,37.73,33.054512,451000,2436753463.9399996,-0.38000100000000003,-0.9971162162918865
2013-05-23,37.0,37.490002,34.619999,37.459999,32.817982,959800,2365780000.0,0.4599990000000034,1.2432405405405496
2013-05-24,37.400002,38.540001,37.18,37.990002,33.282307,155100,2391356127.88,0.5899999999999963,1.5775400225914327
2013-05-28,38.720001,38.779999,37.509998,37.709999,33.036995,339700,2475756863.94,-1.010002,-2.6084761723017516
2013-05-29,36.259998,37.130001,35.599998,36.150002,31.670313,572400,2318464272.1200004,-0.10999600000000243,-0.30335357437141175
2013-05-30,36.029999,36.23,35.349998,35.599998,31.188471,451400,2303758136.06,-0.4300009999999972,-1.1934527114474724
2013-05-31,35.669998,36.389999,34.84,35.389999,31.004488,454100,2280739672.12,-0.27999899999999656,-0.7849706075116588
2013-06-03,35.02,35.639999,34.169998,35.639999,31.223515,807900,2239178800.0,0.619999,1.7704140491147915
2013-06-04,36.009998,37.27,35.779999,36.599998,32.064548,286000,2302479272.1200004,0.5899999999999963,1.6384338593964827
2013-06-05,36.59,37.150002,36.369999,36.389999,31.880566,130200,2339564600.0,-0.20000100000000032,-0.5466001639792302
2013-06-06,36.470001,37.490002,36.349998,37.450001,32.809216,253100,2331891863.94,0.9799999999999969,2.6871400414823046
2013-06-07,37.48,37.779999,37.150002,37.560001,32.90559,105900,2396471200.0,0.08000100000000288,0.21344983991462885
2013-06-10,37.529999,37.849998,37.0,37.73,33.054512,254300,2399668136.06,0.20000100000000032,0.5329096864617564
2013-06-11,37.220001,37.310001,36.75,37.02,32.432503,195800,2379846863.94,-0.20000100000000032,-0.5373481854554498
2013-06-12,37.18,37.25,36.389999,36.630001,32.090839,206000,2377289200.0,-0.5499989999999997,-1.4792872512103272
2013-06-13,36.490002,37.130001,35.639999,37.130001,32.528873,232300,2333170727.8799996,0.6399990000000031,1.7539023428938236
2013-06-14,36.849998,38.080002,36.560001,37.950001,33.247261,271600,2356188872.12,1.100003000000001,2.985082929990935
2013-06-17,38.34,39.060001,37.48,37.900002,33.203453,301200,2451459600.0,-0.4399980000000028,-1.1476212832550932
2013-06-18,37.700001,38.470001,37.639999,37.990002,33.45887,115000,2410538063.94,0.2900009999999966,0.7692334013465852
2013-06-19,37.970001,38.490002,37.720001,38.279999,33.714275,408100,2427801863.94,0.3099979999999931,0.8164287380450506
2013-06-20,37.98,38.369999,37.720001,38.0,33.467674,580900,2428441200.0,0.020000000000003126,0.05265929436546374
2013-06-21,37.990002,38.310001,37.68,37.73,33.229874,1200100,2429080727.8799996,-0.26000200000000007,-0.6843958576259093
2013-06-24,37.43,37.68,36.299999,37.43,32.96566,220800,2393274200.0,0.0,0.0
2013-06-25,37.650002,37.700001,36.080002,36.299999,31.97043,271600,2407341127.88,-1.350003000000001,-3.5856651481718407
2013-06-26,36.490002,36.560001,34.880001,35.549999,31.309895,837100,2333170727.8799996,-0.9400029999999973,-2.5760563126305045
2013-06-27,35.599998,35.900002,34.810001,35.099998,30.913559,395300,2276263872.12,-0.5,-1.404494460926655
2013-06-28,35.130001,35.970001,35.040001,35.099998,30.913559,1664200,2246212263.94,-0.030003000000000668,-0.08540563377723977
2013-07-01,35.099998,36.73,34.860001,36.41,32.067318,375600,2244293872.12,1.3100019999999972,3.7321996428603703
2013-07-02,36.400002,36.52,35.369999,35.700001,31.441998,248100,2327416127.88,-0.7000010000000003,-1.9230795646659589
2013-07-03,35.549999,35.57,34.880001,35.169998,30.97521,226400,2273066936.06,-0.38000100000000003,-1.068919861291698
2013-07-05,35.279999,36.200001,35.200001,35.450001,31.221825,188900,2255803136.06,0.17000200000000376,0.48186509302339775
2013-07-08,35.48,36.610001,35.48,36.490002,32.137768,380500,2268591200.0,1.010002,2.846679819616686
2013-07-09,36.740002,38.5,36.490002,38.470001,33.881615,1122800,2349155727.8799996,1.7299990000000065,4.708761311444694
2013-07-10,38.5,38.939999,37.849998,38.529999,33.93446,286500,2461690000.0,0.029998999999996556,0.07791948051947158
2013-07-11,38.950001,39.0,38.200001,38.919998,34.277943,355300,2490463063.94,-0.030003000000000668,-0.07702952305444272
2013-07-12,38.950001,38.990002,37.990002,38.32,33.749508,199100,2490463063.94,-0.630001,-1.617460805713458
2013-07-15,38.360001,39.189999,38.32,38.880001,34.242718,194400,2452738463.9399996,0.5200000000000031,1.3555786925031705
2013-07-16,38.880001,38.919998,37.900002,38.709999,34.092991,171200,2485987263.94,-0.17000199999999666,-0.43724793114073396
2013-07-17,38.549999,38.720001,38.150002,38.299999,33.731884,68200,2464886936.06,-0.25,-0.6485084474321257
2013-07-18,38.299999,38.48,37.73,38.18,33.626209,107100,2448901936.06,-0.11999899999999997,-0.31331332410739743
2013-07-19,38.060001,38.669998,37.990002,38.299999,33.731884,128900,2433556463.94,0.23999799999999993,0.6305780181140824
2013-07-22,38.23,38.23,37.889999,38.049999,33.511703,76500,2444426200.0,-0.1800009999999972,-0.47083703897462
2013-07-23,38.060001,38.939999,38.0,38.330002,33.758312,466900,2433556463.94,0.2700010000000006,0.7094088095268326
2013-07-24,38.290001,38.580002,37.5,37.810001,33.300335,846700,2448262663.9399996,-0.4799999999999969,-1.2535909831916612
2013-07-25,37.700001,37.900002,37.139999,37.470001,33.000885,128700,2410538063.94,-0.22999999999999687,-0.610079559414327
2013-07-26,37.27,37.669998,36.790001,37.630001,33.141808,108400,2383043800.0,0.3600009999999969,0.9659270190501661
2013-07-29,37.529999,37.77,37.369999,37.540001,33.062542,12800,2399668136.06,0.010002000000000066,0.02665068016655174
2013-07-30,37.41,37.950001,36.580002,36.810001,32.419605,368700,2391995400.0,-0.5999989999999968,-1.60384656508954
2013-07-31,36.759998,37.27,36.150002,36.669998,32.296299,246600,2350434272.1200004,-0.09000000000000341,-0.2448313517318565
2013-08-01,36.759998,37.130001,36.669998,37.009998,32.595741,105600,2350434272.1200004,0.25,0.68008708814402
2013-08-02,37.040001,37.48,36.459999,36.610001,32.243465,341000,2368337663.9399996,-0.4299999999999997,-1.1609070960878207
2013-08-05,36.599998,37.169998,36.27,37.0,32.586941,320300,2340203872.12,0.40000200000000063,1.0929016990656684
2013-08-06,37.0,37.0,36.560001,36.880001,32.481255,260800,2365780000.0,-0.11999899999999997,-0.32432162162162154
2013-08-07,36.700001,36.950001,36.43,36.509998,32.155388,153300,2346598063.94,-0.19000299999999726,-0.5177193319422451
2013-08-08,36.689999,36.709999,35.740002,35.740002,31.477226,214700,2345958536.06,-0.9499970000000033,-2.5892532730785938
2013-08-09,35.75,36.02,35.169998,35.950001,31.662184,194500,2285855000.0,0.20000100000000032,0.5594433566433575
2013-08-12,35.709999,36.52,35.310001,36.459999,32.111351,195300,2283297336.0600004,0.75,2.1002520890577454
2013-08-13,36.470001,36.68,35.880001,36.310001,31.979239,345400,2331891863.94,-0.1600000000000037,-0.4387167414665102
2013-08-14,33.0,35.400002,32.830002,34.939999,30.772642,2239400,2110020000.0,1.9399990000000003,5.878784848484849
2013-08-15,34.759998,34.759998,33.41,33.490002,29.495586,312400,2222554272.1200004,-1.2699960000000061,-3.6536135588960796
2013-08-16,33.619999,34.23,33.380001,33.880001,29.839075,133000,2149662736.06,0.26000200000000007,0.7733551687494103
2013-08-19,33.759998,33.91,33.369999,33.509998,29.513203,105500,2158614272.1200004,-0.25,-0.7405213708839674
2013-08-20,33.57,33.810001,33.43,33.470001,29.477974,91100,2146465800.0,-0.09999899999999684,-0.2978820375335027
2013-08-21,33.48,33.830002,33.009998,33.380001,29.398708,78500,2140711199.9999998,-0.09999899999999684,-0.2986827956989153
2013-08-22,33.369999,33.610001,33.0,33.540001,29.539621,227000,2133677736.06,0.17000199999999666,0.5094456250957534
2013-08-23,33.639999,33.66,33.0,33.290001,29.319443,189200,2150941536.0600004,-0.34999800000000647,-1.0404221474560877
2013-08-26,33.360001,33.709999,33.0,33.07,29.125677,79500,2133038463.9399998,-0.2900009999999966,-0.8693075278984453
2013-08-27,32.900002,33.060001,31.66,31.76,27.971931,1150200,2103626127.88,-1.140001999999999,-3.465051461091094
2013-08-28,31.690001,31.9,29.6,29.700001,26.157633,959400,2026258663.9399998,-1.9899999999999984,-6.279583266658776
2013-08-29,30.0,31.700001,29.49,29.59,26.060751,1862600,1918200000.0,-0.41000000000000014,-1.3666666666666671
2013-08-30,29.83,30.24,29.6,29.93,26.360195,396000,1907330200.0,0.10000000000000142,0.3352329869259183
2013-09-03,30.309999,30.879999,29.530001,29.799999,26.245703,663500,1938021336.0600002,-0.5100000000000016,-1.6826130545236955
2013-09-04,29.690001,29.77,28.969999,29.34,25.840569,999800,1898378663.9399998,-0.3500009999999989,-1.178851425434438
2013-09-05,29.43,30.07,28.85,30.049999,26.465887,485200,1881754200.0,0.619999,2.1066904519198095
2013-09-06,30.01,30.290001,29.35,30.0,26.421846,847400,1918839400.0,-0.010000000000001563,-0.033322225924696976
2013-09-09,30.02,30.120001,28.84,29.26,25.770105,592800,1919478800.0,-0.759999999999998,-2.5316455696202467
2013-09-10,29.280001,30.17,29.25,29.780001,26.228086,526300,1872163263.9399998,0.5,1.7076502149026567
2013-09-11,29.68,29.83,28.379999,28.65,25.232864,608900,1897739200.0,-1.0300000000000011,-3.470350404312672
2013-09-12,30.5,31.34,29.559999,30.84,27.161657,1210700,1950170000.0,0.33999999999999986,1.1147540983606552
2013-09-13,30.91,31.43,30.110001,31.43,27.681286,348200,1976385400.0,0.5199999999999996,1.682303461662891
2013-09-16,31.549999,31.790001,30.719999,30.959999,27.267344,367300,2017306936.06,-0.5899999999999999,-1.8700476028541233
2013-09-17,30.889999,31.280001,30.85,31.209999,27.487526,237400,1975106536.06,0.3200000000000003,1.0359339927463265
