Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-11-23,18.6,19.040001,18.450001,18.790001,17.186749,2932400,1037508000.0000001,0.19000099999999875,1.0215107526881653
2021-11-24,19.0,19.1,18.209999,18.35,16.784292,1567300,1059820000.0,-0.6499999999999986,-3.42105263157894
2021-11-26,18.200001,18.549999,16.85,17.83,16.308664,1351500,1015196055.78,-0.370001000000002,-2.0329724157707574
2021-11-29,17.6,18.709999,17.1,18.6,17.01296,1216000,981728000.0000001,1.0,5.681818181818182
2021-11-30,18.040001,18.27,17.75,17.77,16.253782,1403500,1006271255.78,-0.2700010000000006,-1.4966795179224248
2021-12-01,17.9,18.48,17.51,17.66,16.153164,936800,998461999.9999999,-0.23999999999999844,-1.3407821229050192
2021-12-02,17.549999,18.09,17.200001,17.940001,16.409273,1403800,978938944.22,0.39000199999999907,2.2222337448566183
2021-12-03,17.99,18.23,17.52,17.799999,16.281219,731900,1003482199.9999999,-0.19000099999999875,-1.056147859922172
2021-12-06,17.799999,18.610001,17.709999,18.540001,16.95808,896700,992883944.22,0.7400020000000005,4.157314840298589
2021-12-07,18.42,18.950001,18.07,18.42,16.848318,1011600,1027467600.0000001,0.0,0.0
2021-12-08,18.48,19.09,18.200001,19.02,17.397125,817200,1030814400.0,0.5399999999999991,2.9220779220779174
2021-12-09,19.1,19.200001,18.530001,18.9,17.287365,722900,1065398000.0000001,-0.20000000000000284,-1.0471204188481824
2021-12-10,18.540001,19.059999,18.540001,18.959999,17.342245,536000,1034161255.78,0.41999799999999965,2.265361258610502
2021-12-13,18.68,18.68,17.809999,18.43,16.857468,513500,1041970400.0,-0.25,-1.3383297644539616
2021-12-14,18.459999,19.27,18.120001,19.059999,17.43371,725200,1029698744.22,0.6000000000000014,3.2502710319756862
2021-12-15,19.059999,19.059999,18.280001,18.790001,17.186749,545500,1063166744.22,-0.26999800000000107,-1.4165688046468472
2021-12-16,18.559999,18.75,18.200001,18.42,16.848318,528800,1035276744.22,-0.13999899999999954,-0.7543049975379823
2021-12-17,18.4,19.059999,18.25,18.98,17.360538,2071100,1026351999.9999999,0.5800000000000018,3.1521739130434887
2021-12-20,18.48,18.950001,18.309999,18.52,16.939787,654700,1030814400.0,0.03999999999999915,0.2164502164502118
2021-12-21,18.57,19.15,18.549999,18.959999,17.342245,443400,1035834600.0,0.38999899999999954,2.10015616585891
2021-12-22,18.690001,18.879999,18.43,18.620001,17.031256,542000,1042528255.78,-0.07000000000000028,-0.37453181516683864
2021-12-23,18.5,18.969,18.5,18.66,17.067842,428900,1031930000.0,0.16000000000000014,0.8648648648648656
2021-12-27,18.73,18.84,18.375,18.84,17.232485,477200,1044759400.0,0.10999999999999943,0.587293112653494
2021-12-28,18.57,19.18,18.49,19.02,17.397125,370600,1035834600.0,0.4499999999999993,2.4232633279483
2021-12-29,18.68,18.940001,18.620001,18.74,17.141016,572000,1041970400.0,0.05999999999999872,0.3211991434689439
2021-12-30,18.610001,18.870001,18.530001,18.65,17.058693,587400,1038065855.78,0.03999899999999812,0.2149328202615256
2021-12-31,18.5,18.940001,18.5,18.67,17.076988,474400,1031930000.0,0.1700000000000017,0.9189189189189281
2022-01-03,18.51,18.75,18.379999,18.66,17.067842,554100,1032487800.0000001,0.14999999999999858,0.8103727714748706
2022-01-04,18.5,18.799999,18.5,18.74,17.141016,385700,1031930000.0,0.23999999999999844,1.297297297297289
2022-01-05,18.58,18.690001,17.99,18.0,16.464157,660200,1036392399.9999999,-0.5799999999999983,-3.1216361679224884
2022-01-06,17.92,18.09,17.49,17.940001,16.409273,708800,999577600.0000001,0.02000099999999705,0.11161272321426924
2022-01-07,17.82,18.209999,17.77,18.0,16.464157,383300,993999600.0,0.17999999999999972,1.0101010101010084
2022-01-10,17.879999,17.905001,17.459999,17.639999,16.134872,721600,997346344.22,-0.240000000000002,-1.3422819542663396
2022-01-11,17.530001,17.690001,17.43,17.58,16.079994,437600,977823455.78,0.04999899999999968,0.28521960723219403
2022-01-12,17.57,17.705,17.459999,17.5,16.006819,393000,980054600.0,-0.07000000000000028,-0.3984063745019937
2022-01-13,17.5,17.690001,17.469999,17.6,16.098288,433900,976150000.0,0.10000000000000142,0.5714285714285796
2022-01-14,17.5,17.726999,17.389999,17.68,16.171459,337800,976150000.0,0.17999999999999972,1.028571428571427
2022-01-18,17.639999,17.65,16.9,17.02,15.567774,637200,983959144.22,-0.619999,-3.5147337593386485
2022-01-19,17.08,17.200001,16.700001,16.799999,15.366545,556600,952722399.9999999,-0.2800009999999986,-1.6393501170960108
2022-01-20,16.75,16.969999,16.389999,16.389999,14.991529,483100,934315000.0,-0.36000100000000046,-2.14925970149254
2022-01-21,16.23,16.77,16.139999,16.42,15.018968,566300,905309400.0,0.19000000000000128,1.1706715958102358
2022-01-24,16.209999,16.76,15.83,16.74,15.311666,907700,904193744.22,0.5300009999999986,3.269593045625719
2022-01-25,16.459999,17.139999,16.365,16.83,15.393987,838700,918138744.22,0.37000099999999847,2.2478798449501634
2022-01-26,17.040001,17.190001,16.334999,16.4,15.000674,467100,950491255.78,-0.6400010000000016,-3.755874192730397
2022-01-27,16.4,16.68,16.0,16.040001,14.671392,565500,914791999.9999999,-0.3599989999999984,-2.195115853658527
2022-01-28,16.0,16.66,15.9,16.66,15.238494,349700,892480000.0,0.6600000000000001,4.125000000000001
2022-01-31,16.57,17.02,16.42,16.639999,15.220199,1204900,924274600.0,0.06999899999999926,0.42244417622208363
2022-02-01,16.67,17.049999,16.67,16.940001,15.494603,340200,929852600.0000001,0.27000099999999705,1.6196820635872646
2022-02-02,17.049999,17.15,16.700001,17.139999,15.677536,1074000,951048944.22,0.08999999999999986,0.527859268496144
2022-02-03,16.98,17.16,16.76,16.77,15.339103,629800,947144400.0,-0.21000000000000085,-1.2367491166077789
2022-02-04,16.700001,16.76,16.33,16.6,15.18361,288000,931526055.78,-0.1000009999999989,-0.598808347376739
2022-02-07,16.469999,16.92,16.42,16.790001,15.357398,278000,918696544.22,0.3200019999999988,1.9429387943496461
2022-02-08,16.780001,17.120001,16.559999,16.9,15.458014,395600,935988455.78,0.11999899999999997,0.715131065844394
2022-02-09,16.950001,17.9,16.950001,17.83,16.308664,430400,945471055.78,0.879998999999998,5.191734206977321
2022-02-10,17.610001,18.0,17.23,17.299999,15.823883,428800,982285855.78,-0.3100020000000008,-1.7603746870883243
2022-02-11,17.5,17.5,16.775,16.940001,15.494603,658700,976150000.0,-0.5599990000000012,-3.199994285714293
2022-02-14,16.799999,17.129999,16.58,16.65,15.229344,433000,937103944.22,-0.1499990000000011,-0.8928512436221046
2022-02-15,16.77,17.059999,16.639999,16.719999,15.293371,596300,935430600.0,-0.050000999999998186,-0.29815742397136663
2022-02-16,16.780001,17.360001,16.725,17.209999,15.741563,560700,935988455.78,0.4299980000000012,2.5625624217781704
2022-02-17,17.15,17.27,16.799999,17.1,15.640947,528400,956626999.9999999,-0.04999999999999716,-0.29154518950435665
2022-02-18,17.1,17.18,16.719999,16.73,15.302519,373500,953838000.0000001,-0.370000000000001,-2.163742690058485
2022-02-22,16.6,16.940001,16.32,16.5,15.092143,576900,925948000.0000001,-0.10000000000000142,-0.6024096385542254
2022-02-23,16.459999,16.610001,16.205,16.459999,15.055553,645500,918138744.22,0.0,0.0
2022-02-24,15.97,16.549999,15.77,16.5,15.092143,775700,890806600.0,0.5299999999999994,3.3187226048841536
2022-02-25,16.65,16.860001,16.4,16.75,15.320812,505400,928736999.9999999,0.10000000000000142,0.6006006006006092
2022-02-28,16.52,17.215,16.52,17.030001,15.576922,507300,921485600.0,0.510000999999999,3.0871731234866773
2022-03-01,17.17,17.32,16.629999,16.709999,15.284225,313600,957742600.0000001,-0.4600010000000019,-2.6790972626674536
2022-03-02,16.65,16.879999,16.51,16.67,15.247638,312600,928736999.9999999,0.020000000000003126,0.12012012012013891
2022-03-03,16.790001,16.799999,16.457001,16.719999,15.293371,326900,936546255.78,-0.07000199999999879,-0.4169267172765433
2022-03-04,16.58,16.629999,16.283001,16.41,15.009822,275500,924832399.9999999,-0.16999999999999815,-1.0253317249698322
2022-03-07,16.4,16.4,15.85,15.89,14.534191,429600,914791999.9999999,-0.509999999999998,-3.1097560975609637
2022-03-08,15.94,16.379999,15.85,16.08,14.70798,396900,889133200.0,0.1399999999999988,0.8782936010037566
2022-03-09,16.34,16.74,16.305,16.59,15.174465,337800,911445200.0,0.25,1.5299877600979193
2022-03-10,16.41,16.93,16.41,16.889999,15.448867,226700,915349800.0,0.4799989999999994,2.9250396099939024
2022-03-11,16.959999,17.16,16.635,16.790001,15.357398,196900,946028744.22,-0.16999799999999965,-1.0023467572138396
2022-03-14,17.48,17.6,17.02,17.059999,15.604359,589500,975034400.0,-0.4200009999999992,-2.402751716247135
2022-03-15,17.23,17.450001,17.16,17.24,15.769001,357100,961089400.0,0.00999999999999801,0.05803830528147423
2022-03-16,17.309999,17.610001,17.190001,17.389999,15.906202,450500,965551744.22,0.0799999999999983,0.46216062750782533
2022-03-17,17.280001,17.975,17.280001,17.73,16.217192,738100,963878455.78,0.4499990000000018,2.6041607289258946
2022-03-18,17.719999,17.895,17.07,17.200001,15.732415,1825100,988421544.22,-0.5199980000000011,-2.9345261249732637
2022-03-21,17.33,17.67,17.209999,17.540001,16.043406,662800,966667399.9999999,0.21000100000000188,1.2117772648586376
2022-03-22,17.66,17.85,17.5,17.77,16.253782,561500,985074800.0,0.10999999999999943,0.6228765571913897
2022-03-23,17.799999,17.85,17.5,17.610001,16.107435,606600,992883944.22,-0.18999799999999922,-1.0674045543485662
2022-03-24,17.67,18.209999,17.639999,17.98,16.445864,1223000,985632600.0000001,0.3099999999999987,1.7543859649122733
2022-03-25,15.12,15.34,14.71,15.13,13.839037,4692000,843393600.0,0.010000000000001563,0.06613756613757647
2022-03-28,14.88,14.88,14.0,14.53,13.290233,3191300,830006400.0,-0.3500000000000014,-2.352150537634418
2022-03-29,14.53,14.82,14.1,14.71,13.454874,1143600,810483400.0,0.1800000000000015,1.2388162422574087
2022-03-30,14.6,14.81,14.36,14.39,13.252269,903200,814388000.0,-0.20999999999999908,-1.4383561643835554
2022-03-31,14.17,14.205,13.98,14.0,12.893103,943800,790402600.0,-0.16999999999999993,-1.199717713479181
2022-04-01,13.98,14.51,13.82,14.31,13.178595,746700,779804400.0,0.33000000000000007,2.360515021459228
2022-04-04,14.25,14.37,13.914,14.04,12.92994,832700,794865000.0,-0.21000000000000085,-1.473684210526322
2022-04-05,13.95,14.36,13.93,13.98,12.874684,953400,778131000.0,0.030000000000001137,0.21505376344086838
2022-04-06,13.89,13.925,13.68,13.82,12.727335,713500,774784200.0,-0.07000000000000028,-0.503959683225344
2022-04-07,13.71,13.78,13.414,13.48,12.414216,1216400,764743800.0,-0.23000000000000043,-1.6776075857038688
2022-04-08,13.42,13.7,13.33,13.64,12.561566,624000,748567600.0,0.22000000000000064,1.639344262295087
2022-04-11,13.63,13.69,13.381,13.45,12.386587,440500,760281400.0,-0.1800000000000015,-1.3206162876008913
2022-04-12,13.49,13.65,13.29,13.4,12.340542,647600,752472200.0,-0.08999999999999986,-0.6671608598962183
2022-04-13,13.45,13.73,13.44,13.63,12.552359,478200,750241000.0,0.1800000000000015,1.33828996282529
2022-04-14,13.56,13.75,13.54,13.61,12.533937,461100,756376800.0,0.049999999999998934,0.36873156342182106
2022-04-18,13.6,13.9,13.54,13.72,12.635242,657900,758608000.0,0.120000000000001,0.8823529411764779
2022-04-19,13.66,14.13,13.66,14.02,12.911522,631500,761954800.0,0.35999999999999943,2.6354319180087806
2022-04-20,14.0,14.15,13.97,13.99,12.883893,600700,780920000.0,-0.009999999999999787,-0.07142857142856991
2022-04-21,14.03,14.115,13.4,13.5,12.432634,640000,782593400.0,-0.5299999999999994,-3.7776193870277934
2022-04-22,13.44,13.51,13.24,13.36,12.303704,397700,749683200.0,-0.08000000000000007,-0.5952380952380958
2022-04-25,13.23,13.66,13.14,13.63,12.552359,692800,737969400.0,0.40000000000000036,3.0234315948601687
2022-04-26,13.6,13.695,13.41,13.48,12.414216,630500,758608000.0,-0.11999999999999922,-0.8823529411764649
2022-04-27,13.47,13.58,13.3,13.45,12.386587,771000,751356600.0,-0.02000000000000135,-0.14847809948033666
2022-04-28,13.52,13.88,13.45,13.63,12.552359,552200,754145600.0,0.11000000000000121,0.8136094674556303
2022-04-29,13.55,13.69,13.405,13.42,12.358962,580000,755819000.0,-0.13000000000000078,-0.9594095940959467
2022-05-02,13.48,13.56,13.17,13.32,12.266867,828900,751914400.0,-0.16000000000000014,-1.1869436201780426
2022-05-03,13.27,13.655,13.27,13.55,12.478682,501100,740200600.0,0.28000000000000114,2.110022607385088
2022-05-04,13.65,13.69,13.139,13.58,12.50631,1144700,761397000.0,-0.07000000000000028,-0.5128205128205149
2022-05-05,13.35,13.578,13.14,13.22,12.174773,678600,744663000.0,-0.129999999999999,-0.973782771535573
2022-05-06,13.15,13.26,12.98,13.12,12.08268,718700,733507000.0,-0.030000000000001137,-0.2281368821292862
2022-05-09,12.95,13.07,12.68,12.8,11.787981,574200,722351000.0,-0.14999999999999858,-1.1583011583011473
2022-05-10,12.9,12.985,12.04,12.14,11.180163,759700,719562000.0,-0.7599999999999998,-5.891472868217053
2022-05-11,12.2,12.38,12.08,12.3,11.327513,1150100,680516000.0,0.10000000000000142,0.8196721311475527
