Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-12-26,0.0,10.75,10.75,10.75,0.675765,5500,0.0,10.75,inf
1986-12-29,0.0,10.5,10.5,10.5,0.660049,27000,0.0,10.5,inf
1986-12-30,0.0,10.375,10.125,10.375,0.652192,73500,0.0,10.375,inf
1986-12-31,0.0,10.5,10.25,10.5,0.660049,10300,0.0,10.5,inf
1987-01-02,0.0,10.5,10.5,10.5,0.660049,2900,0.0,10.5,inf
1987-01-05,0.0,10.75,10.25,10.625,0.667907,17600,0.0,10.625,inf
1987-01-06,0.0,10.75,10.625,10.75,0.675765,16500,0.0,10.75,inf
1987-01-07,0.0,11.125,10.875,11.125,0.699338,256400,0.0,11.125,inf
1987-01-08,0.0,11.25,11.125,11.25,0.707196,28200,0.0,11.25,inf
1987-01-09,0.0,11.625,11.25,11.5,0.722912,197300,0.0,11.5,inf
1987-01-12,0.0,11.625,11.5,11.5,0.722912,104800,0.0,11.5,inf
1987-01-13,0.0,11.5,11.5,11.5,0.722912,300,0.0,11.5,inf
1987-01-14,0.0,11.5,11.5,11.5,0.722912,1000,0.0,11.5,inf
1987-01-15,0.0,11.5,11.5,11.5,0.722912,13700,0.0,11.5,inf
1987-01-16,0.0,11.5,11.375,11.5,0.722912,19600,0.0,11.5,inf
1987-01-19,0.0,11.5,11.5,11.5,0.722912,16400,0.0,11.5,inf
1987-01-20,0.0,11.5,11.25,11.25,0.707196,23400,0.0,11.25,inf
1987-01-21,0.0,11.25,11.0,11.25,0.707196,138900,0.0,11.25,inf
1987-01-22,0.0,11.5,11.25,11.5,0.722912,31900,0.0,11.5,inf
1987-01-23,0.0,11.375,11.125,11.375,0.715054,28500,0.0,11.375,inf
1987-01-26,0.0,11.375,11.375,11.375,0.715054,1200,0.0,11.375,inf
1987-01-27,0.0,11.375,11.25,11.375,0.715054,13700,0.0,11.375,inf
1987-01-28,0.0,11.375,11.25,11.25,0.707196,37400,0.0,11.25,inf
1987-01-29,0.0,11.375,11.25,11.375,0.715054,7400,0.0,11.375,inf
1987-01-30,0.0,11.375,11.25,11.375,0.715054,17700,0.0,11.375,inf
1987-02-02,0.0,11.5,11.375,11.5,0.722912,27800,0.0,11.5,inf
1987-02-03,0.0,11.375,11.25,11.25,0.707196,203500,0.0,11.25,inf
1987-02-04,0.0,11.375,11.25,11.25,0.707196,2000,0.0,11.25,inf
1987-02-05,0.0,11.375,11.125,11.25,0.707196,31300,0.0,11.25,inf
1987-02-06,0.0,11.25,11.0,11.125,0.699338,89700,0.0,11.125,inf
1987-02-09,0.0,11.25,11.125,11.25,0.707196,6600,0.0,11.25,inf
1987-02-10,0.0,11.25,10.875,11.125,0.699338,69900,0.0,11.125,inf
1987-02-11,0.0,11.25,10.875,10.875,0.683623,76900,0.0,10.875,inf
1987-02-12,0.0,11.0,10.875,10.875,0.683623,36100,0.0,10.875,inf
1987-02-13,0.0,11.0,10.875,10.875,0.683623,11200,0.0,10.875,inf
1987-02-17,0.0,11.0,10.875,11.0,0.691481,3600,0.0,11.0,inf
1987-02-18,0.0,11.0,10.875,10.875,0.683623,5600,0.0,10.875,inf
1987-02-19,0.0,11.0,10.875,11.0,0.691481,37800,0.0,11.0,inf
1987-02-20,0.0,11.0,10.875,11.0,0.691481,5300,0.0,11.0,inf
1987-02-23,0.0,11.0,10.875,10.875,0.683623,28100,0.0,10.875,inf
1987-02-24,0.0,11.125,11.0,11.125,0.699338,48700,0.0,11.125,inf
1987-02-25,0.0,11.125,10.875,11.0,0.691481,29700,0.0,11.0,inf
1987-02-26,0.0,11.0,10.875,10.875,0.683623,77200,0.0,10.875,inf
