Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-03-03,74.32,75.09333,73.893333,74.133331,39.099979,284400,14597934399.999998,-0.18666899999999487,-0.25116926803013306
2014-03-04,74.133331,75.013336,73.333336,74.666664,39.381275,289875,14561268875.02,0.533332999999999,0.7194240334351075
2014-03-05,73.599998,75.360001,73.226669,74.480003,39.282818,295463,14456511607.16,0.880004999999997,1.1956589998820342
2014-03-06,74.639999,75.333336,74.213333,74.773331,39.437531,212550,14660788603.58,0.1333319999999958,0.17863344290773073
2014-03-07,75.226669,75.41333,74.533333,74.559998,39.325008,256875,14776022324.98,-0.666671000000008,-0.8862162965104942
2014-03-10,74.746666,74.933334,73.73333,73.866669,38.959335,187500,14681740135.720001,-0.879997000000003,-1.177306021916754
2014-03-11,74.026665,74.453331,73.146667,73.279999,38.649906,273038,14540317539.3,-0.7466659999999905,-1.0086446552738673
2014-03-12,73.146667,74.026665,72.666664,73.279999,38.649906,108900,14367468332.14,0.13333200000001,0.182280349151124
2014-03-13,73.573334,73.706665,71.839996,72.666664,38.32642,233250,14451274264.28,-0.9066700000000054,-1.2323350740092944
2014-03-14,72.666664,75.066666,72.559998,75.040001,39.578182,235313,14273186142.88,2.3733370000000065,3.266060211598549
2014-03-17,75.120003,76.533333,74.400002,75.41333,39.775074,162038,14755070989.26,0.293327000000005,0.39047788642927106
2014-03-18,75.626663,75.626663,74.746666,75.360001,39.746948,81488,14854589146.46,-0.2666619999999966,-0.35260315531837844
2014-03-19,75.360001,76.426666,74.773331,75.040001,39.578182,114413,14802211396.42,-0.3199999999999932,-0.4246284444714819
2014-03-20,75.173332,75.866669,73.73333,74.800003,39.451595,183863,14765545871.44,-0.37332899999999825,-0.4966242549951068
2014-03-21,74.746666,77.040001,74.639999,76.613335,40.408005,324413,14681740135.720001,1.8666690000000017,2.4973274393268614
2014-03-24,76.720001,77.333336,76.533333,76.666664,40.436119,66825,15069342596.42,-0.05333699999999908,-0.06952163621582733
2014-03-25,76.826668,77.333336,76.053329,76.826668,40.520519,67313,15090294128.56,0.0,0.0
2014-03-26,77.013336,77.306664,76.453331,76.666664,40.436119,133913,15126959457.119999,-0.3466719999999981,-0.45014541377612594
2014-03-27,76.853333,76.853333,73.493332,73.973335,39.015598,314700,15095531667.86,-2.8799980000000005,-3.7473950544213874
2014-03-28,74.346664,75.573334,73.519997,74.453331,39.268757,200888,14603171742.880001,0.10666700000000162,0.1434724764516692
2014-03-31,74.480003,75.040001,73.813332,74.613335,39.353142,154800,14629362189.26,0.13333200000001,0.17901717861102934
2014-04-01,74.800003,75.73333,74.400002,75.68,39.91573,186563,14692216589.26,0.879997000000003,1.1764665303556245
2014-04-02,75.599998,77.41333,75.066666,76.58667,40.393932,126038,14849351607.16,0.9866719999999987,1.3051217276487213
2014-04-03,76.720001,77.919998,75.813332,77.040001,40.633038,130088,15069342596.42,0.3200000000000074,0.41710114159149636
2014-04-04,77.040001,77.333336,75.466667,76.879997,40.548637,92475,15132196996.42,-0.1600040000000007,-0.20768950924598337
2014-04-07,76.746666,77.440002,74.26667,74.666664,39.381275,185813,15074580135.720001,-2.0800020000000075,-2.7102180568990546
2014-04-08,74.32,75.09333,72.453331,72.986664,38.495201,534338,14597934399.999998,-1.3333359999999885,-1.794047362755636
2014-04-09,73.333336,75.440002,72.186668,75.333336,39.73288,368438,14404133857.12,2.0,2.7272726280991773
2014-04-10,75.040001,75.73333,74.559998,75.066666,39.592239,87450,14739356996.42,0.026664999999994166,0.03553438118956603
2014-04-11,74.693336,75.706665,73.813332,73.893333,38.973389,389138,14671265057.12,-0.8000030000000038,-1.0710500331649448
2014-04-14,74.213333,74.613335,73.493332,74.0,39.02964,252113,14576982867.86,-0.21333300000000577,-0.28745912813268437
2014-04-15,73.946671,74.453331,72.346664,73.519997,38.776482,274088,14524605117.82,-0.42667399999999134,-0.5770023102189298
2014-04-16,74.026665,74.800003,73.41333,74.133331,39.099979,395363,14540317539.3,0.10666600000000415,0.14409132168794062
2014-04-17,74.186668,74.800003,72.693336,73.41333,38.720242,500513,14571745328.56,-0.7733379999999954,-1.042421800100249
2014-04-21,73.599998,74.239998,72.800003,73.493332,38.762413,128588,14456511607.16,-0.10666600000000415,-0.14492663437301198
2014-04-22,73.440002,74.239998,72.959999,73.199997,38.607716,217688,14425085192.840002,-0.24000500000001068,-0.32680418499990055
2014-04-23,73.386665,74.666664,72.426666,74.613335,39.353142,275925,14414608739.3,1.2266700000000128,1.6715162080195536
2014-04-24,74.506668,75.199997,72.826668,73.866669,38.959335,133163,14634599728.560001,-0.6399990000000031,-0.858982178615212
2014-04-25,73.546669,73.760002,72.293335,72.746666,38.36861,125475,14446036724.98,-0.8000029999999896,-1.0877487871000517
2014-04-28,73.306664,73.41333,72.373337,72.800003,38.396744,171825,14398894942.88,-0.506660999999994,-0.6911527170299198
2014-04-29,73.066666,74.133331,72.480003,73.919998,38.987453,158588,14351754535.72,0.8533320000000089,1.1678813975171782
2014-04-30,73.253334,74.080002,72.480003,73.519997,39.017178,524175,14388419864.279999,0.2666630000000083,0.3640284823077245
2014-05-01,73.786667,74.400002,73.253334,74.133331,39.342667,267338,14493177132.14,0.3466640000000041,0.4698192967572368
2014-05-02,74.186668,74.533333,73.199997,73.599998,39.059643,108188,14571745328.56,-0.586669999999998,-0.7908024660172067
2014-05-05,73.279999,73.893333,72.613335,73.760002,39.144547,98963,14393657403.58,0.4800029999999964,0.655025936886266
2014-05-06,73.760002,76.080002,73.653336,76.0,40.333332,239625,14487939592.84,2.239998,3.036873561906899
2014-05-07,75.73333,79.68,74.160004,77.279999,41.012615,408863,14875540678.599998,1.5466690000000085,2.042256692000746
2014-05-08,77.68,78.32,73.519997,75.813332,40.234253,441038,15257905600.000002,-1.8666680000000042,-2.403022657054588
2014-05-09,76.026665,76.026665,74.080002,74.160004,39.356831,190088,14933157539.3,-1.8666609999999935,-2.455271449826181
2014-05-12,74.506668,75.41333,74.106667,74.666664,39.62571,209550,14634599728.560001,0.15999599999999248,0.21474051154722484
2014-05-13,74.666664,75.360001,73.519997,73.760002,39.144547,204263,14666026142.88,-0.9066619999999972,-1.2142795076528359
2014-05-14,73.626663,75.573334,73.626663,75.279999,39.95121,120150,14461749146.46,1.6533360000000101,2.245566935445669
2014-05-15,75.706665,75.706665,73.199997,74.186668,39.370979,155475,14870303139.300001,-1.5199970000000036,-2.007745289004612
2014-05-16,74.400002,75.199997,73.73333,74.933334,39.767246,158775,14613648392.84,0.5333320000000015,0.7168440667515055
2014-05-19,74.666664,75.120003,74.080002,74.426666,39.49836,125100,14666026142.88,-0.23999799999999993,-0.32142590433663937
2014-05-20,74.106667,74.800003,73.73333,73.813332,39.172852,99675,14556031532.14,-0.293334999999999,-0.39582808386187307
2014-05-21,73.973335,74.639999,73.813332,74.346664,39.455894,89738,14529842460.7,0.37332899999999825,0.5046805041303034
2014-05-22,74.080002,75.333336,73.73333,73.760002,39.144547,266400,14550793992.839998,-0.3199999999999932,-0.431965431102436
2014-05-23,74.160004,74.346664,73.493332,73.653336,39.087952,240488,14566507985.68,-0.5066680000000048,-0.6832092403878576
2014-05-27,73.919998,74.26667,73.226669,73.279999,38.889809,304463,14519366007.160002,-0.6399990000000031,-0.8657995364123292
2014-05-28,73.68,74.106667,72.533333,73.253334,38.875648,588450,14472225600.000002,-0.42666600000001154,-0.5790798045602762
2014-05-29,73.199997,73.41333,72.0,73.253334,38.875648,360750,14377943410.74,0.05333699999999908,0.07286475708461994
2014-05-30,73.333336,74.160004,73.173332,73.599998,39.059643,189038,14404133857.12,0.2666619999999966,0.36362998677708674
2014-06-02,74.026665,76.026665,73.786667,75.653336,40.149349,294150,14540317539.3,1.6266710000000018,2.1974122432774754
2014-06-03,75.653336,77.066666,75.386665,75.68,40.163502,159863,14859828257.119999,0.0266640000000109,0.03524497584615555
2014-06-04,75.360001,76.986664,74.853333,76.666664,40.687122,122813,14802211396.42,1.3066630000000004,1.7338946160576623
2014-06-05,76.533333,77.760002,75.573334,76.373337,40.531441,220275,15032677267.86,-0.15999599999999248,-0.20905400787914527
2014-06-06,76.213333,77.386665,75.466667,76.986664,40.856941,243975,14969822867.86,0.7733309999999989,1.0146925341790247
2014-06-09,77.386665,78.400002,76.58667,78.133331,41.465473,623625,15200288739.3,0.7466660000000047,0.9648509856317038
2014-06-10,77.893333,79.066666,77.41333,77.973335,41.380566,332438,15299808467.86,0.08000200000000746,0.10270712128855426
2014-06-11,78.0,78.373337,76.213333,76.639999,40.672966,98025,15320760000.0,-1.360000999999997,-1.7435910256410219
2014-06-12,76.293335,77.040001,75.546669,76.0,40.333332,151275,14985536860.699999,-0.293334999999999,-0.3844831268681583
2014-06-13,76.160004,76.559998,74.879997,75.68,40.163502,137063,14959347985.68,-0.4800039999999939,-0.6302573198394185
2014-06-16,75.440002,76.746666,75.440002,76.58667,40.644661,148613,14817925192.840002,1.1466679999999911,1.5199734485690908
2014-06-17,76.32,78.239998,76.32,77.760002,41.267353,197813,14990774399.999998,1.4400020000000069,1.8867950733752712
2014-06-18,77.306664,77.866669,77.199997,77.253334,40.998459,166575,15184574942.88,-0.05333000000000254,-0.06898499720541885
2014-06-19,77.120003,77.866669,76.426666,77.41333,41.083382,456113,15147910989.26,0.293327000000005,0.3803513856191175
2014-06-20,75.839996,79.519997,75.839996,78.533333,41.677765,313013,14896492014.32,2.6933369999999996,3.551341168319681
2014-06-23,78.666664,80.746666,78.533333,80.373337,42.654247,248138,15451706142.88,1.7066730000000092,2.1694996498135595
2014-06-24,82.666664,86.879997,78.773331,79.066666,41.960804,561938,16237386142.88,-3.5999979999999994,-4.354836430801175
2014-06-25,79.146667,80.400002,77.68,79.866669,42.385368,309975,15545988332.14,0.720002000000008,0.9097060271660058
2014-06-26,80.239998,84.213333,79.41333,83.866669,44.508175,626963,15760740407.16,3.6266710000000018,4.519779524421227
2014-06-27,84.106667,85.199997,82.986664,83.866669,44.508175,361650,16520231532.14,-0.23999799999999993,-0.28534955498831016
2014-06-30,83.73333,85.360001,82.666664,85.306664,45.272377,259050,16446900678.599998,1.5733340000000027,1.8789817626983218
2014-07-01,86.026665,86.026665,83.919998,84.879997,45.045948,201863,16897357539.3,-1.1466679999999911,-1.332921600529314
2014-07-02,84.853333,85.73333,82.800003,82.959999,44.027008,100163,16666891667.86,-1.89333400000001,-2.2313018629451005
2014-07-03,83.120003,83.68,82.693336,83.626663,44.380795,54788,16326430989.26,0.5066599999999966,0.6095524322827521
2014-07-07,83.599998,83.599998,81.253334,81.306664,43.149578,91238,16420711607.16,-2.2933340000000015,-2.743222553665613
2014-07-08,81.253334,81.573334,79.599998,80.800003,42.880688,225450,15959779864.279999,-0.4533309999999915,-0.5579229524292401
2014-07-09,81.120003,81.73333,79.973335,80.160004,42.541039,181800,15933590989.26,-0.9599989999999963,-1.1834306761551725
2014-07-10,80.080002,80.373337,79.519997,79.786667,42.342896,162038,15729313992.839998,-0.293334999999999,-0.3663024384040338
2014-07-11,79.68,81.066666,79.68,79.893333,42.399506,114225,15650745600.000002,0.21333299999999156,0.2677371987951701
2014-07-14,80.053329,80.506668,79.866669,80.080002,42.498577,89775,15724074882.18,0.02667299999998818,0.033319039112025155
2014-07-15,80.133331,81.626663,79.866669,80.666664,42.809937,191175,15739788875.02,0.533332999999999,0.6655570077325239
2014-07-16,80.826668,83.173332,80.533333,81.786667,43.40432,213075,15875974128.56,0.9599989999999963,1.1877255660223385
2014-07-17,81.946671,82.559998,80.106667,80.58667,42.767479,100275,16095965117.82,-1.360000999999997,-1.6596171429587383
2014-07-18,80.400002,80.933334,80.133331,80.800003,42.880688,73388,15792168392.84,0.40000100000000316,0.4975136692160818
2014-07-21,81.066666,83.706665,80.746666,83.440002,44.281738,200363,15923114535.72,2.373336000000009,2.9276348924970086
2014-07-22,83.546669,83.786667,82.400002,82.666664,43.871323,212138,16410236724.98,-0.880004999999997,-1.0533094981919593
2014-07-23,83.226669,84.213333,82.533333,82.533333,43.800568,150300,16347382324.98,-0.6933360000000022,-0.8330695056412772
2014-07-24,82.0,83.333336,81.919998,82.106667,43.574139,120075,16106440000.0,0.10666700000000162,0.13008170731707513
2014-07-25,82.213333,83.466667,81.786667,82.533333,43.800568,78900,16148342867.86,0.3199999999999932,0.38923126982334255
2014-07-28,82.559998,83.519997,82.133331,83.146667,44.12606,62250,16216434807.159998,0.5866690000000006,0.7105971586869474
2014-07-29,83.333336,84.26667,83.09333,83.360001,44.239281,126938,16368333857.12,0.026664999999994166,0.03199799897605703
2014-07-30,83.120003,83.466667,80.293335,80.853333,43.161667,104888,16326430989.26,-2.2666699999999906,-2.726984983385998
2014-07-31,80.213333,80.426666,77.440002,79.226669,42.293316,262313,15755502867.86,-0.9866640000000046,-1.2300498721328592
2014-08-01,79.306664,79.466667,76.986664,79.41333,42.392952,371063,15577414942.88,0.10666600000000415,0.134498155161342
2014-08-04,81.146667,81.146667,78.90667,79.013336,42.179417,94725,15938828332.14,-2.1333309999999983,-2.628981668464582
2014-08-05,79.226669,80.0,77.573334,77.599998,41.42495,94275,15561702324.98,-1.6266710000000018,-2.0531861562929037
2014-08-06,77.760002,78.32,77.040001,77.599998,41.42495,105188,15273619592.84,-0.1600040000000007,-0.2057664556130036
2014-08-07,78.666664,80.720001,75.946671,76.800003,40.997887,114900,15451706142.88,-1.8666609999999935,-2.3728742329787793
2014-08-08,77.573334,79.279999,76.720001,77.626663,41.439175,143925,15236954264.28,0.053328999999990856,0.06874656180175374
2014-08-11,78.026665,83.866669,77.440002,78.639999,41.980129,276225,15325997539.3,0.6133340000000089,0.7860569204130523
2014-08-12,78.533333,82.213333,78.293335,79.866669,42.634956,177938,15425517267.86,1.3333360000000027,1.697796272061957
2014-08-13,79.813332,81.786667,79.120003,80.400002,42.919659,217725,15676934671.44,0.586669999999998,0.7350526350660289
2014-08-14,81.013336,82.453331,79.973335,82.213333,43.887661,163313,15912639457.119999,1.1999970000000104,1.4812339045018594
2014-08-15,82.506668,83.199997,81.253334,81.41333,43.460609,229350,16205959728.560001,-1.0933380000000028,-1.3251510774862496
2014-08-18,82.026665,82.933334,80.800003,80.959999,43.218605,115013,16111677539.3,-1.066665999999998,-1.3003893307133698
2014-08-19,81.253334,81.893333,80.693336,81.279999,43.389431,148875,15959779864.279999,0.026665000000008376,0.03281711492602676
2014-08-20,81.466667,82.346664,81.120003,81.493332,43.503315,157613,16001682732.14,0.026664999999994166,0.032731178262140226
2014-08-21,81.360001,81.73333,80.32,80.800003,43.133194,196763,15980731396.42,-0.5599979999999931,-0.6882964517170951
2014-08-22,80.720001,81.360001,80.026665,80.480003,42.962368,209963,15855022596.42,-0.23999799999999993,-0.2973216018666798
2014-08-25,80.959999,81.333336,80.213333,80.426666,42.933903,159638,15902163003.58,-0.533332999999999,-0.6587611247376608
2014-08-26,80.426666,81.306664,80.213333,80.666664,43.062023,123825,15797405735.72,0.23999799999999993,0.29840600379978444
2014-08-27,81.360001,82.400002,80.720001,82.160004,43.859192,121200,15980731396.42,0.8000030000000038,0.9832878443548739
2014-08-28,81.760002,82.26667,80.666664,81.68,43.602974,108975,16059299592.84,-0.08000199999999325,-0.09784980191168934
2014-08-29,81.546669,83.546669,81.493332,82.293335,43.930378,183113,16017396724.98,0.7466660000000047,0.9156302877313172
2014-09-02,82.480003,83.09333,81.279999,82.053329,43.802265,150900,16200722189.26,-0.42667399999999134,-0.5173059947633505
2014-09-03,82.133331,84.133331,81.706665,83.120003,44.371674,205350,16132628875.02,0.9866719999999987,1.2013052289331827
2014-09-04,83.333336,83.519997,82.693336,82.933334,44.272034,138075,16368333857.12,-0.40000200000000063,-0.48000238463992445
2014-09-05,82.800003,83.68,81.599998,82.879997,44.243553,669263,16263576589.26,0.07999399999999923,0.09661110761070774
2014-09-08,82.933334,83.946671,82.026665,83.68,44.670616,262575,16289765464.28,0.7466660000000047,0.9003207323125398
2014-09-09,83.68,84.826668,83.066666,83.41333,44.528252,374700,16436425600.000002,-0.26667000000000485,-0.31867829827916444
2014-09-10,83.653336,83.68,82.639999,83.066666,44.343193,351600,16431188257.119999,-0.586669999999998,-0.7013109435348736
2014-09-11,83.146667,83.173332,82.613335,82.773331,44.186604,369188,16331668332.14,-0.3733359999999948,-0.44900897831538433
2014-09-12,82.559998,83.013336,81.466667,81.573334,43.546021,392663,16216434807.159998,-0.9866639999999904,-1.1950872382530708
2014-09-15,81.333336,81.440002,80.0,80.879997,43.175892,217238,15975493857.12,-0.4533389999999997,-0.5573839981185571
