Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-11-21,7.939334,7.953386,7.377257,7.897178,1.200455,5020667,33345202800.0,-0.042155999999999416,-0.5309765277540839
1983-11-22,7.897178,8.009593,7.855022,7.869074,1.196183,2666896,33168147600.0,-0.028103999999999907,-0.35587395902688157
1983-11-23,7.869074,7.897178,7.784763,7.826918,1.189775,1151978,33050110800.0,-0.042156000000000304,-0.5357174173225503
1983-11-25,7.826918,7.84097,7.742607,7.742607,1.176959,1772000,32873055600.0,-0.08431100000000047,-1.0771928363118213
1983-11-28,7.700451,7.700451,7.503724,7.531828,1.144918,2368004,32341894200.0,-0.1686230000000002,-2.1897808323174863
1983-11-29,7.517776,7.517776,7.433465,7.447517,1.132102,1630560,31574659200.0,-0.07025899999999918,-0.9345716073476942
1983-11-30,7.447517,7.503724,7.419413,7.447517,1.132102,2423157,31279571400.0,0.0,0.0
1983-12-01,7.447517,7.503724,7.405361,7.447517,1.132102,6249147,31279571400.0,0.0,0.0
1983-12-02,7.447517,7.531828,7.391309,7.433465,1.129966,1763994,31279571400.0,-0.014052000000000398,-0.18868033466725082
1983-12-05,7.433465,7.447517,7.349153,7.349153,1.11715,1084372,31220553000.0,-0.08431199999999972,-1.1342220619858938
1983-12-06,7.349153,7.405361,7.349153,7.377257,1.121421,2176749,30866442600.0,0.028103999999999907,0.38241141530187095
1983-12-07,7.377257,7.503724,7.377257,7.447517,1.132102,4856099,30984479400.0,0.07026000000000021,0.952386503547324
1983-12-08,7.447517,7.489672,7.433465,7.461568,1.134238,7360205,31279571400.0,0.01405099999999937,0.18866690737328115
1983-12-09,7.461568,7.517776,7.461568,7.47562,1.136374,5222597,31338585600.0,0.014052000000000398,0.18832502766175152
1983-12-12,7.47562,7.517776,7.461568,7.489672,1.13851,2835022,31397604000.0,0.01405199999999951,0.18797103116530145
1983-12-13,7.503724,7.630192,7.503724,7.602088,1.155599,6693036,31515640800.0,0.09836400000000012,1.3108691097913532
1983-12-14,7.602088,7.658295,7.602088,7.630192,1.15987,2521008,31928769600.0,0.028103999999999907,0.3696879067961316
1983-12-15,7.630192,7.630192,7.573984,7.573984,1.151326,2323526,32046806400.0,-0.056207999999999814,-0.7366524983906015
1983-12-16,7.573984,7.644243,7.573984,7.61614,1.157734,2452512,31810732800.0,0.042155999999999416,0.5565895042820187
1983-12-19,7.61614,7.61614,7.588036,7.588036,1.153462,1610990,31987788000.0,-0.028103999999999907,-0.36900582184676106
1983-12-20,7.588036,7.61614,7.531828,7.54588,1.147053,1937458,31869751200.0,-0.042155999999999416,-0.5555587770010503
1983-12-21,7.54588,7.573984,7.47562,7.503724,1.140646,1935679,31692696000.0,-0.042156000000000304,-0.5586624754170528
1983-12-22,7.489672,7.489672,7.405361,7.405361,1.125694,4871221,31456622400.0,-0.08431099999999958,-1.1256968262428526
1983-12-23,7.405361,7.419413,7.349153,7.363205,1.119285,2338649,31102516200.0,-0.042156000000000304,-0.5692632675166046
1983-12-27,7.349153,7.349153,7.306997,7.321049,1.112877,3004928,30866442600.0,-0.028103999999999907,-0.38241141530187095
1983-12-28,7.321049,7.391309,7.321049,7.377257,1.121421,4580336,30748405800.0,0.056207999999999814,0.7677588280040171
1983-12-29,7.377257,7.405361,7.363205,7.363205,1.119285,2998701,30984479400.0,-0.014052000000000398,-0.1904773007094696
1983-12-30,7.363205,7.377257,7.321049,7.335101,1.115013,1745313,30925461000.0,-0.028103999999999907,-0.3816816182626982
1984-01-03,7.377257,7.559932,7.377257,7.54588,1.147053,1973930,30984479400.0,0.1686230000000002,2.285714053339882
1984-01-04,7.588036,7.91123,7.588036,7.770711,1.18123,3632956,31869751200.0,0.1826750000000006,2.4074081883639007
1984-01-05,7.826918,7.995541,7.826918,7.84097,1.191911,3759273,32873055600.0,0.014052000000000398,0.17953426878881826
1984-01-06,7.812866,8.037697,7.812866,7.981489,1.213271,4508281,32814037200.0,0.1686230000000002,2.1582732892129495
1984-01-09,7.981489,7.981489,7.883126,7.883126,1.198319,1791570,33522253800.0,-0.09836299999999998,-1.2323890943156093
1984-01-10,7.883126,7.91123,7.855022,7.91123,1.202592,1571849,33109129200.0,0.028103999999999907,0.35650831916171205
1984-01-11,7.91123,7.953386,7.91123,7.925282,1.204727,1258725,33227166000.0,0.014052000000000398,0.1776209262023781
1984-01-12,7.925282,7.981489,7.91123,7.981489,1.213271,1421514,33286184400.0,0.056206999999999674,0.7092113567693827
1984-01-13,8.023645,8.122009,8.023645,8.037697,1.221815,3148147,33699309000.0,0.01405199999999951,0.17513237437597884
1984-01-16,8.093905,8.262528,8.093905,8.107957,1.232496,2448954,33994400999.999996,0.014052000000001286,0.17361211924282885
1984-01-17,8.136061,8.20632,8.136061,8.178216,1.243176,2151841,34171456200.0,0.04215500000000105,0.5181254172012851
1984-01-18,8.178216,8.20632,8.136061,8.20632,1.247448,2929315,34348507200.000004,0.02810399999999902,0.34364462860847667
1984-01-19,8.20632,8.248476,8.164164,8.20632,1.247448,1812920,34466544000.0,0.0,0.0
1984-01-20,8.20632,8.262528,8.20632,8.262528,1.255992,2088683,34466544000.0,0.056207999999999814,0.6849355131167176
1984-01-23,8.262528,8.262528,8.220372,8.220372,1.249583,1159984,34702617600.0,-0.042156000000000304,-0.5102070455918613
1984-01-24,8.220372,8.234424,8.20632,8.20632,1.247448,1173327,34525562400.0,-0.01405199999999951,-0.17094116908577264
1984-01-25,8.20632,8.262528,8.20632,8.220372,1.249583,1711510,34466544000.0,0.01405199999999951,0.17123387827917397
1984-01-26,8.220372,8.248476,8.178216,8.178216,1.243176,2941769,34525562400.0,-0.04215599999999853,-0.512823507257318
1984-01-27,8.178216,8.403047,8.178216,8.290632,1.260263,3006707,34348507200.000004,0.11241599999999963,1.37457851443395
1984-01-30,8.290632,8.318735,8.220372,8.262528,1.255992,2378679,34820654400.0,-0.028104000000000795,-0.3389850134465116
1984-01-31,8.262528,8.304684,8.248476,8.304684,1.2624,1618996,34702617600.0,0.042156000000000304,0.5102070455918613
1984-02-01,8.304684,8.374943,8.248476,8.332787,1.266672,1755988,34879672800.0,0.028102999999999767,0.33839939003097247
1984-02-02,8.332787,8.431151,8.290632,8.403047,1.277351,3181060,34997705400.0,0.0702600000000011,0.8431752785712763
1984-02-03,8.403047,8.445203,8.27658,8.27658,1.258129,2632203,35292797400.0,-0.12646700000000166,-1.5050135980436816
1984-02-06,8.262528,8.262528,8.192268,8.234424,1.25172,1496237,34702617600.0,-0.02810399999999902,-0.34013803039455986
1984-02-07,8.220372,8.220372,8.122009,8.220372,1.249583,2166074,34525562400.0,0.0,0.0
