Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-06-21,0.0,11.0,11.0,11.0,1.698611,200,0.0,11.0,inf
1988-06-22,0.0,11.0,10.75,10.75,1.660007,22900,0.0,10.75,inf
1988-06-23,0.0,11.0,10.75,11.0,1.698611,500,0.0,11.0,inf
1988-06-24,0.0,11.0,11.0,11.0,1.698611,100,0.0,11.0,inf
1988-06-27,0.0,11.0,10.875,10.875,1.67931,5300,0.0,10.875,inf
1988-06-28,0.0,10.875,10.875,10.875,1.67931,1600,0.0,10.875,inf
1988-06-29,0.0,10.875,10.875,10.875,1.67931,300,0.0,10.875,inf
1988-06-30,0.0,11.0,11.0,11.0,1.698611,500,0.0,11.0,inf
1988-07-01,0.0,11.0,10.875,10.875,1.67931,400,0.0,10.875,inf
1988-07-05,0.0,11.0,10.75,10.75,1.660007,6000,0.0,10.75,inf
1988-07-06,0.0,11.0,10.75,10.75,1.660007,4900,0.0,10.75,inf
1988-07-07,0.0,10.875,10.75,10.875,1.67931,1600,0.0,10.875,inf
1988-07-08,0.0,10.875,10.875,10.875,1.67931,8900,0.0,10.875,inf
1988-07-11,0.0,10.875,10.75,10.875,1.67931,2000,0.0,10.875,inf
1988-07-12,0.0,10.875,10.75,10.75,1.660007,5800,0.0,10.75,inf
1988-07-13,0.0,10.75,10.625,10.75,1.660007,7300,0.0,10.75,inf
1988-07-14,0.0,10.875,10.75,10.875,1.67931,7300,0.0,10.875,inf
1988-07-15,0.0,10.875,10.75,10.75,1.660007,6700,0.0,10.75,inf
1988-07-18,0.0,10.625,10.625,10.625,1.640703,700,0.0,10.625,inf
1988-07-19,0.0,10.75,10.5,10.625,1.640703,8900,0.0,10.625,inf
1988-07-20,0.0,10.75,10.625,10.75,1.660007,5300,0.0,10.75,inf
1988-07-21,0.0,10.625,10.5,10.5,1.621401,6300,0.0,10.5,inf
1988-07-22,0.0,10.5,10.375,10.5,1.621401,9300,0.0,10.5,inf
1988-07-25,0.0,10.625,10.5,10.5,1.621401,7100,0.0,10.5,inf
1988-07-26,0.0,10.875,10.5,10.875,1.67931,4400,0.0,10.875,inf
1988-07-27,0.0,10.75,10.75,10.75,1.660007,1800,0.0,10.75,inf
1988-07-28,0.0,10.875,10.75,10.875,1.67931,1000,0.0,10.875,inf
1988-07-29,0.0,11.0,10.75,10.75,1.660007,3400,0.0,10.75,inf
1988-08-01,0.0,11.0,10.75,11.0,1.698611,1400,0.0,11.0,inf
1988-08-02,0.0,11.0,10.75,11.0,1.698611,2000,0.0,11.0,inf
1988-08-03,0.0,11.0,11.0,11.0,1.698611,1600,0.0,11.0,inf
1988-08-04,0.0,11.0,11.0,11.0,1.698611,3100,0.0,11.0,inf
1988-08-05,0.0,11.0,11.0,11.0,1.698611,1200,0.0,11.0,inf
1988-08-08,0.0,11.0,10.875,11.0,1.698611,2800,0.0,11.0,inf
1988-08-09,0.0,10.875,10.875,10.875,1.67931,400,0.0,10.875,inf
1988-08-10,0.0,10.875,10.75,10.75,1.660007,6400,0.0,10.75,inf
1988-08-11,0.0,10.875,10.75,10.75,1.660007,3200,0.0,10.75,inf
1988-08-12,0.0,11.0,10.875,11.0,1.698611,2900,0.0,11.0,inf
1988-08-15,0.0,10.875,10.75,10.75,1.660007,20100,0.0,10.75,inf
1988-08-16,10.75,10.75,10.75,10.75,1.660007,0,108037500.0,0.0,0.0
1988-08-17,0.0,10.75,10.625,10.625,1.640703,5700,0.0,10.625,inf
1988-08-18,0.0,10.75,10.5,10.5,1.621401,10200,0.0,10.5,inf
1988-08-19,0.0,10.5,10.25,10.375,1.6021,16400,0.0,10.375,inf
1988-08-22,0.0,10.625,10.5,10.5,1.621401,16400,0.0,10.5,inf
1988-08-23,0.0,10.5,10.375,10.5,1.621401,10000,0.0,10.5,inf
1988-08-24,0.0,10.75,10.375,10.625,1.640703,12800,0.0,10.625,inf
1988-08-25,0.0,10.75,10.375,10.375,1.6021,13900,0.0,10.375,inf
1988-08-26,0.0,10.625,10.375,10.625,1.640703,6800,0.0,10.625,inf
1988-08-29,0.0,11.0,10.625,11.0,1.698611,17300,0.0,11.0,inf
1988-08-30,0.0,11.0,10.875,11.0,1.698611,27200,0.0,11.0,inf
1988-08-31,0.0,10.875,10.875,10.875,1.67931,800,0.0,10.875,inf
1988-09-01,0.0,11.0,10.875,11.0,1.698611,3100,0.0,11.0,inf
1988-09-02,0.0,10.875,10.875,10.875,1.67931,1400,0.0,10.875,inf
1988-09-06,0.0,10.875,10.625,10.875,1.67931,18000,0.0,10.875,inf
1988-09-07,0.0,10.875,10.75,10.875,1.67931,7400,0.0,10.875,inf
1988-09-08,0.0,10.875,10.75,10.75,1.660007,5700,0.0,10.75,inf
1988-09-09,0.0,10.875,10.75,10.875,1.67931,2600,0.0,10.875,inf
1988-09-12,0.0,10.875,10.625,10.875,1.67931,16500,0.0,10.875,inf
1988-09-13,0.0,10.875,10.75,10.875,1.67931,2000,0.0,10.875,inf
1988-09-14,0.0,10.875,10.75,10.75,1.660007,7500,0.0,10.75,inf
1988-09-15,0.0,10.875,10.75,10.875,1.67931,900,0.0,10.875,inf
1988-09-16,0.0,11.0,10.875,11.0,1.698611,9700,0.0,11.0,inf
1988-09-19,0.0,11.125,11.0,11.0,1.698611,10000,0.0,11.0,inf
1988-09-20,0.0,11.125,11.0,11.0,1.698611,700,0.0,11.0,inf
1988-09-21,0.0,11.125,11.0,11.0,1.698611,2500,0.0,11.0,inf
1988-09-22,0.0,11.125,11.0,11.0,1.698611,12400,0.0,11.0,inf
1988-09-23,0.0,11.125,11.0,11.125,1.717914,11700,0.0,11.125,inf
1988-09-26,0.0,11.0,11.0,11.0,1.698611,1300,0.0,11.0,inf
1988-09-27,11.0,11.0,11.0,11.0,1.698611,0,110550000.0,0.0,0.0
1988-09-28,0.0,11.0,11.0,11.0,1.698611,11000,0.0,11.0,inf
1988-09-29,0.0,11.0,10.875,10.875,1.67931,5900,0.0,10.875,inf
1988-09-30,0.0,11.0,10.875,10.875,1.67931,9500,0.0,10.875,inf
1988-10-03,0.0,11.125,10.875,11.125,1.717914,7200,0.0,11.125,inf
1988-10-04,0.0,11.125,10.875,10.875,1.67931,5400,0.0,10.875,inf
1988-10-05,0.0,11.0,11.0,11.0,1.698611,17200,0.0,11.0,inf
1988-10-06,0.0,11.0,11.0,11.0,1.698611,400,0.0,11.0,inf
1988-10-07,0.0,11.0,10.875,11.0,1.698611,5700,0.0,11.0,inf
1988-10-10,0.0,11.125,11.0,11.125,1.717914,4400,0.0,11.125,inf
1988-10-11,0.0,11.125,10.875,11.125,1.717914,6700,0.0,11.125,inf
1988-10-12,0.0,11.125,11.0,11.125,1.717914,3000,0.0,11.125,inf
1988-10-13,0.0,11.125,10.875,10.875,1.67931,7600,0.0,10.875,inf
1988-10-14,0.0,11.125,11.0,11.125,1.717914,2800,0.0,11.125,inf
1988-10-17,0.0,11.125,11.0,11.0,1.698611,3200,0.0,11.0,inf
1988-10-18,0.0,11.125,11.0,11.0,1.698611,7600,0.0,11.0,inf
1988-10-19,11.0,11.0,11.0,11.0,1.698611,0,110550000.0,0.0,0.0
1988-10-20,0.0,11.125,11.0,11.125,1.717914,8100,0.0,11.125,inf
1988-10-21,0.0,11.125,11.0,11.0,1.698611,3200,0.0,11.0,inf
1988-10-24,0.0,11.125,11.0,11.0,1.698611,5900,0.0,11.0,inf
1988-10-25,0.0,11.25,11.125,11.125,1.717914,8900,0.0,11.125,inf
1988-10-26,0.0,11.25,11.125,11.25,1.737215,2300,0.0,11.25,inf
1988-10-27,0.0,11.25,11.125,11.125,1.717914,3100,0.0,11.125,inf
1988-10-28,0.0,11.25,11.25,11.25,1.737215,5900,0.0,11.25,inf
1988-10-31,0.0,11.25,11.125,11.125,1.717914,3700,0.0,11.125,inf
1988-11-01,0.0,11.5,11.375,11.5,1.775821,12000,0.0,11.5,inf
1988-11-02,0.0,11.375,11.25,11.375,1.756518,4900,0.0,11.375,inf
1988-11-03,0.0,11.375,11.125,11.25,1.737215,10700,0.0,11.25,inf
1988-11-04,0.0,11.25,11.25,11.25,1.737215,2900,0.0,11.25,inf
1988-11-07,0.0,11.25,11.125,11.25,1.737215,1600,0.0,11.25,inf
1988-11-08,0.0,11.25,11.125,11.25,1.737215,4600,0.0,11.25,inf
1988-11-09,0.0,11.25,11.25,11.25,1.737215,1300,0.0,11.25,inf
1988-11-10,0.0,11.25,11.25,11.25,1.737215,1200,0.0,11.25,inf
1988-11-11,0.0,11.125,11.125,11.125,1.717914,4100,0.0,11.125,inf
1988-11-14,0.0,11.25,11.125,11.25,1.737215,4700,0.0,11.25,inf
1988-11-15,0.0,11.25,11.125,11.125,1.717914,4100,0.0,11.125,inf
1988-11-16,0.0,11.25,11.125,11.25,1.737215,2700,0.0,11.25,inf
1988-11-17,0.0,11.25,11.125,11.125,1.717914,3000,0.0,11.125,inf
1988-11-18,0.0,11.25,11.125,11.25,1.737215,1400,0.0,11.25,inf
1988-11-21,0.0,11.25,11.25,11.25,1.737215,4500,0.0,11.25,inf
1988-11-22,0.0,11.25,11.25,11.25,1.737215,800,0.0,11.25,inf
1988-11-23,0.0,11.375,11.25,11.375,1.756518,300,0.0,11.375,inf
1988-11-25,0.0,11.375,11.375,11.375,1.756518,1200,0.0,11.375,inf
1988-11-28,0.0,11.25,11.125,11.125,1.717914,10000,0.0,11.125,inf
1988-11-29,0.0,11.25,11.25,11.25,1.737215,2900,0.0,11.25,inf
1988-11-30,0.0,11.25,11.25,11.25,1.737215,3500,0.0,11.25,inf
1988-12-01,0.0,11.375,11.125,11.125,1.717914,9800,0.0,11.125,inf
1988-12-02,0.0,11.375,11.125,11.25,1.737215,3800,0.0,11.25,inf
1988-12-05,0.0,11.375,11.125,11.125,1.717914,7500,0.0,11.125,inf
1988-12-06,0.0,11.375,11.125,11.375,1.756518,1600,0.0,11.375,inf
1988-12-07,0.0,11.375,11.125,11.125,1.717914,4400,0.0,11.125,inf
1988-12-08,0.0,11.25,11.125,11.125,1.717914,8500,0.0,11.125,inf
1988-12-09,0.0,11.25,11.0,11.25,1.737215,8200,0.0,11.25,inf
1988-12-12,0.0,11.25,11.25,11.25,1.737215,2500,0.0,11.25,inf
1988-12-13,0.0,11.25,11.125,11.25,1.737215,9000,0.0,11.25,inf
1988-12-14,0.0,11.25,11.125,11.25,1.737215,9200,0.0,11.25,inf
1988-12-15,0.0,11.375,11.125,11.375,1.756518,61800,0.0,11.375,inf
1988-12-16,11.375,11.5,11.375,11.375,1.756518,6800,114318750.0,0.0,0.0
1988-12-19,11.5,11.5,11.25,11.25,1.737215,10200,115575000.0,-0.25,-2.1739130434782608
1988-12-20,11.25,11.375,11.25,11.375,1.756518,10400,113062500.0,0.125,1.1111111111111112
1988-12-21,11.25,11.375,11.25,11.375,1.756518,6100,113062500.0,0.125,1.1111111111111112
1988-12-22,11.25,11.5,11.125,11.25,1.737215,25900,113062500.0,0.0,0.0
1988-12-23,11.25,11.25,11.125,11.125,1.717914,5900,113062500.0,-0.125,-1.1111111111111112
1988-12-27,11.125,11.25,11.0,11.0,1.698611,13700,111806250.0,-0.125,-1.1235955056179776
1988-12-28,11.125,11.125,11.125,11.125,1.717914,1500,111806250.0,0.0,0.0
1988-12-29,11.125,11.25,11.125,11.25,1.737215,3600,111806250.0,0.125,1.1235955056179776
1988-12-30,11.125,11.25,11.125,11.125,1.717914,6200,111806250.0,0.0,0.0
1989-01-03,11.25,11.375,11.25,11.375,1.756518,11200,113062500.0,0.125,1.1111111111111112
1989-01-04,11.375,11.375,11.25,11.25,1.737215,8500,114318750.0,-0.125,-1.098901098901099
1989-01-05,11.375,11.375,11.375,11.375,1.756518,700,114318750.0,0.0,0.0
1989-01-06,11.25,11.375,11.25,11.25,1.737215,2600,113062500.0,0.0,0.0
1989-01-09,11.25,11.25,11.125,11.25,1.747937,7300,113062500.0,0.0,0.0
1989-01-10,11.25,11.375,11.25,11.375,1.767357,4900,113062500.0,0.125,1.1111111111111112
1989-01-11,11.375,11.375,11.125,11.375,1.767357,7900,114318750.0,0.0,0.0
1989-01-12,11.375,11.375,11.25,11.375,1.767357,3300,114318750.0,0.0,0.0
1989-01-13,11.375,11.5,11.375,11.375,1.767357,11300,114318750.0,0.0,0.0
1989-01-16,11.375,11.5,11.375,11.375,1.767357,5100,114318750.0,0.0,0.0
1989-01-17,11.375,11.5,11.375,11.5,1.786779,18000,114318750.0,0.125,1.098901098901099
1989-01-18,11.625,11.75,11.5,11.625,1.806201,7700,116831250.0,0.0,0.0
1989-01-19,11.75,11.875,11.75,11.75,1.825623,22200,118087500.0,0.0,0.0
1989-01-20,11.75,11.875,11.75,11.875,1.845045,5400,118087500.0,0.125,1.0638297872340425
1989-01-23,11.875,11.875,11.75,11.75,1.825623,7600,119343750.0,-0.125,-1.0526315789473684
1989-01-24,11.875,11.875,11.625,11.625,1.806201,4600,119343750.0,-0.25,-2.1052631578947367
1989-01-25,11.625,11.75,11.625,11.625,1.806201,9800,116831250.0,0.0,0.0
1989-01-26,11.625,11.625,11.5,11.625,1.806201,4800,116831250.0,0.0,0.0
1989-01-27,11.625,11.625,11.5,11.5,1.786779,5400,116831250.0,-0.125,-1.0752688172043012
1989-01-30,11.5,11.5,11.5,11.5,1.786779,1500,115575000.0,0.0,0.0
1989-01-31,11.5,11.75,11.5,11.75,1.825623,3400,115575000.0,0.25,2.1739130434782608
1989-02-01,11.75,11.75,11.625,11.625,1.806201,1000,118087500.0,-0.125,-1.0638297872340425
1989-02-02,11.5,11.625,11.5,11.5,1.786779,2500,115575000.0,0.0,0.0
1989-02-03,11.625,11.75,11.5,11.625,1.806201,6100,116831250.0,0.0,0.0
1989-02-06,11.625,11.75,11.625,11.625,1.806201,2200,116831250.0,0.0,0.0
1989-02-07,11.75,11.75,11.625,11.75,1.825623,5600,118087500.0,0.0,0.0
1989-02-08,11.625,11.75,11.625,11.75,1.825623,1700,116831250.0,0.125,1.0752688172043012
1989-02-09,11.375,11.5,11.375,11.375,1.778101,6600,114318750.0,0.0,0.0
1989-02-10,11.5,11.5,11.25,11.25,1.758563,7100,115575000.0,-0.25,-2.1739130434782608
1989-02-13,11.25,11.375,11.25,11.375,1.778101,6000,113062500.0,0.125,1.1111111111111112
1989-02-14,11.375,11.375,11.25,11.375,1.778101,10500,114318750.0,0.0,0.0
1989-02-15,11.375,11.625,11.375,11.625,1.817182,22500,114318750.0,0.25,2.197802197802198
1989-02-16,11.5,11.5,11.375,11.375,1.778101,5100,115575000.0,-0.125,-1.0869565217391304
1989-02-17,11.375,11.5,11.375,11.375,1.778101,2800,114318750.0,0.0,0.0
1989-02-21,11.5,11.5,11.375,11.5,1.797641,4000,115575000.0,0.0,0.0
1989-02-22,11.375,11.5,11.375,11.5,1.797641,4500,114318750.0,0.125,1.098901098901099
1989-02-23,11.5,11.5,11.25,11.25,1.758563,7700,115575000.0,-0.25,-2.1739130434782608
1989-02-24,11.25,11.5,11.25,11.5,1.797641,7600,113062500.0,0.25,2.2222222222222223
1989-02-27,11.5,11.5,11.375,11.5,1.797641,2800,115575000.0,0.0,0.0
1989-02-28,11.5,11.5,11.25,11.25,1.758563,5500,115575000.0,-0.25,-2.1739130434782608
1989-03-01,11.5,11.5,11.375,11.5,1.797641,9000,115575000.0,0.0,0.0
1989-03-02,11.5,11.5,11.375,11.5,1.797641,2100,115575000.0,0.0,0.0
1989-03-03,11.5,11.5,11.5,11.5,1.797641,2600,115575000.0,0.0,0.0
1989-03-06,11.375,11.5,11.375,11.5,1.797641,2200,114318750.0,0.125,1.098901098901099
1989-03-07,11.5,11.625,11.5,11.625,1.817182,1600,115575000.0,0.125,1.0869565217391304
1989-03-08,11.5,11.625,11.5,11.625,1.817182,500,115575000.0,0.125,1.0869565217391304
1989-03-09,11.375,11.5,11.375,11.5,1.808688,1800,114318750.0,0.125,1.098901098901099
1989-03-10,11.5,11.5,11.375,11.375,1.789028,15100,115575000.0,-0.125,-1.0869565217391304
1989-03-13,11.375,11.5,11.375,11.375,1.789028,4500,114318750.0,0.0,0.0
1989-03-14,11.375,11.625,11.375,11.625,1.828349,5100,114318750.0,0.25,2.197802197802198
1989-03-15,11.375,11.375,11.375,11.375,1.789028,4100,114318750.0,0.0,0.0
1989-03-16,11.5,11.5,11.375,11.5,1.808688,11400,115575000.0,0.0,0.0
1989-03-17,11.375,11.5,11.375,11.5,1.808688,8400,114318750.0,0.125,1.098901098901099
1989-03-20,11.5,11.5,11.375,11.375,1.789028,13700,115575000.0,-0.125,-1.0869565217391304
1989-03-21,11.375,11.625,11.375,11.625,1.828349,3300,114318750.0,0.25,2.197802197802198
1989-03-22,11.5,11.625,11.5,11.5,1.808688,4700,115575000.0,0.0,0.0
1989-03-23,11.375,11.5,11.375,11.375,1.789028,4500,114318750.0,0.0,0.0
1989-03-27,11.375,11.375,11.25,11.25,1.769369,3700,114318750.0,-0.125,-1.098901098901099
1989-03-28,11.25,11.375,11.25,11.375,1.789028,2500,113062500.0,0.125,1.1111111111111112
1989-03-29,11.375,11.5,11.25,11.375,1.789028,2700,114318750.0,0.0,0.0
1989-03-30,11.5,11.5,11.5,11.5,1.808688,3600,115575000.0,0.0,0.0
1989-03-31,11.5,11.5,11.375,11.375,1.789028,700,115575000.0,-0.125,-1.0869565217391304
1989-04-03,11.5,11.625,11.5,11.625,1.828349,3600,115575000.0,0.125,1.0869565217391304
1989-04-04,11.5,11.75,11.5,11.625,1.828349,6400,115575000.0,0.125,1.0869565217391304
1989-04-05,11.5,11.75,11.5,11.625,1.828349,6500,115575000.0,0.125,1.0869565217391304
1989-04-06,11.5,11.5,11.5,11.5,1.808688,7400,115575000.0,0.0,0.0
1989-04-07,11.625,11.625,11.375,11.625,1.828349,10100,116831250.0,0.0,0.0
1989-04-10,11.375,11.375,11.25,11.375,1.800025,1000,114318750.0,0.0,0.0
1989-04-11,11.25,11.25,11.125,11.25,1.780241,17900,113062500.0,0.0,0.0
1989-04-12,11.25,11.25,11.125,11.25,1.780241,5100,113062500.0,0.0,0.0
1989-04-13,11.25,11.5,11.25,11.25,1.780241,12100,113062500.0,0.0,0.0
1989-04-14,11.375,11.5,11.25,11.375,1.800025,3900,114318750.0,0.0,0.0
1989-04-17,11.375,11.75,11.375,11.75,1.859362,10400,114318750.0,0.375,3.296703296703297
1989-04-18,11.625,11.75,11.5,11.5,1.819803,14200,116831250.0,-0.125,-1.0752688172043012
1989-04-19,11.5,11.625,11.5,11.625,1.839583,7900,115575000.0,0.125,1.0869565217391304
1989-04-20,11.625,11.625,11.5,11.5,1.819803,400,116831250.0,-0.125,-1.0752688172043012
1989-04-21,11.625,11.625,11.5,11.5,1.819803,6200,116831250.0,-0.125,-1.0752688172043012
1989-04-24,11.625,11.625,11.375,11.5,1.819803,31100,116831250.0,-0.125,-1.0752688172043012
1989-04-25,11.375,11.625,11.375,11.625,1.839583,5900,114318750.0,0.25,2.197802197802198
1989-04-26,11.625,11.625,11.5,11.625,1.839583,6800,116831250.0,0.0,0.0
1989-04-27,11.625,11.625,11.5,11.625,1.839583,6500,116831250.0,0.0,0.0
1989-04-28,11.625,11.75,11.625,11.75,1.859362,12700,116831250.0,0.125,1.0752688172043012
1989-05-01,11.75,11.75,11.75,11.75,1.859362,2400,118087500.0,0.0,0.0
1989-05-02,11.75,11.875,11.75,11.75,1.859362,8000,118087500.0,0.0,0.0
1989-05-03,11.875,11.875,11.75,11.875,1.879145,2500,119343750.0,0.0,0.0
1989-05-04,11.875,11.875,11.75,11.75,1.859362,5200,119343750.0,-0.125,-1.0526315789473684
1989-05-05,11.75,11.875,11.75,11.875,1.879145,2700,118087500.0,0.125,1.0638297872340425
1989-05-08,11.75,11.875,11.75,11.75,1.859362,15400,118087500.0,0.0,0.0
1989-05-09,11.625,11.75,11.625,11.625,1.850767,7800,116831250.0,0.0,0.0
1989-05-10,11.625,11.75,11.625,11.75,1.870666,5000,116831250.0,0.125,1.0752688172043012
1989-05-11,11.625,11.75,11.625,11.625,1.850767,8300,116831250.0,0.0,0.0
1989-05-12,11.75,11.75,11.625,11.75,1.870666,9000,118087500.0,0.0,0.0
1989-05-15,11.75,11.75,11.625,11.75,1.870666,5300,118087500.0,0.0,0.0
1989-05-16,11.75,11.75,11.625,11.625,1.850767,7900,118087500.0,-0.125,-1.0638297872340425
1989-05-17,11.625,11.75,11.625,11.75,1.870666,3000,116831250.0,0.125,1.0752688172043012
1989-05-18,11.75,11.75,11.625,11.75,1.870666,8400,118087500.0,0.0,0.0
1989-05-19,11.625,11.75,11.625,11.625,1.850767,2800,116831250.0,0.0,0.0
1989-05-22,11.75,11.875,11.625,11.75,1.870666,7400,118087500.0,0.0,0.0
1989-05-23,11.875,11.875,11.875,11.875,1.89057,5000,119343750.0,0.0,0.0
1989-05-24,11.875,11.875,11.75,11.75,1.870666,7200,119343750.0,-0.125,-1.0526315789473684
1989-05-25,11.75,11.875,11.75,11.875,1.89057,8900,118087500.0,0.125,1.0638297872340425
1989-05-26,11.75,11.75,11.75,11.75,1.870666,6100,118087500.0,0.0,0.0
1989-05-30,11.75,11.875,11.75,11.875,1.89057,4300,118087500.0,0.125,1.0638297872340425
1989-05-31,11.75,11.875,11.75,11.75,1.870666,12800,118087500.0,0.0,0.0
1989-06-01,11.875,11.875,11.75,11.875,1.89057,8500,119343750.0,0.0,0.0
1989-06-02,11.875,11.875,11.875,11.875,1.89057,2800,119343750.0,0.0,0.0
1989-06-05,11.875,12.0,11.875,12.0,1.910469,10400,119343750.0,0.125,1.0526315789473684
1989-06-06,12.0,12.0,11.875,11.875,1.89057,4900,120600000.0,-0.125,-1.0416666666666665
1989-06-07,11.875,12.0,11.875,12.0,1.910469,8000,119343750.0,0.125,1.0526315789473684
1989-06-08,12.0,12.125,12.0,12.125,1.930369,18400,120600000.0,0.125,1.0416666666666665
1989-06-09,12.0,12.125,12.0,12.125,1.94174,5200,120600000.0,0.125,1.0416666666666665
1989-06-12,12.0,12.125,12.0,12.125,1.94174,5200,120600000.0,0.125,1.0416666666666665
1989-06-13,12.0,12.0,11.875,11.875,1.901706,1600,120600000.0,-0.125,-1.0416666666666665
1989-06-14,12.0,12.0,11.875,11.875,1.901706,1800,120600000.0,-0.125,-1.0416666666666665
1989-06-15,12.0,12.0,11.875,12.0,1.921722,14700,120600000.0,0.0,0.0
1989-06-16,12.0,12.0,11.75,11.875,1.901706,21000,120600000.0,-0.125,-1.0416666666666665
1989-06-19,11.875,11.875,11.75,11.875,1.901706,3600,119343750.0,0.0,0.0
1989-06-20,11.875,11.875,11.75,11.75,1.881685,5700,119343750.0,-0.125,-1.0526315789473684
1989-06-21,11.875,11.875,11.625,11.625,1.861669,5200,119343750.0,-0.25,-2.1052631578947367
1989-06-22,11.75,11.75,11.625,11.625,1.861669,10500,118087500.0,-0.125,-1.0638297872340425
1989-06-23,11.875,12.0,11.75,12.0,1.921722,8400,119343750.0,0.125,1.0526315789473684
1989-06-26,12.0,12.0,11.75,11.875,1.901706,2600,120600000.0,-0.125,-1.0416666666666665
1989-06-27,12.0,12.0,11.875,12.0,1.921722,6400,120600000.0,0.0,0.0
1989-06-28,12.0,12.125,11.875,12.125,1.94174,11300,120600000.0,0.125,1.0416666666666665
1989-06-29,12.125,12.125,12.0,12.0,1.921722,1800,121856250.0,-0.125,-1.0309278350515463
1989-06-30,11.875,12.125,11.875,12.125,1.94174,4400,119343750.0,0.25,2.1052631578947367
1989-07-03,12.125,12.125,12.0,12.0,1.921722,1300,121856250.0,-0.125,-1.0309278350515463
1989-07-05,12.0,12.125,12.0,12.125,1.94174,1700,120600000.0,0.125,1.0416666666666665
1989-07-06,12.0,12.125,12.0,12.125,1.94174,6600,120600000.0,0.125,1.0416666666666665
1989-07-07,12.125,12.25,12.125,12.25,1.961758,8300,121856250.0,0.125,1.0309278350515463
1989-07-10,12.125,12.125,12.0,12.125,1.95306,13900,121856250.0,0.0,0.0
1989-07-11,12.0,12.125,12.0,12.0,1.932927,10100,120600000.0,0.0,0.0
1989-07-12,12.125,12.125,12.0,12.125,1.95306,9600,121856250.0,0.0,0.0
1989-07-13,12.0,12.0,11.875,11.875,1.912792,2400,120600000.0,-0.125,-1.0416666666666665
1989-07-14,12.0,12.125,12.0,12.125,1.95306,12600,120600000.0,0.125,1.0416666666666665
1989-07-17,12.0,12.125,12.0,12.125,1.95306,10300,120600000.0,0.125,1.0416666666666665
1989-07-18,12.0,12.125,11.875,11.875,1.912792,8400,120600000.0,-0.125,-1.0416666666666665
1989-07-19,12.0,12.125,11.875,12.0,1.932927,8800,120600000.0,0.0,0.0
1989-07-20,12.0,12.125,12.0,12.0,1.932927,13300,120600000.0,0.0,0.0
1989-07-21,11.875,12.125,11.875,12.125,1.95306,7200,119343750.0,0.25,2.1052631578947367
1989-07-24,12.0,12.0,11.875,12.0,1.932927,11600,120600000.0,0.0,0.0
