Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-02-01,17.25,17.440001,15.77,16.0,13.832257,11511900,1330837500.0,-1.25,-7.246376811594203
2012-02-02,16.0,16.139999,15.38,16.0,13.832257,1378300,1234400000.0,0.0,0.0
2012-02-03,16.0,16.4,15.71,16.120001,13.935998,554100,1234400000.0,0.12000099999999847,0.7500062499999904
2012-02-06,16.4,16.450001,15.92,16.35,14.134836,336200,1265260000.0,-0.04999999999999716,-0.30487804878047053
2012-02-07,16.440001,17.5,16.040001,17.34,14.990709,880400,1268346077.1499999,0.8999990000000011,5.474446139023965
2012-02-08,17.200001,17.74,17.0,17.200001,14.869678,777300,1326980077.15,0.0,0.0
2012-02-09,17.5,17.700001,17.08,17.25,14.912904,157100,1350125000.0,-0.25,-1.4285714285714286
2012-02-10,17.0,17.32,16.950001,17.049999,14.739997,200500,1311550000.0,0.04999899999999968,0.2941117647058805
2012-02-13,17.07,17.389999,17.030001,17.25,14.912904,140500,1316950500.0,0.17999999999999972,1.0544815465729334
2012-02-14,17.25,17.32,16.799999,16.85,14.567095,329600,1330837500.0,-0.3999999999999986,-2.3188405797101366
2012-02-15,17.0,17.0,16.41,16.66,14.402838,168400,1311550000.0,-0.33999999999999986,-1.9999999999999991
2012-02-16,16.75,16.969999,16.57,16.790001,14.515223,71600,1292262500.0,0.040001000000000175,0.23881194029850852
2012-02-17,18.219999,18.219999,16.379999,16.540001,14.299096,371500,1405672922.8500001,-1.6799980000000012,-9.220626192130972
2012-02-21,16.75,16.75,16.450001,16.75,14.480643,251600,1292262500.0,0.0,0.0
2012-02-22,16.950001,17.1,16.709999,17.0,14.696772,199500,1307692577.15,0.04999899999999968,0.294979333629536
2012-02-23,17.049999,17.09,16.74,17.01,14.705416,407600,1315407422.85,-0.03999899999999812,-0.23459825422862557
2012-02-24,16.98,17.9,16.9,17.43,15.068513,346600,1310007000.0,0.4499999999999993,2.6501766784452254
2012-02-27,17.360001,17.57,17.09,17.4,15.042579,166700,1339324077.15,0.03999899999999812,0.23040897290269807
2012-02-28,17.35,17.389999,16.99,17.049999,14.739997,149000,1338552500.0,-0.30000100000000174,-1.7291123919308458
2012-02-29,17.139999,17.139999,16.9,16.92,14.627612,113200,1322350922.85,-0.21999899999999784,-1.2835414984563176
