Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-09-20,0.0,1.7,1.7,1.7,0.882697,4000,0.0,1.7,inf
1982-09-21,0.0,1.75,1.75,1.75,0.908658,2000,0.0,1.75,inf
1982-09-22,0.0,1.85,1.7875,1.85,0.960582,39000,0.0,1.85,inf
1982-09-23,1.85,1.85,1.85,1.85,0.960582,0,96644000.0,0.0,0.0
1982-09-24,0.0,1.825,1.7875,1.7875,0.928129,11000,0.0,1.7875,inf
1982-09-27,1.7875,1.7875,1.7875,1.7875,0.928129,0,93379000.0,0.0,0.0
1982-09-28,0.0,1.775,1.75,1.75,0.908658,7000,0.0,1.75,inf
1982-09-29,0.0,1.75,1.75,1.75,0.908658,3000,0.0,1.75,inf
1982-09-30,0.0,1.7125,1.7125,1.7125,0.889187,2000,0.0,1.7125,inf
1982-10-01,1.7125,1.7125,1.7125,1.7125,0.889187,0,89461000.0,0.0,0.0
1982-10-04,1.7125,1.7125,1.7125,1.7125,0.889187,0,89461000.0,0.0,0.0
1982-10-05,0.0,1.7125,1.7125,1.7125,0.889187,1000,0.0,1.7125,inf
1982-10-06,1.7125,1.7125,1.7125,1.7125,0.889187,0,89461000.0,0.0,0.0
1982-10-07,1.7125,1.7125,1.7125,1.7125,0.889187,0,89461000.0,0.0,0.0
1982-10-08,1.7125,1.7125,1.7125,1.7125,0.889187,0,89461000.0,0.0,0.0
1982-10-11,0.0,1.725,1.725,1.725,0.895678,3000,0.0,1.725,inf
1982-10-12,0.0,1.725,1.725,1.725,0.895678,2000,0.0,1.725,inf
1982-10-13,1.725,1.725,1.725,1.725,0.895678,0,90114000.0,0.0,0.0
1982-10-14,0.0,1.775,1.75,1.775,0.921639,15000,0.0,1.775,inf
1982-10-15,1.775,1.775,1.775,1.775,0.921639,0,92726000.0,0.0,0.0
1982-10-18,0.0,1.775,1.775,1.775,0.921639,6000,0.0,1.775,inf
1982-10-19,0.0,1.8,1.775,1.8,0.93462,27000,0.0,1.8,inf
1982-10-20,0.0,1.775,1.65,1.65,0.856735,11000,0.0,1.65,inf
1982-10-21,0.0,1.6375,1.575,1.575,0.817793,11000,0.0,1.575,inf
1982-10-22,0.0,1.575,1.55,1.575,0.817793,8000,0.0,1.575,inf
1982-10-25,0.0,1.55,1.5,1.5,0.77885,15000,0.0,1.5,inf
1982-10-26,0.0,1.525,1.5,1.525,0.791831,2000,0.0,1.525,inf
1982-10-27,0.0,1.5,1.5,1.5,0.77885,2000,0.0,1.5,inf
1982-10-28,0.0,1.55,1.525,1.55,0.804812,18000,0.0,1.55,inf
1982-10-29,1.55,1.55,1.55,1.55,0.804812,0,80972000.0,0.0,0.0
1982-11-01,0.0,1.575,1.575,1.575,0.817793,2000,0.0,1.575,inf
1982-11-02,0.0,1.6,1.575,1.575,0.817793,4000,0.0,1.575,inf
1982-11-03,0.0,1.7,1.6,1.7,0.882697,10000,0.0,1.7,inf
1982-11-04,0.0,1.675,1.675,1.675,0.869716,1000,0.0,1.675,inf
