Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-12-13,0.53125,0.59375,0.523438,0.5625,0.355303,143667200,589687500.0,0.03125,5.88235294117647
1991-12-16,0.5625,0.578125,0.539063,0.554688,0.350369,22585600,624375000.0,-0.007812000000000041,-1.3888000000000074
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.350369,16176000,641718750.0,-0.02343700000000004,-4.053967567567575
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.360238,10899200,615703680.0,0.015625,2.816898869274259
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.345433,7299200,633047430.0,-0.02343799999999996,-4.109673109327678
1991-12-20,0.546875,0.570313,0.546875,0.5625,0.355303,5235200,607031250.0,0.015625,2.857142857142857
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.352836,7894400,633047430.0,-0.011718999999999924,-2.0548365546638294
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.379977,7129600,611366910.0,0.050781999999999994,9.219998511204999
1991-12-26,0.585938,0.6875,0.585938,0.6875,0.434259,8672000,650391180.0,0.10156200000000004,17.333233208974335
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.419455,6396800,771797430.0,-0.03125,-4.494378790559072
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.429325,6627200,737109930.0,0.015625,2.3529394048456247
1991-12-31,0.679688,0.78125,0.671875,0.773438,0.488542,12572800,754453680.0,0.09375,13.793093301632513
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.545291,22121600,858516180.0,0.089843,11.616057137094378
1992-01-03,0.867188,0.890625,0.84375,0.875,0.552694,6092800,962578680.0,0.007812000000000041,0.9008427238384343
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.51815,15987200,997266180.0,-0.078125,-8.695647334596266
1992-01-07,0.8125,0.835938,0.789063,0.796875,0.503346,4940800,901875000.0,-0.015625,-1.9230769230769231
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.444129,36828800,893203680.0,-0.10156299999999996,-12.621413516791597
1992-01-09,0.726563,0.773438,0.71875,0.773438,0.488542,20809600,806484930.0,0.046875,6.451608463409229
1992-01-10,0.78125,0.789063,0.726563,0.75,0.473737,7961600,867187500.0,-0.03125,-4.0
1992-01-13,0.765625,0.835938,0.742188,0.8125,0.513216,8499200,849843750.0,0.046875,6.122448979591836
