Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-09-07,6.083333,6.083333,6.041667,6.041667,5.173415,11400,973089946.68,-0.041665999999999315,-0.6849205854750894
1984-09-10,6.041667,6.083333,5.833333,5.833333,4.995019,7500,966425053.32,-0.20833400000000069,-3.4482867063014346
1984-09-11,5.833333,5.916667,5.791667,5.875,5.0307,27000,933099946.68,0.04166700000000034,0.71429146938809
1984-09-12,5.791667,5.791667,5.583333,5.666667,4.852305,7800,926435053.32,-0.125,-2.158273257077798
1984-09-13,5.666667,5.666667,5.583333,5.666667,4.852305,10500,906440053.32,0.0,0.0
1984-09-14,5.708333,5.791667,5.708333,5.791667,4.959341,10800,913104946.68,0.08333400000000069,1.4598657786783058
1984-09-17,5.75,5.75,5.666667,5.666667,4.852305,1200,919770000.0,-0.08333299999999966,-1.4492695652173853
1984-09-18,5.625,5.625,5.541667,5.541667,4.74527,10500,899775000.0,-0.08333299999999966,-1.4814755555555494
1984-09-19,5.541667,5.625,5.541667,5.541667,4.74527,15300,886445053.32,0.0,0.0
1984-09-20,5.541667,5.583333,5.541667,5.583333,4.780949,10800,886445053.32,0.041665999999999315,0.7518676239477997
1984-09-21,5.583333,5.708333,5.541667,5.541667,4.74527,9600,893109946.68,-0.041665999999999315,-0.7462567609705406
1984-09-24,5.5,5.5,5.333333,5.333333,4.566875,22500,879780000.0,-0.16666700000000034,-3.030309090909097
1984-09-25,5.291667,5.291667,5.166667,5.166667,4.42416,40800,846455053.32,-0.125,-2.3622045756091605
1984-09-26,5.166667,5.166667,5.0,5.0,4.281446,14100,826460053.32,-0.16666700000000034,-3.225812695108865
1984-09-27,5.0,5.0,4.916667,4.958333,4.245769,6900,799800000.0,-0.04166700000000034,-0.8333400000000069
1984-09-28,4.958333,5.041667,4.958333,5.041667,4.317126,3600,793134946.68,0.08333400000000069,1.6806858272730107
1984-10-01,5.041667,5.041667,5.041667,5.041667,4.317126,2400,806465053.32,0.0,0.0
1984-10-02,5.0,5.0,5.0,5.0,4.281446,3900,799800000.0,0.0,0.0
1984-10-03,5.0,5.041667,4.916667,5.0,4.281446,35400,799800000.0,0.0,0.0
1984-10-04,4.333333,4.333333,3.958333,4.0,3.425156,156600,693159946.68,-0.33333299999999966,-7.692300591715423
1984-10-05,4.0,4.083333,3.875,4.041667,3.460836,120000,639840000.0,0.04166700000000034,1.0416750000000086
1984-10-08,4.041667,4.041667,3.958333,4.0,3.425156,64200,646505053.32,-0.04166700000000034,-1.0309359974485859
1984-10-09,4.041667,4.125,4.041667,4.125,3.532193,79800,646505053.32,0.08333299999999966,2.061847252631146
1984-10-10,4.125,4.25,4.083333,4.166667,3.567871,47100,659835000.0,0.04166700000000034,1.0101090909090993
1984-10-11,4.166667,4.208333,4.083333,4.166667,3.567871,6600,666500053.32,0.0,0.0
1984-10-12,4.166667,4.25,4.166667,4.166667,3.567871,19500,666500053.32,0.0,0.0
1984-10-15,4.208333,4.333333,4.208333,4.25,3.63923,215400,673164946.68,0.04166700000000034,0.990107009117395
1984-10-16,4.166667,4.166667,4.125,4.166667,3.567871,6600,666500053.32,0.0,0.0
1984-10-17,4.125,4.125,4.083333,4.083333,3.496514,3900,659835000.0,-0.04166700000000034,-1.0101090909090993
1984-10-18,4.083333,4.083333,4.083333,4.083333,3.496514,5400,653169946.68,0.0,0.0
1984-10-19,4.125,4.208333,4.125,4.166667,3.567871,87900,659835000.0,0.04166700000000034,1.0101090909090993
1984-10-22,4.25,4.25,4.25,4.25,3.63923,300,679830000.0,0.0,0.0
1984-10-23,4.166667,4.166667,4.166667,4.166667,3.567871,900,666500053.32,0.0,0.0
1984-10-24,4.166667,4.166667,4.125,4.166667,3.567871,30600,666500053.32,0.0,0.0
1984-10-25,4.166667,4.166667,4.083333,4.083333,3.496514,14700,666500053.32,-0.08333400000000069,-2.000015839998749
1984-10-26,4.083333,4.166667,4.083333,4.125,3.532193,32100,653169946.68,0.04166700000000034,1.0204164098299195
1984-10-29,4.125,4.125,4.0,4.125,3.532193,15600,659835000.0,0.0,0.0
1984-10-30,4.125,4.125,4.083333,4.083333,3.496514,14100,659835000.0,-0.04166700000000034,-1.0101090909090993
1984-10-31,4.041667,4.041667,4.041667,4.041667,3.460836,6000,646505053.32,0.0,0.0
1984-11-01,4.041667,4.083333,4.041667,4.041667,3.460836,8400,646505053.32,0.0,0.0
1984-11-02,4.083333,4.125,4.083333,4.125,3.532193,6000,653169946.68,0.04166700000000034,1.0204164098299195
1984-11-05,4.125,4.166667,4.125,4.166667,3.567871,7500,659835000.0,0.04166700000000034,1.0101090909090993
1984-11-06,4.25,4.375,4.25,4.375,3.746267,43200,679830000.0,0.125,2.941176470588235
1984-11-07,4.375,4.5,4.333333,4.5,3.853301,100800,699825000.0,0.125,2.857142857142857
1984-11-08,4.5,4.583333,4.458333,4.458333,3.817622,8700,719820000.0,-0.04166700000000034,-0.9259333333333409
1984-11-09,4.458333,4.541667,4.458333,4.541667,3.888982,6000,713154946.68,0.08333400000000069,1.8691739715270415
1984-11-12,4.541667,4.541667,4.5,4.541667,3.888982,4800,726485053.32,0.0,0.0
1984-11-13,4.541667,4.541667,4.416667,4.416667,3.781944,11400,726485053.32,-0.125,-2.7522933759784673
1984-11-14,4.416667,4.416667,4.416667,4.416667,3.781944,0,706490053.32,0.0,0.0
1984-11-15,4.416667,4.416667,4.416667,4.416667,3.781944,6300,706490053.32,0.0,0.0
1984-11-16,4.458333,4.458333,4.458333,4.458333,3.817622,900,713154946.68,0.0,0.0
1984-11-19,4.375,4.375,4.291667,4.291667,3.674909,1500,699825000.0,-0.08333299999999966,-1.9047542857142779
1984-11-20,4.208333,4.208333,4.125,4.125,3.532193,75900,673164946.68,-0.08333299999999966,-1.980190255856646
1984-11-21,4.041667,4.041667,4.0,4.041667,3.460836,3300,646505053.32,0.0,0.0
1984-11-23,4.0,4.0,3.833333,4.0,3.425156,43200,639840000.0,0.0,0.0
1984-11-26,4.0,4.0,3.958333,3.958333,3.389478,137700,639840000.0,-0.0416669999999999,-1.0416749999999975
1984-11-27,3.916667,3.916667,3.416667,3.583333,3.068369,207600,626510053.3199999,-0.3333339999999998,-8.510654594837902
1984-11-28,3.5,3.5,3.375,3.375,2.889977,232800,559860000.0,-0.125,-3.571428571428571
1984-11-29,3.375,3.375,3.208333,3.208333,2.74726,213600,539865000.0,-0.1666669999999999,-4.938281481481479
1984-11-30,3.208333,3.333333,3.166667,3.333333,2.854296,60900,513204946.68,0.125,3.896104300893953
1984-12-03,3.333333,3.583333,3.333333,3.583333,3.068369,57000,533199946.68,0.25,7.5000007500000745
1984-12-04,3.5,3.5,3.333333,3.375,2.889977,97200,559860000.0,-0.125,-3.571428571428571
1984-12-05,3.375,3.416667,3.333333,3.333333,2.854296,127200,539865000.0,-0.0416669999999999,-1.2345777777777747
1984-12-06,3.333333,3.416667,3.333333,3.375,2.889977,7800,533199946.68,0.0416669999999999,1.2500101250010094
1984-12-07,3.333333,3.333333,3.333333,3.333333,2.854296,6000,533199946.68,0.0,0.0
1984-12-10,3.333333,3.333333,3.333333,3.333333,2.854296,16800,533199946.68,0.0,0.0
1984-12-11,3.333333,3.375,3.25,3.375,2.889977,23100,533199946.68,0.0416669999999999,1.2500101250010094
1984-12-12,3.375,3.375,3.25,3.375,2.889977,29700,539865000.0,0.0,0.0
1984-12-13,3.375,3.375,3.25,3.333333,2.854296,107400,539865000.0,-0.0416669999999999,-1.2345777777777747
1984-12-14,3.333333,3.333333,3.291667,3.333333,2.854296,34500,533199946.68,0.0,0.0
1984-12-17,3.333333,3.375,3.25,3.375,2.889977,12000,533199946.68,0.0416669999999999,1.2500101250010094
1984-12-18,3.375,3.5,3.333333,3.5,2.997013,16500,539865000.0,0.125,3.7037037037037033
1984-12-19,3.583333,3.666667,3.583333,3.666667,3.139727,31200,573189946.6800001,0.0833339999999998,2.325600216334898
1984-12-20,3.666667,3.666667,3.541667,3.541667,3.032691,42000,586520053.3199999,-0.125,-3.4090905991735823
1984-12-21,3.5,3.5,3.416667,3.416667,2.925655,12000,559860000.0,-0.0833330000000001,-2.38094285714286
1984-12-24,3.5,3.541667,3.5,3.5,2.997013,48600,559860000.0,0.0,0.0
1984-12-26,3.583333,3.625,3.583333,3.625,3.104049,3600,573189946.6800001,0.0416669999999999,1.162800108167449
1984-12-27,3.583333,3.583333,3.458333,3.458333,2.961334,26100,573189946.6800001,-0.125,-3.4883724175230153
1984-12-28,3.458333,3.583333,3.458333,3.541667,3.032691,219900,553194946.6800001,0.0833339999999998,2.409658063581494
1984-12-31,3.541667,3.791667,3.541667,3.791667,3.246763,44400,566525053.3199999,0.25,7.058822865051965
1985-01-02,3.833333,3.875,3.833333,3.875,3.31812,1800,613179946.6800001,0.0416669999999999,1.0869653119100244
1985-01-03,3.708333,3.708333,3.666667,3.666667,3.139727,29100,593184946.6800001,-0.0416660000000002,-1.123577629085635
1985-01-04,3.625,3.625,3.583333,3.583333,3.068369,22500,579855000.0,-0.0416669999999999,-1.1494344827586178
1985-01-07,3.583333,3.583333,3.583333,3.583333,3.068369,0,573189946.6800001,0.0,0.0
1985-01-08,3.583333,3.583333,3.375,3.375,2.889977,6300,573189946.6800001,-0.2083330000000001,-5.8139447268785815
