Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,2.041667,2.041667,2.041667,2.041667,1.12459,1800,55860009.12,0.0,0.0
1973-02-22,2.041667,2.041667,2.041667,2.041667,1.12459,5400,55860009.12,0.0,0.0
1973-02-23,2.041667,2.041667,2.041667,2.041667,1.12459,4200,55860009.12,0.0,0.0
1973-02-26,2.041667,2.041667,2.041667,2.041667,1.12459,3000,55860009.12,0.0,0.0
1973-02-27,1.916667,1.916667,1.916667,1.916667,1.055737,10800,52440009.12,0.0,0.0
1973-02-28,1.916667,1.916667,1.916667,1.916667,1.055737,4800,52440009.12,0.0,0.0
1973-03-01,1.916667,1.916667,1.916667,1.916667,1.055737,3000,52440009.12,0.0,0.0
1973-03-02,1.875,1.875,1.875,1.875,1.032786,4800,51300000.0,0.0,0.0
1973-03-05,1.875,1.875,1.875,1.875,1.032786,2400,51300000.0,0.0,0.0
1973-03-06,1.875,1.875,1.875,1.875,1.032786,12000,51300000.0,0.0,0.0
1973-03-07,1.916667,1.916667,1.916667,1.916667,1.055737,5400,52440009.12,0.0,0.0
1973-03-08,1.916667,1.916667,1.916667,1.916667,1.055737,600,52440009.12,0.0,0.0
1973-03-09,1.875,1.875,1.875,1.875,1.032786,1800,51300000.0,0.0,0.0
1973-03-12,1.875,1.875,1.875,1.875,1.032786,3000,51300000.0,0.0,0.0
1973-03-13,1.875,1.875,1.875,1.875,1.032786,2400,51300000.0,0.0,0.0
1973-03-14,1.875,1.875,1.875,1.875,1.032786,0,51300000.0,0.0,0.0
1973-03-15,1.875,1.875,1.875,1.875,1.032786,600,51300000.0,0.0,0.0
1973-03-16,1.875,1.875,1.875,1.875,1.032786,7200,51300000.0,0.0,0.0
1973-03-19,1.791667,1.791667,1.791667,1.791667,0.986885,10200,49020009.12,0.0,0.0
1973-03-20,1.791667,1.791667,1.791667,1.791667,0.986885,1200,49020009.12,0.0,0.0
1973-03-21,1.75,1.75,1.75,1.75,0.963934,3000,47880000.0,0.0,0.0
1973-03-22,1.708333,1.708333,1.708333,1.708333,0.940983,7200,46739990.88,0.0,0.0
1973-03-23,1.708333,1.708333,1.708333,1.708333,0.940983,6000,46739990.88,0.0,0.0
1973-03-26,1.708333,1.708333,1.708333,1.708333,0.940983,5400,46739990.88,0.0,0.0
1973-03-27,1.833333,1.833333,1.833333,1.833333,1.009835,5400,50159990.88,0.0,0.0
1973-03-28,1.875,1.875,1.875,1.875,1.032786,600,51300000.0,0.0,0.0
1973-03-29,1.958333,1.958333,1.958333,1.958333,1.078688,6600,53579990.88,0.0,0.0
1973-03-30,1.958333,1.958333,1.958333,1.958333,1.078688,1200,53579990.88,0.0,0.0
1973-04-02,1.958333,1.958333,1.958333,1.958333,1.078688,5400,53579990.88,0.0,0.0
1973-04-03,1.958333,1.958333,1.958333,1.958333,1.078688,4800,53579990.88,0.0,0.0
1973-04-04,1.958333,1.958333,1.958333,1.958333,1.078688,3000,53579990.88,0.0,0.0
1973-04-05,1.916667,1.916667,1.916667,1.916667,1.055737,3600,52440009.12,0.0,0.0
1973-04-06,1.916667,1.916667,1.916667,1.916667,1.055737,5400,52440009.12,0.0,0.0
1973-04-09,2.25,2.25,2.25,2.25,1.239344,11400,61560000.0,0.0,0.0
