Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2023-03-28,20.0,20.0,20.0,20.0,20.0,31000,266400000.0,0.0,0.0
2023-03-29,20.0,20.299999,19.5,19.549999,19.549999,8100,266400000.0,-0.4500010000000003,-2.2500050000000016
2023-03-30,20.0,20.790001,19.99,20.790001,20.790001,64400,266400000.0,0.7900010000000002,3.950005000000001
2023-03-31,18.030001,19.5,16.950001,17.389999,17.389999,4507100,240159613.32,-0.6400019999999991,-3.5496503854880492
2023-04-03,17.799999,18.620001,17.620001,18.299999,18.299999,659400,237095986.68,0.5,2.80898892185331
2023-04-04,17.67,19.575001,17.67,18.1,18.1,519500,235364400.00000003,0.4299999999999997,2.4335031126202584
2023-04-05,17.74,18.17,16.77,17.129999,17.129999,719000,236296799.99999997,-0.6100009999999969,-3.438562570462215
2023-04-06,16.91,18.0,16.75,17.73,17.73,538500,225241200.0,0.8200000000000003,4.849201655824957
2023-04-10,17.35,18.49,17.139999,17.76,17.76,614100,231102000.00000003,0.41000000000000014,2.3631123919308363
2023-04-11,17.76,18.280001,17.48,17.6,17.6,366100,236563200.00000003,-0.16000000000000014,-0.9009009009009016
2023-04-12,17.67,17.84,16.99,17.01,17.01,290700,235364400.00000003,-0.6600000000000001,-3.7351443123938886
2023-04-13,17.1,17.700001,16.450001,16.57,16.57,336800,227772000.00000003,-0.5300000000000011,-3.099415204678369
2023-04-14,16.530001,16.809999,15.67,15.87,15.87,730100,220179613.32,-0.6600009999999994,-3.9927462799306515
2023-04-17,15.93,17.08,15.93,17.0,17.0,231800,212187600.0,1.0700000000000003,6.716886377903329
2023-04-18,16.799999,17.200001,16.58,17.049999,17.049999,151300,223775986.68,0.25,1.488095326672341
2023-04-19,17.08,17.700001,16.82,17.15,17.15,150300,227505599.99999997,0.07000000000000028,0.40983606557377217
2023-04-20,16.969999,16.99,16.75,16.9,16.9,92600,226040386.68,-0.06999900000000281,-0.4124867656150292
2023-04-21,16.83,17.084999,16.66,16.93,16.93,142600,224175599.99999997,0.10000000000000142,0.5941770647653085
2023-04-24,16.98,17.16,16.66,17.129999,17.129999,87000,226173600.0,0.1499990000000011,0.8833863368669087
2023-04-25,16.67,16.99,16.35,16.450001,16.450001,159200,222044400.00000003,-0.2199990000000014,-1.3197300539892103
2023-04-26,16.200001,16.610001,15.87,15.93,15.93,69600,215784013.32,-0.2700010000000006,-1.6666727366251435
2023-04-27,15.93,16.445,15.93,16.129999,16.129999,59100,212187600.0,0.19999900000000181,1.2554865034526166
2023-04-28,15.97,16.25,15.95,16.139999,16.139999,68900,212720400.0,0.1699989999999989,1.0644896681277325
2023-05-01,15.95,16.163,15.575,15.69,15.69,94100,212454000.0,-0.2599999999999998,-1.630094043887146
2023-05-02,15.41,15.815,15.37,15.49,15.49,100400,205261200.0,0.08000000000000007,0.5191434133679433
2023-05-03,15.49,16.091999,15.49,15.62,15.62,101200,206326800.0,0.129999999999999,0.8392511297611298
2023-05-04,15.33,16.08,15.33,16.040001,16.040001,98900,204195600.0,0.7100010000000001,4.631448140900196
2023-05-05,16.08,16.74,15.885,16.49,16.49,126100,214185599.99999997,0.41000000000000014,2.549751243781096
2023-05-08,16.309999,16.629999,16.125,16.6,16.6,26100,217249186.68,0.2900010000000002,1.7780565161285429
2023-05-09,16.459999,17.040001,16.0,16.57,16.57,70900,219247186.68,0.11000100000000046,0.6682928717067387
2023-05-10,16.790001,17.045,16.450001,16.709999,16.709999,40600,223642813.32,-0.08000200000000035,-0.476485975194405
2023-05-11,16.389999,16.76,16.389999,16.709999,16.709999,70200,218314786.68,0.3200000000000003,1.9524101252233164
2023-05-12,16.58,16.798,16.32,16.709999,16.709999,45700,220845599.99999997,0.12999900000000153,0.7840711700844484
2023-05-15,16.57,16.969999,16.549999,16.870001,16.870001,93900,220712400.0,0.3000009999999982,1.810506940253459
2023-05-16,16.719999,17.065001,16.219999,16.299999,16.299999,96800,222710386.68,-0.4200000000000017,-2.5119618727250024
2023-05-17,16.24,16.690001,15.95,16.5,16.5,60300,216316799.99999997,0.26000000000000156,1.6009852216748868
2023-05-18,16.34,16.525,16.34,16.43,16.43,22200,217648800.0,0.08999999999999986,0.5507955936352501
2023-05-19,16.67,16.67,16.16,16.290001,16.290001,31200,222044400.00000003,-0.37999900000000153,-2.2795380923815327
2023-05-22,16.26,16.469999,15.76,16.32,16.32,495200,216583200.00000003,0.05999999999999872,0.3690036900368925
2023-05-23,16.040001,16.440001,15.91,16.01,16.01,138800,213652813.32,-0.030000999999998612,-0.1870386417058117
2023-05-24,15.99,16.15,15.25,15.29,15.29,72600,212986800.0,-0.7000000000000011,-4.377736085053165
2023-05-25,15.26,15.26,14.4,14.81,14.81,149400,203263200.0,-0.4499999999999993,-2.9488859764089077
2023-05-26,14.69,15.13,14.55,15.03,15.03,54600,195670800.0,0.33999999999999986,2.314499659632402
2023-05-30,15.11,15.589,15.04,15.38,15.38,57200,201265200.0,0.27000000000000135,1.786896095301134
2023-05-31,15.26,16.0,15.23,15.5,15.5,125500,203263200.0,0.2400000000000002,1.572739187418088
2023-06-01,15.5,15.9,15.23,15.59,15.59,43100,206460000.0,0.08999999999999986,0.5806451612903216
2023-06-02,15.78,16.15,15.78,16.1,16.1,41200,210189600.0,0.32000000000000206,2.0278833967047025
2023-06-05,15.92,15.92,14.81,15.03,15.03,76900,212054400.0,-0.8900000000000006,-5.590452261306536
2023-06-06,14.93,15.42,14.93,15.14,15.14,67000,198867600.0,0.21000000000000085,1.4065639651708028
2023-06-07,14.85,15.72,14.85,15.65,15.65,70900,197802000.0,0.8000000000000007,5.387205387205392
2023-06-08,15.66,15.66,15.2,15.49,15.49,35000,208591200.0,-0.16999999999999993,-1.0855683269476368
2023-06-09,15.33,15.63,15.03,15.23,15.23,65500,204195600.0,-0.09999999999999964,-0.6523157208088692
2023-06-12,15.1,15.2,14.87,15.03,15.03,87000,201132000.0,-0.07000000000000028,-0.4635761589403992
2023-06-13,15.06,15.27,14.59,14.6,14.6,78300,200599200.0,-0.46000000000000085,-3.0544488711819446
2023-06-14,14.61,14.83,14.01,14.21,14.21,189600,194605200.0,-0.3999999999999986,-2.737850787132092
2023-06-15,14.13,14.21,13.83,14.15,14.15,131600,188211600.0,0.019999999999999574,0.14154281670204935
2023-06-16,14.33,14.33,13.91,14.03,14.03,217300,190875600.0,-0.3000000000000007,-2.093510118632245
2023-06-20,13.96,14.03,13.63,13.95,13.95,201800,185947200.0,-0.010000000000001563,-0.07163323782236077
2023-06-21,13.87,13.96,13.558,13.89,13.89,127700,184748400.0,0.02000000000000135,0.14419610670512872
2023-06-22,13.71,13.875,13.4,13.56,13.56,73800,182617200.0,-0.15000000000000036,-1.094091903719915
