Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-04-15,10.0,10.0,10.0,10.0,9.638414,400,5118900000.0,0.0,0.0
2016-04-18,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-19,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-20,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-21,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-22,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-25,10.0,10.0,10.0,10.0,9.638414,100,5118900000.0,0.0,0.0
2016-04-26,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-27,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-28,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-04-29,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-05-02,10.1,10.1,10.1,10.1,9.734799,200,5170089000.0,0.0,0.0
2016-05-03,10.1,10.1,10.1,10.1,9.734799,0,5170089000.0,0.0,0.0
2016-05-04,10.1,10.1,10.1,10.1,9.734799,0,5170089000.0,0.0,0.0
2016-05-05,10.54,10.54,10.0,10.0,9.638414,1000,5395320600.0,-0.5399999999999991,-5.123339658444015
2016-05-06,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-05-09,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-05-10,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-05-11,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-05-12,10.1,10.1,10.05,10.1,9.734799,5000,5170089000.0,0.0,0.0
2016-05-13,10.1,10.1,10.1,10.1,9.734799,0,5170089000.0,0.0,0.0
2016-05-16,10.07,10.07,10.042,10.042,9.678897,1800,5154732300.0,-0.02800000000000047,-0.2780536246276114
2016-05-17,9.932,9.932,9.932,9.932,9.572874,2000,5084091480.0,0.0,0.0
2016-05-18,9.93,9.93,9.93,9.93,9.570946,0,5083067700.0,0.0,0.0
2016-05-19,10.06,10.06,9.908,10.0,9.638414,1600,5149613400.0,-0.0600000000000005,-0.5964214711729672
2016-05-20,10.08,10.08,10.08,10.08,9.715522,300,5159851200.0,0.0,0.0
2016-05-23,9.94,10.02,9.94,10.02,9.657691,1500,5088186600.0,0.08000000000000007,0.8048289738430591
2016-05-24,10.05,10.05,9.83,10.05,9.686606,2200,5144494500.0,0.0,0.0
2016-05-25,10.05,10.05,10.05,10.05,9.686606,0,5144494500.0,0.0,0.0
2016-05-26,10.0,10.0,9.65,10.0,9.638414,4300,5118900000.0,0.0,0.0
2016-05-27,10.0,10.0,10.0,10.0,9.638414,0,5118900000.0,0.0,0.0
2016-05-31,10.05,10.05,9.977,10.04,9.676968,600,5144494500.0,-0.010000000000001563,-0.09950248756220459
2016-06-01,10.05,10.05,9.942,9.942,9.582513,1100,5144494500.0,-0.10800000000000054,-1.0746268656716471
2016-06-02,10.0,10.05,10.0,10.05,9.686606,12100,5118900000.0,0.05000000000000071,0.5000000000000071
2016-06-03,10.05,10.7,10.05,10.08,9.715522,22600,5144494500.0,0.02999999999999936,0.2985074626865608
2016-06-06,10.08,10.08,10.08,10.08,9.715522,0,5159851200.0,0.0,0.0
2016-06-07,10.05,10.06,10.05,10.06,9.696245,1000,5144494500.0,0.009999999999999787,0.09950248756218692
2016-06-08,10.06,10.06,9.99,10.05,9.686606,1500,5149613400.0,-0.009999999999999787,-0.09940357852882492
2016-06-09,10.05,10.05,10.05,10.05,9.686606,0,5144494500.0,0.0,0.0
2016-06-10,10.25,10.25,10.01,10.01,9.648053,2200,5246872500.0,-0.2400000000000002,-2.3414634146341484
2016-06-13,10.01,10.01,10.01,10.01,9.648053,0,5124018900.0,0.0,0.0
2016-06-14,10.0,10.0,9.99,9.99,9.628776,200,5118900000.0,-0.009999999999999787,-0.09999999999999788
2016-06-15,9.99,9.99,9.99,9.99,9.628776,0,5113781100.0,0.0,0.0
2016-06-16,10.59,10.59,10.59,10.59,10.207081,400,5420915100.0,0.0,0.0
2016-06-17,10.59,10.59,10.59,10.59,10.207081,0,5420915100.0,0.0,0.0
2016-06-20,9.9,9.9,9.9,9.9,9.54203,1200,5067711000.0,0.0,0.0
2016-06-21,9.832,9.85,9.809,9.81,9.455285,17000,5032902480.0,-0.02200000000000024,-0.22375915378356634
2016-06-22,9.94,9.94,9.94,9.94,9.580584,200,5088186600.0,0.0,0.0
2016-06-23,9.94,9.94,9.94,9.94,9.580584,0,5088186600.0,0.0,0.0
2016-06-24,9.94,9.94,9.94,9.94,9.580584,0,5088186600.0,0.0,0.0
2016-06-27,9.82,9.82,9.8,9.8,9.445645,11100,5026759800.0,-0.019999999999999574,-0.2036659877800364
2016-06-28,9.8,9.8,9.8,9.8,9.445645,0,5016522000.0,0.0,0.0
2016-06-29,9.81,9.815,9.8,9.8,9.445645,1300,5021640900.0,-0.009999999999999787,-0.10193679918450342
