Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,23.59375,22.8125,23.125,12.792105,2320,0.0,23.125,inf
1980-03-18,0.0,22.96875,22.8125,22.96875,12.70567,1600,0.0,22.96875,inf
1980-03-19,0.0,22.65625,22.65625,22.65625,12.532807,1760,0.0,22.65625,inf
1980-03-20,0.0,22.96875,22.65625,22.65625,12.532807,320,0.0,22.65625,inf
1980-03-21,0.0,22.96875,22.65625,22.65625,12.532807,720,0.0,22.65625,inf
1980-03-24,0.0,22.5,21.875,21.875,12.100637,17280,0.0,21.875,inf
1980-03-25,0.0,22.5,21.875,22.5,12.44637,3920,0.0,22.5,inf
1980-03-26,0.0,23.125,22.65625,22.96875,12.70567,1040,0.0,22.96875,inf
1980-03-27,0.0,22.65625,21.875,21.875,12.100637,1600,0.0,21.875,inf
1980-03-28,0.0,22.1875,21.5625,22.1875,12.273507,4080,0.0,22.1875,inf
1980-03-31,0.0,22.8125,22.34375,22.8125,12.619239,1040,0.0,22.8125,inf
1980-04-01,0.0,22.65625,22.5,22.5,12.44637,1840,0.0,22.5,inf
1980-04-02,0.0,23.125,22.8125,23.125,12.792105,720,0.0,23.125,inf
1980-04-03,0.0,22.96875,22.5,22.96875,12.70567,1360,0.0,22.96875,inf
1980-04-07,0.0,23.125,23.125,23.125,12.792105,400,0.0,23.125,inf
1980-04-08,0.0,23.125,22.34375,23.125,12.792105,1840,0.0,23.125,inf
1980-04-09,0.0,23.59375,23.125,23.59375,13.051404,4080,0.0,23.59375,inf
1980-04-10,0.0,24.375,23.75,24.375,13.483566,1040,0.0,24.375,inf
1980-04-11,0.0,24.6875,24.6875,24.6875,13.656443,320,0.0,24.6875,inf
1980-04-14,0.0,24.375,23.75,23.75,13.137839,480,0.0,23.75,inf
1980-04-15,0.0,25.0,24.84375,25.0,13.829305,1040,0.0,25.0,inf
1980-04-16,0.0,25.0,24.53125,24.53125,13.570001,2800,0.0,24.53125,inf
1980-04-17,0.0,24.375,23.90625,24.0625,13.310707,2160,0.0,24.0625,inf
1980-04-18,0.0,24.84375,24.21875,24.21875,13.397134,1440,0.0,24.21875,inf
1980-04-21,0.0,24.375,23.90625,24.375,13.483566,560,0.0,24.375,inf
1980-04-22,0.0,25.3125,24.375,25.3125,14.002169,1120,0.0,25.3125,inf
1980-04-23,0.0,24.53125,24.53125,24.53125,13.570001,4000,0.0,24.53125,inf
1980-04-24,0.0,24.21875,23.90625,23.90625,13.224269,9520,0.0,23.90625,inf
1980-04-25,0.0,23.75,23.75,23.75,13.137839,1120,0.0,23.75,inf
1980-04-28,0.0,23.59375,23.59375,23.59375,13.051404,1120,0.0,23.59375,inf
1980-04-29,0.0,23.59375,23.59375,23.59375,13.051404,4560,0.0,23.59375,inf
1980-04-30,0.0,23.125,23.125,23.125,12.792105,9520,0.0,23.125,inf
1980-05-01,0.0,23.125,23.125,23.125,12.792105,80,0.0,23.125,inf
1980-05-02,0.0,22.96875,22.8125,22.8125,12.619239,1200,0.0,22.8125,inf
1980-05-05,0.0,22.96875,22.96875,22.96875,12.70567,480,0.0,22.96875,inf
1980-05-06,0.0,22.65625,22.5,22.5,12.44637,1280,0.0,22.5,inf
1980-05-07,0.0,22.96875,22.5,22.96875,12.70567,14480,0.0,22.96875,inf
1980-05-08,0.0,22.5,22.5,22.5,12.44637,12320,0.0,22.5,inf
1980-05-09,0.0,23.125,22.96875,22.96875,12.70567,2240,0.0,22.96875,inf
1980-05-12,0.0,23.4375,22.96875,23.4375,12.964975,800,0.0,23.4375,inf
1980-05-13,0.0,23.75,23.4375,23.59375,13.051404,960,0.0,23.59375,inf
