Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.416667,2.25,2.25,0.880504,7200,0.0,2.25,inf
1980-03-18,0.0,2.416667,2.25,2.25,0.880504,3000,0.0,2.25,inf
1980-03-19,0.0,2.416667,2.25,2.25,0.880504,6000,0.0,2.25,inf
1980-03-20,0.0,2.416667,2.25,2.25,0.880504,6600,0.0,2.25,inf
1980-03-21,0.0,2.375,2.208333,2.208333,0.864198,7200,0.0,2.208333,inf
1980-03-24,0.0,2.375,2.208333,2.208333,0.864198,9000,0.0,2.208333,inf
1980-03-25,2.208333,2.208333,2.208333,2.208333,0.864198,0,58852074.45,0.0,0.0
1980-03-26,0.0,2.333333,2.166667,2.166667,0.847892,1800,0.0,2.166667,inf
1980-03-27,0.0,2.333333,2.166667,2.166667,0.847892,2400,0.0,2.166667,inf
1980-03-28,0.0,2.333333,2.166667,2.166667,0.847892,1800,0.0,2.166667,inf
1980-03-31,2.166667,2.166667,2.166667,2.166667,0.847892,0,57741675.55,0.0,0.0
1980-04-01,0.0,2.333333,2.166667,2.166667,0.847892,8400,0.0,2.166667,inf
1980-04-02,0.0,2.333333,2.166667,2.166667,0.847892,6600,0.0,2.166667,inf
1980-04-03,0.0,2.375,2.208333,2.208333,0.864198,7200,0.0,2.208333,inf
1980-04-07,0.0,2.416667,2.25,2.25,0.880504,1800,0.0,2.25,inf
1980-04-08,0.0,2.416667,2.25,2.25,0.880504,3600,0.0,2.25,inf
1980-04-09,0.0,2.416667,2.25,2.25,0.880504,4200,0.0,2.25,inf
1980-04-10,0.0,2.458333,2.291667,2.291667,0.89681,4800,0.0,2.291667,inf
1980-04-11,0.0,2.5,2.333333,2.333333,0.913115,7800,0.0,2.333333,inf
1980-04-14,0.0,2.541667,2.375,2.375,0.92942,3600,0.0,2.375,inf
1980-04-15,0.0,2.541667,2.375,2.375,0.92942,2400,0.0,2.375,inf
1980-04-16,0.0,2.541667,2.375,2.375,0.92942,1200,0.0,2.375,inf
1980-04-17,0.0,2.583333,2.416667,2.416667,0.945727,2400,0.0,2.416667,inf
1980-04-18,0.0,2.666667,2.5,2.5,0.978338,6000,0.0,2.5,inf
1980-04-21,2.5,2.5,2.5,2.5,0.978338,0,66625000.0,0.0,0.0
1980-04-22,0.0,2.708333,2.541667,2.541667,0.994643,4200,0.0,2.541667,inf
1980-04-23,0.0,2.75,2.583333,2.583333,1.010949,7800,0.0,2.583333,inf
1980-04-24,0.0,2.75,2.583333,2.583333,1.010949,9000,0.0,2.583333,inf
1980-04-25,0.0,2.75,2.583333,2.583333,1.010949,600,0.0,2.583333,inf
1980-04-28,0.0,2.75,2.583333,2.583333,1.010949,12000,0.0,2.583333,inf
1980-04-29,0.0,2.75,2.583333,2.583333,1.010949,1800,0.0,2.583333,inf
1980-04-30,0.0,2.75,2.583333,2.583333,1.010949,3600,0.0,2.583333,inf
1980-05-01,0.0,2.75,2.583333,2.583333,1.010949,6000,0.0,2.583333,inf
1980-05-02,0.0,2.75,2.583333,2.583333,1.010949,600,0.0,2.583333,inf
1980-05-05,0.0,2.75,2.583333,2.583333,1.010949,3000,0.0,2.583333,inf
1980-05-06,0.0,2.75,2.583333,2.583333,1.010949,13200,0.0,2.583333,inf
1980-05-07,0.0,2.75,2.583333,2.583333,1.010949,7200,0.0,2.583333,inf
1980-05-08,0.0,2.75,2.583333,2.583333,1.010949,22200,0.0,2.583333,inf
1980-05-09,0.0,2.75,2.583333,2.583333,1.010949,22800,0.0,2.583333,inf
1980-05-12,0.0,2.75,2.583333,2.583333,1.010949,16800,0.0,2.583333,inf
1980-05-13,0.0,2.75,2.583333,2.583333,1.010949,13200,0.0,2.583333,inf
1980-05-14,0.0,2.75,2.583333,2.583333,1.010949,19200,0.0,2.583333,inf
1980-05-15,0.0,2.75,2.583333,2.583333,1.010949,18600,0.0,2.583333,inf
1980-05-16,0.0,2.75,2.583333,2.583333,1.010949,1800,0.0,2.583333,inf
1980-05-19,0.0,2.75,2.583333,2.583333,1.010949,2400,0.0,2.583333,inf
1980-05-20,0.0,2.75,2.583333,2.583333,1.010949,7200,0.0,2.583333,inf
1980-05-21,0.0,2.75,2.583333,2.583333,1.010949,1800,0.0,2.583333,inf
1980-05-22,0.0,2.75,2.583333,2.583333,1.010949,8400,0.0,2.583333,inf
1980-05-23,0.0,2.75,2.583333,2.583333,1.010949,2400,0.0,2.583333,inf
1980-05-27,0.0,2.75,2.583333,2.583333,1.010949,600,0.0,2.583333,inf
1980-05-28,0.0,2.75,2.583333,2.583333,1.010949,600,0.0,2.583333,inf
1980-05-29,0.0,2.75,2.583333,2.583333,1.010949,4200,0.0,2.583333,inf
