Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-28,26.5,26.84,24.01,24.6,24.6,5634800,2093235000.0,-1.8999999999999986,-7.169811320754711
2021-07-29,24.25,24.978001,24.25,24.549999,24.549999,425900,1915507500.0,0.2999989999999997,1.2371092783505142
2021-07-30,25.0,25.43,23.695,23.74,23.74,705000,1974750000.0,-1.2600000000000016,-5.040000000000006
2021-08-02,24.190001,24.5,23.610001,24.309999,24.309999,586400,1910768178.99,0.11999800000000249,0.49606446895145845
2021-08-03,24.07,24.92,24.0,24.459999,24.459999,1443800,1901289300.0,0.38999899999999954,1.6202700457000396
2021-08-04,24.4,24.65,23.73,23.969999,23.969999,196100,1927356000.0,-0.4300009999999972,-1.7622991803278574
2021-08-05,23.860001,24.5,23.450001,24.0,24.0,341400,1884701478.99,0.13999899999999954,0.5867518614102302
2021-08-06,24.0,24.049999,23.459999,23.68,23.68,148100,1895760000.0,-0.3200000000000003,-1.3333333333333344
2021-08-09,23.48,23.809999,23.0,23.530001,23.530001,379700,1854685200.0,0.050000999999998186,0.21295144804087812
2021-08-10,23.360001,23.950001,23.17,23.889999,23.889999,118100,1845206478.99,0.5299979999999991,2.268826957670075
2021-08-11,23.799999,24.459999,23.549999,23.860001,23.860001,169100,1879961921.01,0.06000200000000078,0.25210925429030806
2021-08-12,23.549999,25.610001,23.42,25.110001,25.110001,144700,1860214421.01,1.5600020000000008,6.624212595507969
2021-08-13,25.299999,25.629999,24.85,25.24,25.24,95000,1998446921.01,-0.059999000000001246,-0.2371502070019894
2021-08-16,25.049999,25.129999,24.559999,25.1,25.1,99000,1978699421.01,0.05000100000000174,0.19960479838742404
2021-08-17,24.9,25.059999,23.68,23.799999,23.799999,152900,1966851000.0,-1.100000999999999,-4.417674698795176
2021-08-18,23.9,24.382999,23.4,23.9,23.9,213500,1887861000.0,0.0,0.0
2021-08-19,24.0,24.58,24.0,24.469999,24.469999,159600,1895760000.0,0.4699990000000014,1.9583291666666724
2021-08-20,24.92,25.725,24.709999,25.49,25.49,300500,1968430800.0000002,0.5699999999999967,2.2873194221508695
2021-08-23,25.24,26.200001,25.17,25.85,25.85,278200,1993707599.9999998,0.610000000000003,2.4167987321711686
2021-08-24,26.15,26.26,25.620001,25.73,25.73,158500,2065588500.0,-0.41999999999999815,-1.6061185468451171
2021-08-25,26.0,26.040001,25.459999,26.0,26.0,146600,2053740000.0,0.0,0.0
2021-08-26,26.15,26.57,25.5,25.92,25.92,1233200,2065588500.0,-0.22999999999999687,-0.8795411089866038
2021-08-27,26.0,26.469999,25.92,25.99,25.99,192500,2053740000.0,-0.010000000000001563,-0.03846153846154447
2021-08-30,26.200001,26.200001,25.51,25.66,25.66,274300,2069538078.99,-0.5400010000000002,-2.061072440417083
2021-08-31,25.49,25.799999,24.745001,24.940001,24.940001,170400,2013455099.9999998,-0.5499989999999997,-2.157704982346017
2021-09-01,24.73,25.790001,24.73,25.610001,25.610001,215900,1953422700.0,0.880001,3.5584350990699556
2021-09-02,25.92,27.434999,25.517,27.23,27.23,514100,2047420800.0000002,1.3099999999999987,5.054012345679007
2021-09-03,27.209999,28.1,26.879999,27.85,27.85,219100,2149317821.0099998,0.6400010000000016,2.352080204045585
2021-09-07,28.07,29.0,27.85,28.459999,28.459999,380500,2217249300.0,0.38999899999999954,1.3893801211257555
2021-09-08,28.01,28.237,24.870001,27.25,27.25,390000,2212509900.0,-0.7600000000000016,-2.713316672616928
2021-09-09,26.98,27.98,26.51,26.719999,26.719999,294200,2131150200.0,-0.26000099999999904,-0.9636805040770906
2021-09-10,26.58,27.27,26.299999,26.450001,26.450001,192900,2099554199.9999998,-0.12999899999999798,-0.48908577878103077
