Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-11-04,15.0,15.125,15.0,15.125,2.605791,1300,438450000.0,0.125,0.8333333333333334
1992-11-05,15.0,15.0,15.0,15.0,2.584256,8500,438450000.0,0.0,0.0
1992-11-06,15.125,15.125,15.125,15.125,2.605791,600,442103750.0,0.0,0.0
1992-11-09,15.125,15.125,15.125,15.125,2.605791,700,442103750.0,0.0,0.0
1992-11-10,15.125,15.125,15.0,15.0,2.584256,700,442103750.0,-0.125,-0.8264462809917356
1992-11-11,15.0,15.0,15.0,15.0,2.584256,0,438450000.0,0.0,0.0
1992-11-12,15.125,15.125,15.125,15.125,2.605791,1600,442103750.0,0.0,0.0
1992-11-13,15.0,15.0,15.0,15.0,2.584256,300,438450000.0,0.0,0.0
1992-11-16,15.125,15.125,15.125,15.125,2.605791,4100,442103750.0,0.0,0.0
1992-11-17,15.125,15.25,15.0,15.25,2.627323,5600,442103750.0,0.125,0.8264462809917356
1992-11-18,15.125,15.125,15.125,15.125,2.605791,2900,442103750.0,0.0,0.0
1992-11-19,15.0,15.375,15.0,15.125,2.605791,9100,438450000.0,0.125,0.8333333333333334
1992-11-20,15.25,15.375,15.25,15.375,2.64886,1900,445757500.0,0.125,0.819672131147541
1992-11-23,15.375,15.375,15.375,15.375,2.64886,0,449411250.0,0.0,0.0
1992-11-24,15.375,15.5,15.375,15.375,2.64886,6800,449411250.0,0.0,0.0
1992-11-25,15.5,15.5,15.25,15.5,2.670394,4300,453065000.0,0.0,0.0
1992-11-27,15.5,15.5,15.5,15.5,2.670394,0,453065000.0,0.0,0.0
1992-11-30,15.5,15.5,15.25,15.25,2.627323,5700,453065000.0,-0.25,-1.6129032258064515
1992-12-01,15.375,15.375,15.25,15.25,2.627323,6800,449411250.0,-0.125,-0.8130081300813009
1992-12-02,15.125,15.125,15.0,15.0,2.584256,7000,442103750.0,-0.125,-0.8264462809917356
1992-12-03,15.125,15.125,15.125,15.125,2.605791,800,442103750.0,0.0,0.0
1992-12-04,15.25,15.25,15.25,15.25,2.627323,3700,445757500.0,0.0,0.0
1992-12-07,15.375,15.5,15.375,15.375,2.64886,2900,449411250.0,0.0,0.0
1992-12-08,15.375,15.375,15.375,15.375,2.64886,0,449411250.0,0.0,0.0
1992-12-09,15.5,15.75,15.5,15.5,2.670394,5100,453065000.0,0.0,0.0
1992-12-10,15.375,15.375,15.375,15.375,2.64886,700,449411250.0,0.0,0.0
1992-12-11,15.5,15.75,15.5,15.5,2.670394,3300,453065000.0,0.0,0.0
1992-12-14,15.375,15.375,15.375,15.375,2.64886,1000,449411250.0,0.0,0.0
1992-12-15,15.25,15.5,15.25,15.5,2.670394,4500,445757500.0,0.25,1.639344262295082
1992-12-16,15.375,15.375,15.25,15.25,2.627323,1400,449411250.0,-0.125,-0.8130081300813009
1992-12-17,15.125,15.125,15.125,15.125,2.605791,3700,442103750.0,0.0,0.0
1992-12-18,15.25,15.25,15.25,15.25,2.627323,500,445757500.0,0.0,0.0
1992-12-21,15.25,15.25,15.25,15.25,2.627323,200,445757500.0,0.0,0.0
1992-12-22,15.125,15.125,15.125,15.125,2.605791,700,442103750.0,0.0,0.0
1992-12-23,15.125,15.125,15.125,15.125,2.605791,0,442103750.0,0.0,0.0
1992-12-24,15.125,15.25,15.125,15.25,2.627323,1600,442103750.0,0.125,0.8264462809917356
1992-12-28,15.25,15.25,15.25,15.25,2.627323,0,445757500.0,0.0,0.0
1992-12-29,15.25,15.25,15.25,15.25,2.627323,800,445757500.0,0.0,0.0
1992-12-30,15.25,15.25,15.25,15.25,2.627323,0,445757500.0,0.0,0.0
1992-12-31,15.375,15.375,15.375,15.375,2.64886,900,449411250.0,0.0,0.0
