Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-06-01,0.0,12.716049,12.592593,12.592593,11.03792,1237073,0.0,12.592593,inf
1988-06-02,0.0,12.592593,12.469136,12.469136,10.929706,461498,0.0,12.469136,inf
1988-06-03,0.0,13.703704,13.45679,13.45679,11.795424,182048,0.0,13.45679,inf
1988-06-06,0.0,13.703704,13.45679,13.45679,11.795424,131220,0.0,13.45679,inf
1988-06-07,0.0,13.580247,13.333333,13.333333,11.687208,186604,0.0,13.333333,inf
1988-06-08,0.0,13.950617,13.82716,13.82716,12.120067,239963,0.0,13.82716,inf
1988-06-09,0.0,13.45679,13.209877,13.209877,11.578994,89809,0.0,13.209877,inf
1988-06-10,0.0,13.82716,13.580247,13.580247,11.903638,59839,0.0,13.580247,inf
1988-06-13,0.0,13.580247,13.45679,13.45679,11.795424,44246,0.0,13.45679,inf
1988-06-14,0.0,13.82716,13.580247,13.580247,11.903638,46879,0.0,13.580247,inf
1988-06-15,0.0,13.703704,13.45679,13.45679,11.795424,20048,0.0,13.45679,inf
1988-06-16,0.0,13.333333,13.08642,13.08642,11.470778,84746,0.0,13.08642,inf
1988-06-17,0.0,13.82716,13.580247,13.580247,11.903638,62370,0.0,13.580247,inf
1988-06-20,0.0,13.82716,13.580247,13.580247,11.903638,5670,0.0,13.580247,inf
1988-06-21,0.0,15.679012,15.555556,15.555556,13.635077,181440,0.0,15.555556,inf
1988-06-22,0.0,16.049383,15.679012,15.679012,13.74329,100035,0.0,15.679012,inf
1988-06-23,0.0,15.185185,14.938272,14.938272,13.094004,73609,0.0,14.938272,inf
1988-06-24,0.0,15.432099,15.061728,15.061728,13.202214,38475,0.0,15.061728,inf
1988-06-27,0.0,14.938272,14.567901,14.567901,12.769355,27135,0.0,14.567901,inf
1988-06-28,0.0,15.308642,15.061728,15.061728,13.202214,18630,0.0,15.061728,inf
1988-06-29,0.0,15.185185,14.938272,14.938272,13.094004,22275,0.0,14.938272,inf
1988-06-30,0.0,15.185185,15.061728,15.061728,13.202214,11745,0.0,15.061728,inf
1988-07-01,0.0,15.308642,15.185185,15.185185,13.310431,17618,0.0,15.185185,inf
1988-07-05,0.0,15.308642,15.185185,15.185185,13.310431,2936,0.0,15.185185,inf
1988-07-06,0.0,15.432099,15.185185,15.185185,13.310431,6480,0.0,15.185185,inf
1988-07-07,0.0,14.691358,14.567901,14.567901,12.769355,26528,0.0,14.567901,inf
1988-07-08,0.0,14.938272,14.691358,14.691358,12.877573,25211,0.0,14.691358,inf
1988-07-11,0.0,14.938272,14.691358,14.691358,12.877573,52650,0.0,14.691358,inf
1988-07-12,0.0,15.802469,15.679012,15.679012,13.74329,85658,0.0,15.679012,inf
1988-07-13,0.0,15.925926,15.679012,15.679012,13.74329,28046,0.0,15.679012,inf
1988-07-14,0.0,15.925926,15.679012,15.679012,13.74329,47689,0.0,15.679012,inf
1988-07-15,0.0,15.925926,15.679012,15.679012,13.74329,9720,0.0,15.679012,inf
1988-07-18,0.0,15.555556,15.308642,15.308642,13.418648,22073,0.0,15.308642,inf
1988-07-19,0.0,15.432099,15.185185,15.185185,13.310431,14681,0.0,15.185185,inf
1988-07-20,0.0,15.925926,15.802469,15.802469,13.851506,27743,0.0,15.802469,inf
1988-07-21,0.0,17.037037,16.91358,16.91358,14.82544,208676,0.0,16.91358,inf
1988-07-22,0.0,16.049383,15.802469,15.802469,13.851506,182351,0.0,15.802469,inf
