Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.965278,0.9375,0.9375,0.39626,27000,0.0,0.9375,inf
1980-03-18,0.0,0.958333,0.930556,0.930556,0.393325,9000,0.0,0.930556,inf
1980-03-19,0.0,0.958333,0.930556,0.930556,0.393325,12600,0.0,0.930556,inf
1980-03-20,0.0,0.958333,0.930556,0.930556,0.393325,1800,0.0,0.930556,inf
1980-03-21,0.0,0.958333,0.930556,0.930556,0.393325,1800,0.0,0.930556,inf
1980-03-24,0.0,0.958333,0.930556,0.930556,0.393325,7200,0.0,0.930556,inf
1980-03-25,0.930556,0.930556,0.930556,0.930556,0.393325,0,8840282.0,0.0,0.0
1980-03-26,0.0,0.951389,0.923611,0.923611,0.390389,7200,0.0,0.923611,inf
1980-03-27,0.0,0.902778,0.875,0.875,0.369843,41400,0.0,0.875,inf
1980-03-28,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-03-31,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-04-01,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-04-02,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-04-03,0.0,0.902778,0.875,0.875,0.369843,3600,0.0,0.875,inf
1980-04-07,0.0,0.875,0.847222,0.847222,0.358102,16200,0.0,0.847222,inf
1980-04-08,0.0,0.875,0.833333,0.833333,0.352231,21600,0.0,0.833333,inf
1980-04-09,0.0,0.861111,0.805556,0.805556,0.34049,19800,0.0,0.805556,inf
1980-04-10,0.0,0.861111,0.805556,0.805556,0.34049,23400,0.0,0.805556,inf
1980-04-11,0.805556,0.805556,0.805556,0.805556,0.34049,0,7652782.000000001,0.0,0.0
1980-04-14,0.805556,0.805556,0.805556,0.805556,0.34049,0,7652782.000000001,0.0,0.0
1980-04-15,0.0,0.875,0.819444,0.819444,0.34636,1800,0.0,0.819444,inf
1980-04-16,0.0,0.875,0.819444,0.819444,0.34636,1800,0.0,0.819444,inf
1980-04-17,0.0,0.875,0.819444,0.819444,0.34636,1800,0.0,0.819444,inf
1980-04-18,0.819444,0.819444,0.819444,0.819444,0.34636,0,7784717.999999999,0.0,0.0
1980-04-21,0.819444,0.819444,0.819444,0.819444,0.34636,0,7784717.999999999,0.0,0.0
1980-04-22,0.0,0.875,0.819444,0.819444,0.34636,1800,0.0,0.819444,inf
1980-04-23,0.0,0.875,0.819444,0.819444,0.34636,1800,0.0,0.819444,inf
1980-04-24,0.819444,0.819444,0.819444,0.819444,0.34636,0,7784717.999999999,0.0,0.0
1980-04-25,0.0,0.888889,0.833333,0.833333,0.352231,16200,0.0,0.833333,inf
1980-04-28,0.0,0.902778,0.847222,0.847222,0.358102,18000,0.0,0.847222,inf
1980-04-29,0.0,0.902778,0.847222,0.847222,0.358102,1800,0.0,0.847222,inf
1980-04-30,0.0,0.902778,0.847222,0.847222,0.358102,9000,0.0,0.847222,inf
1980-05-01,0.847222,0.847222,0.847222,0.847222,0.358102,0,8048609.0,0.0,0.0
1980-05-02,0.0,0.902778,0.847222,0.847222,0.358102,5400,0.0,0.847222,inf
1980-05-05,0.0,0.902778,0.847222,0.847222,0.358102,5400,0.0,0.847222,inf
1980-05-06,0.0,0.902778,0.847222,0.847222,0.358102,7200,0.0,0.847222,inf
1980-05-07,0.0,0.902778,0.847222,0.847222,0.358102,9000,0.0,0.847222,inf
1980-05-08,0.0,0.902778,0.847222,0.847222,0.358102,3600,0.0,0.847222,inf
1980-05-09,0.0,0.902778,0.847222,0.847222,0.358102,1800,0.0,0.847222,inf
1980-05-12,0.0,0.902778,0.847222,0.847222,0.358102,16200,0.0,0.847222,inf
1980-05-13,0.0,0.902778,0.847222,0.847222,0.358102,3600,0.0,0.847222,inf
1980-05-14,0.847222,0.847222,0.847222,0.847222,0.358102,0,8048609.0,0.0,0.0
1980-05-15,0.0,0.916667,0.861111,0.861111,0.363972,7200,0.0,0.861111,inf
1980-05-16,0.861111,0.861111,0.861111,0.861111,0.363972,0,8180554.5,0.0,0.0
1980-05-19,0.861111,0.861111,0.861111,0.861111,0.363972,0,8180554.5,0.0,0.0
1980-05-20,0.0,0.930556,0.875,0.875,0.369843,10800,0.0,0.875,inf
1980-05-21,0.0,0.930556,0.875,0.875,0.369843,7200,0.0,0.875,inf
1980-05-22,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-05-23,0.0,0.930556,0.875,0.875,0.369843,1800,0.0,0.875,inf
1980-05-27,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-05-28,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-05-29,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-05-30,0.0,0.930556,0.875,0.875,0.369843,1800,0.0,0.875,inf
1980-06-02,0.0,0.930556,0.875,0.875,0.369843,9000,0.0,0.875,inf
1980-06-03,0.0,0.930556,0.875,0.875,0.369843,9000,0.0,0.875,inf
1980-06-04,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-05,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-06,0.0,0.930556,0.875,0.875,0.369843,14400,0.0,0.875,inf
1980-06-09,0.0,0.930556,0.875,0.875,0.369843,1800,0.0,0.875,inf
1980-06-10,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-11,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-12,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-13,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-16,0.0,0.930556,0.875,0.875,0.369843,18000,0.0,0.875,inf
1980-06-17,0.0,0.930556,0.875,0.875,0.369843,3600,0.0,0.875,inf
1980-06-18,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-19,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-20,0.0,0.930556,0.875,0.875,0.369843,1800,0.0,0.875,inf
1980-06-23,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-24,0.0,0.930556,0.875,0.875,0.369843,1800,0.0,0.875,inf
1980-06-25,0.0,0.930556,0.875,0.875,0.369843,7200,0.0,0.875,inf
1980-06-26,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-06-27,0.0,0.930556,0.875,0.875,0.369843,10800,0.0,0.875,inf
1980-06-30,0.0,0.930556,0.875,0.875,0.369843,37800,0.0,0.875,inf
1980-07-01,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-07-02,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-07-03,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-07-07,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-07-08,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-07-09,0.0,0.916667,0.875,0.875,0.369843,3600,0.0,0.875,inf
1980-07-10,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-07-11,0.0,0.916667,0.875,0.875,0.369843,16200,0.0,0.875,inf
1980-07-14,0.0,0.916667,0.875,0.875,0.369843,3600,0.0,0.875,inf
1980-07-15,0.875,0.875,0.875,0.875,0.369843,0,8312500.0,0.0,0.0
1980-07-16,0.0,0.930556,0.881944,0.881944,0.372778,5400,0.0,0.881944,inf
1980-07-17,0.0,0.958333,0.902778,0.902778,0.381584,16200,0.0,0.902778,inf
1980-07-18,0.0,0.958333,0.902778,0.902778,0.381584,5400,0.0,0.902778,inf
1980-07-21,0.0,0.958333,0.902778,0.902778,0.381584,1800,0.0,0.902778,inf
1980-07-22,0.0,0.930556,0.902778,0.902778,0.381584,12600,0.0,0.902778,inf
1980-07-23,0.902778,0.902778,0.902778,0.902778,0.381584,0,8576391.0,0.0,0.0
1980-07-24,0.0,0.944444,0.902778,0.902778,0.381584,36000,0.0,0.902778,inf
1980-07-25,0.0,0.944444,0.902778,0.902778,0.381584,3600,0.0,0.902778,inf
1980-07-28,0.0,0.944444,0.902778,0.902778,0.381584,3600,0.0,0.902778,inf
1980-07-29,0.902778,0.902778,0.902778,0.902778,0.381584,0,8576391.0,0.0,0.0
1980-07-30,0.0,0.944444,0.902778,0.902778,0.381584,14400,0.0,0.902778,inf
1980-07-31,0.902778,0.902778,0.902778,0.902778,0.381584,0,8576391.0,0.0,0.0
1980-08-01,0.902778,0.902778,0.902778,0.902778,0.381584,0,8576391.0,0.0,0.0
1980-08-04,0.0,0.958333,0.902778,0.902778,0.381584,18000,0.0,0.902778,inf
1980-08-05,0.0,0.972222,0.916667,0.916667,0.387454,50400,0.0,0.916667,inf
1980-08-06,0.0,0.972222,0.930556,0.930556,0.393325,1800,0.0,0.930556,inf
1980-08-07,0.0,0.972222,0.930556,0.930556,0.393325,19800,0.0,0.930556,inf
1980-08-08,0.0,1.0,0.944444,0.944444,0.399195,18000,0.0,0.944444,inf
1980-08-11,0.0,1.0,0.944444,0.944444,0.399195,5400,0.0,0.944444,inf
1980-08-12,0.0,1.0,0.944444,0.944444,0.399195,7200,0.0,0.944444,inf
1980-08-13,0.0,1.0,0.944444,0.944444,0.399195,7200,0.0,0.944444,inf
1980-08-14,0.0,1.0,0.958333,0.958333,0.405066,3600,0.0,0.958333,inf
1980-08-15,0.0,1.013889,0.958333,0.958333,0.405066,3600,0.0,0.958333,inf
1980-08-18,0.0,1.013889,0.972222,0.972222,0.410936,7200,0.0,0.972222,inf
1980-08-19,0.0,1.013889,0.972222,0.972222,0.410936,10800,0.0,0.972222,inf
1980-08-20,0.0,1.013889,0.972222,0.972222,0.410936,1800,0.0,0.972222,inf
1980-08-21,0.972222,0.972222,0.972222,0.972222,0.410936,0,9236109.0,0.0,0.0
1980-08-22,0.0,1.013889,0.986111,0.986111,0.416807,5400,0.0,0.986111,inf
1980-08-25,0.0,1.027778,1.0,1.0,0.422678,1800,0.0,1.0,inf
1980-08-26,0.0,1.027778,0.986111,0.986111,0.416807,25200,0.0,0.986111,inf
1980-08-27,0.0,1.027778,0.986111,0.986111,0.416807,1800,0.0,0.986111,inf
1980-08-28,0.0,1.013889,0.986111,0.986111,0.416807,5400,0.0,0.986111,inf
1980-08-29,0.0,1.013889,0.986111,0.986111,0.416807,1800,0.0,0.986111,inf
1980-09-02,0.0,1.013889,0.986111,0.986111,0.416807,1800,0.0,0.986111,inf
1980-09-03,0.0,1.0,0.972222,0.972222,0.410936,7200,0.0,0.972222,inf
1980-09-04,0.0,0.986111,0.958333,0.958333,0.405066,37800,0.0,0.958333,inf
1980-09-05,0.0,1.013889,0.972222,0.972222,0.410936,9000,0.0,0.972222,inf
1980-09-08,0.0,1.013889,0.986111,0.986111,0.416807,7200,0.0,0.986111,inf
1980-09-09,0.0,1.027778,0.986111,0.986111,0.416807,1800,0.0,0.986111,inf
1980-09-10,0.0,1.027778,0.986111,0.986111,0.416807,1800,0.0,0.986111,inf
1980-09-11,0.0,1.027778,0.986111,0.986111,0.416807,3600,0.0,0.986111,inf
