Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-12-01,16.049999,16.1,16.049999,16.1,10.366146,110000,2516479343.21,0.05000100000000174,0.3115327296905236
2010-12-02,16.1,16.1,16.1,16.1,10.366146,25000,2524319000.0,0.0,0.0
2010-12-03,17.4,18.049999,17.4,18.049999,11.621675,585000,2728146000.0,0.6499990000000011,3.735626436781616
2010-12-06,18.049999,18.049999,18.049999,18.049999,11.621675,0,2830059343.21,0.0,0.0
2010-12-07,18.049999,18.1,18.0,18.049999,11.621675,352000,2830059343.21,0.0,0.0
2010-12-08,17.950001,18.299999,17.950001,18.299999,11.78264,110000,2814380656.79,0.34999799999999937,1.9498494735459868
2010-12-09,18.125999,18.200001,18.125999,18.200001,11.718258,45500,2841975383.21,0.07400200000000012,0.40826439414456617
2010-12-10,18.200001,18.200001,18.15,18.15,11.68606,90500,2853578156.79,-0.05000100000000174,-0.2747307541356824
2010-12-13,18.299999,18.299999,18.299999,18.299999,11.78264,100000,2869256843.21,0.0,0.0
2010-12-14,18.299999,18.450001,18.299999,18.450001,11.879219,390000,2869256843.21,0.15000200000000063,0.8196831049007196
2010-12-15,18.5,18.75,18.5,18.75,12.072376,310000,2900615000.0,0.25,1.3513513513513513
2010-12-16,18.75,18.75,18.75,18.75,12.072376,0,2939812500.0,0.0,0.0
2010-12-17,18.75,18.75,18.75,18.75,12.072376,0,2939812500.0,0.0,0.0
2010-12-20,18.75,18.799999,18.75,18.799999,12.104572,110000,2939812500.0,0.04999899999999968,0.26666133333333164
2010-12-21,18.75,19.0,18.75,19.0,12.233342,120000,2939812500.0,0.25,1.3333333333333335
2010-12-22,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2010-12-23,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2010-12-27,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2010-12-28,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2010-12-29,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2010-12-30,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2010-12-31,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2011-01-03,19.0,19.0,19.0,19.0,12.233342,0,2979010000.0,0.0,0.0
2011-01-04,18.0,18.4,18.0,18.4,11.847025,100000,2822220000.0,0.3999999999999986,2.2222222222222143
2011-01-05,18.4,18.4,18.4,18.4,11.847025,0,2884936000.0,0.0,0.0
2011-01-06,18.4,18.4,18.4,18.4,11.847025,0,2884936000.0,0.0,0.0
2011-01-07,18.200001,18.9,18.200001,18.9,12.168958,922500,2853578156.79,0.6999989999999983,3.846148140321521
2011-01-10,18.799999,18.85,18.799999,18.85,12.13676,1000000,2947651843.21,0.05000100000000174,0.26596278010441243
2011-01-11,18.799999,18.85,18.799999,18.85,12.13676,600000,2947651843.21,0.05000100000000174,0.26596278010441243
2011-01-12,18.85,18.85,18.85,18.85,12.13676,0,2955491500.0,0.0,0.0
2011-01-13,19.0,19.450001,19.0,19.450001,12.523081,82500,2979010000.0,0.4500010000000003,2.3684263157894754
2011-01-14,19.16,19.200001,19.15,19.200001,12.362113,417500,3004096400.0,0.040001000000000175,0.20877348643006355
