Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-16,15.0,15.0,14.75,14.75,2.325155,14500,580800000.0,-0.25,-1.6666666666666667
1992-03-17,14.875,14.875,14.75,14.75,2.325155,4400,575960000.0,-0.125,-0.8403361344537815
1992-03-18,14.75,15.125,14.75,15.0,2.364563,4700,571120000.0,0.25,1.694915254237288
1992-03-19,15.125,15.125,15.125,15.125,2.384269,300,585640000.0,0.0,0.0
1992-03-20,15.125,15.25,15.0,15.25,2.403972,4800,585640000.0,0.125,0.8264462809917356
1992-03-23,15.0,15.125,15.0,15.0,2.364563,1400,580800000.0,0.0,0.0
1992-03-24,15.125,15.25,15.0,15.125,2.384269,11300,585640000.0,0.0,0.0
1992-03-25,15.125,15.375,15.125,15.25,2.403972,6700,585640000.0,0.125,0.8264462809917356
1992-03-26,15.25,15.25,15.25,15.25,2.403972,0,590480000.0,0.0,0.0
1992-03-27,15.25,15.375,15.125,15.375,2.423679,8600,590480000.0,0.125,0.819672131147541
1992-03-30,15.25,15.25,15.125,15.125,2.384269,1300,590480000.0,-0.125,-0.819672131147541
1992-03-31,15.25,15.5,15.125,15.125,2.384269,12600,590480000.0,-0.125,-0.819672131147541
1992-04-01,15.25,15.25,15.0,15.0,2.364563,6800,590480000.0,-0.25,-1.639344262295082
1992-04-02,15.125,15.125,15.0,15.0,2.364563,2900,585640000.0,-0.125,-0.8264462809917356
1992-04-03,15.125,15.125,15.125,15.125,2.384269,1800,585640000.0,0.0,0.0
1992-04-06,15.125,15.25,15.0,15.25,2.403972,11600,585640000.0,0.125,0.8264462809917356
1992-04-07,15.125,15.125,15.0,15.0,2.364563,9300,585640000.0,-0.125,-0.8264462809917356
1992-04-08,15.0,15.0,15.0,15.0,2.364563,1100,580800000.0,0.0,0.0
1992-04-09,15.0,15.0,14.875,15.0,2.364563,8900,580800000.0,0.0,0.0
1992-04-10,14.875,15.0,14.875,15.0,2.364563,9200,575960000.0,0.125,0.8403361344537815
1992-04-13,15.0,15.25,15.0,15.0,2.364563,35000,580800000.0,0.0,0.0
1992-04-14,15.0,15.0,14.875,15.0,2.364563,1800,580800000.0,0.0,0.0
1992-04-15,15.0,15.0,14.875,15.0,2.364563,3300,580800000.0,0.0,0.0
1992-04-16,15.0,15.0,14.875,15.0,2.364563,6300,580800000.0,0.0,0.0
1992-04-20,15.0,15.125,15.0,15.0,2.364563,38600,580800000.0,0.0,0.0
1992-04-21,14.875,15.0,14.875,15.0,2.364563,13400,575960000.0,0.125,0.8403361344537815
1992-04-22,15.125,15.375,15.0,15.125,2.384269,7500,585640000.0,0.0,0.0
1992-04-23,15.375,15.375,15.25,15.25,2.403972,5000,595320000.0,-0.125,-0.8130081300813009
1992-04-24,15.0,15.25,15.0,15.25,2.403972,1100,580800000.0,0.25,1.6666666666666667
1992-04-27,15.25,15.25,15.25,15.25,2.403972,1200,590480000.0,0.0,0.0
1992-04-28,15.0,15.0,14.875,15.0,2.364563,9400,580800000.0,0.0,0.0
1992-04-29,15.0,15.125,15.0,15.125,2.384269,1500,580800000.0,0.125,0.8333333333333334
1992-04-30,15.0,15.0,15.0,15.0,2.364563,3200,580800000.0,0.0,0.0
1992-05-01,14.875,15.125,14.875,15.125,2.384269,7900,575960000.0,0.25,1.680672268907563
1992-05-04,15.125,15.125,14.875,15.0,2.364563,9100,585640000.0,-0.125,-0.8264462809917356
1992-05-05,15.0,15.0,15.0,15.0,2.364563,2800,580800000.0,0.0,0.0
1992-05-06,15.0,15.0,15.0,15.0,2.364563,4000,580800000.0,0.0,0.0
1992-05-07,14.875,15.0,14.875,15.0,2.364563,2000,575960000.0,0.125,0.8403361344537815
1992-05-08,14.875,15.0,14.875,15.0,2.364563,6900,575960000.0,0.125,0.8403361344537815
1992-05-11,14.75,15.0,14.75,14.875,2.376065,14900,571120000.0,0.125,0.847457627118644
1992-05-12,15.0,15.0,14.875,14.875,2.376065,7300,580800000.0,-0.125,-0.8333333333333334
1992-05-13,14.875,15.0,14.875,15.0,2.396034,1400,575960000.0,0.125,0.8403361344537815
1992-05-14,14.875,15.0,14.875,15.0,2.396034,7000,575960000.0,0.125,0.8403361344537815
1992-05-15,15.0,15.0,14.875,15.0,2.396034,14600,580800000.0,0.0,0.0
1992-05-18,15.0,15.25,15.0,15.0,2.396034,12200,580800000.0,0.0,0.0
1992-05-19,15.0,15.0,14.875,15.0,2.396034,6500,580800000.0,0.0,0.0
1992-05-20,15.0,15.125,14.875,15.0,2.396034,8900,580800000.0,0.0,0.0
1992-05-21,15.0,15.0,14.875,15.0,2.396034,4700,580800000.0,0.0,0.0
1992-05-22,15.125,15.125,14.875,15.0,2.396034,1700,585640000.0,-0.125,-0.8264462809917356
1992-05-26,14.875,15.125,14.875,15.0,2.396034,4600,575960000.0,0.125,0.8403361344537815
1992-05-27,14.875,15.0,14.875,15.0,2.396034,12900,575960000.0,0.125,0.8403361344537815
1992-05-28,15.0,15.0,14.875,15.0,2.396034,2300,580800000.0,0.0,0.0
1992-05-29,15.0,15.0,14.875,15.0,2.396034,3300,580800000.0,0.0,0.0
1992-06-01,15.0,15.25,15.0,15.0,2.396034,42300,580800000.0,0.0,0.0
1992-06-02,15.0,15.125,15.0,15.125,2.415999,3600,580800000.0,0.125,0.8333333333333334
1992-06-03,15.125,15.125,14.875,15.0,2.396034,4000,585640000.0,-0.125,-0.8264462809917356
1992-06-04,14.875,15.0,14.875,15.0,2.396034,1500,575960000.0,0.125,0.8403361344537815
1992-06-05,14.875,15.0,14.875,15.0,2.396034,4800,575960000.0,0.125,0.8403361344537815
1992-06-08,14.875,15.0,14.875,15.0,2.396034,24700,575960000.0,0.125,0.8403361344537815
1992-06-09,14.875,15.0,14.875,15.0,2.396034,6400,575960000.0,0.125,0.8403361344537815
