Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-11-22,4.375,4.65625,4.21875,4.65625,3.045865,16753600,707962500.0,0.28125,6.428571428571428
1996-11-25,4.53125,4.625,4.25,4.46875,2.923214,3246400,733246875.0,-0.0625,-1.3793103448275863
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.882329,1731600,733246875.0,-0.125,-2.7586206896551726
1996-11-27,4.5,4.5,4.375,4.375,2.861887,626400,728190000.0,-0.125,-2.7777777777777777
1996-11-29,4.5,4.5625,4.375,4.5625,2.984539,374000,728190000.0,0.0625,1.3888888888888888
1996-12-02,4.5625,4.5625,4.375,4.40625,2.882329,490400,738303750.0,-0.15625,-3.4246575342465753
1996-12-03,4.5,4.5,4.375,4.5,2.943656,803200,728190000.0,0.0,0.0
1996-12-04,4.4375,4.5,4.3125,4.5,2.943656,299200,718076250.0,0.0625,1.4084507042253522
1996-12-05,4.5625,4.5625,4.375,4.4375,2.902772,568000,738303750.0,-0.125,-2.73972602739726
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.923214,551600,697848750.0,0.15625,3.6231884057971016
1996-12-09,4.375,4.5,4.375,4.375,2.861887,886800,707962500.0,0.0,0.0
1996-12-10,4.375,4.5625,4.375,4.40625,2.882329,971200,707962500.0,0.03125,0.7142857142857143
1996-12-11,4.53125,4.53125,4.375,4.5,2.943656,202800,733246875.0,-0.03125,-0.6896551724137931
1996-12-12,4.375,4.5,4.375,4.46875,2.923214,398000,707962500.0,0.09375,2.142857142857143
1996-12-13,4.375,4.5,4.375,4.46875,2.923214,465200,707962500.0,0.09375,2.142857142857143
1996-12-16,4.40625,4.5625,4.375,4.375,2.861887,862000,713019375.0,-0.03125,-0.7092198581560284
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.902772,696800,702905625.0,0.09375,2.158273381294964
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.045865,224000,738303750.0,0.09375,2.054794520547945
1996-12-19,4.6875,5.25,4.5625,4.875,3.188962,1774800,758531250.0,0.1875,4.0
