Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-03-15,19.1,21.1,19.0,20.549999,20.549999,4202500,1373672000.0,1.4499989999999983,7.591617801047111
2012-03-16,21.0,21.959999,20.52,21.75,21.75,277100,1510320000.0,0.75,3.571428571428571
2012-03-19,22.059999,22.379999,20.790001,22.0,22.0,216100,1586555128.0800002,-0.059999000000001246,-0.2719809733445647
2012-03-20,21.49,22.43,21.0,21.5,21.5,102700,1545560800.0,0.010000000000001563,0.04653327128897889
2012-03-21,21.5,21.5,20.51,21.17,21.17,212200,1546280000.0,-0.3299999999999983,-1.5348837209302246
2012-03-22,21.200001,21.5,20.75,20.879999,20.879999,178500,1524704071.92,-0.3200019999999988,-1.5094433250262524
2012-03-23,21.49,21.49,20.799999,20.83,20.83,148400,1545560800.0,-0.6600000000000001,-3.0711959050721274
2012-03-26,20.82,21.48,20.51,21.459999,21.459999,76100,1497374400.0,0.6399989999999995,3.0739625360230525
2012-03-27,21.5,22.25,21.0,21.0,21.0,63600,1546280000.0,-0.5,-2.3255813953488373
2012-03-28,21.0,21.6,21.0,21.01,21.01,31500,1510320000.0,0.010000000000001563,0.04761904761905506
2012-03-29,20.84,21.16,19.82,20.799999,20.799999,77100,1498812800.0,-0.040001000000000175,-0.19194337811900278
2012-03-30,21.01,21.35,20.540001,20.74,20.74,133400,1511039200.0,-0.2700000000000031,-1.285102332222766
2012-04-02,20.719999,22.25,20.700001,21.790001,21.790001,64300,1490182328.0800002,1.0700019999999988,5.164102565835059
2012-04-03,21.6,22.0,21.25,21.66,21.66,113600,1553472000.0,0.05999999999999872,0.27777777777777185
2012-04-04,21.51,21.66,20.66,21.299999,21.299999,24700,1546999200.0,-0.21000100000000188,-0.9762947466294833
2012-04-05,21.190001,21.74,21.190001,21.74,21.74,41100,1523984871.9199998,0.5499989999999997,2.595559103560211
2012-04-09,21.469999,21.76,20.049999,21.040001,21.040001,27100,1544122328.0800002,-0.4299980000000012,-2.002785375071518
2012-04-10,21.15,21.15,20.51,20.700001,20.700001,20600,1521108000.0,-0.44999899999999826,-2.1276548463356892
2012-04-11,21.049999,21.15,20.780001,21.120001,21.120001,11600,1513915928.08,0.07000199999999879,0.332551084681756
2012-04-12,21.040001,21.1,20.780001,21.0,21.0,25500,1513196871.92,-0.040001000000000175,-0.1901188122567113
2012-04-13,21.01,21.120001,20.889999,21.059999,21.059999,8700,1511039200.0,0.04999899999999968,0.2379771537363145
2012-04-16,21.02,21.059999,20.17,20.780001,20.780001,46700,1511758400.0,-0.23999900000000096,-1.1417649857278829
2012-04-17,21.059999,21.15,20.860001,20.9,20.9,35200,1514635128.0800002,-0.15999900000000267,-0.7597293808038769
2012-04-18,21.09,21.15,19.83,20.41,20.41,73600,1516792800.0,-0.6799999999999997,-3.2242769084874334
2012-04-19,20.299999,20.540001,19.51,19.969999,19.969999,61100,1459975928.08,-0.3299999999999983,-1.625615843626388
