Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-05-23,0.0,5.009107,4.781421,4.838342,0.396319,3920299,0.0,4.838342,inf
1985-05-24,0.0,4.866803,4.781421,4.838342,0.396319,682517,0.0,4.838342,inf
1985-05-28,0.0,4.923725,4.838342,4.923725,0.403313,639036,0.0,4.923725,inf
1985-05-29,0.0,4.980647,4.952186,4.980647,0.407975,297778,0.0,4.980647,inf
1985-05-30,0.0,4.980647,4.952186,4.980647,0.407975,252540,0.0,4.980647,inf
1985-05-31,0.0,4.980647,4.923725,4.952186,0.405644,56218,0.0,4.952186,inf
1985-06-03,0.0,5.151412,4.980647,5.151412,0.421963,471701,0.0,5.151412,inf
1985-06-04,0.0,5.265255,5.122951,5.151412,0.421963,484877,0.0,5.151412,inf
1985-06-05,0.0,5.208333,5.122951,5.151412,0.421963,284602,0.0,5.151412,inf
1985-06-06,0.0,5.236794,5.122951,5.236794,0.428957,123415,0.0,5.236794,inf
1985-06-07,0.0,5.350638,5.265255,5.265255,0.431288,159869,0.0,5.265255,inf
1985-06-10,0.0,5.293716,5.236794,5.236794,0.428957,190174,0.0,5.236794,inf
1985-06-11,0.0,5.293716,5.236794,5.265255,0.431288,141422,0.0,5.265255,inf
1985-06-12,0.0,5.293716,5.236794,5.236794,0.428957,108482,0.0,5.236794,inf
1985-06-13,0.0,5.265255,5.179872,5.208333,0.426626,132199,0.0,5.208333,inf
1985-06-14,0.0,5.179872,5.009107,5.066029,0.414969,140983,0.0,5.066029,inf
1985-06-17,0.0,5.066029,4.952186,4.952186,0.405644,134834,0.0,4.952186,inf
1985-06-18,0.0,5.009107,4.952186,5.009107,0.410307,145814,0.0,5.009107,inf
1985-06-19,0.0,5.236794,5.009107,5.179872,0.424294,172166,0.0,5.179872,inf
1985-06-20,0.0,5.179872,5.122951,5.122951,0.419632,31622,0.0,5.122951,inf
1985-06-21,0.0,5.236794,5.122951,5.208333,0.426626,146693,0.0,5.208333,inf
1985-06-24,0.0,5.236794,5.151412,5.151412,0.421963,16250,0.0,5.151412,inf
1985-06-25,0.0,5.179872,5.122951,5.122951,0.419632,34697,0.0,5.122951,inf
1985-06-26,0.0,5.151412,5.122951,5.151412,0.421963,95306,0.0,5.151412,inf
1985-06-27,0.0,5.151412,5.122951,5.122951,0.419632,25474,0.0,5.122951,inf
1985-06-28,0.0,5.179872,5.066029,5.066029,0.414969,43481,0.0,5.066029,inf
1985-07-01,0.0,5.151412,5.122951,5.151412,0.421963,81252,0.0,5.151412,inf
1985-07-02,0.0,5.151412,5.122951,5.151412,0.421963,88279,0.0,5.151412,inf
1985-07-03,0.0,5.151412,5.151412,5.151412,0.421963,22399,0.0,5.151412,inf
1985-07-05,0.0,5.208333,5.179872,5.179872,0.424294,20642,0.0,5.179872,inf
1985-07-08,0.0,5.236794,5.179872,5.208333,0.426626,44359,0.0,5.208333,inf
1985-07-09,0.0,5.236794,5.208333,5.236794,0.428957,22399,0.0,5.236794,inf
1985-07-10,0.0,5.236794,5.151412,5.151412,0.421963,261324,0.0,5.151412,inf
