Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-09-21,1080.0,1081.800049,963.0,1053.0,1053.0,3636,11318400000.0,-27.0,-2.5
2004-09-22,1044.0,1044.0,1017.0,1029.599976,1029.599976,950,10941120000.0,-14.40002400000003,-1.3793126436781638
2004-09-23,1026.0,1081.800049,1008.0,1044.0,1044.0,864,10752480000.0,18.0,1.7543859649122806
2004-09-24,1053.0,1062.0,1042.199951,1045.800049,1045.800049,151,11035440000.0,-7.1999510000000555,-0.683756030389369
2004-09-27,1063.800049,1063.800049,1002.599976,1002.599976,1002.599976,101,11148624513.519999,-61.200072999999975,-5.75296768011335
2004-09-28,1128.599976,1128.599976,997.200012,997.200012,997.200012,60,11827727748.48,-131.39996399999995,-11.642740279484107
2004-09-29,990.0,990.0,856.799988,873.0,873.0,641,10375200000.0,-117.0,-11.818181818181818
2004-09-30,864.0,925.200012,864.0,925.200012,925.200012,170,9054720000.0,61.200012000000015,7.083334722222225
2004-10-01,927.0,966.599976,927.0,954.0,954.0,94,9714960000.0,27.0,2.912621359223301
2004-10-04,963.0,972.0,946.799988,959.400024,959.400024,38,10092240000.0,-3.5999759999999696,-0.3738292834890934
2004-10-05,954.0,954.0,909.0,909.0,909.0,74,9997920000.0,-45.0,-4.716981132075472
2004-10-06,909.0,918.0,900.0,901.799988,901.799988,93,9526320000.0,-7.200012000000015,-0.7920805280528069
2004-10-07,882.0,889.200012,873.0,882.0,882.0,79,9243360000.0,0.0,0.0
2004-10-08,874.799988,909.0,874.799988,900.0,900.0,309,9167903874.24,25.200012000000015,2.88065984747133
2004-10-11,909.0,909.0,889.200012,898.200012,898.200012,32,9526320000.0,-10.799987999999985,-1.1881174917491732
2004-10-12,885.599976,909.0,864.0,909.0,909.0,128,9281087748.48,23.40002400000003,2.642279204397814
2004-10-13,892.799988,910.799988,862.200012,882.0,882.0,58,9356543874.24,-10.799987999999985,-1.2096760915279028
2004-10-14,891.0,891.0,783.0,849.599976,849.599976,239,9337680000.0,-41.40002400000003,-4.6464673400673435
2004-10-15,855.0,871.200012,828.0,828.0,828.0,144,8960400000.0,-27.0,-3.1578947368421053
2004-10-18,837.0,837.0,793.799988,833.400024,833.400024,80,8771760000.0,-3.5999759999999696,-0.4301046594982043
2004-10-19,837.0,918.0,835.200012,918.0,918.0,112,8771760000.0,81.0,9.67741935483871
2004-10-20,916.200012,925.200012,900.0,918.0,918.0,97,9601776125.76,1.7999879999999848,0.19646234189309142
2004-10-21,918.0,918.0,882.0,882.0,882.0,46,9620640000.0,-36.0,-3.9215686274509802
2004-10-22,891.0,891.0,855.0,873.0,873.0,102,9337680000.0,-18.0,-2.0202020202020203
2004-10-25,882.0,896.400024,873.0,891.0,891.0,26,9243360000.0,9.0,1.0204081632653061
2004-10-26,882.0,882.0,819.0,855.0,855.0,159,9243360000.0,-27.0,-3.061224489795918
2004-10-27,846.0,847.799988,811.799988,811.799988,811.799988,39,8866080000.0,-34.200012000000015,-4.04255460992908
2004-10-28,802.799988,820.799988,799.200012,820.799988,820.799988,44,8413343874.24,18.0,2.2421524998826983
2004-10-29,826.200012,864.0,824.400024,837.0,837.0,46,8658576125.76,10.799987999999985,1.3071880710648047
2004-11-01,838.799988,847.799988,820.799988,847.799988,847.799988,34,8790623874.24,9.0,1.0729613887405063
2004-11-02,864.0,864.0,799.200012,810.0,810.0,87,9054720000.0,-54.0,-6.25
2004-11-03,819.0,828.0,711.0,720.0,720.0,343,8583120000.0,-99.0,-12.087912087912088
2004-11-04,702.0,720.0,702.0,711.0,711.0,131,7356960000.0,9.0,1.282051282051282
2004-11-05,736.200012,862.200012,736.200012,774.0,774.0,238,7715376125.76,37.799987999999985,5.134472613945024
2004-11-08,772.200012,786.599976,772.200012,786.599976,786.599976,7,8092656125.76,14.399963999999954,1.8647971738182199
2004-11-09,786.599976,936.0,772.200012,927.0,927.0,202,8243567748.48,140.40002400000003,17.848973847413394
2004-11-10,927.0,927.0,900.0,901.799988,901.799988,59,9714960000.0,-25.200012000000015,-2.718447896440131
2004-11-11,918.0,1026.0,901.799988,981.0,981.0,245,9620640000.0,63.0,6.862745098039216
2004-11-12,972.0,981.0,954.0,973.799988,973.799988,106,10186560000.0,1.7999879999999848,0.18518395061728238
