Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-08-15,117.0,121.400002,115.099998,121.400002,121.400002,102920,2010060000.0,4.400002000000001,3.760685470085471
2008-08-18,122.5,124.800003,120.0,124.800003,124.800003,20100,2104550000.0,2.300003000000004,1.877553469387758
2008-08-19,122.800003,124.199997,120.0,123.099998,123.099998,6780,2109704051.54,0.29999499999999557,0.2442955966377261
2008-08-20,124.300003,125.0,116.099998,120.0,120.0,18020,2135474051.54,-4.300003000000004,-3.459374815944295
2008-08-21,119.900002,119.900002,114.199997,118.5,118.5,11100,2059882034.36,-1.4000020000000006,-1.167641348329586
2008-08-22,120.0,121.5,119.0,120.599998,120.599998,15520,2061600000.0,0.5999979999999994,0.4999983333333328
2008-08-25,122.400002,122.5,118.0,119.5,119.5,5340,2102832034.36,-2.9000020000000006,-2.369282641024794
2008-08-26,123.400002,123.400002,119.800003,120.099998,120.099998,5420,2120012034.36,-3.3000040000000013,-2.674233344015668
2008-08-27,121.900002,125.900002,120.699997,122.400002,122.400002,7100,2094242034.36,0.5,0.4101722656247372
2008-08-28,124.900002,135.5,121.099998,124.5,124.5,36360,2145782034.36,-0.40000200000000063,-0.3202578011167691
2008-08-29,128.100006,128.399994,123.099998,125.599998,125.599998,6800,2200758103.08,-2.5000080000000082,-1.9516064659669166
2008-09-02,129.300003,129.300003,120.800003,121.099998,121.099998,9000,2221374051.54,-8.200005000000004,-6.341844400421246
2008-09-03,121.099998,125.5,117.199997,118.599998,118.599998,23180,2080497965.64,-2.5,-2.064409612954742
2008-09-04,123.599998,124.800003,117.900002,122.900002,122.900002,20860,2123447965.64,-0.6999959999999987,-0.5663398149893164
2008-09-05,121.900002,123.0,117.0,120.699997,120.699997,18610,2094242034.36,-1.2000050000000044,-0.9844175392220292
2008-09-08,123.0,131.5,120.699997,122.400002,122.400002,26660,2113140000.0,-0.5999979999999994,-0.4878032520325198
2008-09-09,124.800003,124.800003,113.199997,113.300003,113.300003,16010,2144064051.54,-11.5,-9.214743368235336
2008-09-10,113.5,115.800003,107.5,109.800003,109.800003,24390,1949930000.0,-3.699996999999996,-3.259909251101318
2008-09-11,111.300003,124.300003,107.5,120.5,120.5,37110,1912134051.54,9.199996999999996,8.265944970369855
2008-09-12,124.300003,127.5,123.0,125.0,125.0,15700,2135474051.54,0.6999969999999962,0.563151233391359
2008-09-15,122.199997,130.0,118.5,122.0,122.0,13510,2099395948.46,-0.1999969999999962,-0.16366367013903954
2008-09-16,118.800003,118.800003,110.0,110.5,110.5,19180,2040984051.54,-8.300003000000004,-6.98653433535688
2008-09-17,112.800003,112.900002,98.800003,99.0,99.0,23660,1937904051.54,-13.800003000000004,-12.234044887392425
2008-09-18,99.199997,103.699997,82.0,86.199997,86.199997,51390,1704255948.46,-13.0,-13.104839105993118
2008-09-19,98.900002,99.0,89.199997,97.900002,97.900002,20070,1699102034.36,-1.0,-1.0111223253564747
2008-09-22,99.5,105.599998,97.400002,104.300003,104.300003,13710,1709410000.0,4.800003000000004,4.824123618090456
2008-09-23,102.199997,107.699997,102.199997,106.599998,106.599998,11120,1755795948.46,4.400001000000003,4.305284862190361
2008-09-24,108.5,110.199997,106.0,106.400002,106.400002,12070,1864030000.0,-2.0999979999999994,-1.935482027649769
2008-09-25,109.800003,111.0,107.5,111.0,111.0,18860,1886364051.54,1.1999969999999962,1.0928934127624716
2008-09-26,108.400002,110.800003,101.0,103.5,103.5,15470,1862312034.36,-4.900002000000001,-4.520296964570168
2008-09-29,103.5,103.5,85.0,103.5,103.5,30110,1778130000.0,0.0,0.0
2008-09-30,99.900002,99.900002,89.199997,91.400002,91.400002,16740,1716282034.36,-8.5,-8.508508338168001
2008-10-01,89.099998,92.800003,87.800003,89.0,89.0,5400,1530737965.64,-0.09999799999999937,-0.11223120341708578
2008-10-02,84.199997,86.300003,75.5,80.5,80.5,18770,1446555948.46,-3.699996999999996,-4.3942958810319155
2008-10-03,80.5,80.5,75.0,77.5,77.5,11650,1382990000.0,-3.0,-3.7267080745341614
2008-10-06,70.0,75.0,57.5,61.099998,61.099998,22640,1202600000.0,-8.900002,-12.714288571428572
2008-10-07,63.099998,66.800003,52.5,54.299999,54.299999,10820,1084057965.64,-8.799999,-13.94611613141414
2008-10-08,52.099998,53.700001,41.400002,47.599998,47.599998,35610,895077965.64,-4.5,-8.637236416016753
2008-10-09,51.400002,53.400002,48.0,49.5,49.5,8200,883052034.36,-1.9000020000000006,-3.696501801692538
2008-10-10,47.599998,47.700001,37.5,43.900002,43.900002,10880,817767965.64,-3.6999959999999987,-7.773101166937021
2008-10-13,50.0,52.0,47.5,50.5,50.5,4310,859000000.0,0.5,1.0
2008-10-14,59.799999,60.5,50.0,51.5,51.5,20280,1027363982.82,-8.299999,-13.879597222066842
2008-10-15,54.5,64.800003,53.0,57.200001,57.200001,43470,936310000.0,2.7000010000000003,4.954130275229359
2008-10-16,57.5,60.0,46.799999,51.099998,51.099998,39040,987850000.0,-6.400002000000001,-11.130438260869566
2008-10-17,51.900002,51.900002,40.0,45.400002,45.400002,65570,891642034.36,-6.5,-12.524084295796367
2008-10-20,45.0,46.200001,41.599998,42.099998,42.099998,17630,773100000.0,-2.9000020000000006,-6.44444888888889
2008-10-21,44.700001,45.0,42.5,43.700001,43.700001,7080,767946017.18,-1.0,-2.23713641527659
2008-10-22,43.0,43.099998,40.099998,41.599998,41.599998,5080,738740000.0,-1.4000020000000006,-3.2558186046511643
2008-10-23,42.400002,42.400002,38.700001,39.799999,39.799999,6370,728432034.36,-2.600003000000001,-6.132082257920651
2008-10-24,35.200001,37.599998,33.0,34.299999,34.299999,11470,604736017.18,-0.9000020000000006,-2.5568237909993257
