Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-02,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-05,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-06,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-06-07,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-06-08,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-06-09,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-06-12,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-06-13,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-06-14,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-06-15,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-16,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-06-19,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-06-20,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-21,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-22,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-23,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-26,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-27,1.395833,1.395833,1.395833,1.395833,0.225822,0,44568947.690000005,0.0,0.0
1972-06-28,1.395833,1.395833,1.395833,1.395833,0.225822,0,44568947.690000005,0.0,0.0
1972-06-29,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-06-30,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-07-03,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-07-05,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-07-06,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-07-07,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-07-10,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-07-11,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-07-12,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-07-13,1.447917,1.447917,1.447917,1.447917,0.234248,0,46231989.809999995,0.0,0.0
1972-07-14,1.447917,1.447917,1.447917,1.447917,0.234248,0,46231989.809999995,0.0,0.0
1972-07-17,1.46875,1.46875,1.46875,1.46875,0.237619,0,46897187.5,0.0,0.0
1972-07-18,1.489583,1.489583,1.489583,1.489583,0.240989,0,47562385.190000005,0.0,0.0
1972-07-19,1.5,1.5,1.5,1.5,0.242675,0,47895000.0,0.0,0.0
1972-07-20,1.510417,1.510417,1.510417,1.510417,0.24436,0,48227614.809999995,0.0,0.0
1972-07-21,1.510417,1.510417,1.510417,1.510417,0.24436,0,48227614.809999995,0.0,0.0
1972-07-24,1.5,1.5,1.5,1.5,0.242675,0,47895000.0,0.0,0.0
1972-07-25,1.5,1.5,1.5,1.5,0.242675,0,47895000.0,0.0,0.0
1972-07-26,1.489583,1.489583,1.489583,1.489583,0.240989,0,47562385.190000005,0.0,0.0
1972-07-27,1.489583,1.489583,1.489583,1.489583,0.240989,0,47562385.190000005,0.0,0.0
1972-07-28,1.489583,1.489583,1.489583,1.489583,0.240989,0,47562385.190000005,0.0,0.0
1972-07-31,1.479167,1.479167,1.479167,1.479167,0.239304,0,47229802.309999995,0.0,0.0
1972-08-01,1.489583,1.489583,1.489583,1.489583,0.240989,0,47562385.190000005,0.0,0.0
1972-08-02,1.489583,1.489583,1.489583,1.489583,0.240989,0,47562385.190000005,0.0,0.0
1972-08-03,1.479167,1.479167,1.479167,1.479167,0.239304,0,47229802.309999995,0.0,0.0
1972-08-04,1.479167,1.479167,1.479167,1.479167,0.239304,0,47229802.309999995,0.0,0.0
1972-08-07,1.479167,1.479167,1.479167,1.479167,0.239304,0,47229802.309999995,0.0,0.0
1972-08-08,1.46875,1.46875,1.46875,1.46875,0.237619,0,46897187.5,0.0,0.0
1972-08-09,1.46875,1.46875,1.46875,1.46875,0.237619,0,46897187.5,0.0,0.0
1972-08-10,1.46875,1.46875,1.46875,1.46875,0.237619,0,46897187.5,0.0,0.0
1972-08-11,1.458333,1.458333,1.458333,1.458333,0.235934,0,46564572.690000005,0.0,0.0
1972-08-14,1.458333,1.458333,1.458333,1.458333,0.235934,0,46564572.690000005,0.0,0.0
1972-08-15,1.458333,1.458333,1.458333,1.458333,0.235934,0,46564572.690000005,0.0,0.0
1972-08-16,1.458333,1.458333,1.458333,1.458333,0.235934,0,46564572.690000005,0.0,0.0
1972-08-17,1.416667,1.416667,1.416667,1.416667,0.229193,0,45234177.309999995,0.0,0.0
1972-08-18,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-08-21,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-08-22,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-08-23,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-08-24,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-08-25,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-08-28,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-08-29,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-08-30,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-08-31,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-01,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-05,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-06,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-09-07,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-09-08,1.447917,1.447917,1.447917,1.447917,0.234248,0,46231989.809999995,0.0,0.0
1972-09-11,1.447917,1.447917,1.447917,1.447917,0.234248,0,46231989.809999995,0.0,0.0
1972-09-12,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-09-13,1.447917,1.447917,1.447917,1.447917,0.234248,0,46231989.809999995,0.0,0.0
1972-09-14,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-09-15,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-09-18,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-19,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-20,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-21,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-22,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-25,1.4375,1.4375,1.4375,1.4375,0.232563,0,45899375.0,0.0,0.0
1972-09-26,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-27,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
1972-09-28,1.427083,1.427083,1.427083,1.427083,0.230878,0,45566760.190000005,0.0,0.0
