Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-21,12.35,12.35,11.8,12.11,11.982067,719000,56192500.0,-0.2400000000000002,-1.943319838056682
2021-07-22,12.12,12.24,12.1,12.1,11.972175,91600,55146000.0,-0.019999999999999574,-0.16501650165016152
2021-07-23,12.1,12.13,11.97,12.04,11.912807,163100,55055000.0,-0.0600000000000005,-0.49586776859504544
2021-07-26,12.04,12.08,12.04,12.07,11.942491,48500,54781999.99999999,0.030000000000001137,0.24916943521595628
2021-07-27,12.05,12.07,12.042,12.07,11.942491,117600,54827500.0,0.019999999999999574,0.1659751037344363
2021-07-28,12.05,12.07,12.039,12.07,11.942491,77300,54827500.0,0.019999999999999574,0.1659751037344363
2021-07-29,12.07,12.32,12.04,12.04,11.912807,39900,54918500.0,-0.030000000000001137,-0.24855012427507156
2021-07-30,12.02,12.05,11.965,12.0,11.873231,43400,54691000.0,-0.019999999999999574,-0.16638935108152725
2021-08-02,12.0,12.0,11.92,12.0,11.873231,27700,54600000.0,0.0,0.0
2021-08-03,12.0,12.0,11.9,11.96,11.833652,71200,54600000.0,-0.03999999999999915,-0.33333333333332626
2021-08-04,11.96,12.0,11.861,12.0,11.873231,69900,54418000.00000001,0.03999999999999915,0.3344481605351099
2021-08-05,11.985,12.05,11.945,11.98,11.853441,27400,54531750.0,-0.004999999999999005,-0.041718815185640426
2021-08-06,12.0,12.04,11.97,12.0,11.873231,28100,54600000.0,0.0,0.0
2021-08-09,11.975,12.025,11.95,12.0,11.873231,46100,54486250.0,0.025000000000000355,0.208768267223385
2021-08-10,12.0,12.05,11.95,12.0,11.873231,58700,54600000.0,0.0,0.0
2021-08-11,12.0,12.04,11.98,12.03,11.902913,61800,54600000.0,0.02999999999999936,0.24999999999999467
2021-08-12,12.027,12.07,12.011,12.02,11.893019,32700,54722850.0,-0.006999999999999673,-0.05820237798286916
2021-08-13,12.07,12.28,12.028,12.28,12.150271,46200,54918500.0,0.20999999999999908,1.7398508699254274
2021-08-16,12.252,12.68,12.19,12.63,12.496574,40000,55746600.0,0.3780000000000001,3.085210577864839
2021-08-17,12.6,12.74,12.55,12.74,12.605412,29400,57330000.0,0.14000000000000057,1.1111111111111156
2021-08-18,12.695,12.94,12.676,12.92,12.78351,24400,57762250.0,0.22499999999999964,1.7723513194170906
2021-08-19,12.92,12.92,12.84,12.89,12.753827,14000,58786000.0,-0.02999999999999936,-0.23219814241485573
2021-08-20,12.808,12.89,12.808,12.89,12.753827,14500,58276400.0,0.08200000000000074,0.6402248594628415
2021-08-23,12.95,13.0,12.92,12.95,12.813192,23400,58922500.0,0.0,0.0
2021-08-24,12.935,12.98,12.75,12.95,12.813192,9400,58854250.0,0.014999999999998792,0.11596443757246842
2021-08-25,12.863,12.9,12.76,12.86,12.724143,5200,58526650.0,-0.0030000000000001137,-0.023322708543886447
2021-08-26,12.886,12.95,12.76,12.95,12.813192,46000,58631300.0,0.06400000000000006,0.49666304516529614
2021-08-27,12.95,12.95,12.855,12.95,12.813192,16400,58922500.0,0.0,0.0
2021-08-30,12.922,12.95,12.765,12.95,12.813192,18800,58795100.0,0.027999999999998693,0.21668472372696712
2021-08-31,12.95,12.98,12.85,12.98,12.842875,19900,58922500.0,0.030000000000001137,0.23166023166024044
2021-09-01,12.85,12.95,12.85,12.95,12.813192,6400,58467500.0,0.09999999999999964,0.7782101167315147
2021-09-02,12.87,12.96,12.855,12.96,12.823088,9900,58558500.0,0.09000000000000163,0.699300699300712
2021-09-03,12.87,12.94,12.85,12.94,12.803299,6100,58558500.0,0.07000000000000028,0.5439005439005462
2021-09-07,12.93,12.96,12.93,12.95,12.813192,34400,58831500.0,0.019999999999999574,0.15467904098994256
2021-09-08,12.91,12.98,12.86,12.98,12.842875,18600,58740500.0,0.07000000000000028,0.5422153369481044
2021-09-09,12.915,12.98,12.89,12.94,12.803299,9900,58763249.99999999,0.025000000000000355,0.19357336430507438
2021-09-10,12.95,12.95,12.8,12.82,12.684566,23700,58922500.0,-0.129999999999999,-1.0038610038609963
2021-09-13,12.98,12.98,12.79,12.93,12.793406,14300,59059000.0,-0.05000000000000071,-0.38520801232666185
