Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-25,15.0,15.1,15.0,15.0,5.221138,328200,917700000.0,0.0,0.0
2004-02-26,15.01,15.01,15.0,15.01,5.224618,94400,918311800.0,0.0,0.0
2004-02-27,15.01,15.14,15.0,15.08,5.248987,142400,918311800.0,0.07000000000000028,0.46635576282478536
2004-03-01,15.1,15.1,15.02,15.02,5.228099,119900,923818000.0,-0.08000000000000007,-0.5298013245033117
2004-03-02,15.06,15.06,15.0,15.01,5.224618,70500,921370800.0,-0.05000000000000071,-0.33200531208499806
2004-03-03,15.0,15.05,15.0,15.03,5.231582,103800,917700000.0,0.02999999999999936,0.19999999999999576
2004-03-04,15.04,15.18,15.02,15.18,5.283794,143400,920147200.0,0.14000000000000057,0.930851063829791
2004-03-05,15.35,15.49,15.24,15.28,5.318601,102200,939113000.0,-0.07000000000000028,-0.4560260586319237
2004-03-08,15.35,15.44,15.25,15.33,5.336007,84100,939113000.0,-0.019999999999999574,-0.13029315960911775
2004-03-09,15.26,15.49,15.26,15.35,5.342972,149200,933606800.0,0.08999999999999986,0.5897771952817815
2004-03-10,15.44,15.48,15.3,15.48,5.388217,120400,944619200.0,0.040000000000000924,0.25906735751295934
2004-03-11,15.48,15.48,15.31,15.39,5.356888,83100,947066400.0,-0.08999999999999986,-0.5813953488372083
2004-03-12,15.4,15.45,15.36,15.41,5.363851,71700,942172000.0,0.009999999999999787,0.06493506493506354
2004-03-15,15.4,15.44,15.28,15.33,5.336007,78400,942172000.0,-0.07000000000000028,-0.45454545454545636
2004-03-16,15.4,15.4,15.34,15.37,5.349927,71500,942172000.0,-0.030000000000001137,-0.19480519480520217
2004-03-17,15.4,15.45,15.36,15.44,5.374296,95100,942172000.0,0.03999999999999915,0.25974025974025416
2004-03-18,15.44,15.44,15.36,15.39,5.356888,68400,944619200.0,-0.049999999999998934,-0.3238341968911848
2004-03-19,15.4,15.44,15.35,15.37,5.349927,43900,942172000.0,-0.030000000000001137,-0.19480519480520217
2004-03-22,15.44,15.45,15.26,15.29,5.322079,81700,944619200.0,-0.15000000000000036,-0.9715025906735776
2004-03-23,15.53,15.53,15.26,15.45,5.377771,124800,950125400.0,-0.08000000000000007,-0.5151320025756605
2004-03-24,15.49,15.5,15.25,15.4,5.360369,73300,947678200.0,-0.08999999999999986,-0.5810200129115549
2004-03-25,15.47,15.48,15.21,15.3,5.325562,104400,946454600.0,-0.16999999999999993,-1.0989010989010985
2004-03-26,15.26,15.29,15.08,15.25,5.308158,87500,933606800.0,-0.009999999999999787,-0.0655307994757522
2004-03-29,15.15,15.15,15.0,15.07,5.2455,92200,926877000.0,-0.08000000000000007,-0.5280528052805284
2004-03-30,15.06,15.11,15.0,15.02,5.228099,102800,921370800.0,-0.040000000000000924,-0.26560424966800084
2004-03-31,15.09,15.3,15.02,15.15,5.273353,48800,923206200.0,0.0600000000000005,0.3976143141153115
2004-04-01,15.1,15.25,15.05,15.15,5.273353,87600,923818000.0,0.05000000000000071,0.3311258278145743
2004-04-02,15.24,15.24,15.06,15.15,5.273353,79400,932383200.0,-0.08999999999999986,-0.5905511811023613
2004-04-05,15.14,15.19,15.03,15.06,5.242024,51100,926265200.0,-0.08000000000000007,-0.5284015852047561
2004-04-06,15.0,15.19,15.0,15.14,5.269872,254700,917700000.0,0.14000000000000057,0.933333333333337
2004-04-07,15.2,15.35,15.12,15.18,5.283794,92000,929936000.0,-0.019999999999999574,-0.13157894736841824
2004-04-08,15.24,15.3,15.15,15.29,5.322079,88200,932383200.0,0.049999999999998934,0.32808398950130535
2004-04-12,15.29,15.29,15.2,15.25,5.308158,53400,935442200.0,-0.03999999999999915,-0.26160889470241433
2004-04-13,15.22,15.22,15.09,15.15,5.297317,108600,931159600.0,-0.07000000000000028,-0.459921156373195
2004-04-14,15.11,15.24,15.0,15.15,5.297317,119300,924429800.0,0.040000000000000924,0.26472534745202464
2004-04-15,15.14,15.19,14.93,14.96,5.230883,101100,926265200.0,-0.17999999999999972,-1.1889035667106982
2004-04-16,15.01,15.15,14.8,14.9,5.209908,68600,918311800.0,-0.10999999999999943,-0.7328447701532275
2004-04-19,14.9,15.05,14.86,15.05,5.262351,92000,911582000.0,0.15000000000000036,1.0067114093959755
2004-04-20,15.06,15.09,14.95,15.09,5.276338,84000,921370800.0,0.02999999999999936,0.19920318725099176
2004-04-21,15.1,15.1,14.7,15.0,5.244874,230500,923818000.0,-0.09999999999999964,-0.6622516556291367
2004-04-22,15.04,15.04,14.85,14.85,5.192421,64700,920147200.0,-0.1899999999999995,-1.2632978723404222
2004-04-23,14.85,14.98,14.82,14.96,5.230883,65100,908523000.0,0.11000000000000121,0.7407407407407489
2004-04-26,14.97,14.97,14.45,14.45,5.052559,146700,915864600.0,-0.5200000000000014,-3.4736138944555863
2004-04-27,14.4,14.4,14.02,14.29,4.996613,174000,880992000.0,-0.11000000000000121,-0.7638888888888973
2004-04-28,14.27,14.3,13.9,14.3,5.000111,224800,873038600.0,0.030000000000001137,0.21023125437982576
2004-04-29,14.35,14.35,13.96,14.03,4.905703,75000,877933000.0,-0.3200000000000003,-2.229965156794427
2004-04-30,14.13,14.3,13.91,14.05,4.912696,77700,864473400.0,-0.08000000000000007,-0.56617126680821
2004-05-03,13.8,13.97,13.68,13.88,4.853254,128800,844284000.0,0.08000000000000007,0.5797101449275368
2004-05-04,13.7,13.95,13.6,13.95,4.87773,131800,838166000.0,0.25,1.8248175182481754
2004-05-05,13.97,14.09,13.9,13.98,4.888219,138200,854684600.0,0.009999999999999787,0.07158196134573934
2004-05-06,13.92,14.0,13.78,13.85,4.842763,85400,851625600.0,-0.07000000000000028,-0.5028735632183928
