Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-05-20,6.789737,6.789737,6.67843,6.67843,4.255089,33466,232820081.73,-0.11130700000000004,-1.6393418478506612
1998-05-21,6.789737,6.789737,6.622777,6.67843,4.255089,35487,232820081.73,-0.11130700000000004,-1.6393418478506612
1998-05-22,6.67843,6.789737,6.67843,6.754954,4.303845,2920,229003364.7,0.07652400000000004,1.1458381685515913
1998-05-26,6.67843,6.789737,6.67843,6.67843,4.255089,16396,229003364.7,0.0,0.0
1998-05-27,6.789737,6.789737,6.67843,6.67843,4.255089,14824,232820081.73,-0.11130700000000004,-1.6393418478506612
1998-05-28,6.789737,6.789737,6.67843,6.67843,4.255089,16845,232820081.73,-0.11130700000000004,-1.6393418478506612
1998-05-29,6.734084,6.789737,6.734084,6.789737,4.326007,25380,230911740.36,0.05565299999999951,0.8264375674553437
1998-06-01,6.789737,6.789737,6.734084,6.734084,4.290547,28525,232820081.73,-0.05565299999999951,-0.8196635598698374
1998-06-02,6.734084,6.789737,6.734084,6.754954,4.303845,21113,230911740.36,0.0208699999999995,0.30991594402445083
1998-06-03,6.761911,6.789737,6.67843,6.67843,4.255089,14824,231865928.19,-0.08348099999999992,-1.234577030073302
1998-06-04,6.67843,6.789737,6.67843,6.789737,4.326007,11679,229003364.7,0.11130700000000004,1.6666641710701475
1998-06-05,6.761911,6.789737,6.67843,6.789737,4.326007,7637,231865928.19,0.02782600000000013,0.41151088797235175
1998-06-08,6.789737,6.789737,6.67843,6.789737,4.326007,37733,232820081.73,0.0,0.0
1998-06-09,6.789737,6.789737,6.67843,6.789737,4.326007,9658,232820081.73,0.0,0.0
1998-06-10,6.67843,6.789737,6.67843,6.67843,4.255089,6064,229003364.7,0.0,0.0
1998-06-11,6.789737,6.789737,6.67843,6.67843,4.255089,2021,232820081.73,-0.11130700000000004,-1.6393418478506612
1998-06-12,6.67843,6.789737,6.67843,6.67843,4.255089,20214,229003364.7,0.0,0.0
1998-06-15,6.789737,6.789737,6.67843,6.67843,4.255089,18418,232820081.73,-0.11130700000000004,-1.6393418478506612
1998-06-16,6.67843,6.67843,6.622777,6.622777,4.21963,1797,229003364.7,-0.05565299999999951,-0.8333245987455061
1998-06-17,6.789737,6.789737,6.622777,6.789737,4.326007,4267,232820081.73,0.0,0.0
1998-06-18,6.567123,6.789737,6.567123,6.789737,4.326007,1123,225186647.67,0.2226140000000001,3.3898253466548454
1998-06-19,6.734084,6.734084,6.622777,6.622777,4.21963,2021,230911740.36,-0.11130700000000004,-1.6528899847403158
1998-06-22,6.67843,6.67843,6.567123,6.622777,4.21963,15722,229003364.7,-0.05565299999999951,-0.8333245987455061
1998-06-23,6.567123,6.67843,6.567123,6.567123,4.18417,27851,225186647.67,0.0,0.0
1998-06-24,6.567123,6.67843,6.567123,6.67843,4.255089,8535,225186647.67,0.11130700000000004,1.6949126733274227
1998-06-25,6.567123,6.67843,6.567123,6.567123,4.18417,16171,225186647.67,0.0,0.0
1998-06-26,6.567123,6.67843,6.567123,6.567123,4.18417,1572,225186647.67,0.0,0.0
1998-06-29,6.567123,6.567123,6.455816,6.567123,4.18417,6963,225186647.67,0.0,0.0
1998-06-30,6.455816,6.567123,6.455816,6.455816,4.113252,7187,221369930.64000002,0.0,0.0
1998-07-01,6.455816,6.67843,6.455816,6.455816,4.113252,6064,221369930.64000002,0.0,0.0
1998-07-02,6.455816,6.567123,6.344509,6.567123,4.18417,19765,221369930.64000002,0.11130699999999916,1.724135260360567
1998-07-06,6.400162,6.567123,6.233202,6.233202,3.971416,19091,219461554.98,-0.16695999999999955,-2.608683967687061
1998-07-07,6.233202,6.455816,6.233202,6.455816,4.113252,14150,213736496.58,0.2226140000000001,3.571422841743298
1998-07-08,6.233202,6.455816,6.233202,6.344509,4.042333,6963,213736496.58,0.11130700000000004,1.785711420871649
1998-07-09,6.233202,6.344509,6.233202,6.344509,4.042333,11006,213736496.58,0.11130700000000004,1.785711420871649
1998-07-10,6.233202,6.567123,6.233202,6.51147,4.148713,42450,213736496.58,0.27826799999999974,4.464286573738501
1998-07-13,6.400162,6.567123,6.400162,6.567123,4.18417,20439,219461554.98,0.1669609999999997,2.6086995922915657
1998-07-14,6.400162,6.567123,6.400162,6.567123,4.18417,4043,219461554.98,0.1669609999999997,2.6086995922915657
1998-07-15,6.400162,6.67843,6.400162,6.455816,4.113252,8760,219461554.98,0.055654000000000536,0.8695717389653659
1998-07-16,6.67843,6.67843,6.455816,6.455816,4.113252,6963,229003364.7,-0.2226139999999992,-3.3333283421402813
1998-07-17,6.455816,7.123659,6.455816,6.901045,4.396924,40429,221369930.64000002,0.44522899999999943,6.896556531350946
1998-07-20,7.123659,7.123659,6.789737,6.956698,4.432384,3369,244270267.10999998,-0.1669609999999997,-2.3437533997626736
1998-07-21,6.67843,6.956698,6.67843,6.956698,4.432384,8310,229003364.7,0.2782680000000006,4.166667914464936
1998-07-22,6.956698,6.956698,6.789737,6.956698,4.432384,4941,238545174.42000002,0.0,0.0
1998-07-23,6.901045,6.901045,6.734084,6.734084,4.290547,4941,236636833.04999998,-0.1669609999999997,-2.4193582276307386
1998-07-24,6.734084,6.734084,6.734084,6.734084,4.290547,0,230911740.36,0.0,0.0
1998-07-27,6.956698,6.956698,6.67843,6.67843,4.255089,9883,238545174.42000002,-0.2782680000000006,-4.000001149970871
1998-07-28,6.789737,7.123659,6.789737,6.956698,4.432384,50087,232820081.73,0.16696100000000058,2.459020135831485
1998-07-29,6.956698,6.956698,6.956698,6.956698,4.432384,0,238545174.42000002,0.0,0.0
1998-07-30,6.789737,7.012352,6.789737,6.789737,4.326007,2246,232820081.73,0.0,0.0
1998-07-31,6.845391,6.845391,6.789737,6.789737,4.326007,1348,234728457.39000002,-0.055654000000000536,-0.813014187210059
1998-08-03,6.789737,7.012352,6.789737,6.789737,4.326007,32118,232820081.73,0.0,0.0
1998-08-04,6.789737,7.123659,6.789737,6.789737,4.326007,23134,232820081.73,0.0,0.0
1998-08-05,6.789737,7.123659,6.789737,7.123659,4.53876,1348,232820081.73,0.3339220000000003,4.9180402716629565
1998-08-06,6.789737,7.123659,6.789737,6.956698,4.432384,11679,232820081.73,0.16696100000000058,2.459020135831485
1998-08-07,6.901045,7.068005,6.901045,7.068005,4.503302,2246,236636833.04999998,0.16696000000000044,2.419343737071711
1998-08-10,7.123659,7.123659,6.901045,7.123659,4.53876,6289,244270267.10999998,0.0,0.0
1998-08-11,7.012352,7.095832,6.901045,7.068005,4.503302,21562,240453550.07999998,0.0556530000000004,0.7936424184068399
1998-08-12,7.123659,7.123659,7.123659,7.123659,4.53876,12129,244270267.10999998,0.0,0.0
1998-08-13,7.123659,7.179313,6.901045,7.095832,4.52103,4043,244270267.10999998,-0.027827000000000268,-0.39062790624874477
1998-08-14,7.234966,7.234966,6.956698,7.179313,4.574219,6738,248086984.14,-0.0556530000000004,-0.7692226888142998
1998-08-17,7.012352,7.012352,7.012352,7.012352,4.467843,225,240453550.07999998,0.0,0.0
1998-08-18,6.901045,7.234966,6.901045,7.123659,4.53876,8535,236636833.04999998,0.2226140000000001,3.2258013098016325
1998-08-19,7.234966,7.234966,6.956698,6.956698,4.432384,56151,248086984.14,-0.27826799999999974,-3.8461549093665366
1998-08-20,6.901045,7.234966,6.901045,7.012352,4.467843,37284,236636833.04999998,0.11130700000000004,1.6129006549008162
1998-08-21,7.012352,7.012352,7.012352,7.012352,4.467843,5390,240453550.07999998,0.0,0.0
1998-08-24,7.234966,7.234966,7.012352,7.012352,4.467843,4267,248086984.14,-0.2226140000000001,-3.0769183987872246
1998-08-25,7.012352,7.234966,7.012352,7.179313,4.574219,8310,240453550.07999998,0.1669609999999997,2.3809557763215494
1998-08-26,7.234966,7.234966,7.012352,7.012352,4.467843,8760,248086984.14,-0.2226140000000001,-3.0769183987872246
1998-08-27,7.012352,7.234966,7.012352,7.012352,4.467843,898,240453550.07999998,0.0,0.0
1998-08-28,7.234966,7.234966,7.012352,7.012352,4.467843,1123,248086984.14,-0.2226140000000001,-3.0769183987872246
1998-08-31,7.012352,7.179313,7.012352,7.179313,4.574219,5166,240453550.07999998,0.1669609999999997,2.3809557763215494
1998-09-01,7.012352,7.234966,7.012352,7.144529,4.552058,24033,240453550.07999998,0.13217700000000043,1.8849167868355787
1998-09-02,7.179313,7.234966,7.012352,7.012352,4.467843,27177,246178642.76999998,-0.1669609999999997,-2.325584634630078
1998-09-03,7.012352,7.346273,7.012352,7.012352,4.467843,2246,240453550.07999998,0.0,0.0
1998-09-04,7.346273,7.346273,7.123659,7.179313,4.574219,2471,251903701.17000002,-0.16696000000000044,-2.272717063468788
1998-09-08,7.234966,7.234966,7.123659,7.234966,4.609678,13252,248086984.14,0.0,0.0
