Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-03-31,13.1,13.1,13.01,13.03,5.742507,11000,193749000.0,-0.07000000000000028,-0.5343511450381702
2003-04-01,13.0,13.42,13.0,13.05,5.75132,21700,192270000.0,0.05000000000000071,0.3846153846153901
2003-04-02,13.31,13.31,13.09,13.1,5.773355,26000,196854900.0,-0.21000000000000085,-1.5777610818933197
2003-04-03,13.0,13.39,13.0,13.38,5.896755,39300,192270000.0,0.3800000000000008,2.923076923076929
2003-04-04,13.43,13.54,13.37,13.52,5.958456,16900,198629700.0,0.08999999999999986,0.6701414743112424
2003-04-07,13.66,13.91,13.5,13.88,6.117111,24700,202031400.0,0.22000000000000064,1.6105417276720397
2003-04-08,13.95,14.2,13.9,14.2,6.25814,40900,206320500.0,0.25,1.792114695340502
2003-04-09,14.2,14.2,13.7,14.06,6.19644,13100,210018000.0,-0.1399999999999988,-0.9859154929577381
2003-04-10,13.94,14.0,13.58,14.0,6.17,8500,206172600.0,0.0600000000000005,0.43041606886657463
2003-04-11,14.0,14.0,13.98,13.98,6.161183,500,207060000.0,-0.019999999999999574,-0.14285714285713982
2003-04-14,13.57,13.99,13.57,13.8,6.081856,4800,200700300.0,0.23000000000000043,1.6949152542372912
2003-04-15,13.76,13.97,13.76,13.93,6.139148,5700,203510400.0,0.16999999999999993,1.235465116279069
2003-04-16,13.54,13.93,13.54,13.93,6.139148,2400,200256600.0,0.39000000000000057,2.8803545051698713
2003-04-17,13.98,14.0,13.95,14.0,6.17,10200,206764200.0,0.019999999999999574,0.14306151645207132
2003-04-21,14.0,14.0,13.91,13.97,6.156778,3100,207060000.0,-0.02999999999999936,-0.2142857142857097
2003-04-22,13.81,14.0,13.8,13.98,6.161183,7500,204249900.0,0.16999999999999993,1.2309920347574217
2003-04-23,14.0,14.0,13.96,14.0,6.17,7400,207060000.0,0.0,0.0
2003-04-24,13.97,13.97,13.87,13.95,6.147962,4200,206616300.0,-0.02000000000000135,-0.14316392269149142
2003-04-25,13.96,13.96,13.83,13.93,6.139148,8500,206468400.0,-0.030000000000001137,-0.21489971346705683
2003-04-28,13.9,14.0,13.9,14.0,6.17,24100,205581000.0,0.09999999999999964,0.7194244604316521
2003-04-29,13.92,14.0,13.92,13.99,6.165591,14500,205876800.0,0.07000000000000028,0.5028735632183928
2003-04-30,13.99,13.99,13.95,13.95,6.147962,4300,206912100.0,-0.040000000000000924,-0.28591851322373785
2003-05-01,13.99,13.99,13.94,13.98,6.161183,7100,206912100.0,-0.009999999999999787,-0.07147962830593128
2003-05-02,13.98,14.0,13.94,14.0,6.17,29000,206764200.0,0.019999999999999574,0.14306151645207132
2003-05-05,13.99,14.15,13.86,14.09,6.209663,30400,206912100.0,0.09999999999999964,0.7147962830593255
2003-05-06,14.18,14.19,13.89,14.15,6.236106,21400,209722200.0,-0.02999999999999936,-0.21156558533144826
2003-05-07,13.86,14.89,13.86,14.68,6.469683,62600,204989400.0,0.8200000000000003,5.916305916305919
2003-05-08,14.68,14.7,14.3,14.5,6.390356,62000,217117200.0,-0.17999999999999972,-1.226158038147137
2003-05-09,14.18,14.62,14.18,14.44,6.363913,6300,209722200.0,0.2599999999999998,1.8335684062059223
2003-05-12,14.3,14.6,14.3,14.48,6.381541,14100,211497000.0,0.17999999999999972,1.2587412587412568
2003-05-13,14.06,14.35,13.8,13.95,6.147962,35000,207947400.0,-0.11000000000000121,-0.7823613086771067
2003-05-14,14.01,14.4,13.85,14.13,6.22729,19300,207207900.0,0.120000000000001,0.8565310492505425
2003-05-15,14.1,14.29,14.1,14.25,6.280176,4900,208539000.0,0.15000000000000036,1.0638297872340452
2003-05-16,14.17,14.27,13.89,14.2,6.25814,12400,209574300.0,0.02999999999999936,0.2117148906139687
2003-05-19,14.15,14.2,13.85,13.85,6.103889,27900,209278500.0,-0.3000000000000007,-2.1201413427561886
2003-05-20,13.77,13.77,13.48,13.56,5.976084,19100,203658300.0,-0.20999999999999908,-1.5250544662309302
2003-05-21,13.45,14.39,13.45,13.94,6.143554,20800,198925500.0,0.4900000000000002,3.6431226765799276
2003-05-22,14.12,14.37,13.97,14.15,6.236106,9700,208834800.0,0.030000000000001137,0.21246458923513553
2003-05-23,13.79,14.39,13.76,14.0,6.17,38500,203954100.0,0.21000000000000085,1.522842639593915
2003-05-27,13.72,14.39,13.72,14.3,6.302214,9100,202918800.0,0.5800000000000001,4.227405247813412
2003-05-28,14.15,14.3,13.8,13.9,6.125927,33400,209278500.0,-0.25,-1.76678445229682
2003-05-29,13.95,14.2,13.88,14.05,6.223375,26000,206320500.0,0.10000000000000142,0.7168458781362109
2003-05-30,14.11,14.95,14.0,14.85,6.577731,22900,208686900.0,0.7400000000000002,5.244507441530831
2003-06-02,14.85,14.85,14.25,14.53,6.435987,4600,219631500.0,-0.3200000000000003,-2.1548821548821566
2003-06-03,14.53,14.61,14.03,14.38,6.369545,9000,214898700.0,-0.14999999999999858,-1.0323468685478223
2003-06-04,14.23,14.33,13.8,14.33,6.347398,30300,210461700.0,0.09999999999999964,0.7027406886858724
2003-06-05,14.14,14.36,14.03,14.26,6.316391,21900,209130600.0,0.11999999999999922,0.8486562942008431
2003-06-06,14.15,14.79,14.08,14.78,6.546722,17400,209278500.0,0.629999999999999,4.452296819787978
2003-06-09,14.48,14.48,14.03,14.27,6.32082,16700,214159200.0,-0.21000000000000085,-1.4502762430939284
2003-06-10,14.27,14.41,14.27,14.39,6.373976,8600,211053300.0,0.120000000000001,0.8409250175192782
2003-06-11,14.39,14.47,14.25,14.35,6.35626,18100,212828100.0,-0.040000000000000924,-0.2779708130646346
2003-06-12,14.31,14.51,14.3,14.5,6.4227,18800,211644900.0,0.1899999999999995,1.3277428371767959
2003-06-13,14.34,14.91,14.34,14.83,6.568869,44600,212088600.0,0.4900000000000002,3.4170153417015356
2003-06-16,14.5,14.98,14.35,14.94,6.617597,50600,214455000.0,0.4399999999999995,3.0344827586206864
2003-06-17,14.47,14.98,14.47,14.9,6.59988,30400,214011300.0,0.4299999999999997,2.9716655148583255
2003-06-18,14.84,14.95,14.7,14.95,6.622025,34800,219483600.0,0.10999999999999943,0.7412398921832846
2003-06-19,14.96,15.41,14.91,15.1,6.688467,38100,221258400.0,0.1399999999999988,0.9358288770053396
2003-06-20,15.09,15.17,14.8,14.92,6.608737,55000,223181100.0,-0.16999999999999993,-1.1265738899933726
2003-06-23,14.92,14.92,14.34,14.79,6.551153,31100,220666800.0,-0.13000000000000078,-0.8713136729222573
2003-06-24,14.79,15.01,14.7,15.01,6.6486,29700,218744100.0,0.22000000000000064,1.4874915483434799
2003-06-25,14.95,15.03,14.37,15.01,6.6486,33400,221110500.0,0.0600000000000005,0.4013377926421438
2003-06-26,14.9,15.25,14.68,15.15,6.710614,31200,220371000.0,0.25,1.6778523489932886
2003-06-27,14.85,15.06,12.94,14.72,6.520147,68900,219631500.0,-0.129999999999999,-0.8754208754208688
2003-06-30,14.7,15.02,14.22,14.71,6.515716,320400,217413000.0,0.010000000000001563,0.06802721088436438
2003-07-01,14.46,14.67,14.2,14.67,6.498001,34700,213863400.0,0.20999999999999908,1.452282157676342
2003-07-02,14.64,15.0,14.55,14.95,6.622025,23300,216525600.0,0.3099999999999987,2.1174863387978053
2003-07-03,14.86,14.95,14.62,14.63,6.480281,4700,219779400.0,-0.22999999999999865,-1.54777927321668
2003-07-07,14.89,15.01,14.7,15.0,6.644172,14400,220223100.0,0.10999999999999943,0.7387508394895865
2003-07-08,14.79,14.85,14.65,14.85,6.577731,20000,218744100.0,0.0600000000000005,0.40567951318458756
2003-07-09,14.81,14.95,14.81,14.95,6.622025,11000,219039900.0,0.1399999999999988,0.9453072248480675
2003-07-10,14.81,14.95,14.71,14.71,6.515716,10200,219039900.0,-0.09999999999999964,-0.6752194463200516
2003-07-11,15.0,15.49,15.0,15.2,6.73276,8600,221850000.0,0.1999999999999993,1.3333333333333286
2003-07-14,15.39,15.4,14.6,15.23,6.74605,14900,227618100.0,-0.16000000000000014,-1.0396361273554264
2003-07-15,15.26,15.5,14.91,15.5,6.865644,19800,225695400.0,0.2400000000000002,1.572739187418088
2003-07-16,15.45,15.45,15.41,15.45,6.843497,5400,228505500.0,0.0,0.0
2003-07-17,15.46,15.5,15.25,15.31,6.781486,3900,228653400.0,-0.15000000000000036,-0.9702457956015546
2003-07-18,15.48,15.48,15.29,15.45,6.843497,27600,228949200.0,-0.030000000000001137,-0.19379844961241044
2003-07-21,15.16,15.44,15.12,15.12,6.697327,8100,224216400.0,-0.040000000000000924,-0.26385224274406943
2003-07-22,15.5,15.5,15.15,15.48,6.856785,10400,229245000.0,-0.019999999999999574,-0.12903225806451338
2003-07-23,15.4,15.63,15.06,15.58,6.901078,31800,227766000.0,0.17999999999999972,1.168831168831167
2003-07-24,15.59,15.6,15.56,15.58,6.901078,10700,230576100.0,-0.009999999999999787,-0.06414368184733667
2003-07-25,15.59,15.61,15.37,15.6,6.90994,14600,230576100.0,0.009999999999999787,0.06414368184733667
2003-07-28,15.6,15.65,15.58,15.59,6.905508,9000,230724000.0,-0.009999999999999787,-0.06410256410256274
2003-07-29,15.69,15.8,15.41,15.7,6.954233,25200,232055100.0,0.009999999999999787,0.06373486297004326
2003-07-30,15.53,15.95,15.53,15.95,7.064969,49300,229688700.0,0.41999999999999993,2.704443013522215
2003-07-31,15.79,16.0,15.7,15.92,7.051682,163200,233534100.0,0.13000000000000078,0.8233058898036781
2003-08-01,16.0,16.0,15.13,15.67,6.940947,11000,236640000.0,-0.33000000000000007,-2.0625000000000004
2003-08-04,15.97,15.97,15.09,15.21,6.737189,15200,236196300.0,-0.7599999999999998,-4.758922980588602
2003-08-05,15.18,15.67,15.01,15.09,6.684037,19600,224512200.0,-0.08999999999999986,-0.5928853754940703
2003-08-06,15.01,15.42,15.01,15.1,6.688467,3600,221997900.0,0.08999999999999986,0.5996002664890064
2003-08-07,15.11,15.27,14.85,15.27,6.76377,7900,223476900.0,0.16000000000000014,1.0589013898080752
2003-08-08,14.95,15.72,14.95,15.38,6.812488,10900,221110500.0,0.4300000000000015,2.8762541806020168
2003-08-11,15.3,15.92,15.28,15.8,6.998529,20600,226287000.0,0.5,3.2679738562091507
2003-08-12,15.51,15.95,15.49,15.9,7.042825,20600,229392900.0,0.39000000000000057,2.5145067698259225
2003-08-13,15.8,15.95,15.76,15.76,6.980808,24900,233682000.0,-0.040000000000000924,-0.2531645569620311
2003-08-14,16.040001,16.040001,15.68,15.79,6.994096,17500,237231614.79,-0.25000100000000103,-1.5586096285156157
2003-08-15,15.74,15.79,15.68,15.68,6.945377,3700,232794600.0,-0.0600000000000005,-0.381194409148669
2003-08-18,15.77,16.15,15.74,16.15,7.153559,12000,233238300.0,0.379999999999999,2.4096385542168615
2003-08-19,16.15,16.35,16.0,16.0,7.087116,41800,238858499.99999997,-0.14999999999999858,-0.928792569659434
2003-08-20,16.0,16.01,15.86,16.0,7.087116,20100,236640000.0,0.0,0.0
2003-08-21,15.94,15.94,15.69,15.89,7.038394,6900,235752600.0,-0.049999999999998934,-0.3136762860727662
2003-08-22,15.89,15.89,15.5,15.5,6.865644,10500,235013100.0,-0.39000000000000057,-2.45437382001259
2003-08-25,15.5,15.96,15.5,15.96,7.069398,29600,229245000.0,0.46000000000000085,2.9677419354838768
2003-08-26,15.94,15.95,15.53,15.95,7.064969,7300,235752600.0,0.009999999999999787,0.06273525721455324
2003-08-27,15.9,16.0,15.89,16.0,7.131832,17600,235161000.0,0.09999999999999964,0.6289308176100606
2003-08-28,15.98,16.1,15.5,15.99,7.127373,24000,236344200.0,0.009999999999999787,0.06257822277847176
2003-08-29,15.65,15.83,15.5,15.5,6.90896,11300,231463500.0,-0.15000000000000036,-0.9584664536741236
2003-09-02,15.83,15.95,15.67,15.95,7.109543,52500,234125700.0,0.11999999999999922,0.7580543272267797
2003-09-03,16.200001,16.74,15.85,16.450001,7.332416,35600,239598014.79,0.25,1.5432097812833467
2003-09-04,16.200001,16.73,16.200001,16.5,7.354699,7300,239598014.79,0.2999989999999997,1.8518455647008891
2003-09-05,16.74,16.74,16.23,16.23,7.234352,17500,247584599.99999997,-0.509999999999998,-3.0465949820788416
2003-09-08,16.440001,16.57,16.4,16.450001,7.332416,12400,243147614.79,0.010000000000001563,0.06082724690832783
2003-09-09,16.700001,16.85,16.08,16.290001,7.261093,20800,246993014.79,-0.41000000000000014,-2.4550896733479246
2003-09-10,16.049999,16.42,15.85,15.95,7.109543,6200,237379485.21,-0.0999990000000004,-0.6230467677910783
2003-09-11,16.0,16.450001,15.9,16.450001,7.332416,7700,236640000.0,0.4500010000000003,2.812506250000002
2003-09-12,16.379999,16.5,16.26,16.450001,7.332416,26800,242260185.21,0.07000199999999879,0.42736266345314666
2003-09-15,16.709999,16.85,16.309999,16.6,7.399276,27800,247140885.21,-0.1099989999999984,-0.6582825049839823
2003-09-16,16.49,16.51,16.34,16.42,7.31904,17700,243887099.99999997,-0.06999999999999673,-0.42449969678591104
2003-09-17,16.309999,16.450001,16.08,16.43,7.323499,6200,241224885.21,0.12000099999999847,0.7357511180717942
2003-09-18,16.129999,16.450001,16.120001,16.34,7.283379,11200,238562685.21,0.21000099999999833,1.301928165029634
2003-09-19,16.01,16.549999,16.01,16.129999,7.189779,14100,236787900.00000003,0.11999899999999997,0.7495252966895688
2003-09-22,16.030001,16.389999,16.0,16.02,7.140744,9200,237083714.79,-0.010000999999999038,-0.06238926622649019
2003-09-23,16.16,16.17,15.5,15.66,6.980278,30500,239006400.0,-0.5,-3.094059405940594
2003-09-24,15.66,15.85,15.4,15.5,6.90896,23200,231611400.0,-0.16000000000000014,-1.0217113665389537
2003-09-25,15.5,15.65,15.1,15.4,6.864388,105400,229245000.0,-0.09999999999999964,-0.6451612903225784
2003-09-26,15.41,15.54,15.3,15.41,6.868843,196300,227913900.0,0.0,0.0
2003-09-29,15.5,15.74,15.37,15.74,7.015937,10900,229245000.0,0.2400000000000002,1.5483870967741948
2003-09-30,15.48,15.68,15.41,15.52,6.917874,16000,228949200.0,0.03999999999999915,0.25839793281653195
2003-10-01,15.73,15.98,15.51,15.9,7.087258,11500,232646700.0,0.16999999999999993,1.0807374443738076
2003-10-02,15.85,16.040001,15.85,16.040001,7.14966,9600,234421500.0,0.19000100000000053,1.1987444794952715
2003-10-03,16.07,16.15,15.97,16.02,7.140744,16100,237675300.0,-0.05000000000000071,-0.31113876789048356
2003-10-06,15.99,16.25,15.84,16.25,7.243266,6200,236492100.0,0.2599999999999998,1.6260162601626005
2003-10-07,16.25,16.459999,16.16,16.35,7.287838,13800,240337500.0,0.10000000000000142,0.6153846153846242
2003-10-08,16.34,16.34,15.77,15.95,7.109543,9600,241668600.0,-0.39000000000000057,-2.386780905752757
2003-10-09,15.86,16.25,15.71,16.08,7.16749,23100,234569400.0,0.21999999999999886,1.387137452711216
2003-10-10,16.24,16.24,15.1,15.52,6.917874,21600,240189599.99999997,-0.7199999999999989,-4.433497536945806
2003-10-13,15.5,16.23,15.5,16.0,7.131832,14100,229245000.0,0.5,3.225806451612903
2003-10-14,16.0,16.1,15.85,16.1,7.176403,8000,236640000.0,0.10000000000000142,0.6250000000000089
2003-10-15,16.25,16.360001,15.72,16.0,7.131832,7400,240337500.0,-0.25,-1.5384615384615385
2003-10-16,15.96,16.5,15.96,16.299999,7.265555,5200,236048400.0,0.33999899999999883,2.130319548872173
2003-10-17,16.42,16.540001,15.65,15.81,7.047137,16300,242851800.00000003,-0.6100000000000012,-3.7149817295980583
2003-10-20,16.120001,16.120001,15.95,15.96,7.113998,10300,238414814.79,-0.16000099999999762,-0.992561973166116
2003-10-21,16.08,16.110001,15.95,15.95,7.109543,7400,237823199.99999997,-0.129999999999999,-0.80845771144278
2003-10-22,16.0,16.0,15.52,15.65,6.975822,11700,236640000.0,-0.34999999999999964,-2.187499999999998
2003-10-23,15.81,15.94,15.5,15.5,6.90896,9700,233829900.0,-0.3100000000000005,-1.9607843137254932
2003-10-24,15.55,15.66,15.55,15.55,6.931249,4500,229984500.0,0.0,0.0
2003-10-27,15.66,15.97,15.55,15.82,7.051594,15000,231611400.0,0.16000000000000014,1.0217113665389537
2003-10-28,15.8,16.5,15.76,16.5,7.354699,15100,233682000.0,0.6999999999999993,4.430379746835438
2003-10-29,16.49,16.5,15.75,16.25,7.243266,17600,243887099.99999997,-0.23999999999999844,-1.4554275318374679
2003-10-30,16.299999,16.5,15.8,16.0,7.131832,17200,241076985.21,-0.2999989999999997,-1.8404847754898617
2003-10-31,16.48,16.49,15.75,15.75,7.020394,5300,243739200.0,-0.7300000000000004,-4.429611650485439
2003-11-03,16.09,16.33,15.72,15.95,7.109543,15000,237971100.0,-0.14000000000000057,-0.8701056556867655
2003-11-04,15.9,16.290001,15.76,16.280001,7.25664,17500,235161000.0,0.38000099999999826,2.389943396226404
2003-11-05,16.139999,17.299999,16.139999,17.25,7.689006,33400,238710585.20999998,1.1100010000000005,6.877330041965929
2003-11-06,17.299999,17.860001,16.799999,17.559999,7.827186,102200,255866985.21,0.26000000000000156,1.502890260282683
2003-11-07,17.5,17.9,17.129999,17.129999,7.635517,9300,258825000.0,-0.37000099999999847,-2.11429142857142
2003-11-10,16.700001,17.280001,16.1,16.85,7.51071,35000,246993014.79,0.1499990000000011,0.8981975510061413
2003-11-11,16.27,16.9,16.08,16.27,7.252181,2500,240633300.0,0.0,0.0
2003-11-12,16.959999,17.299999,16.120001,17.299999,7.711294,5100,250838385.21,0.33999999999999986,2.0047170993347336
2003-11-13,16.77,17.25,16.33,17.18,7.657807,6600,248028300.0,0.41000000000000014,2.4448419797257017
2003-11-14,17.309999,17.4,16.299999,16.299999,7.265555,4500,256014885.21,-1.0100000000000016,-5.834777922286428
2003-11-17,16.309999,17.0,16.0,16.77,7.475051,9200,241224885.21,0.46000099999999833,2.8203619141852694
2003-11-18,16.74,17.0,16.66,16.85,7.51071,19800,247584599.99999997,0.11000000000000298,0.6571087216248686
2003-11-19,16.549999,17.389999,16.549999,17.049999,7.599855,5600,244774485.21,0.5,3.0211482188004966
2003-11-20,16.91,17.040001,16.76,16.91,7.537454,14000,250098900.0,0.0,0.0
2003-11-21,17.32,17.450001,16.799999,17.43,7.769238,27300,256162800.0,0.10999999999999943,0.6351039260969944
