Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-24,0.0,4.44499,4.44499,4.44499,0.769881,27486,0.0,4.44499,inf
1973-04-25,0.0,4.371316,4.371316,4.371316,0.75712,39193,0.0,4.371316,inf
1973-04-26,0.0,4.371316,4.371316,4.371316,0.75712,7635,0.0,4.371316,inf
1973-04-27,0.0,4.3222,4.3222,4.3222,0.748613,23923,0.0,4.3222,inf
1973-04-30,0.0,4.273084,4.273084,4.273084,0.740107,194947,0.0,4.273084,inf
1973-05-01,0.0,4.223969,4.223969,4.223969,0.7316,32067,0.0,4.223969,inf
1973-05-02,0.0,4.223969,4.223969,4.223969,0.7316,34103,0.0,4.223969,inf
1973-05-03,0.0,4.297642,4.248527,4.297642,0.74436,37666,0.0,4.297642,inf
1973-05-04,0.0,4.395874,4.3222,4.395874,0.761374,23923,0.0,4.395874,inf
1973-05-07,0.0,4.44499,4.346758,4.395874,0.761374,10689,0.0,4.395874,inf
1973-05-08,0.0,4.494106,4.420432,4.494106,0.778388,26977,0.0,4.494106,inf
1973-05-09,0.0,4.518664,4.494106,4.518664,0.782641,7635,0.0,4.518664,inf
1973-05-10,0.0,4.518664,4.494106,4.494106,0.778388,36139,0.0,4.494106,inf
1973-05-11,0.0,4.518664,4.469548,4.494106,0.778388,15270,0.0,4.494106,inf
1973-05-14,0.0,4.518664,4.469548,4.494106,0.778388,13234,0.0,4.494106,inf
1973-05-15,0.0,4.518664,4.44499,4.469548,0.774134,53445,0.0,4.469548,inf
1973-05-16,0.0,4.494106,4.469548,4.494106,0.778388,19342,0.0,4.494106,inf
1973-05-17,0.0,4.494106,4.44499,4.44499,0.769881,30540,0.0,4.44499,inf
1973-05-18,0.0,4.494106,4.44499,4.469548,0.774134,61080,0.0,4.469548,inf
1973-05-21,0.0,4.494106,4.44499,4.494106,0.778388,25959,0.0,4.494106,inf
1973-05-22,0.0,4.518664,4.494106,4.518664,0.782641,7126,0.0,4.518664,inf
1973-05-23,0.0,4.56778,4.494106,4.56778,0.791148,14252,0.0,4.56778,inf
1973-05-24,0.0,4.56778,4.518664,4.543222,0.786895,34103,0.0,4.543222,inf
1973-05-25,0.0,4.616896,4.518664,4.56778,0.791148,19851,0.0,4.56778,inf
1973-05-29,0.0,4.616896,4.592338,4.592338,0.795402,20360,0.0,4.592338,inf
1973-05-30,0.0,4.641454,4.592338,4.616896,0.799655,9671,0.0,4.616896,inf
1973-05-31,0.0,4.666012,4.592338,4.666012,0.808162,22905,0.0,4.666012,inf
1973-06-01,0.0,4.666012,4.592338,4.592338,0.795402,12725,0.0,4.592338,inf
1973-06-04,0.0,4.641454,4.616896,4.616896,0.799655,10689,0.0,4.616896,inf
1973-06-05,0.0,4.616896,4.543222,4.56778,0.791148,13743,0.0,4.56778,inf
1973-06-06,0.0,4.616896,4.543222,4.592338,0.795402,22905,0.0,4.592338,inf
1973-06-07,0.0,4.641454,4.592338,4.592338,0.795402,9671,0.0,4.592338,inf
1973-06-08,0.0,4.69057,4.616896,4.641454,0.803909,24941,0.0,4.641454,inf
1973-06-11,0.0,4.69057,4.641454,4.69057,0.812415,6617,0.0,4.69057,inf
1973-06-12,0.0,4.764244,4.715128,4.715128,0.816669,17306,0.0,4.715128,inf
1973-06-13,0.0,4.788802,4.715128,4.788802,0.829429,16288,0.0,4.788802,inf
1973-06-14,0.0,4.788802,4.739686,4.739686,0.820923,7126,0.0,4.739686,inf
1973-06-15,0.0,4.788802,4.69057,4.715128,0.816669,16797,0.0,4.715128,inf
1973-06-18,0.0,4.715128,4.666012,4.69057,0.812415,13743,0.0,4.69057,inf
1973-06-19,0.0,4.715128,4.616896,4.616896,0.799655,20869,0.0,4.616896,inf
1973-06-20,0.0,4.69057,4.616896,4.69057,0.812415,7635,0.0,4.69057,inf
1973-06-21,0.0,4.666012,4.616896,4.641454,0.803909,30031,0.0,4.641454,inf
1973-06-22,0.0,4.69057,4.641454,4.69057,0.812415,15779,0.0,4.69057,inf
1973-06-25,0.0,4.69057,4.641454,4.69057,0.812415,14252,0.0,4.69057,inf
1973-06-26,0.0,4.69057,4.641454,4.641454,0.803909,15779,0.0,4.641454,inf
1973-06-27,0.0,4.666012,4.641454,4.666012,0.808162,7126,0.0,4.666012,inf
1973-06-28,0.0,4.666012,4.641454,4.641454,0.803909,2036,0.0,4.641454,inf
1973-06-29,0.0,4.666012,4.592338,4.616896,0.799655,79404,0.0,4.616896,inf
1973-07-02,0.0,4.56778,4.543222,4.56778,0.791148,6108,0.0,4.56778,inf
1973-07-03,0.0,4.518664,4.494106,4.494106,0.778388,42247,0.0,4.494106,inf
1973-07-05,0.0,4.518664,4.469548,4.469548,0.774134,8144,0.0,4.469548,inf
1973-07-06,0.0,4.44499,4.395874,4.420432,0.765627,15779,0.0,4.420432,inf
1973-07-09,0.0,4.420432,4.346758,4.346758,0.752867,22396,0.0,4.346758,inf
1973-07-10,0.0,4.420432,4.346758,4.420432,0.765627,13743,0.0,4.420432,inf
1973-07-11,0.0,4.420432,4.371316,4.395874,0.761374,4581,0.0,4.395874,inf
1973-07-12,0.0,4.3222,4.174853,4.174853,0.723092,245338,0.0,4.174853,inf
1973-07-13,0.0,4.125737,4.052063,4.125737,0.714586,93147,0.0,4.125737,inf
1973-07-16,0.0,4.174853,4.125737,4.174853,0.723092,26468,0.0,4.174853,inf
1973-07-17,0.0,4.174853,4.125737,4.174853,0.723092,43265,0.0,4.174853,inf
1973-07-18,0.0,4.174853,4.150295,4.174853,0.723092,31558,0.0,4.174853,inf
1973-07-19,0.0,4.150295,4.101179,4.125737,0.714586,93147,0.0,4.125737,inf
1973-07-20,0.0,4.150295,4.052063,4.125737,0.714586,26977,0.0,4.125737,inf
1973-07-23,0.0,4.174853,4.052063,4.101179,0.710332,44283,0.0,4.101179,inf
1973-07-24,0.0,4.101179,4.027505,4.052063,0.701825,37666,0.0,4.052063,inf
1973-07-25,0.0,4.101179,4.027505,4.027505,0.697571,29522,0.0,4.027505,inf
1973-07-26,0.0,4.076621,3.929273,3.978389,0.689065,88566,0.0,3.978389,inf
1973-07-27,0.0,4.002947,3.929273,3.929273,0.680557,19342,0.0,3.929273,inf
1973-07-30,0.0,3.953831,3.880157,3.880157,0.672051,61589,0.0,3.880157,inf
1973-07-31,0.0,3.904715,3.806483,3.880157,0.672051,35630,0.0,3.880157,inf
1973-08-01,0.0,3.880157,3.831041,3.855599,0.667797,23923,0.0,3.855599,inf
1973-08-02,0.0,3.855599,3.732809,3.757367,0.650783,98237,0.0,3.757367,inf
1973-08-03,0.0,3.806483,3.732809,3.757367,0.650783,43774,0.0,3.757367,inf
1973-08-06,0.0,3.781925,3.732809,3.757367,0.650783,33594,0.0,3.757367,inf
1973-08-07,0.0,3.781925,3.732809,3.732809,0.64653,37157,0.0,3.732809,inf
1973-08-08,0.0,3.781925,3.732809,3.757367,0.650783,80931,0.0,3.757367,inf
1973-08-09,0.0,3.831041,3.757367,3.831041,0.663544,76859,0.0,3.831041,inf
1973-08-10,0.0,3.831041,3.806483,3.831041,0.663544,26468,0.0,3.831041,inf
1973-08-13,0.0,3.831041,3.659136,3.708251,0.642276,139975,0.0,3.708251,inf
1973-08-14,0.0,3.708251,3.683694,3.708251,0.642276,32067,0.0,3.708251,inf
1973-08-15,0.0,3.683694,3.634578,3.634578,0.629516,95183,0.0,3.634578,inf
1973-08-16,0.0,3.781925,3.634578,3.757367,0.650783,55990,0.0,3.757367,inf
1973-08-17,0.0,3.806483,3.757367,3.757367,0.650783,10689,0.0,3.757367,inf
1973-08-20,0.0,3.806483,3.757367,3.806483,0.65929,6617,0.0,3.806483,inf
1973-08-21,0.0,3.781925,3.732809,3.781925,0.655036,61080,0.0,3.781925,inf
1973-08-22,0.0,3.781925,3.732809,3.732809,0.64653,22396,0.0,3.732809,inf
1973-08-23,0.0,3.831041,3.781925,3.831041,0.663544,28504,0.0,3.831041,inf
1973-08-24,0.0,3.831041,3.757367,3.757367,0.650783,13743,0.0,3.757367,inf
1973-08-27,0.0,3.683694,3.659136,3.683694,0.638023,48864,0.0,3.683694,inf
1973-08-28,0.0,3.708251,3.659136,3.683694,0.638023,72787,0.0,3.683694,inf
1973-08-29,0.0,3.732809,3.683694,3.732809,0.64653,32576,0.0,3.732809,inf
1973-08-30,0.0,3.806483,3.708251,3.781925,0.655036,37157,0.0,3.781925,inf
1973-08-31,0.0,3.781925,3.732809,3.732809,0.64653,37666,0.0,3.732809,inf
1973-09-04,0.0,3.757367,3.659136,3.683694,0.638023,375133,0.0,3.683694,inf
1973-09-05,0.0,3.732809,3.683694,3.732809,0.64653,27995,0.0,3.732809,inf
1973-09-06,0.0,3.806483,3.732809,3.806483,0.65929,771135,0.0,3.806483,inf
1973-09-07,0.0,3.831041,3.806483,3.831041,0.663544,58535,0.0,3.831041,inf
1973-09-10,0.0,3.855599,3.781925,3.855599,0.667797,42756,0.0,3.855599,inf
1973-09-11,0.0,3.855599,3.806483,3.806483,0.65929,11707,0.0,3.806483,inf
1973-09-12,0.0,3.806483,3.781925,3.781925,0.655036,19851,0.0,3.781925,inf
1973-09-13,0.0,3.781925,3.757367,3.781925,0.655036,41738,0.0,3.781925,inf
1973-09-14,0.0,3.781925,3.732809,3.781925,0.655036,20869,0.0,3.781925,inf
1973-09-17,0.0,3.781925,3.757367,3.781925,0.655036,39193,0.0,3.781925,inf
1973-09-18,0.0,3.757367,3.683694,3.757367,0.650783,89584,0.0,3.757367,inf
1973-09-19,0.0,3.757367,3.732809,3.732809,0.64653,34612,0.0,3.732809,inf
1973-09-20,0.0,3.781925,3.757367,3.781925,0.655036,30540,0.0,3.781925,inf
1973-09-21,0.0,3.831041,3.781925,3.831041,0.663544,52427,0.0,3.831041,inf
1973-09-24,0.0,3.904715,3.831041,3.904715,0.676304,32576,0.0,3.904715,inf
1973-09-25,0.0,3.953831,3.904715,3.953831,0.684811,61080,0.0,3.953831,inf
1973-09-26,0.0,4.125737,3.953831,4.101179,0.710332,61589,0.0,4.101179,inf
1973-09-27,0.0,4.248527,4.101179,4.223969,0.7316,48355,0.0,4.223969,inf
1973-09-28,0.0,4.3222,4.248527,4.3222,0.748613,44283,0.0,4.3222,inf
1973-10-01,0.0,4.3222,4.248527,4.297642,0.74436,25959,0.0,4.297642,inf
1973-10-02,0.0,4.297642,4.199411,4.273084,0.740107,91620,0.0,4.273084,inf
1973-10-03,0.0,4.248527,4.150295,4.150295,0.718839,29522,0.0,4.150295,inf
1973-10-04,0.0,4.199411,4.125737,4.125737,0.714586,151173,0.0,4.125737,inf
1973-10-05,0.0,4.174853,4.150295,4.174853,0.723092,14761,0.0,4.174853,inf
1973-10-08,0.0,4.199411,4.150295,4.199411,0.727346,8653,0.0,4.199411,inf
1973-10-09,0.0,4.199411,4.150295,4.150295,0.718839,46319,0.0,4.150295,inf
1973-10-10,0.0,4.150295,4.027505,4.027505,0.697571,44792,0.0,4.027505,inf
1973-10-11,0.0,4.076621,4.002947,4.052063,0.701825,12725,0.0,4.052063,inf
1973-10-12,0.0,4.101179,4.052063,4.076621,0.706079,57008,0.0,4.076621,inf
1973-10-15,0.0,4.101179,4.027505,4.052063,0.701825,20360,0.0,4.052063,inf
1973-10-16,0.0,4.027505,3.978389,4.002947,0.693318,18324,0.0,4.002947,inf
1973-10-17,0.0,4.052063,4.002947,4.052063,0.701825,53445,0.0,4.052063,inf
1973-10-18,0.0,4.076621,4.027505,4.076621,0.706079,12216,0.0,4.076621,inf
1973-10-19,0.0,4.101179,4.027505,4.076621,0.706079,53954,0.0,4.076621,inf
1973-10-22,0.0,4.052063,3.978389,4.052063,0.701825,24941,0.0,4.052063,inf
1973-10-23,0.0,4.002947,3.904715,3.929273,0.680557,47337,0.0,3.929273,inf
1973-10-24,0.0,3.929273,3.806483,3.855599,0.667797,44283,0.0,3.855599,inf
1973-10-25,0.0,3.929273,3.806483,3.929273,0.680557,35630,0.0,3.929273,inf
1973-10-26,0.0,4.002947,3.880157,3.904715,0.676304,40720,0.0,3.904715,inf
1973-10-29,0.0,3.904715,3.855599,3.855599,0.667797,20869,0.0,3.855599,inf
1973-10-30,0.0,3.929273,3.855599,3.855599,0.667797,29522,0.0,3.855599,inf
1973-10-31,0.0,3.880157,3.831041,3.831041,0.663544,27486,0.0,3.831041,inf
1973-11-01,0.0,3.855599,3.781925,3.831041,0.663544,59044,0.0,3.831041,inf
1973-11-02,0.0,3.806483,3.732809,3.781925,0.655036,79404,0.0,3.781925,inf
1973-11-05,0.0,3.757367,3.659136,3.708251,0.642276,124196,0.0,3.708251,inf
1973-11-06,0.0,3.708251,3.659136,3.659136,0.633769,18833,0.0,3.659136,inf
1973-11-07,0.0,3.683694,3.585462,3.585462,0.621009,61080,0.0,3.585462,inf
1973-11-08,0.0,3.683694,3.585462,3.61002,0.625262,54463,0.0,3.61002,inf
1973-11-09,0.0,3.634578,3.511788,3.536346,0.612502,268752,0.0,3.536346,inf
1973-11-12,0.0,3.536346,3.462672,3.462672,0.599741,232613,0.0,3.462672,inf
1973-11-13,0.0,3.48723,3.388998,3.413556,0.591235,57517,0.0,3.413556,inf
1973-11-14,0.0,3.48723,3.413556,3.48723,0.603995,37666,0.0,3.48723,inf
1973-11-15,0.0,3.48723,3.438114,3.438114,0.595488,33085,0.0,3.438114,inf
1973-11-16,0.0,3.462672,3.36444,3.413556,0.591235,142520,0.0,3.413556,inf
1973-11-19,0.0,3.388998,3.315324,3.339882,0.578474,81440,0.0,3.339882,inf
1973-11-20,0.0,3.315324,3.217092,3.24165,0.56146,74314,0.0,3.24165,inf
1973-11-21,0.0,3.290766,3.266208,3.290766,0.569967,49882,0.0,3.290766,inf
1973-11-23,0.0,3.315324,3.266208,3.315324,0.57422,140993,0.0,3.315324,inf
1973-11-26,0.0,3.266208,3.118861,3.118861,0.540193,85003,0.0,3.118861,inf
1973-11-27,0.0,3.118861,3.069745,3.094303,0.535939,125723,0.0,3.094303,inf
1973-11-28,0.0,3.167976,3.094303,3.118861,0.540193,145574,0.0,3.118861,inf
1973-11-29,0.0,3.290766,3.143418,3.290766,0.569967,51409,0.0,3.290766,inf
1973-11-30,0.0,3.315324,3.24165,3.266208,0.565714,64643,0.0,3.266208,inf
1973-12-03,0.0,3.290766,3.24165,3.24165,0.56146,50391,0.0,3.24165,inf
1973-12-04,0.0,3.339882,3.192534,3.315324,0.57422,53954,0.0,3.315324,inf
1973-12-05,0.0,3.290766,3.143418,3.143418,0.544446,156772,0.0,3.143418,inf
1973-12-06,0.0,3.217092,3.143418,3.217092,0.557206,54463,0.0,3.217092,inf
1973-12-07,0.0,3.24165,3.118861,3.192534,0.552953,80422,0.0,3.192534,inf
1973-12-10,0.0,3.217092,3.143418,3.192534,0.552953,225487,0.0,3.192534,inf
1973-12-11,0.0,3.192534,3.118861,3.143418,0.544446,90093,0.0,3.143418,inf
1973-12-12,0.0,3.192534,3.094303,3.094303,0.535939,111980,0.0,3.094303,inf
1973-12-13,0.0,3.192534,3.094303,3.094303,0.535939,1019018,0.0,3.094303,inf
1973-12-14,0.0,3.217092,3.118861,3.192534,0.552953,55990,0.0,3.192534,inf
1973-12-17,0.0,3.217092,3.118861,3.167976,0.548699,126232,0.0,3.167976,inf
1973-12-18,0.0,3.24165,3.118861,3.118861,0.540193,94674,0.0,3.118861,inf
1973-12-19,0.0,3.24165,3.094303,3.192534,0.552953,94165,0.0,3.192534,inf
1973-12-20,0.0,3.36444,3.192534,3.315324,0.57422,47846,0.0,3.315324,inf
1973-12-21,0.0,3.315324,3.217092,3.266208,0.565714,69224,0.0,3.266208,inf
1973-12-24,0.0,3.388998,3.266208,3.339882,0.578474,34612,0.0,3.339882,inf
1973-12-26,0.0,3.48723,3.36444,3.438114,0.595488,47846,0.0,3.438114,inf
1973-12-27,0.0,3.708251,3.462672,3.683694,0.638023,74314,0.0,3.683694,inf
1973-12-28,0.0,3.732809,3.683694,3.732809,0.64653,87039,0.0,3.732809,inf
1973-12-31,0.0,3.634578,3.511788,3.560904,0.616756,42756,0.0,3.560904,inf
1974-01-02,0.0,3.61002,3.560904,3.61002,0.625262,9162,0.0,3.61002,inf
1974-01-03,0.0,3.708251,3.659136,3.683694,0.638023,15270,0.0,3.683694,inf
1974-01-04,0.0,3.708251,3.659136,3.659136,0.633769,35121,0.0,3.659136,inf
1974-01-07,0.0,3.757367,3.634578,3.757367,0.650783,20360,0.0,3.757367,inf
1974-01-08,0.0,3.732809,3.659136,3.659136,0.633769,21378,0.0,3.659136,inf
1974-01-09,0.0,3.708251,3.634578,3.683694,0.638023,10689,0.0,3.683694,inf
1974-01-10,0.0,3.708251,3.634578,3.683694,0.638023,16288,0.0,3.683694,inf
1974-01-11,0.0,3.683694,3.634578,3.659136,0.633769,21378,0.0,3.659136,inf
1974-01-14,0.0,3.683694,3.585462,3.634578,0.629516,23414,0.0,3.634578,inf
1974-01-15,0.0,3.708251,3.659136,3.708251,0.642276,81440,0.0,3.708251,inf
1974-01-16,0.0,3.708251,3.683694,3.708251,0.642276,6617,0.0,3.708251,inf
1974-01-17,0.0,3.732809,3.708251,3.708251,0.642276,16288,0.0,3.708251,inf
1974-01-18,0.0,3.708251,3.634578,3.634578,0.629516,27995,0.0,3.634578,inf
1974-01-21,0.0,3.683694,3.585462,3.585462,0.621009,23414,0.0,3.585462,inf
1974-01-22,0.0,3.634578,3.536346,3.536346,0.612502,22905,0.0,3.536346,inf
1974-01-23,0.0,3.585462,3.511788,3.511788,0.608248,32067,0.0,3.511788,inf
1974-01-24,0.0,3.536346,3.48723,3.511788,0.608248,13743,0.0,3.511788,inf
1974-01-25,0.0,3.48723,3.413556,3.413556,0.591235,61589,0.0,3.413556,inf
1974-01-28,0.0,3.438114,3.36444,3.438114,0.595488,30540,0.0,3.438114,inf
1974-01-29,0.0,3.438114,3.36444,3.413556,0.591235,36139,0.0,3.413556,inf
1974-01-30,0.0,3.462672,3.290766,3.413556,0.591235,189348,0.0,3.413556,inf
1974-01-31,0.0,3.413556,3.339882,3.36444,0.582727,35121,0.0,3.36444,inf
1974-02-01,0.0,3.388998,3.36444,3.36444,0.582727,34103,0.0,3.36444,inf
1974-02-04,0.0,3.388998,3.36444,3.388998,0.586981,17815,0.0,3.388998,inf
1974-02-05,0.0,3.413556,3.315324,3.339882,0.578474,98746,0.0,3.339882,inf
1974-02-06,0.0,3.413556,3.339882,3.413556,0.591235,24941,0.0,3.413556,inf
1974-02-07,0.0,3.413556,3.388998,3.413556,0.591235,267225,0.0,3.413556,inf
1974-02-08,0.0,3.438114,3.388998,3.438114,0.595488,54463,0.0,3.438114,inf
1974-02-11,0.0,3.413556,3.36444,3.413556,0.591235,58026,0.0,3.413556,inf
1974-02-12,0.0,3.536346,3.413556,3.536346,0.612502,287585,0.0,3.536346,inf
1974-02-13,0.0,3.634578,3.560904,3.61002,0.625262,64134,0.0,3.61002,inf
1974-02-14,0.0,3.634578,3.585462,3.585462,0.621009,86530,0.0,3.585462,inf
1974-02-15,0.0,3.634578,3.560904,3.634578,0.629516,17306,0.0,3.634578,inf
1974-02-19,0.0,3.659136,3.61002,3.659136,0.633769,13234,0.0,3.659136,inf
1974-02-20,0.0,3.659136,3.634578,3.634578,0.629516,21378,0.0,3.634578,inf
1974-02-21,0.0,3.659136,3.585462,3.585462,0.621009,112998,0.0,3.585462,inf
1974-02-22,0.0,3.659136,3.536346,3.659136,0.633769,12216,0.0,3.659136,inf
1974-02-25,0.0,3.732809,3.634578,3.708251,0.642276,43265,0.0,3.708251,inf
1974-02-26,0.0,3.732809,3.659136,3.683694,0.638023,13743,0.0,3.683694,inf
1974-02-27,0.0,3.708251,3.659136,3.659136,0.633769,39193,0.0,3.659136,inf
1974-02-28,0.0,3.732809,3.634578,3.659136,0.633769,236176,0.0,3.659136,inf
1974-03-01,0.0,3.708251,3.634578,3.708251,0.642276,17306,0.0,3.708251,inf
1974-03-04,0.0,3.757367,3.634578,3.683694,0.638023,32576,0.0,3.683694,inf
1974-03-05,0.0,3.732809,3.659136,3.659136,0.633769,34103,0.0,3.659136,inf
1974-03-06,0.0,3.634578,3.560904,3.61002,0.625262,40720,0.0,3.61002,inf
1974-03-07,0.0,3.61002,3.536346,3.536346,0.612502,36139,0.0,3.536346,inf
1974-03-08,0.0,3.511788,3.48723,3.48723,0.603995,16288,0.0,3.48723,inf
1974-03-11,0.0,3.462672,3.36444,3.388998,0.586981,48864,0.0,3.388998,inf
1974-03-12,0.0,3.413556,3.339882,3.36444,0.582727,70751,0.0,3.36444,inf
1974-03-13,0.0,3.413556,3.388998,3.413556,0.591235,21378,0.0,3.413556,inf
1974-03-14,0.0,3.511788,3.388998,3.48723,0.603995,67188,0.0,3.48723,inf
1974-03-15,0.0,3.511788,3.48723,3.48723,0.603995,29522,0.0,3.48723,inf
1974-03-18,0.0,3.48723,3.438114,3.438114,0.595488,16288,0.0,3.438114,inf
1974-03-19,0.0,3.438114,3.388998,3.413556,0.591235,22905,0.0,3.413556,inf
1974-03-20,0.0,3.438114,3.388998,3.438114,0.595488,64643,0.0,3.438114,inf
1974-03-21,0.0,3.438114,3.388998,3.413556,0.591235,30031,0.0,3.413556,inf
1974-03-22,0.0,3.438114,3.388998,3.438114,0.595488,36648,0.0,3.438114,inf
1974-03-25,0.0,3.413556,3.36444,3.413556,0.591235,29013,0.0,3.413556,inf
1974-03-26,0.0,3.413556,3.36444,3.36444,0.582727,20869,0.0,3.36444,inf
1974-03-27,0.0,3.36444,3.315324,3.339882,0.578474,53445,0.0,3.339882,inf
1974-03-28,0.0,3.339882,3.315324,3.339882,0.578474,61589,0.0,3.339882,inf
1974-03-29,0.0,3.315324,3.290766,3.290766,0.569967,66170,0.0,3.290766,inf
1974-04-01,0.0,3.339882,3.290766,3.339882,0.578474,91620,0.0,3.339882,inf
1974-04-02,0.0,3.36444,3.315324,3.339882,0.578474,18833,0.0,3.339882,inf
1974-04-03,0.0,3.36444,3.339882,3.36444,0.582727,6108,0.0,3.36444,inf
1974-04-04,0.0,3.339882,3.290766,3.315324,0.57422,29522,0.0,3.315324,inf
1974-04-05,0.0,3.339882,3.315324,3.315324,0.57422,16288,0.0,3.315324,inf
1974-04-08,0.0,3.315324,3.266208,3.266208,0.565714,25450,0.0,3.266208,inf
1974-04-09,0.0,3.266208,3.24165,3.24165,0.56146,23923,0.0,3.24165,inf
1974-04-10,0.0,3.290766,3.24165,3.290766,0.569967,29013,0.0,3.290766,inf
1974-04-11,0.0,3.290766,3.24165,3.266208,0.565714,42756,0.0,3.266208,inf
1974-04-15,0.0,3.290766,3.167976,3.192534,0.552953,252973,0.0,3.192534,inf
1974-04-16,0.0,3.167976,3.143418,3.143418,0.544446,263662,0.0,3.143418,inf
1974-04-17,0.0,3.217092,3.143418,3.217092,0.557206,44792,0.0,3.217092,inf
1974-04-18,0.0,3.24165,3.143418,3.192534,0.552953,282495,0.0,3.192534,inf
1974-04-19,0.0,3.217092,3.167976,3.192534,0.552953,146083,0.0,3.192534,inf
1974-04-22,0.0,3.217092,3.167976,3.192534,0.552953,53954,0.0,3.192534,inf
1974-04-23,0.0,3.192534,3.094303,3.118861,0.540193,150155,0.0,3.118861,inf
1974-04-24,0.0,3.094303,3.045187,3.045187,0.527432,85512,0.0,3.045187,inf
1974-04-25,0.0,3.045187,2.996071,3.020629,0.523178,59044,0.0,3.020629,inf
1974-04-26,0.0,3.045187,2.996071,3.020629,0.523178,56499,0.0,3.020629,inf
1974-04-29,0.0,3.020629,2.996071,3.020629,0.523178,29013,0.0,3.020629,inf
1974-04-30,0.0,3.045187,2.971513,3.020629,0.523178,59553,0.0,3.020629,inf
1974-05-01,0.0,3.020629,2.996071,2.996071,0.518925,11198,0.0,2.996071,inf
