Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-01-28,21.0,22.5,20.75,21.625,4.001855,719200,2450490000.0,0.625,2.976190476190476
1994-01-31,21.5,21.625,21.125,21.375,3.955589,86900,2508835000.0,-0.125,-0.5813953488372093
1994-02-01,21.25,21.375,21.125,21.25,3.932456,56900,2479662500.0,0.0,0.0
1994-02-02,21.25,21.5,21.25,21.25,3.932456,43600,2479662500.0,0.0,0.0
1994-02-03,21.25,21.5,21.25,21.5,3.97872,42900,2479662500.0,0.25,1.1764705882352942
1994-02-04,21.25,21.5,21.125,21.125,3.909326,56500,2479662500.0,-0.125,-0.5882352941176471
1994-02-07,21.125,21.5,21.125,21.375,3.955589,40900,2465076250.0,0.25,1.183431952662722
1994-02-08,21.5,22.25,21.5,22.0,4.07125,205400,2508835000.0,0.5,2.3255813953488373
1994-02-09,22.125,22.75,22.125,22.25,4.117515,76900,2581766250.0,0.125,0.5649717514124294
1994-02-10,22.25,23.0,22.25,23.0,4.256306,42500,2596352500.0,0.75,3.3707865168539324
1994-02-11,22.875,23.875,22.875,23.5,4.348835,49400,2669283750.0,0.625,2.73224043715847
1994-02-14,23.25,24.5,23.25,23.875,4.418231,97400,2713042500.0,0.625,2.6881720430107525
1994-02-15,23.75,24.0,23.125,23.125,4.279439,62100,2771387500.0,-0.625,-2.631578947368421
1994-02-16,23.125,23.625,23.125,23.375,4.325703,26700,2698456250.0,0.25,1.0810810810810811
1994-02-17,23.625,24.125,23.625,24.125,4.464495,8900,2756801250.0,0.5,2.1164021164021163
1994-02-18,24.125,24.375,24.0,24.25,4.487625,27900,2815146250.0,0.125,0.5181347150259068
1994-02-22,24.0,24.125,23.75,23.75,4.395098,25000,2800560000.0,-0.25,-1.0416666666666665
1994-02-23,24.0,24.0,23.25,23.375,4.325703,48100,2800560000.0,-0.625,-2.604166666666667
1994-02-24,23.25,23.875,23.0,23.25,4.302568,48500,2713042500.0,0.0,0.0
1994-02-25,23.0,23.0,22.75,22.875,4.233176,36000,2683870000.0,-0.125,-0.5434782608695652
1994-02-28,23.125,23.125,22.5,22.625,4.18691,14500,2698456250.0,-0.5,-2.1621621621621623
1994-03-01,22.625,23.25,22.5,23.0,4.256306,74900,2640111250.0,0.375,1.6574585635359116
1994-03-02,23.25,23.75,23.0,23.5,4.348835,21700,2713042500.0,0.25,1.0752688172043012
1994-03-03,23.5,23.5,23.0,23.0,4.256306,8600,2742215000.0,-0.5,-2.127659574468085
1994-03-04,23.25,23.25,22.75,23.0,4.256306,5000,2713042500.0,-0.25,-1.0752688172043012
1994-03-07,22.75,23.125,22.75,22.875,4.233176,13200,2654697500.0,0.125,0.5494505494505495
1994-03-08,22.75,22.75,22.25,22.625,4.18691,9800,2654697500.0,-0.125,-0.5494505494505495
1994-03-09,22.625,22.625,22.5,22.5,4.163777,38700,2640111250.0,-0.125,-0.5524861878453038
1994-03-10,22.375,22.5,22.25,22.5,4.163777,28800,2610938750.0,0.125,0.5586592178770949
1994-03-11,22.125,22.125,22.0,22.0,4.07125,5800,2581766250.0,-0.125,-0.5649717514124294
1994-03-14,22.0,23.75,22.0,23.25,4.302568,59900,2567180000.0,1.25,5.681818181818182
1994-03-15,23.5,23.5,22.875,22.875,4.233176,4400,2742215000.0,-0.625,-2.6595744680851063
1994-03-16,23.0,23.5,23.0,23.375,4.325703,10800,2683870000.0,0.375,1.6304347826086956
1994-03-17,23.25,23.5,23.25,23.5,4.348835,18900,2713042500.0,0.25,1.0752688172043012
1994-03-18,23.625,23.625,23.25,23.25,4.302568,7400,2756801250.0,-0.375,-1.5873015873015872
1994-03-21,23.25,23.25,23.125,23.25,4.302568,4100,2713042500.0,0.0,0.0
1994-03-22,23.125,23.625,23.125,23.25,4.302568,33600,2698456250.0,0.125,0.5405405405405406
1994-03-23,23.375,23.5,23.25,23.375,4.325703,1900,2727628750.0,0.0,0.0
1994-03-24,23.5,24.0,23.5,24.0,4.441362,18400,2742215000.0,0.5,2.127659574468085
1994-03-25,23.75,24.0,23.75,23.75,4.395098,5300,2771387500.0,0.0,0.0
1994-03-28,23.625,23.625,23.25,23.5,4.348835,11500,2756801250.0,-0.125,-0.5291005291005291
1994-03-29,23.875,23.875,23.25,23.25,4.302568,4200,2785973750.0,-0.625,-2.6178010471204187
1994-03-30,23.125,23.125,23.0,23.125,4.279439,20600,2698456250.0,0.0,0.0
1994-03-31,23.0,23.125,23.0,23.125,4.279439,14200,2683870000.0,0.125,0.5434782608695652
1994-04-04,23.0,23.125,22.75,22.75,4.210042,29900,2683870000.0,-0.25,-1.0869565217391304
1994-04-05,23.0,23.125,22.75,23.125,4.279439,1500,2683870000.0,0.125,0.5434782608695652
1994-04-06,23.125,23.125,23.0,23.125,4.279439,5100,2698456250.0,0.0,0.0
1994-04-07,23.25,23.5,23.25,23.375,4.325703,3800,2713042500.0,0.125,0.5376344086021506
1994-04-08,23.5,23.5,23.125,23.375,4.325703,9900,2742215000.0,-0.125,-0.5319148936170213
1994-04-11,23.375,23.5,23.375,23.5,4.348835,900,2727628750.0,0.125,0.53475935828877
1994-04-12,23.25,23.25,23.25,23.25,4.302568,1600,2713042500.0,0.0,0.0
1994-04-13,23.5,23.5,23.25,23.25,4.302568,7100,2742215000.0,-0.25,-1.0638297872340425
1994-04-14,23.375,23.375,23.25,23.375,4.325703,1300,2727628750.0,0.0,0.0
1994-04-15,23.375,23.75,23.25,23.75,4.395098,10800,2727628750.0,0.375,1.6042780748663104
1994-04-18,23.5,23.625,23.375,23.375,4.325703,9900,2742215000.0,-0.125,-0.5319148936170213
1994-04-19,23.25,23.375,23.125,23.125,4.279439,40200,2713042500.0,-0.125,-0.5376344086021506
1994-04-20,23.125,23.125,22.875,22.875,4.233176,22400,2698456250.0,-0.25,-1.0810810810810811
1994-04-21,23.125,23.375,23.125,23.375,4.325703,4400,2698456250.0,0.25,1.0810810810810811
1994-04-22,23.25,24.0,23.125,24.0,4.441362,72100,2713042500.0,0.75,3.225806451612903
1994-04-25,24.25,24.375,24.0,24.0,4.441362,19200,2829732500.0,-0.25,-1.0309278350515463
1994-04-26,23.875,24.0,23.875,24.0,4.490005,1100,2785973750.0,0.125,0.5235602094240838
1994-04-28,24.0,24.5,24.0,24.375,4.560162,4000,2800560000.0,0.375,1.5625
1994-04-29,24.375,24.625,24.375,24.375,4.560162,6200,2844318750.0,0.0,0.0
1994-05-02,24.625,24.625,24.375,24.625,4.606932,5700,2873491250.0,0.0,0.0
1994-05-03,24.5,24.75,24.5,24.5,4.583546,2900,2858905000.0,0.0,0.0
1994-05-04,24.625,24.75,24.125,24.75,4.630319,10600,2873491250.0,0.125,0.5076142131979695
1994-05-05,25.0,25.75,25.0,25.5,4.770631,19800,2917250000.0,0.5,2.0
1994-05-06,25.25,25.25,25.125,25.25,4.723859,8600,2946422500.0,0.0,0.0
1994-05-09,25.375,25.375,25.125,25.125,4.700474,10900,2961008750.0,-0.25,-0.9852216748768473
1994-05-10,25.375,25.5,25.125,25.375,4.747245,19000,2961008750.0,0.0,0.0
1994-05-11,25.375,25.75,25.375,25.625,4.794016,5000,2961008750.0,0.25,0.9852216748768473
1994-05-12,25.75,25.75,25.5,25.5,4.770631,10100,3004767500.0,-0.25,-0.9708737864077669
1994-05-13,25.5,25.75,25.5,25.75,4.817403,9000,2975595000.0,0.25,0.9803921568627451
1994-05-16,25.625,25.75,25.625,25.625,4.794016,4100,2990181250.0,0.0,0.0
1994-05-17,25.75,25.75,25.625,25.75,4.817403,4400,3004767500.0,0.0,0.0
1994-05-18,25.75,25.75,25.25,25.25,4.723859,35400,3004767500.0,-0.5,-1.9417475728155338
1994-05-19,25.375,25.375,25.25,25.25,4.723859,22900,2961008750.0,-0.125,-0.49261083743842365
1994-05-20,25.375,25.375,25.25,25.25,4.723859,2500,2961008750.0,-0.125,-0.49261083743842365
1994-05-23,25.0,25.0,24.5,24.5,4.583546,18200,2917250000.0,-0.5,-2.0
1994-05-24,24.375,24.375,24.0,24.125,4.513391,32100,2844318750.0,-0.25,-1.0256410256410255
1994-05-25,24.25,24.625,24.25,24.625,4.606932,14900,2829732500.0,0.375,1.5463917525773196
1994-05-26,24.75,25.0,24.75,25.0,4.677088,15300,2888077500.0,0.25,1.0101010101010102
1994-05-27,25.0,25.0,24.75,24.875,4.653704,2700,2917250000.0,-0.125,-0.5
1994-05-31,24.875,25.0,24.75,25.0,4.677088,15600,2902663750.0,0.125,0.5025125628140703
1994-06-01,25.0,25.0,24.875,25.0,4.677088,4000,2917250000.0,0.0,0.0
1994-06-02,24.875,25.0,24.875,25.0,4.677088,10500,2902663750.0,0.125,0.5025125628140703
1994-06-03,25.0,25.0,24.875,24.875,4.653704,14500,2917250000.0,-0.125,-0.5
1994-06-06,25.0,25.0,24.5,24.875,4.653704,21900,2917250000.0,-0.125,-0.5
1994-06-07,24.625,24.875,24.625,24.875,4.653704,15600,2873491250.0,0.25,1.015228426395939
1994-06-08,24.75,24.875,24.75,24.875,4.653704,5500,2888077500.0,0.125,0.5050505050505051
1994-06-09,24.75,25.0,24.625,25.0,4.677088,10600,2888077500.0,0.25,1.0101010101010102
1994-06-10,25.25,25.375,25.0,25.0,4.677088,13800,2946422500.0,-0.25,-0.9900990099009901
1994-06-13,25.0,25.25,25.0,25.25,4.723859,7800,2917250000.0,0.25,1.0
1994-06-14,25.125,25.5,25.125,25.25,4.723859,5100,2931836250.0,0.125,0.4975124378109453
1994-06-15,25.375,25.625,25.0,25.625,4.794016,16200,2961008750.0,0.25,0.9852216748768473
1994-06-16,25.875,26.5,25.875,26.25,4.910943,4100,3019353750.0,0.375,1.4492753623188406
1994-06-17,26.0,26.125,26.0,26.125,4.887558,7100,3033940000.0,0.125,0.4807692307692308
1994-06-20,26.0,26.375,26.0,26.375,4.934328,900,3033940000.0,0.375,1.4423076923076923
1994-06-21,26.125,26.625,26.125,26.625,4.9811,5400,3048526250.0,0.5,1.9138755980861244
1994-06-22,26.375,27.0,26.375,26.625,4.9811,4200,3077698750.0,0.25,0.9478672985781991
1994-06-23,26.75,26.75,26.375,26.375,4.934328,70900,3121457500.0,-0.375,-1.4018691588785046
1994-06-24,26.375,26.625,26.0,26.0,4.864173,13100,3077698750.0,-0.375,-1.4218009478672986
1994-06-27,26.0,26.25,26.0,26.125,4.887558,18000,3033940000.0,0.125,0.4807692307692308
1994-06-28,26.0,26.0,26.0,26.0,4.864173,1900,3033940000.0,0.0,0.0
