Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-10-30,24.950001,24.950001,23.83,24.639999,14.360718,49900,3523439141.2200003,-0.3100020000000008,-1.242492936172631
2017-10-31,24.65,24.889999,24.65,24.889999,14.506421,53700,3481073000.0,0.23999900000000096,0.9736267748478741
2017-11-01,24.879999,24.969999,24.780001,24.9,14.512256,21700,3513553458.78,0.02000099999999705,0.08038987461372908
2017-11-02,24.870001,24.9,24.806999,24.9,14.512256,19400,3512141541.22,0.02999900000000011,0.12062323600228288
2017-11-03,24.92,24.92,24.75,24.790001,14.448142,87400,3519202400.0000005,-0.12999900000000153,-0.5216653290529757
2017-11-06,24.65,24.77,24.639999,24.65,14.366544,56900,3481073000.0,0.0,0.0
2017-11-07,24.700001,24.780001,24.6,24.74,14.419003,87200,3488134141.2200003,0.03999899999999812,0.1619392646988076
2017-11-08,24.67,24.700001,24.530001,24.67,14.378206,43100,3483897400.0000005,0.0,0.0
2017-11-09,24.6,24.65,24.459999,24.503,14.280869,29000,3474012000.0,-0.09700000000000131,-0.3943089430894362
2017-11-10,24.6,24.610001,24.43,24.59,14.331578,25700,3474012000.0,-0.010000000000001563,-0.040650406504071396
2017-11-13,24.6,24.6,24.440001,24.530001,14.29661,14000,3474012000.0,-0.06999900000000281,-0.2845487804878163
2017-11-14,24.549999,24.549999,24.209999,24.549999,14.308264,32000,3466950858.7799997,0.0,0.0
2017-11-15,24.4,24.549999,24.26,24.549999,14.308264,30200,3445768000.0,0.1499990000000011,0.6147500000000046
2017-11-16,24.540001,24.85,24.4,24.547001,14.30652,32500,3465538941.22,0.0070000000000014495,0.028524856213336947
2017-11-17,24.299999,24.629999,24.27,24.620001,14.349061,42900,3431645858.7799997,0.3200019999999988,1.3168807126288309
2017-11-20,24.67,24.67,24.43,24.5,14.27912,37100,3483897400.0000005,-0.1700000000000017,-0.6890960680989124
2017-11-21,24.584999,24.584999,24.361,24.5,14.27912,30500,3471893558.78,-0.08499899999999982,-0.3457352184557739
2017-11-22,24.42,24.59,24.33,24.540001,14.302439,37600,3448592400.0000005,0.12000099999999847,0.49140458640458007
2017-11-24,24.59,24.6,24.459999,24.52,14.290778,9800,3472599800.0,-0.07000000000000028,-0.28466856445709754
2017-11-27,24.559999,24.674,24.52,24.530001,14.29661,17800,3468363058.78,-0.029998000000002634,-0.12214169878428183
2017-11-28,24.5,24.57,24.35,24.549999,14.308264,39300,3459890000.0,0.04999899999999968,0.20407755102040687
2017-11-29,24.559999,24.559999,24.309999,24.42,14.232496,41800,3468363058.78,-0.13999899999999954,-0.570028524838293
2017-11-30,24.330999,24.440001,23.861,24.129999,14.063475,82800,3436023678.7799997,-0.20099999999999696,-0.8261066469157184
2017-12-01,24.379999,24.379999,23.639999,24.360001,14.197529,92200,3442943458.78,-0.01999800000000107,-0.08202625438992459
2017-12-04,24.139999,24.455,24.139999,24.42,14.232496,54700,3409050658.7799997,0.28000100000000216,1.1599047705014494
2017-12-05,24.447001,24.469999,24.200001,24.290001,14.156734,53600,3452405481.2200003,-0.15700000000000003,-0.642205561328361
2017-12-06,24.389999,24.389999,24.1,24.139999,14.069309,109800,3444355658.7799997,-0.25,-1.0250102921283433
2017-12-07,24.299999,24.389999,24.25,24.389999,14.215015,38000,3431645858.7799997,0.08999999999999986,0.37037038561194946
2017-12-08,24.450001,24.540001,24.4,24.49,14.273296,44100,3452829141.2200003,0.03999899999999812,0.16359508533352665
2017-12-11,24.530001,24.57,24.445,24.57,14.319919,47300,3464126741.22,0.03999900000000167,0.16306155062937697
2017-12-12,24.57,24.799999,24.549999,24.719999,14.407343,73900,3469775400.0,0.1499990000000011,0.610496540496545
2017-12-13,24.780001,24.780001,24.65,24.76,14.430658,70700,3499431741.22,-0.02000099999999705,-0.08071428245703885
2017-12-14,24.756001,24.799999,24.67,24.799999,14.45397,24100,3496042461.2200003,0.04399799999999843,0.1777266045513507
2017-12-15,24.77,24.916,24.768,24.91,14.518082,18400,3498019400.0,0.14000000000000057,0.5651998385143342
2017-12-18,24.875999,24.91,24.77,24.879999,14.500593,30700,3512988578.78,0.004000000000001336,0.01607975623411681
2017-12-19,24.99,24.99,24.780001,24.879999,14.500593,33600,3529087800.0,-0.1100009999999969,-0.44018007202879916
2017-12-20,24.889999,24.889999,24.799999,24.799999,14.45397,15900,3514965658.7799997,-0.08999999999999986,-0.3615910149293291
2017-12-21,24.841999,24.9,24.809999,24.870001,14.494765,34000,3508187098.78,0.028001999999997196,0.11272039742050224
2017-12-22,24.82,24.969999,24.82,24.950001,14.541393,40700,3505080400.0,0.13000100000000003,0.523775181305399
2017-12-26,24.950001,25.0,24.799999,24.870001,14.494765,128600,3523439141.2200003,-0.08000000000000185,-0.32064126971378415
2017-12-27,24.879999,24.98,24.84,24.98,14.558874,79100,3513553458.78,0.1000009999999989,0.40193329589763604
2017-12-28,24.540001,24.809999,24.540001,24.58,14.624921,136300,3465538941.22,0.03999899999999812,0.16299510338242496
2017-12-29,24.6,24.75,24.58,24.690001,14.69037,48900,3474012000.0,0.09000099999999733,0.3658577235772249
2018-01-02,24.790001,24.879999,24.5,24.75,14.726072,85100,3500843941.22,-0.040001000000000175,-0.1613594126115613
2018-01-03,24.700001,24.77,24.549999,24.700001,14.696321,55600,3488134141.2200003,0.0,0.0
2018-01-04,24.719999,24.82,24.700001,24.82,14.767717,50000,3490958258.78,0.1000009999999989,0.40453480600868513
2018-01-05,24.82,24.84,24.796,24.83,14.77367,40100,3505080400.0,0.00999999999999801,0.04029008863818699
2018-01-08,24.84,24.84,24.58,24.690001,14.69037,97300,3507904800.0,-0.1499990000000011,-0.603860708534626
2018-01-09,24.610001,24.780001,24.35,24.610001,14.642775,97500,3475424341.2200003,0.0,0.0
